Id	Name	BuffName	Desc	Region	BuffId	BuffDesc	StageId	MarkId	ActiveAutoFightStageStr	AutoFight
37	Entropic Distortion	['Nihil Floating Platform', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	6	[4088, 4114]	['Every 3 waves, enemies gain Equilibrium Field.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080606]	[3]	['0']	[0]
38	Entropic Distortion	['Shadow Forest', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	4	[4005, 4115]	['Dark DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080504]	[5]	['0']	[0]
39	Entropic Distortion	['Laser Alloy', 'Vortex Barrier']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	3	[4004, 4114]	['Lightning DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080407]	[3]	['0']	[0]
40	Entropic Distortion	['Vortex Barrier', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	6	[4114, 4115]	['Lightning DMG slightly increases, Plasma Beam DMG greatly increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080603]	[5]	['0']	[0]
41	Entropic Distortion	['Cycle of Fire', 'Vortex Barrier']	Duo Challenge: Refresh 2 Elite enemies per wave	2	[4003, 4114]	['Fire DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080305]	[4]	['0']	[0]
42	Entropic Distortion	['Cycle of Fire', 'Vortex Barrier']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	2	[4003, 4114]	['Fire DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080307]	[3]	['0']	[0]
43	Entropic Distortion	['Laser Alloy', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	3	[4004, 4115]	['Lightning DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080405]	[4]	['0']	[0]
44	Entropic Distortion	['Shadow Forest', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	4	[4005, 4115]	['Dark DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080505]	[4]	['0']	[0]
45	Entropic Distortion	['Cycle of Fire', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4003, 4114]	['Fire DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080303]	[3]	['0']	[0]
46	Entropic Distortion	['Crimson Frostland', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	3	[4002, 4115]	['Ice DMG Increase', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080404]	[5]	['0']	[0]
47	Entropic Distortion	['Laser Alloy', 'Vortex Barrier']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	5	[4004, 4114]	['Lightning DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080207]	[3]	['0']	[0]
48	Entropic Distortion	['Nihil Floating Platform', 'Vortex Barrier']	Duo Challenge: Refresh 2 Elite enemies per wave	6	[4132, 4114]	['Nihil DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080604]	[4]	['0']	[0]
49	Entropic Distortion	['Crimson Frostland', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	5	[4002, 4115]	['Ice DMG Increase', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080205]	[4]	['0']	[0]
50	Entropic Distortion	['Nihil Floating Platform', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	6	[4088, 4114]	['Every 3 waves, enemies gain Equilibrium Field.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080606]	[3]	['0']	[0]
51	Entropic Distortion	['Laser Alloy', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	3	[4004, 4115]	['Lightning DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080404]	[5]	['0']	[0]
52	Entropic Distortion	['Cycle of Fire', 'Vortex Barrier']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	2	[4003, 4114]	['Fire DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080307]	[3]	['0']	[0]
53	Entropic Distortion	['Shadow Forest', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	4	[4005, 4115]	['Dark DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080505]	[4]	['0']	[0]
54	Entropic Distortion	['Laser Alloy', 'Gelid Tower']	Duo Challenge: Refresh 2 Elite enemies per wave	3	[4004, 4143]	['Lightning DMG increases.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080405]	[4]	['0']	[0]
55	Entropic Distortion	['Shadow Forest', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	4	[4005, 4114]	['Dark DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080503]	[3]	['0']	[0]
56	Entropic Distortion	['Cycle of Fire', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	2	[4003, 4115]	['Fire DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080304]	[5]	['0']	[0]
57	Entropic Distortion	['Nihil Floating Platform', 'Gelid Tower']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4088, 4143]	['Every 3 waves, enemies gain Equilibrium Field.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080605]	[3]	['0']	[0]
58	Entropic Distortion	['Machine Factory', 'Gelid Tower']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4001, 4143]	['Physical DMG increases.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080105]	[4]	['0']	[0]
59	Entropic Distortion	['Laser Alloy', 'Gelid Tower']	Joint Operation: Refresh multiple Normal and Elite enemies	4	[4004, 4143]	['Lightning DMG increases.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080503]	[3]	['0']	[0]
60	Entropic Distortion	['Vortex Barrier', 'Gelid Tower']	Duo Challenge: Refresh 2 Elite enemies per wave	3	[4114, 4143]	['Lightning DMG slightly increases, Plasma Beam DMG greatly increases.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080405]	[4]	['0']	[0]
61	Entropic Distortion	['Molten Chasm', 'Shattered Peak']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4161, 4115]	['Fire DMG slightly increases, Ignition DMG greatly increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080605]	[3]	['0']	[0]
62	Entropic Distortion	['Molten Chasm', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4161, 4115]	['Fire DMG slightly increases, Ignition DMG greatly increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080105]	[4]	['0']	[0]
63	Entropic Distortion	['Molten Chasm', 'Shattered Peak']	Desperate Fight: Refresh only 1 enemy per wave	2	[4161, 4115]	['Fire DMG slightly increases, Ignition DMG greatly increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080304]	[5]	['0']	[0]
64	Entropic Distortion	['Molten Chasm', 'Shattered Peak']	Joint Operation: Refresh multiple Normal and Elite enemies	4	[4161, 4115]	['Fire DMG slightly increases, Ignition DMG greatly increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080503]	[3]	['0']	[0]
65	Entropic Distortion	['Crimson Frostland', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4002, 4114]	['Ice DMG Increase', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080303]	[3]	['0']	[0]
66	Entropic Distortion	['Cycle of Fire', 'Shattered Peak']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4003, 4115]	['Fire DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080303]	[3]	['0']	[0]
67	Entropic Distortion	['Shadow Forest', 'Molten Chasm']	Desperate Fight: Refresh only 1 enemy per wave	2	[4005, 4161]	['Dark DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080304]	[5]	['0']	[0]
68	Entropic Distortion	['Nihil Floating Platform', 'Gelid Tower']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4088, 4143]	['Every 3 waves, enemies gain Equilibrium Field.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080105]	[4]	['0']	[0]
69	Entropic Distortion	['Laser Alloy', 'Molten Chasm']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4004, 4161]	['Lightning DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080605]	[3]	['0']	[0]
70	Entropic Distortion	['Cycle of Fire', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4003, 4115]	['Fire DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080105]	[4]	['0']	[0]
71	Entropic Distortion	['Gelid Tower', 'Vortex Barrier']	Joint Operation: Refresh multiple Normal and Elite enemies	4	[4143, 4114]	['Ice DMG slightly increases, Glaciation DMG greatly increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080503]	[3]	['0']	[0]
72	Entropic Distortion	['Machine Factory', 'Molten Chasm']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4001, 4161]	['Physical DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080105]	[4]	['0']	[0]
73	Entropic Distortion	['Crimson Frostland', 'Shattered Peak']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4002, 4115]	['Ice DMG Increase', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080303]	[3]	['0']	[0]
74	Entropic Distortion	['Shadow Forest', 'Vortex Barrier']	Desperate Fight: Refresh only 1 enemy per wave	2	[4005, 4114]	['Dark DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080304]	[5]	['0']	[0]
75	Entropic Distortion	['Laser Alloy', 'Molten Chasm']	Desperate Fight: Refresh only 1 enemy per wave	2	[4004, 4161]	['Lightning DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080304]	[5]	['0']	[0]
76	Entropic Distortion	['Shadow Forest', 'Vortex Barrier']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4005, 4114]	['Dark DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080105]	[4]	['0']	[0]
77	Entropic Distortion	['Loop of Fire', 'Vortex Barrier']	Desperate Fight: Refresh only 1 enemy per wave	2	[4003, 4114]	['Fire DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080304]	[5]	['0']	[0]
78	Entropic Distortion	['Crimson Frostland', 'Molten Chasm']	Desperate Fight: Refresh only 1 enemy per wave	2	[4002, 4161]	['Ice DMG Increase', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080304]	[5]	['0']	[0]
79	Entropic Distortion	['Laser Alloy', 'Shattered Peak']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4004, 4115]	['Lightning DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080303]	[3]	['0']	[0]
80	Entropic Distortion	['Machine Factory', 'Gelid Tower']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4001, 4143]	['Physical DMG increases.', 'Ice DMG slightly increases, Glaciation DMG greatly increases.']	[30080303]	[3]	['0']	[0]
81	Entropic Distortion	['Cycle of Fire', 'Shadowed Rift']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4003, 4175]	['Fire DMG increases.', 'Dark DMG slightly increases, Darkflow DMG greatly increases.']	[30080303]	[3]	['0']	[0]
82	Entropic Distortion	['Gelid Tower', 'Shadowed Rift']	Desperate Fight: Only 1 enemy spawns per wave.	2	[4143, 4175]	['Ice DMG slightly increases, Glaciation DMG greatly increases.', 'Dark DMG slightly increases, Darkflow DMG greatly increases.']	[30080304]	[5]	['0']	[0]
83	Entropic Distortion	['Crimson Frostland', 'Shadowed Rift']	Desperate Fight: Only 1 enemy spawns per wave.	2	[4002, 4175]	['Ice DMG Increase', 'Dark DMG slightly increases, Darkflow DMG greatly increases.']	[30080304]	[5]	['0']	[0]
84	Entropic Distortion	['Crimson Frostland', 'Shadowed Rift']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4002, 4175]	['Ice DMG Increase', 'Dark DMG slightly increases, Darkflow DMG greatly increases.']	[30080303]	[3]	['0']	[0]
85	Entropic Distortion	['Crimson Frostland', 'Shadowed Rift']	Duo Challenge: Only 2 Elite enemies spawn per wave	1	[4002, 4175]	['Ice DMG Increase', 'Dark DMG slightly increases, Darkflow DMG greatly increases.']	[30080105]	[4]	['0']	[0]
86	Entropic Distortion	['Machine Factory', 'Vortex Barrier']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4001, 4114]	['Physical DMG increases.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080605]	[3]	['0']	[0]
87	Entropic Distortion	['Laser Alloy', 'Molten Chasm']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4004, 4161]	['Lightning DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080303]	[3]	['0']	[0]
88	Entropic Distortion	['Laser Alloy', 'Shattered Peak']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4004, 4115]	['Lightning DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080605]	[3]	['0']	[0]
89	Entropic Distortion	['Shadow Forest', 'Molten Chasm']	Duo Challenge: Only 2 Elite enemies spawn per wave	1	[4005, 4161]	['Dark DMG increases.', 'Fire DMG slightly increases, Ignition DMG greatly increases.']	[30080105]	[4]	['0']	[0]
