Id	Name	BuffBg	Desc	Icon
4027	Astral Atlas	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon17.png	The character deals 15% more Ice DMG after a 3-Ping. Stacks up to 4 times. Lasts 8s. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixBingshuangUp.png
4029	Thunder Unbounded	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon18.png	When the character pings a Signal Orb of the same color as their last ping, they will deal 60% more Lightning DMG for 8s. Triggering this effect again will renew its duration.	Assets/Product/Texture/Image/IconAffix/IconAffixLeiDianUp.png
4030	Electro Rage	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon19.png	Character gains an 80% Lightning DMG bonus for 8s every upon entering the battlefield.	Assets/Product/Texture/Image/IconAffix/IconAffixLeiDianUp.png
4059	Valley Echos	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon20.png	The character gains 80% CRIT DMG dealt for 8s every time when healed. Duration resets every time it is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png
4061	Depths of the Sea	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon21.png	Every ping of the character will make them deal 25% more Dark DMG for 8s. Can be stacked up to 4 times.	Assets/Product/Texture/Image/IconAffix/IconAffixAnnengUp.png
4070	Fiery Blossom	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon22.png	The character's Fire DMG increases by 60% for 8s after every 3-Ping. Duration resets every time it is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png
4071	Abyss of Tabula Akasha	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon23.png	Ice DMG increases by 30% after a 3-Ping. Lasts 8s. Can be stacked up to 2 times. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixBingshuangUp.png
4087	Primary Stack	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon24.png	Nihil DMG increases by 60% for 8s after the character casting Signature. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixNihilityUp.png
4103	Nightflyer's Tap	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon25.png	After pinging a Signal Orb, the character's CRIT DMG increases by 80% for 6s.	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png
4104	Abrupt Blizzard	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon23.png	Character gains a 60% Ice DMG bonus upon entering the battlefield. The bonus decreases to 20% in 12s.	Assets/Product/Texture/Image/IconAffix/IconAffixBingshuangUp.png
4116	Hyper Charge	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	The character deals 30% more Lightning DMG and 40% more Plasma Beam DMG.	Assets/Product/Texture/Image/IconAffix/IconAffixDianshuUp.png
4117	Blade Will	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon25.png	The character deals 5% more Physical DMG for each Signal Orb pinged, stacking up to 8 times and lasting for 8s. Duration resets every time the effect is triggered. The character Ultima deals 40% more damage through Ultima Slash.	Assets/Product/Texture/Image/IconAffix/IconAffixZhanjiUp.png
4118	Thunderclap	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	The character deals 20% more Fire DMG for 8s every after a 3-Ping. This effect can stack up to 3 times. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png
4119	Hyper Charge	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	The character deals 30% more Lightning DMG and 40% more Plasma Beam DMG. Meanwhile, gains 1 Red Orb every time when activating the Plasma Beam.	Assets/Product/Texture/Image/IconAffix/IconAffixDianshuUp.png
4130	Electro Overflow	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon18.png	After casting a Signal Orb skill, Lightning DMG of the character increases by 20% for 8s, stacking up to 3 times. Duration resets every time it is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixLeiDianUp.png
4131	Paradox Annihilation	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon24.png	Character gains a 60% Nihil DMG Bonus for 18s after entering the battlefield.	Assets/Product/Texture/Image/IconAffix/IconAffixNihilityUp.png
4140	Lucky Show Hand	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon24.png	Character gains a 10% Dark DMG Bonus for each 1 Signal Orb pinged, up to 60%, for 8s. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixAnnengUp.png
4141	Shattering Soprano	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon24.png	Character deals 80% more CRIT DMG for 12s after being switched in.	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png
4142	Harrowing Freeze	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon24.png	Character deals 60% more Glaciation DMG for 8s every after a 3-Ping. Duration resets every time it is triggered.	Assets/Product/Texture/Image/IconAffix/IconAffixFubingUp.png
4151	Flame Dance	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	All members' Fire DMG +50% for 23s when HP is below 40%.	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png
4159	Rapid Unsheathe	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon25.png	The character deals 20% more Physical DMG. Upon entering the battlefield, the character deals 30% more Ultima Slash DMG, dropping to 15% after 12s.	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png
4160	Purgatorial Fire	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	The character deals 30% more Fire DMG and 40% more Ignition DMG.	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png
4162	Shadows of Dusk	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon21.png	The character has 30% higher Dark DMG dealt for 12s after entering the battlefield. Each 3-Ping will increase the Dark DMG dealt by another 10%. The effect lasts 8s. Max 3 stacks.	Assets/Product/Texture/Image/IconAffix/IconAffixAnnengUp.png
4168	Stellar Blaze	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon12.png	Each time the character casts a Signal Orb Skill, Fire DMG increases by 15% and Ignition DMG increases by 20% for 8s. Can be stacked up to twice.	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png
4169	Dragon's Bane	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon25.png	Each time the character casts a Signal Orb Skill, CRIT DMG increases by 20% for 8s. Can be stacked up to 4 times.	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png
4174	Thunderstrike	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon19.png	Lightning DMG increases by 30% for 8s after the character casts Signature. Each ping made increases Lightning DMG by 10% for 8s. Max 3 stacks.	Assets/Product/Texture/Image/IconAffix/IconAffixLeiDianUp.png
4176	Twilight Chasm	Assets/Product/Texture/Image/UiArena/UiArenaBuffIcon21.png	The character deals 30% more Dark DMG and 40% more Darkflow DMG.	Assets/Product/Texture/Image/IconAffix/IconAffixAnyanUp.png
