Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	452	217			
	453	217			
	454	217			
	455	217			
	456	217			
	457	217			
	458	217			
	459	217			
	460	217			
	366	204			
	365	205			
	365	251			
	365	252			
	365	253			
	383	250			
	383	249			
	384	250			
	384	249			
	385	250			
	385	249			
	386	250			
	386	249			
	387	250			
	387	249			
	384	251			
	385	251			
	386	251			
	386	283			
	386	282			
	386	281			
	386	280			
	386	279			
	386	278			
	386	277			
	386	276			
	386	275			
	386	274			
	386	273			
	386	272			
	386	271			
	386	270			
	386	269			
	386	268			
	386	267			
	386	266			
	386	265			
	386	264			
	386	263			
	386	262			
	386	261			
	386	260			
	386	259			
	386	258			
	386	257			
	386	256			
	386	255			
	386	254			
	386	253			
	386	252			
	387	283			
	387	282			
	387	281			
	387	280			
	387	279			
	387	278			
	387	277			
	387	276			
	387	275			
	387	274			
	387	273			
	387	272			
	387	271			
	387	270			
	387	269			
	387	268			
	387	267			
	387	266			
	387	265			
	387	264			
	387	263			
	387	262			
	387	261			
	387	260			
	387	259			
	387	258			
	387	257			
	387	256			
	387	255			
	387	254			
	387	253			
	387	252			
	387	251			
	385	286			
	385	287			
	367	206			
	366	206			
	381	207			
	381	206			
	382	207			
	382	206			
	383	207			
	383	206			
	397	206			
	397	207			
	396	206			
	396	207			
	395	206			
	395	207			
	394	206			
	394	207			
	393	206			
	393	207			
	392	206			
	392	207			
	391	206			
	391	207			
	390	206			
	390	207			
	389	206			
	389	207			
	388	206			
	388	207			
	387	204			
	387	205			
	388	204			
	386	205			
	387	206			
	387	207			
	386	206			
	386	207			
	385	206			
	385	207			
	384	206			
	384	207			
	398	207			
	398	206			
	399	207			
	399	206			
	400	207			
	400	206			
	401	207			
	401	206			
	402	207			
	402	206			
	403	207			
	403	206			
	404	207			
	404	206			
	400	205			
	400	204			
	400	203			
	400	202			
	400	201			
	400	200			
	401	205			
	401	204			
	401	203			
	401	202			
	401	201			
	401	200			
	402	205			
	402	204			
	402	203			
	402	202			
	402	201			
	402	200			
	400	199			
	400	198			
	400	197			
	400	196			
	401	199			
	401	198			
	401	197			
	401	196			
	402	199			
	402	198			
	402	197			
	402	196			
	400	195			
	400	194			
	401	195			
	401	194			
	402	195			
	402	194			
	393	192			
	393	191			
	393	190			
	393	189			
	393	188			
	393	187			
	393	186			
	393	185			
	394	192			
	394	191			
	394	190			
	394	189			
	394	188			
	394	187			
	394	186			
	394	185			
	393	184			
	393	183			
	393	182			
	394	184			
	394	183			
	394	182			
	393	181			
	394	181			
	393	180			
	393	179			
	393	178			
	393	177			
	393	176			
	394	180			
	394	179			
	394	178			
	394	177			
	394	176			
	393	175			
	393	174			
	393	173			
	393	172			
	393	171			
	394	175			
	394	174			
	394	173			
	394	172			
	394	171			
	393	170			
	393	169			
	393	168			
	393	167			
	393	166			
	393	165			
	393	164			
	393	163			
	394	170			
	394	169			
	394	168			
	394	167			
	394	166			
	394	165			
	394	164			
	394	163			
	370	140			
	412	206			
	421	206			
	420	206			
	412	182			
	412	183			
	411	182			
	411	183			
	410	182			
	410	183			
	409	182			
	409	183			
	408	182			
	408	183			
	407	182			
	407	183			
	406	182			
	406	183			
	405	182			
	405	183			
	404	182			
	404	183			
	403	182			
	403	183			
	402	182			
	402	183			
	401	182			
	401	183			
	400	182			
	400	183			
	399	182			
	399	183			
	398	182			
	398	183			
	397	183			
	396	182			
	403	194			
	404	194			
	403	197			
	403	196			
	403	195			
	404	197			
	404	196			
	404	195			
	403	205			
	403	204			
	403	203			
	403	202			
	403	201			
	403	200			
	403	199			
	403	198			
	404	205			
	404	204			
	404	203			
	404	202			
	404	201			
	404	200			
	404	199			
	404	198			
	403	193			
	403	192			
	403	191			
	403	190			
	403	189			
	446	206			
	445	206			
	409	207			
	404	193			
	404	192			
	404	191			
	404	190			
	404	189			
	451	201			
	451	202			
	408	207			
	406	207			
	407	207			
	413	197			
	414	197			
	397	182			
	396	183			
	395	182			
	395	183			
	415	208			
	415	209			
	414	208			
	414	209			
	413	208			
	413	209			
	412	208			
	412	209			
	411	208			
	410	208			
	409	208			
	408	208			
	407	208			
	406	208			
	405	208			
	404	208			
	403	208			
	416	209			
	416	208			
	417	209			
	417	208			
	418	209			
	418	208			
	419	209			
	419	208			
	420	209			
	420	208			
	421	209			
	421	208			
	422	209			
	422	208			
	423	209			
	423	208			
	424	209			
	424	208			
	425	209			
	425	208			
	426	209			
	426	208			
	427	209			
	427	208			
	428	209			
	428	208			
	429	209			
	429	208			
	425	218			
	423	218			
	422	218			
	420	218			
	419	218			
	417	218			
	416	218			
	414	218			
	413	218			
	446	209			
	447	209			
	448	209			
	449	209			
	450	209			
	451	209			
	452	209			
	453	209			
	454	209			
	455	209			
	456	209			
	457	209			
	458	209			
	459	209			
	460	209			
	461	209			
	462	209			
	446	208			
	447	208			
	448	208			
	449	208			
	450	208			
	451	208			
	452	208			
	453	208			
	454	208			
	455	208			
	456	208			
	457	208			
	458	208			
	459	208			
	460	208			
	461	208			
	462	208			
	415	197			
	416	197			
	417	197			
	418	197			
	419	197			
	420	197			
	421	197			
	422	197			
	423	197			
	424	197			
	425	197			
	426	197			
	427	197			
	428	197			
	429	197			
	430	197			
	431	197			
	432	197			
	433	197			
	434	197			
	435	197			
	436	197			
	437	197			
	438	197			
	439	197			
	440	197			
	441	197			
	442	197			
	443	197			
	444	197			
	445	197			
	446	197			
	447	197			
	448	197			
	449	197			
	450	197			
	451	197			
	452	197			
	453	197			
	454	197			
	436	217			
	333	186			
	437	217			
	333	184			
	431	217			
	333	187			
	333	185			
	333	188			
	333	191			
	358	207			
	333	189			
	359	207			
	333	190			
	360	207			
	433	217			
	361	207			
	356	207			
	362	207			
	357	207			
	363	207			
	355	207			
	364	207			
	334	191			
	365	207			
	366	208			
	366	207			
	360	206			
	364	204			
	326	146			
	361	206			
	366	205			
	335	191			
	336	191			
	337	191			
	412	217			
	412	216			
	412	215			
	412	214			
	412	213			
	412	212			
	412	211			
	412	210			
	413	210			
	413	212			
	413	213			
	413	211			
	354	191			
	355	206			
	355	205			
	355	204			
	355	203			
	355	202			
	355	201			
	355	200			
	355	199			
	355	198			
	355	197			
	355	196			
	355	195			
	355	194			
	355	193			
	355	192			
	355	191			
	435	217			
	434	217			
	432	217			
	424	217			
	430	217			
	429	217			
	428	217			
	427	217			
	426	217			
	338	191			
	425	217			
	339	191			
	423	217			
	340	191			
	422	217			
	341	191			
	421	217			
	342	191			
	420	217			
	343	191			
	419	217			
	344	191			
	418	217			
	345	191			
	417	217			
	346	191			
	416	217			
	347	191			
	415	217			
	348	191			
	414	217			
	349	191			
	413	217			
	350	191			
	413	216			
	351	191			
	413	215			
	352	191			
	413	214			
	353	191			
	393	162			
	393	161			
	393	160			
	393	159			
	393	158			
	393	157			
	393	156			
	393	155			
	393	154			
	393	153			
	394	162			
	394	161			
	394	160			
	394	159			
	394	158			
	394	157			
	394	156			
	394	155			
	394	154			
	394	153			
	382	144			
	382	145			
	382	147			
	382	148			
	384	148			
	383	147			
	383	148			
	376	140			
	376	139			
	383	139			
	383	140			
	377	140			
	377	139			
	378	140			
	378	139			
	379	140			
	379	139			
	383	141			
	383	142			
	383	143			
	383	144			
	383	145			
	382	139			
	380	140			
	380	139			
	382	140			
	382	141			
	276	135			
	276	136			
	276	137			
	276	138			
	296	141			
	296	142			
	295	141			
	295	142			
	294	141			
	294	142			
	372	139			
	373	140			
	373	139			
	374	140			
	374	139			
	375	140			
	381	140			
	382	142			
	276	146			
	275	145			
	275	146			
	284	136			
	284	138			
	284	139			
	284	140			
	283	138			
	283	139			
	283	140			
	282	137			
	282	138			
	282	139			
	282	140			
	281	137			
	281	138			
	281	139			
	280	136			
	280	137			
	281	143			
	280	143			
	279	143			
	278	143			
	279	139			
	280	139			
	280	138			
	281	140			
	281	141			
	281	142			
	280	140			
	280	141			
	280	142			
	279	140			
	279	141			
	279	142			
	278	140			
	278	141			
	278	142			
	279	135			
	279	136			
	279	137			
	279	138			
	278	135			
	278	136			
	278	137			
	278	138			
	277	135			
	277	136			
	277	137			
	277	138			
	276	144			
	277	145			
	277	146			
	276	145			
	343	140			
	343	139			
	344	140			
	344	139			
	342	139			
	342	140			
	326	140			
	326	139			
	327	140			
	327	139			
	328	140			
	328	139			
	329	140			
	329	139			
	330	140			
	330	139			
	331	140			
	331	139			
	332	140			
	332	139			
	333	140			
	333	139			
	334	140			
	334	139			
	335	140			
	335	139			
	336	140			
	336	139			
	337	140			
	337	139			
	338	140			
	338	139			
	339	140			
	339	139			
	340	140			
	340	139			
	341	140			
	341	139			
	325	139			
	325	140			
	324	139			
	324	140			
	323	139			
	323	140			
	322	139			
	322	140			
	321	139			
	321	140			
	320	139			
	320	140			
	319	139			
	319	140			
	318	139			
	318	140			
	317	139			
	317	140			
	316	139			
	316	140			
	315	139			
	315	140			
	314	139			
	314	140			
	313	139			
	313	140			
	312	139			
	312	140			
	311	139			
	311	140			
	310	139			
	310	140			
	309	139			
	309	140			
	308	139			
	308	140			
	307	139			
	307	140			
	306	139			
	306	140			
	305	139			
	305	140			
	304	139			
	304	140			
	303	139			
	303	140			
	302	139			
	302	140			
	301	139			
	301	140			
	300	139			
	300	140			
	299	139			
	299	140			
	298	139			
	298	140			
	297	139			
	297	140			
	296	139			
	296	140			
	295	139			
	295	140			
	294	139			
	294	140			
	270	126			
	290	142			
	271	131			
	293	140			
	293	141			
	292	141			
	289	141			
	290	141			
	291	142			
	291	143			
	292	143			
	292	142			
	270	131			
	270	127			
	287	139			
	285	137			
	289	140			
	284	137			
	286	139			
	272	131			
	288	139			
	273	131			
	285	138			
	274	131			
	282	136			
	276	131			
	286	138			
	281	136			
	278	132			
	281	135			
	288	140			
	277	133			
	280	135			
	278	133			
	279	133			
	283	137			
	279	134			
	280	134			
	277	131			
	270	128			
	275	131			
	277	132			
	283	136			
	261	125			
	261	126			
	260	125			
	270	130			
	270	129			
	259	126			
	264	125			
	259	125			
	260	126			
	262	126			
	262	125			
	263	126			
	263	125			
	264	126			
	265	125			
	266	126			
	265	126			
	266	125			
	267	126			
	267	125			
	268	126			
	268	125			
	269	126			
	269	125			
	270	125			
	258	126			
	258	125			
	258	124			
	259	124			
	258	123			
	259	123			
	257	123			
	257	124			
	256	123			
	256	124			
	232	195			
	247	136			
	240	136			
	241	137			
	248	137			
	248	136			
	325	178			
	325	179			
	226	200			
	226	199			
	224	187			
	223	185			
	233	186			
	232	159			
	232	160			
	232	161			
	232	162			
	232	163			
	232	164			
	232	165			
	232	166			
	232	167			
	232	168			
	232	169			
	232	170			
	232	171			
	232	172			
	232	173			
	232	174			
	232	175			
	232	176			
	232	177			
	232	178			
	232	179			
	247	137			
	246	136			
	246	137			
	245	136			
	245	137			
	244	136			
	244	137			
	243	136			
	233	151			
	233	152			
	233	153			
	232	153			
	232	196			
	235	196			
	233	185			
	223	195			
	224	186			
	223	184			
	223	194			
	235	195			
	232	158			
	232	157			
	232	156			
	232	155			
	232	154			
	233	179			
	233	178			
	233	177			
	233	176			
	233	175			
	233	174			
	233	173			
	233	172			
	233	171			
	233	170			
	233	169			
	233	168			
	233	167			
	233	166			
	233	165			
	233	164			
	233	163			
	233	162			
	233	161			
	233	160			
	233	159			
	233	158			
	233	157			
	233	156			
	233	155			
	233	154			
	216	179			
	216	178			
	217	179			
	217	178			
	218	179			
	218	178			
	219	179			
	219	178			
	220	179			
	220	178			
	221	179			
	221	178			
	222	179			
	222	178			
	223	179			
	223	178			
	224	179			
	224	178			
	225	179			
	225	178			
	226	179			
	226	178			
	227	179			
	227	178			
	228	179			
	228	178			
	229	179			
	229	178			
	230	179			
	230	178			
	231	179			
	231	178			
	216	201			
	216	200			
	216	199			
	216	198			
	222	196			
	221	196			
	220	196			
	219	196			
	224	184			
	224	185			
	225	184			
	225	185			
	226	184			
	226	185			
	227	184			
	227	185			
	228	184			
	215	189			
	215	188			
	215	187			
	215	186			
	215	185			
	215	184			
	215	183			
	215	182			
	215	181			
	215	180			
	215	179			
	215	178			
	228	185			
	216	183			
	216	182			
	216	181			
	216	180			
	215	190			
	215	191			
	215	192			
	215	193			
	215	194			
	215	195			
	215	196			
	215	197			
	215	198			
	215	199			
	215	200			
	215	201			
	208	194			
	209	195			
	209	196			
	209	197			
	209	198			
	208	195			
	208	196			
	208	197			
	208	198			
	209	194			
	209	193			
	210	194			
	210	193			
	211	194			
	194	201			
	194	200			
	195	201			
	195	200			
	196	201			
	196	200			
	197	201			
	197	200			
	198	201			
	198	200			
	199	201			
	199	200			
	200	201			
	200	200			
	201	201			
	201	200			
	202	201			
	202	200			
	203	201			
	203	200			
	204	201			
	204	200			
	205	201			
	205	200			
	206	201			
	206	200			
	207	201			
	207	200			
	208	201			
	208	200			
	209	201			
	209	200			
	210	201			
	210	200			
	211	201			
	211	200			
	212	201			
	212	200			
	213	201			
	213	200			
	214	201			
	214	200			
	170	179			
	199	194			
	199	193			
	200	193			
	201	194			
	201	193			
	202	194			
	202	193			
	203	194			
	203	193			
	204	194			
	204	193			
	205	194			
	205	193			
	206	194			
	206	193			
	207	194			
	207	193			
	208	193			
	197	193			
	198	194			
	198	193			
	211	199			
	210	199			
	209	199			
	208	199			
	207	199			
	206	199			
	205	199			
	204	199			
	203	199			
	202	199			
	201	199			
	200	194			
	199	199			
	198	199			
	197	199			
	196	199			
	195	199			
	194	199			
	193	199			
	193	200			
	193	201			
	192	199			
	192	200			
	176	182			
	176	183			
	175	183			
	175	184			
	176	191			
	176	192			
	178	193			
	179	194			
	183	193			
	184	194			
	187	194			
	187	193			
	192	194			
	192	193			
	196	193			
	197	194			
	211	193			
	212	194			
	212	193			
	213	194			
	213	193			
	214	194			
	214	193			
	214	199			
	213	199			
	212	199			
	200	199			
	192	201			
	171	178			
	171	179			
	172	178			
	172	179			
	173	178			
	173	179			
	174	178			
	174	179			
	176	178			
	176	179			
	176	184			
	176	185			
	176	186			
	176	187			
	176	188			
	176	189			
	176	190			
	175	178			
	175	179			
	166	179			
	167	178			
	167	179			
	168	178			
	168	179			
	169	178			
	169	179			
	170	178			
	158	186			
	158	187			
	158	188			
	158	189			
	158	190			
	159	178			
	161	178			
	161	179			
	163	179			
	164	178			
	166	178			
	173	194			
	158	174			
	141	202			
	161	185			
	161	190			
	160	187			
	159	182			
	159	185			
	158	180			
	158	181			
	158	182			
	158	183			
	158	184			
	158	185			
	144	202			
	161	189			
	150	197			
	149	194			
	149	195			
	149	196			
	150	194			
	147	237			
	148	236			
	148	237			
	176	194			
	176	193			
	175	191			
	180	194			
	180	193			
	181	194			
	181	193			
	185	193			
	186	194			
	186	193			
	190	193			
	191	194			
	191	193			
	196	194			
	195	193			
	190	194			
	185	194			
	184	193			
	188	193			
	193	194			
	188	194			
	193	193			
	189	194			
	194	194			
	194	193			
	195	194			
	189	193			
	176	180			
	176	181			
	175	181			
	175	186			
	175	185			
	175	180			
	179	193			
	175	187			
	175	188			
	175	189			
	175	190			
	178	194			
	177	193			
	182	193			
	177	194			
	175	194			
	175	182			
	175	193			
	175	192			
	183	194			
	182	194			
	334	190			
	334	189			
	334	188			
	334	187			
	334	186			
	334	185			
	334	184			
	334	183			
	331	182			
	329	183			
	325	182			
	329	182			
	330	183			
	333	182			
	334	182			
	332	182			
	330	182			
	328	182			
	328	183			
	327	182			
	331	183			
	326	182			
	332	183			
	333	183			
	369	139			
	328	146			
	327	146			
	369	140			
	368	139			
	324	173			
	367	139			
	368	140			
	307	184			
	323	181			
	323	180			
	323	179			
	323	178			
	323	177			
	323	176			
	323	175			
	323	174			
	323	173			
	307	183			
	324	181			
	324	180			
	324	179			
	324	178			
	324	177			
	324	176			
	324	175			
	324	174			
	323	172			
	323	171			
	323	170			
	356	197			
	356	196			
	356	195			
	356	194			
	356	193			
	324	172			
	324	171			
	324	170			
	356	191			
	356	190			
	355	190			
	354	190			
	353	190			
	327	183			
	326	183			
	325	183			
	351	190			
	350	190			
	349	190			
	348	190			
	347	190			
	329	172			
	331	170			
	330	170			
	336	190			
	337	190			
	323	146			
	323	145			
	323	144			
	323	143			
	323	142			
	323	141			
	339	190			
	342	190			
	343	190			
	344	190			
	345	190			
	324	146			
	324	145			
	324	144			
	324	143			
	324	142			
	324	141			
	330	148			
	323	147			
	323	148			
	329	147			
	329	148			
	325	146			
	325	145			
	325	144			
	325	143			
	325	142			
	325	141			
	327	145			
	327	144			
	327	143			
	328	145			
	328	144			
	328	143			
	329	145			
	329	144			
	329	143			
	346	190			
	341	190			
	340	190			
	335	190			
	329	170			
	330	172			
	330	171			
	329	168			
	329	169			
	326	168			
	326	169			
	330	147			
	328	147			
	328	148			
	327	147			
	327	148			
	326	147			
	326	148			
	325	147			
	325	148			
	324	147			
	324	148			
	356	192			
	352	190			
	329	171			
	338	190			
	302	183			
	324	183			
	310	182			
	299	183			
	303	184			
	303	183			
	319	183			
	302	182			
	304	183			
	304	182			
	305	184			
	305	183			
	305	182			
	306	184			
	306	183			
	306	182			
	324	182			
	323	182			
	323	183			
	322	182			
	322	183			
	321	182			
	321	183			
	320	182			
	320	183			
	319	182			
	299	184			
	311	182			
	298	182			
	312	182			
