Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	313	465			
	313	466			
	313	467			
	313	468			
	313	469			
	313	470			
	313	471			
	313	472			
	313	473			
	313	474			
	312	474			
	311	474			
	310	474			
	309	474			
	308	474			
	307	474			
	306	474			
	305	474			
	304	474			
	303	474			
	302	474			
	301	474			
	300	474			
	299	474			
	298	474			
	297	474			
	296	474			
	295	474			
	294	474			
	293	474			
	292	474			
	291	474			
	290	474			
	289	474			
	288	474			
	287	474			
	286	474			
	285	474			
	284	474			
	283	474			
	282	474			
	281	474			
	280	474			
	279	474			
	278	474			
	277	474			
	276	474			
	275	474			
	274	474			
	273	474			
	272	474			
	271	474			
	270	474			
	269	474			
	268	474			
	267	474			
	266	474			
	265	474			
	264	474			
	264	473			
	264	472			
	264	471			
	264	470			
	264	469			
	264	468			
	264	467			
	264	466			
	264	465			
	264	464			
	264	463			
	264	462			
	264	461			
	264	460			
	264	459			
	264	458			
	264	457			
	264	456			
	264	455			
	264	454			
	264	453			
	264	452			
	264	451			
	264	450			
	264	449			
	264	448			
	264	447			
	264	446			
	264	445			
	264	444			
	264	443			
	264	442			
	264	441			
	264	440			
	264	439			
	264	438			
	264	437			
	264	436			
	264	435			
	264	434			
	264	433			
	264	432			
	264	431			
	264	430			
	264	429			
	264	428			
	264	427			
	264	426			
	264	425			
	264	424			
	264	423			
	264	422			
	264	421			
	264	420			
	264	419			
	264	418			
	264	417			
	264	416			
	264	415			
	264	414			
	264	413			
	264	412			
	264	411			
	264	410			
	264	409			
	264	408			
	264	407			
	264	406			
	264	405			
	264	404			
	264	403			
	264	402			
	264	401			
	264	400			
	264	399			
	264	398			
	264	397			
	264	396			
	264	395			
	264	394			
	264	393			
	264	392			
	264	391			
	264	390			
	264	389			
	264	388			
	264	387			
	264	386			
	264	385			
	264	384			
	264	383			
	264	382			
	264	381			
	264	380			
	264	379			
	264	378			
	264	377			
	264	376			
	264	375			
	264	373			
	151	16			
	151	15			
	151	14			
	151	13			
	151	12			
	151	11			
	151	10			
	151	9			
	151	8			
	151	7			
	151	6			
	151	5			
	151	4			
	151	3			
	149	48			
	149	47			
	150	48			
	150	47			
	151	48			
	151	47			
	152	48			
	152	47			
	153	48			
	153	47			
	154	48			
	154	47			
	155	48			
	155	47			
	156	48			
	156	47			
	157	48			
	157	47			
	158	48			
	158	47			
	159	48			
	159	47			
	160	48			
	160	47			
	161	48			
	161	47			
	162	48			
	162	47			
	163	48			
	163	47			
	113	76			
	114	48			
	114	47			
	113	77			
	115	48			
	115	47			
	113	78			
	116	48			
	116	47			
	113	79			
	117	48			
	117	47			
	113	80			
	118	48			
	118	47			
	113	81			
	119	48			
	119	47			
	113	82			
	120	48			
	120	47			
	113	83			
	121	48			
	121	47			
	113	84			
	122	48			
	122	47			
	113	85			
	123	48			
	123	47			
	113	86			
	124	48			
	124	47			
	113	87			
	125	48			
	125	47			
	113	88			
	126	48			
	126	47			
	113	89			
	127	48			
	127	47			
	113	90	2		
	128	48			
	128	47			
	113	75			
	113	74			
	113	73			
	113	72			
	113	71			
	113	70			
	113	69			
	113	68			
	113	67			
	113	66			
	113	65			
	113	64			
	113	63			
	113	62			
	113	61			
	113	60			
	113	59			
	113	58			
	113	57			
	113	56			
	113	55			
	113	54			
	113	53			
	113	52			
	113	51			
	113	50			
	113	49			
	113	48			
	113	47			
	114	90	2		
	114	89			
	114	88			
	114	87			
	114	86			
	114	85			
	114	84			
	114	83			
	114	82			
	114	81			
	114	80			
	114	79			
	114	78			
	114	77			
	114	76			
	114	75			
	114	74			
	114	73			
	114	72			
	114	71			
	114	70			
	114	69			
	114	68			
	114	67			
	114	66			
	114	65			
	114	64			
	114	63			
	114	62			
	114	61			
	114	60			
	114	59			
	114	58			
	114	57			
	114	56			
	114	55			
	114	54			
	114	53			
	114	52			
	114	51			
	114	50			
	114	49			
	115	90	2		
	115	89			
	115	88			
	115	87			
	115	86			
	115	85			
	115	84			
	115	83			
	115	82			
	115	81			
	115	80			
	115	79			
	115	78			
	115	77			
	115	76			
	115	75			
	115	74			
	115	73			
	115	72			
	115	71			
	115	70			
	115	69			
	115	68			
	115	67			
	115	66			
	115	65			
	115	64			
	115	63			
	115	62			
	115	61			
	115	60			
	115	59			
	115	58			
	115	57			
	115	56			
	115	55			
	115	54			
	115	53			
	115	52			
	115	51			
	115	50			
	115	49			
	119	107	2		
	146	90	2		
	132	93	2		
	117	105	2		
	147	90	2		
	131	92	2		
	116	106	2		
	148	90	2		
	131	93	2		
	115	107	2		
	149	90	2		
	130	92	2		
	113	105	2		
	150	90	2		
	130	93	2		
	112	106	2		
	151	90	2		
	129	92	2		
	111	107	2		
	152	90	2		
	129	93	2		
	109	107	2		
	153	90	2		
	128	92	2		
	109	96	2		
	154	90	2		
	128	93	2		
	109	100	2		
	155	90	2		
	127	92	2		
	109	104	2		
	156	90	2		
	127	93	2		
	108	95	2		
	157	90	2		
	126	92	2		
	108	99	2		
	158	90	2		
	126	93	2		
	108	103	2		
	159	90	2		
	125	92	2		
	112	91	2		
	160	90	2		
	125	93	2		
	111	92	2		
	161	90	2		
	124	92	2		
	110	93	2		
	162	90	2		
	162	89			
	108	91	2		
	163	90	2		
	163	89			
	120	107	2		
	119	105	2		
	119	106	2		
	118	105	2		
	118	106	2		
	118	107	2		
	117	106	2		
	117	107	2		
	116	105	2		
	116	107	2		
	115	105	2		
	115	106	2		
	114	105	2		
	114	106	2		
	114	107	2		
	113	106	2		
	113	107	2		
	112	105	2		
	112	107	2		
	111	105	2		
	111	106	2		
	110	105	2		
	110	106	2		
	110	107	2		
	108	107	2		
	109	94	2		
	109	95	2		
	109	97	2		
	109	98	2		
	109	99	2		
	109	101	2		
	109	102	2		
	109	103	2		
	109	105	2		
	109	106	2		
	108	94	2		
	108	96	2		
	108	97	2		
	108	98	2		
	108	100	2		
	108	101	2		
	108	102	2		
	108	104	2		
	108	105	2		
	108	106	2		
	112	92	2		
	112	93	2		
	111	91	2		
	111	93	2		
	110	91	2		
	110	92	2		
	109	91	2		
	109	92	2		
	109	93	2		
	124	93	2		
	123	92	2		
	123	93	2		
	122	92	2		
	122	93	2		
	121	92	2		
	121	93	2		
	120	92	2		
	120	93	2		
	119	92	2		
	119	93	2		
	118	92	2		
	118	93	2		
	117	92	2		
	117	93	2		
	116	92	2		
	116	93	2		
	115	92	2		
	115	93	2		
	114	92	2		
	114	93	2		
	113	92	2		
	113	93	2		
	164	91	2		
	164	92	2		
	164	93	2		
	163	91	2		
	163	92	2		
	163	93	2		
	162	91	2		
	162	92	2		
	162	93	2		
	161	91	2		
	161	92	2		
	161	93	2		
	160	91	2		
	160	92	2		
	160	93	2		
	159	91	2		
	159	92	2		
	159	93	2		
	158	91	2		
	158	92	2		
	158	93	2		
	157	91	2		
	157	92	2		
	157	93	2		
	156	91	2		
	156	92	2		
	156	93	2		
	155	91	2		
	155	92	2		
	155	93	2		
	154	91	2		
	154	92	2		
	154	93	2		
	153	91	2		
	153	92	2		
	153	93	2		
	152	91	2		
	152	92	2		
	152	93	2		
	151	91	2		
	151	92	2		
	151	93	2		
	150	91	2		
	150	92	2		
	150	93	2		
	149	91	2		
	149	92	2		
	149	93	2		
	148	91	2		
	148	92	2		
	148	93	2		
	147	91	2		
	147	92	2		
	147	93	2		
	146	91	2		
	146	92	2		
	146	93	2		
	163	88			
	163	87			
	163	86			
	163	85			
	163	84			
	163	83			
	163	82			
	163	81			
	163	80			
	163	79			
	163	78			
	163	77			
	163	76			
	163	75			
	163	74			
	163	73			
	163	72			
	163	71			
	163	70			
	163	69			
	163	68			
	163	67			
	163	66			
	163	65			
	163	64			
	163	63			
	163	62			
	163	61			
	163	60			
	163	59			
	163	58			
	163	57			
	163	56			
	163	55			
	163	54			
	163	53			
	163	52			
	163	51			
	163	50			
	163	49			
	164	90	2		
	164	89			
	164	88			
	164	87			
	164	86			
	164	85			
	164	84			
	164	83			
	164	82			
	164	81			
	164	80			
	164	79			
	164	78			
	164	77			
	164	76			
	164	75			
	164	74			
	164	73			
	164	72			
	164	71			
	164	70			
	164	69			
	164	68			
	164	67			
	164	66			
	164	65			
	164	64			
	164	63			
	164	62			
	164	61			
	164	60			
	164	59			
	164	58			
	164	57			
	164	56			
	164	55			
	164	54			
	164	53			
	164	52			
	164	51			
	164	50			
	164	49			
	164	48			
	140	107	2		
	139	105	2		
	139	106	2		
	113	91	2		
	139	107	2		
	138	105	2		
	138	106	2		
	114	91	2		
	138	107	2		
	137	105	2		
	137	106	2		
	115	91	2		
	137	107	2		
	136	105	2		
	136	106	2		
	116	91	2		
	116	90	2		
	136	107	2		
	135	105	2		
	135	106	2		
	117	91	2		
	117	90	2		
	135	107	2		
	134	105	2		
	134	106	2		
	118	91	2		
	118	90	2		
	134	107	2		
	133	105	2		
	133	106	2		
	119	91	2		
	119	90	2		
	133	107	2		
	132	105	2		
	132	106	2		
	120	91	2		
	120	90	2		
	132	107	2		
	131	105	2		
	131	106	2		
	121	91	2		
	121	90	2		
	131	107	2		
	130	105	2		
	130	106	2		
	122	91	2		
	122	90	2		
	130	107	2		
	129	105	2		
	129	106	2		
	123	91	2		
	123	90	2		
	129	107	2		
	128	105	2		
	128	106	2		
	124	91	2		
	124	90	2		
	128	107	2		
	127	105	2		
	127	106	2		
	125	91	2		
	125	90	2		
	127	107	2		
	126	105	2		
	126	106	2		
	126	91	2		
	126	90	2		
	126	107	2		
	125	105	2		
	125	106	2		
	127	91	2		
	127	90	2		
	125	107	2		
	124	105	2		
	124	106	2		
	128	91	2		
	128	90	2		
	124	107	2		
	123	105	2		
	123	106	2		
	129	91	2		
	129	90	2		
	123	107	2		
	122	105	2		
	122	106	2		
	130	91	2		
	130	90	2		
	122	107	2		
	121	105	2		
	121	106	2		
	131	91	2		
	131	90	2		
	121	107	2		
	120	105	2		
	120	106	2		
	132	91	2		
	132	90	2		
	108	92	2		
	108	93	2		
	132	92	2		
	145	63			
	145	65			
	141	65			
	136	75			
	144	64			
	78	185	2		
	142	63			
	146	64			
	138	65			
	142	65			
	138	64			
	141	64			
	145	64			
	139	63			
	142	64			
	144	65			
	139	65			
	143	63			
	144	106	2		
	139	64			
	144	107	2		
	140	63			
	143	65			
	143	105	2		
	140	65			
	143	64			
	143	106	2		
	140	64			
	144	63			
	144	67			
	141	63			
	143	107	2		
	146	63			
	150	105	2		
	151	107	2		
	144	66			
	149	106	2		
	145	66			
	149	107	2		
	80	185	2		
	146	65			
	146	106	2		
	144	68			
	145	67			
	148	105	2		
	146	69			
	82	185	2		
	148	106	2		
	145	70			
	144	69			
	146	107	2		
	145	71			
	146	70			
	148	107	2		
	144	72			
	145	74			
	147	105	2		
	144	73			
	145	72			
	147	106	2		
	147	107	2		
	146	105	2		
	144	105	2		
	151	106	2		
	142	74			
	145	107	2		
	137	75			
	140	75			
	145	106	2		
	149	105	2		
	139	76			
	136	76			
	143	75			
	139	74			
	145	105	2		
	136	74			
	139	75			
	137	76			
	138	74			
	140	76			
	137	74			
	142	76			
	140	74			
	138	75			
	143	76			
	141	75			
	143	74			
	142	75			
	138	76			
	144	75			
	141	76			
	134	75			
	77	185	2		
	141	74			
	77	187	2		
	144	74			
	77	186	2		
	143	73			
	145	73			
	146	72			
	135	75			
	144	71			
	133	75			
	143	72			
	145	69			
	134	76			
	146	71			
	146	68			
	134	74			
	144	70			
	83	185	2		
	135	76			
	145	68			
	79	185	2		
	135	74			
	146	67			
	133	76			
	146	66			
	133	74			
	142	105	2		
	142	106	2		
	142	107	2		
	141	105	2		
	141	106	2		
	141	107	2		
	140	105	2		
	140	106	2		
	150	107	2		
	150	106	2		
	142	73			
	151	105	2		
	152	107	2		
	152	106	2		
	152	105	2		
	153	107	2		
	153	106	2		
	153	105	2		
	154	107	2		
	154	106	2		
	154	105	2		
	155	107	2		
	155	106	2		
	155	105	2		
	156	107	2		
	156	106	2		
	156	105	2		
	157	107	2		
	157	106	2		
	157	105	2		
	158	107	2		
	158	106	2		
	158	105	2		
	159	107	2		
	159	106	2		
	159	105	2		
	160	107	2		
	160	106	2		
	160	105	2		
	161	107	2		
	161	106	2		
	161	105	2		
	172	107	2		
	172	106	2		
	172	105	2		
	173	107	2		
	173	106	2		
	173	105	2		
	174	107	2		
	174	106	2		
	174	105	2		
	175	107	2		
	175	106	2		
	175	105	2		
	176	107	2		
	176	106	2		
	176	105	2		
	177	107	2		
	177	106	2		
	177	105	2		
	178	107	2		
	178	106	2		
	178	105	2		
	179	107	2		
	179	106	2		
	179	105	2		
	180	107	2		
	180	106	2		
	180	105	2		
	181	107	2		
	181	106	2		
	181	105	2		
	165	93	2		
	165	92	2		
	165	91	2		
	166	93	2		
	166	92	2		
	166	91	2		
	167	93	2		
	167	92	2		
	167	91	2		
	168	93	2		
	168	92	2		
	168	91	2		
	169	93	2		
	169	92	2		
	169	91	2		
	170	93	2		
	170	92	2		
	170	91	2		
	171	93	2		
	171	92	2		
	171	91	2		
	172	93	2		
	172	92	2		
	172	91	2		
	173	93	2		
	173	92	2		
	173	91	2		
	174	93	2		
	174	92	2		
	174	91	2		
	175	93	2		
	175	92	2		
	175	91	2		
	176	93	2		
	176	92	2		
	176	91	2		
	177	93	2		
	177	92	2		
	177	91	2		
	178	93	2		
	178	92	2		
	178	91	2		
	179	93	2		
	179	92	2		
	179	91	2		
	180	93	2		
	180	92	2		
	180	91	2		
	181	93	2		
	181	92	2		
	181	91	2		
	176	104	2		
	176	103	2		
	176	102	2		
	176	101	2		
	176	100	2		
	176	99	2		
	176	98	2		
	176	97	2		
	176	96	2		
	176	95	2		
	176	94	2		
	177	104	2		
	177	103	2		
	177	102	2		
	177	101	2		
	177	100	2		
	177	99	2		
	177	98	2		
	177	97	2		
	177	96	2		
	177	95	2		
	177	94	2		
	178	104	2		
	178	103	2		
	178	102	2		
	178	101	2		
	178	100	2		
	178	99	2		
	178	98	2		
	178	97	2		
	178	96	2		
	178	95	2		
	178	94	2		
	179	104	2		
	179	103	2		
	179	102	2		
	179	101	2		
	179	100	2		
	179	99	2		
	179	98	2		
	179	97	2		
	179	96	2		
	179	95	2		
	179	94	2		
	180	104	2		
	180	103	2		
	180	102	2		
	180	101	2		
	180	100	2		
	180	99	2		
	180	98	2		
	180	97	2		
	180	96	2		
	180	95	2		
	180	94	2		
	181	104	2		
	181	103	2		
	181	102	2		
	181	101	2		
	181	100	2		
	181	99	2		
	181	98	2		
	181	97	2		
	181	96	2		
	181	95	2		
	181	94	2		
	162	95	2		
	162	94	2		
	163	94	2		
	162	96	2		
	163	96	2		
	163	97	2		
	164	97	2		
	165	97	2		
	166	97	2		
	167	98	2		
	168	98	2		
	169	98	2		
	169	99	2		
	170	99	2		
	171	99	2		
	171	98	2		
	171	97	2		
	172	97	2		
	172	96	2		
	173	96	2		
	174	96	2		
	175	96	2		
	167	97	2		
	168	97	2		
	170	98	2		
	163	95	2		
	162	97	2		
	161	136	2		
	161	135	2		
	161	134	2		
	161	133	2		
	161	132	2		
	161	131	2		
	161	130	2		
	161	129	2		
	161	128	2		
	161	127	2		
	161	126	2		
	161	125	2		
	161	124	2		
	161	123	2		
	161	122	2		
	161	121	2		
	161	120	2		
	161	119	2		
	161	118	2		
	161	117	2		
	161	116	2		
	161	115	2		
	161	114	2		
	161	113	2		
	161	112	2		
	161	111	2		
	161	110	2		
	161	109	2		
	161	108	2		
	162	136	2		
	162	135	2		
	162	134	2		
	162	133	2		
	162	132	2		
	162	131	2		
	162	130	2		
	162	129	2		
	162	128	2		
	162	127	2		
	162	126	2		
	162	125	2		
	162	124	2		
	162	123	2		
	162	122	2		
	162	121	2		
	162	120	2		
	162	119	2		
	162	118	2		
	162	117	2		
	162	116	2		
	162	115	2		
	162	114	2		
	162	113	2		
	162	112	2		
	162	111	2		
	162	110	2		
	162	109	2		
	162	108	2		
	162	107	2		
	162	106	2		
	162	105	2		
	172	137	2		
	172	136	2		
	172	135	2		
	172	134	2		
	172	133	2		
	172	132	2		
	172	131	2		
	172	130	2		
	172	129	2		
	172	128	2		
	172	127	2		
	172	126	2		
	172	125	2		
	172	124	2		
	172	123	2		
	172	122	2		
	172	121	2		
	172	120	2		
	172	119	2		
	172	118	2		
	172	117	2		
	172	116	2		
	172	115	2		
	172	114	2		
	172	113	2		
	172	112	2		
	172	111	2		
	172	110	2		
	172	109	2		
	172	108	2		
	173	137	2		
	173	136	2		
	173	135	2		
	173	134	2		
	173	133	2		
	173	132	2		
	173	131	2		
	173	130	2		
	173	129	2		
	173	128	2		
	173	127	2		
	173	126	2		
	173	125	2		
	173	124	2		
	173	123	2		
	173	122	2		
	173	121	2		
	173	120	2		
	173	119	2		
	173	118	2		
	173	117	2		
	173	116	2		
	173	115	2		
	173	114	2		
	173	113	2		
	173	112	2		
	173	111	2		
	173	110	2		
	173	109	2		
	173	108	2		
	150	169	2		
	150	136	2		
	150	170	2		
	151	136	2		
	152	137	2		
	152	136	2		
	153	137	2		
	153	136	2		
	154	137	2		
	154	136	2		
	155	137	2		
	155	136	2		
	156	137	2		
	156	136	2		
	157	137	2		
	157	136	2		
	158	137	2		
	158	136	2		
	159	137	2		
	159	136	2		
	160	137	2		
	160	136	2		
	161	137	2		
	162	137	2		
	151	170	2		
	150	137	2		
	150	138	2		
	150	139	2		
	150	140	2		
	150	141	2		
	150	142	2		
	150	143	2		
	150	144	2		
	150	145	2		
	150	146	2		
	150	147	2		
	150	148	2		
	150	149	2		
	150	150	2		
	150	151	2		
	150	152	2		
	150	153	2		
	150	154	2		
	150	155	2		
	150	156	2		
	150	157	2		
	150	158	2		
	150	159	2		
	150	160	2		
	150	161	2		
	150	162	2		
	150	163	2		
	150	164	2		
	150	165	2		
	150	166	2		
	150	167	2		
	150	168	2		
	151	137	2		
	151	138	2		
	151	139	2		
	151	140	2		
	151	141	2		
	151	142	2		
	151	143	2		
	151	144	2		
	151	145	2		
	151	146	2		
	151	147	2		
	151	148	2		
	151	149	2		
	151	150	2		
	151	151	2		
	151	152	2		
	151	153	2		
	151	154	2		
	151	155	2		
	151	156	2		
	151	157	2		
	151	158	2		
	151	159	2		
	151	160	2		
	151	161	2		
	151	162	2		
	151	163	2		
	151	164	2		
	151	165	2		
	151	166	2		
	151	167	2		
	151	168	2		
	151	169	2		
	150	187	2		
	150	186	2		
	150	185	2		
	126	184	2		
	126	185	2		
	151	187	2		
	151	186	2		
	151	185	2		
	125	185	2		
	124	184	2		
	150	172	2		
	150	171	2		
	151	172	2		
	151	171	2		
	125	184	2		
	124	185	2		
	150	188	2		
	151	188	2		
	152	188	2		
	152	187	2		
	152	186	2		
	153	188	2		
	153	187	2		
	153	186	2		
	154	188	2		
	154	187	2		
	154	186	2		
	155	188	2		
	155	187	2		
	155	186	2		
	156	188	2		
	156	187	2		
	156	186	2		
	157	188	2		
	157	187	2		
	157	186	2		
	158	188	2		
	158	187	2		
	158	186	2		
	159	188	2		
	159	187	2		
	159	186	2		
	160	188	2		
	160	187	2		
	160	186	2		
	161	188	2		
	161	187	2		
	161	186	2		
	162	188	2		
	162	187	2		
	162	186	2		
	163	188	2		
	163	187	2		
	163	186	2		
	164	188	2		
	164	187	2		
	164	186	2		
	165	188	2		
	165	187	2		
	165	186	2		
	166	188	2		
	166	187	2		
	166	186	2		
	167	188	2		
	167	187	2		
	167	186	2		
	168	188	2		
	168	187	2		
	168	186	2		
	169	188	2		
	169	187	2		
	169	186	2		
	170	188	2		
	170	187	2		
	170	186	2		
	171	188	2		
	171	187	2		
	171	186	2		
	172	188	2		
	172	187	2		
	172	186	2		
	173	188	2		
	173	187	2		
	173	186	2		
	174	188	2		
	174	187	2		
	174	186	2		
	175	188	2		
	175	187	2		
	175	186	2		
	176	188	2		
	176	187	2		
	176	186	2		
	177	188	2		
	177	187	2		
	177	186	2		
	178	188	2		
	178	187	2		
	178	186	2		
	179	188	2		
	179	187	2		
	179	186	2		
	180	188	2		
	180	187	2		
	180	186	2		
	181	188	2		
	181	187	2		
	181	186	2		
	182	188	2		
	182	187	2		
	182	186	2		
	183	188	2		
	183	187	2		
	183	186	2		
	184	188	2		
	184	187	2		
	184	186	2		
	185	188	2		
	185	187	2		
	185	186	2		
	152	185	2		
	123	184	2		
	123	185	2		
	122	184	2		
	153	185	2		
	122	185	2		
	121	184	2		
	121	185	2		
	154	185	2		
	120	184	2		
	120	185	2		
	119	184	2		
	155	185	2		
	119	185	2		
	118	184	2		
	118	185	2		
	156	185	2		
	117	184	2		
	117	185	2		
	116	184	2		
	157	185	2		
	157	184	2		
	157	183	2		
	157	182	2		
	158	185	2		
	158	184	2		
	158	183	2		
	158	182	2		
	116	185	2		
	157	181	2		
	158	181	2		
	127	185	2		
	149	172	2		
	149	171	2		
	116	172	2		
	116	171	2		
	117	172	2		
	117	171	2		
	118	172	2		
	118	171	2		
	119	172	2		
	119	171	2		
	120	172	2		
	120	171	2		
	121	172	2		
	121	171	2		
	122	172	2		
	122	171	2		
	123	172	2		
	123	171	2		
	124	172	2		
	124	171	2		
	125	172	2		
	125	171	2		
	126	172	2		
	126	171	2		
	127	172	2		
	127	171	2		
	128	172	2		
	128	171	2		
	129	172	2		
	129	171	2		
	130	172	2		
	130	171	2		
	131	172	2		
	131	171	2		
	132	172	2		
	132	171	2		
	133	172	2		
	133	171	2		
	134	172	2		
	134	171	2		
	135	172	2		
	135	171	2		
	136	172	2		
	136	171	2		
	137	172	2		
	137	171	2		
	138	172	2		
	138	171	2		
	139	172	2		
	139	171	2		
	140	172	2		
	140	171	2		
	141	172	2		
	141	171	2		
	142	172	2		
	142	171	2		
	143	172	2		
	143	171	2		
	144	172	2		
	144	171	2		
	145	172	2		
	145	171	2		
	146	172	2		
	146	171	2		
	147	172	2		
	147	171	2		
	148	172	2		
	148	171	2		
	127	184	2		
	128	185	2		
	128	184	2		
	129	185	2		
	129	184	2		
	130	185	2		
	130	184	2		
	131	185	2		
	131	184	2		
	132	185	2		
	132	184	2		
	133	185	2		
	133	184	2		
	134	185	2		
	134	184	2		
	135	185	2		
	135	184	2		
	136	185	2		
	136	184	2		
	137	185	2		
	137	184	2		
	138	185	2		
	138	184	2		
	139	185	2		
	139	184	2		
	140	185	2		
	140	184	2		
	141	185	2		
	141	184	2		
	142	185	2		
	142	184	2		
	143	185	2		
	143	184	2		
	144	185	2		
	144	184	2		
	145	185	2		
	145	184	2		
	146	185	2		
	146	184	2		
	147	185	2		
	147	184	2		
	148	185	2		
	148	184	2		
	149	185	2		
	149	184	2		
	150	184	2		
	151	184	2		
	152	184	2		
	153	184	2		
	154	184	2		
	155	184	2		
	156	184	2		
	155	183	2		
