Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	81	75			
	79	73			
	80	73			
	81	74			
	79	72			
	80	72			
	78	72			
	81	73			
	79	71			
	77	73			
	80	71			
	78	71			
	81	72			
	79	70			
	77	72			
	80	70			
	78	70			
	81	71			
	79	69			
	77	71			
	80	69			
	78	69			
	81	70			
	79	68			
	77	70			
	80	68			
	78	68			
	81	69			
	79	67			
	77	69			
	80	67			
	78	67			
	81	68			
	79	66			
	77	68			
	80	66			
	78	66			
	81	67			
	79	65			
	77	67			
	80	65			
	78	65			
	81	66			
	79	64			
	77	66			
	80	64			
	78	64			
	81	65			
	79	63			
	77	65			
	80	63			
	78	63			
	81	64			
	79	62			
	77	64			
	80	62			
	78	62			
	81	63			
	79	61			
	77	63			
	80	61			
	78	61			
	81	62			
	79	60			
	77	62			
	80	60			
	78	60			
	81	61			
	79	59			
	77	61			
	80	59			
	78	59			
	81	60			
	79	58			
	77	60			
	80	58			
	78	58			
	81	59			
	79	57			
	77	59			
	80	57			
	78	57			
	81	58			
	79	56			
	77	58			
	77	57			
	78	56			
	76	58			
	77	56			
	78	55			
	76	57			
	79	55			
	77	55			
	80	56			
	78	54			
	76	56			
	76	55			
	77	54			
	75	56			
	76	54			
	77	53			
	75	55			
	75	54			
	76	53			
	75	53			
	76	52			
	74	54			
	77	52			
	75	52			
	78	53			
	76	51			
	74	53			
	74	52			
	75	51			
	73	53			
	74	51			
	75	50			
	73	52			
	73	51			
	74	50			
	72	52			
	72	53			
	72	51			
	73	54			
	73	50			
	71	52			
	72	50			
	73	49			
	71	51			
	71	50			
	72	49			
	70	51			
	71	49			
	72	48			
	70	50			
	70	49			
	71	48			
	69	50			
	69	51			
	69	49			
	70	52			
	70	48			
	68	50			
	69	48			
	70	47			
	68	49			
	68	48			
	69	47			
	67	49			
	68	47			
	69	46			
	67	48			
	67	47			
	68	46			
	66	48			
	66	49			
	66	47			
	67	50			
	67	46			
	65	48			
	66	46			
	67	45			
	65	47			
	65	46			
	66	45			
	64	47			
	64	48			
	64	46			
	65	49			
	65	45			
	63	47			
	63	48			
	63	46			
	64	49			
	64	45			
	62	47			
	63	45			
	64	44			
	62	46			
	62	45			
	63	44			
	61	46			
	61	47			
	61	45			
	62	48			
	62	44			
	60	46			
	60	47			
	60	45			
	61	48			
	61	44			
	59	46			
	60	44			
	61	43			
	59	45			
	59	44			
	60	43			
	58	45			
	58	46			
	58	44			
	59	47			
	59	43			
	57	45			
	57	46			
	57	44			
	58	47			
	58	43			
	56	45			
	56	46			
	56	44			
	57	47			
	57	43			
	55	45			
	55	46			
	55	44			
	56	47			
	56	43			
	54	45			
	54	46			
	54	44			
	55	47			
	55	43			
	53	45			
	53	46			
	53	44			
	54	47			
	54	43			
	52	45			
	52	46			
	52	44			
	53	47			
	53	43			
	51	45			
	51	46			
	51	44			
	52	47			
	52	43			
	50	45			
	50	46			
	50	44			
	51	47			
	51	43			
	49	45			
	49	46			
	49	44			
	50	47			
	50	43			
	48	45			
	49	47			
	50	48			
	48	46			
	48	47			
	49	48			
	47	46			
	47	47			
	47	45			
	48	48			
	48	44			
	46	46			
	46	47			
	46	45			
	47	48			
	47	44			
	45	46			
	46	48			
	47	49			
	45	47			
	45	48			
	46	49			
	44	47			
	45	49			
	46	50			
	44	48			
	44	49			
	45	50			
	43	48			
	43	49			
	43	47			
	44	50			
	44	46			
	42	48			
	42	49			
	43	50			
	42	50			
	43	51			
	41	49			
	41	50			
	41	48			
	42	51			
	42	47			
	40	49			
	41	51			
	42	52			
	40	50			
	40	51			
	41	52			
	40	52			
	41	53			
	39	51			
	42	53			
	40	53			
	41	54			
	43	52			
	39	52			
	39	53			
	40	54			
	38	52			
	39	54			
	40	55			
	38	53			
	38	54			
	39	55			
	37	53			
	38	55			
	39	56			
	37	54			
	37	55			
	38	56			
	36	54			
	37	56			
	38	57			
	36	55			
	36	56			
	37	57			
	35	55			
	36	57			
	37	58			
	35	56			
	38	58			
	36	58			
	37	59			
	39	57			
	35	57			
	35	58			
	36	59			
	34	57			
	35	59			
	36	60			
	34	58			
	37	60			
	35	60			
	36	61			
	38	59			
	34	59			
	34	60			
	35	61			
	33	59			
	34	61			
	35	62			
	33	60			
	33	61			
	34	62			
	32	60			
	33	62			
	34	63			
	32	61			
	35	63			
	33	63			
	34	64			
	36	62			
	32	62			
	35	64			
	33	64			
	34	65			
	36	63			
	32	63			
	35	65			
	33	65			
	34	66			
	36	64			
	32	64			
	35	66			
	33	66			
	34	67			
	36	65			
	32	65			
	35	67			
	33	67			
	34	68			
	36	66			
	32	66			
	35	68			
	33	68			
	34	69			
	36	67			
	32	67			
	35	69			
	33	69			
	34	70			
	36	68			
	32	68			
	35	70			
	33	70			
	34	71			
	36	69			
	32	69			
	32	70			
	33	71			
	31	69			
	32	71			
	33	72			
	31	70			
	34	72			
	32	72			
	33	73			
	35	71			
	31	71			
	35	72			
	34	73			
	36	71			
	36	70			
	35	73			
	34	74			
	36	72			
	35	74			
	33	74			
	34	75			
	36	73			
	32	73			
	36	74			
	35	75			
	37	73			
	36	75			
	35	76			
	37	74			
	36	76			
	34	76			
	35	77			
	37	75			
	33	75			
	37	76			
	36	77			
	38	75			
	37	77			
	36	78			
	38	76			
	37	78			
	35	78			
	36	79			
	38	77			
	34	77			
	38	78			
	37	79			
	38	79			
	37	80			
	39	78			
	38	80			
	36	80			
	37	81			
	39	79			
	35	79			
	38	81			
	36	81			
	37	82			
	39	80			
	35	80			
	39	81			
	38	82			
	40	80			
	39	82			
	38	83			
	40	81			
	40	82			
	39	83			
	41	81			
	40	83			
	39	84			
	41	82			
	40	84			
	38	84			
	39	85			
	41	83			
	37	83			
	41	84			
	40	85			
	42	83			
	41	85			
	40	86			
	42	84			
	42	85			
	41	86			
	43	84			
	43	85			
	43	83			
	42	86			
	44	84			
	42	82			
	43	86			
	42	87			
	44	85			
	44	86			
	43	87			
	45	85			
	44	87			
	43	88			
	45	86			
	45	87			
	44	88			
	46	86			
	46	87			
	46	85			
	45	88			
	47	86			
	45	84			
	46	88			
	45	89			
	47	87			
	47	88			
	46	89			
	48	87			
	48	88			
	48	86			
	47	89			
	49	87			
	47	85			
	48	89			
	47	90			
	49	88			
	49	89			
	48	90			
	50	88			
	50	89			
	49	90			
	50	90			
	49	91			
	51	89			
	51	90			
	50	91			
	51	91			
	50	92			
	52	90			
	52	91			
	52	89			
	51	92			
	53	90			
	51	88			
	52	92			
	51	93			
	53	91			
	52	93			
	54	90			
	53	93			
	53	89			
	54	89			
	55	89			
	53	88			
	54	88			
	56	89			
	57	89			
	58	89			
	59	89			
	60	89			
	61	88			
	62	88			
	63	88			
	64	88			
	64	87			
	65	87			
	66	87			
	65	86			
	67	87			
	66	86			
	67	86			
	68	86			
	67	85			
	68	85			
	69	85			
	70	85			
	69	84			
	70	84			
	71	84			
	70	83			
	71	83			
	72	82			
	73	81			
	73	80			
	74	79			
	72	81			
	75	77			
	75	76			
