Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	82	237			
	82	238			
	82	239			
	82	240			
	82	241			
	82	242			
	82	243			
	82	244			
	82	245			
	82	246			
	82	247			
	82	248			
	82	249			
	82	250			
	82	251			
	82	253			
	82	252			
	82	254			
	82	255			
	82	256			
	82	257			
	82	258			
	82	259			
	82	260			
	82	261			
	82	262			
	82	263			
	82	264			
	82	265			
	82	266			
	82	267			
	82	268			
	82	269			
	82	270			
	82	271			
	82	272			
	82	273			
	82	274			
	82	275			
	82	276			
	82	277			
	82	278			
	82	279			
	82	280			
	82	281			
	82	282			
	82	283			
	82	284			
	82	285			
	82	286			
	82	287			
	82	288			
	82	289			
	82	290			
	82	291			
	82	292			
	82	293			
	82	294			
	82	295			
	83	295			
	83	296			
	83	297			
	83	298			
	83	299			
	84	299			
	84	300			
	84	301			
	84	302			
	85	302			
	85	303			
	85	304			
	86	304			
	86	305			
	86	306			
	87	306			
	87	307			
	88	307			
	88	308			
	89	308			
	89	309			
	90	309			
	90	310			
	91	310			
	91	311			
	92	311			
	92	312			
	93	312			
	94	312			
	94	313			
	95	313			
	96	313			
	96	314			
	97	314			
	98	314			
	98	315			
	99	315			
	100	315			
	101	315			
	102	315			
	102	316			
	103	316			
	104	316			
	105	316			
	106	316			
	107	316			
	108	316			
	108	317			
	109	317			
	110	317			
	111	317			
	112	317			
	113	317			
	114	317			
	115	317			
	116	317			
	117	317			
	118	317			
	119	317			
	120	317			
	121	317			
	122	317			
	123	317			
	124	317			
	125	317			
	126	317			
	127	317			
	128	317			
	129	317			
	130	317			
	131	317			
	132	317			
	71	34			
	72	34			
	93	79			
	94	78			
	94	79			
	95	78			
	93	80			
	94	80			
	94	81			
	95	81			
	95	82			
	96	82			
	97	82			
	97	81			
	78	130			
	78	131			
	78	132			
	78	133			
	79	133			
	80	133			
	80	132			
	81	132			
	81	131			
	82	131			
	82	130			
	83	130			
	84	130			
	84	129			
	85	129			
	86	129			
	78	129			
	78	128			
	78	127			
	78	126			
	78	125			
	79	125			
	83	163			
	62	179			
	62	180			
	57	136			
	58	136			
	62	182			
	54	136			
	54	135			
	53	135			
	53	134			
	62	181			
	56	136			
	55	136			
	51	132			
	51	131			
	53	132			
	49	122			
	51	129			
	51	130			
	51	128			
	50	126			
	49	126			
	62	175			
	62	176			
	62	177			
	62	178			
	62	34			
	69	34			
	70	34			
	48	119			
	49	119			
	49	120			
	49	121			
	50	128			
	50	127			
	53	133			
	59	145			
	59	144			
	59	143			
	59	142			
	59	141			
	59	140			
	59	139			
	59	138			
	59	137			
	59	136			
	59	150			
	59	149			
	59	148			
	59	147			
	82	159			
	82	158			
	81	158			
	80	156			
	81	157			
	81	156			
	80	155			
	80	154			
	80	153			
	80	152			
	79	152			
	79	151			
	79	150			
	78	150			
	78	142			
	78	143			
	78	149			
	78	144			
	78	145			
	78	146			
	78	147			
	78	148			
	80	140			
	80	141			
	79	141			
	78	141			
	81	140			
	81	136			
	81	139			
	81	138			
	81	137			
	81	135			
	82	135			
	82	134			
	83	134			
	83	133			
	84	133			
	84	132			
	85	132			
	86	132			
	87	132			
	87	133			
	88	133			
	89	133			
	90	133			
	90	134			
	91	134			
	92	134			
	93	134			
	93	133			
	93	132			
	92	132			
	92	131			
	91	131			
	90	131			
	90	130			
	89	130			
	89	129			
	88	129			
	87	129			
	74	34			
	63	24			
	64	24			
	65	24			
	66	24			
	67	24			
	68	24			
	156	318			
	157	318			
	155	318			
	156	319			
	156	317			
	157	319			
	157	317			
	155	319			
	155	317			
	158	318			
	158	319			
	158	317			
	159	318			
	159	319			
	159	317			
	160	318			
	160	319			
	160	317			
	161	318			
	161	319			
	161	317			
	162	318			
	162	319			
	162	317			
	163	334			
	164	334			
	162	334			
	163	335			
	163	333			
	164	335			
	164	333			
	162	335			
	162	333			
	163	332			
	164	332			
	162	332			
	163	331			
	164	331			
	162	331			
	163	330			
	164	330			
	162	330			
	163	329			
	164	329			
	162	329			
	163	328			
	164	328			
	162	328			
	163	327			
	164	327			
	162	327			
	163	326			
	164	326			
	162	326			
	163	325			
	164	325			
	162	325			
	163	324			
	164	324			
	162	324			
	163	323			
	164	323			
	162	323			
	163	322			
	164	322			
	162	322			
	163	321			
	164	321			
	162	321			
	163	320			
	164	320			
	162	320			
	163	319			
	164	319			
	163	318			
	164	318			
	163	317			
	164	317			
	161	337			
	162	337			
	160	337			
	161	338			
	161	336			
	162	338			
	162	336			
	160	338			
	160	336			
	163	337			
	163	338			
	163	336			
	164	337			
	164	338			
	164	336			
	156	337			
	157	337			
	155	337			
	156	338			
	157	338			
	155	338			
	155	336			
	158	337			
	158	338			
	159	337			
	159	338			
	149	340			
	150	340			
	148	340			
	149	341			
	149	339			
	150	341			
	150	339			
	148	341			
	148	339			
	151	340			
	151	341			
	151	339			
	152	340			
	152	341			
	152	339			
	153	340			
	153	341			
	153	339			
	154	340			
	154	341			
	154	339			
	155	340			
	155	341			
	155	339			
	105	342			
	106	342			
	104	342			
	105	343			
	105	341			
	106	343			
	106	341			
	104	343			
	104	341			
	107	342			
	107	343			
	107	341			
	108	342			
	108	343			
	108	341			
	109	342			
	109	343			
	109	341			
	110	342			
	110	343			
	110	341			
	111	342			
	111	343			
	111	341			
	112	342			
	112	343			
	112	341			
	113	342			
	113	343			
	113	341			
	114	342			
	114	343			
	114	341			
	115	342			
	115	343			
	115	341			
	116	342			
	116	343			
	116	341			
	117	342			
	117	343			
	117	341			
	118	342			
	118	343			
	118	341			
	119	342			
	119	343			
	119	341			
	120	342			
	120	343			
	120	341			
	121	342			
	121	343			
	121	341			
	122	342			
	122	343			
	122	341			
	123	342			
	123	343			
	123	341			
	124	342			
	124	343			
	124	341			
	125	342			
	125	343			
	125	341			
	126	342			
	126	343			
	126	341			
	127	342			
	127	343			
	127	341			
	128	342			
	128	343			
	128	341			
	129	342			
	129	343			
	129	341			
	130	342			
	130	343			
	130	341			
	131	342			
	131	343			
	131	341			
	132	342			
	132	343			
	132	341			
	133	342			
	133	343			
	133	341			
	134	342			
	134	343			
	134	341			
	135	342			
	135	343			
	135	341			
	136	342			
	136	343			
	136	341			
	137	342			
	137	343			
	137	341			
	138	342			
	138	343			
	138	341			
	139	342			
	139	343			
	139	341			
	140	342			
	140	343			
	140	341			
	141	342			
	141	343			
	141	341			
	142	342			
	142	343			
	142	341			
	143	342			
	143	343			
	143	341			
	144	342			
	144	343			
	144	341			
	145	342			
	145	343			
	145	341			
	146	342			
	146	343			
	146	341			
	147	342			
	147	343			
	147	341			
	110	315			
	111	315			
	109	315			
	110	316			
	110	314			
	111	316			
	111	314			
	109	316			
	109	314			
	112	315			
	112	316			
	112	314			
	113	315			
	113	316			
	113	314			
	114	315			
	114	316			
	114	314			
	115	315			
	115	316			
	115	314			
	116	315			
	116	316			
	116	314			
	117	315			
	117	316			
	117	314			
	118	315			
	118	316			
	118	314			
	119	315			
	119	316			
	119	314			
	120	315			
	120	316			
	120	314			
	121	315			
	121	316			
	121	314			
	122	315			
	123	315			
	122	316			
	122	314			
	123	316			
	123	314			
	124	315			
	124	316			
	124	314			
	125	315			
	125	316			
	125	314			
	126	315			
	126	316			
	126	314			
	127	315			
	127	316			
	127	314			
	128	315			
	128	316			
	128	314			
	129	315			
	129	316			
	129	314			
	130	315			
	130	316			
	130	314			
	131	315			
	131	316			
	131	314			
	132	315			
	132	316			
	132	314			
	133	315			
	133	316			
	133	314			
	134	315			
	134	316			
	134	314			
	135	315			
	135	316			
	135	314			
	136	315			
	136	316			
	136	314			
	137	315			
	137	316			
	137	314			
	138	315			
	138	316			
	138	314			
	139	315			
	139	316			
	139	314			
	140	315			
	140	316			
	140	314			
	141	315			
	141	316			
	141	314			
	142	315			
	142	316			
	142	314			
	143	315			
	144	315			
	143	316			
	143	314			
	144	316			
	144	314			
	145	315			
	145	316			
	145	314			
	146	315			
	146	316			
	146	314			
	147	315			
	147	316			
	147	314			
	148	315			
	148	316			
	148	314			
	149	315			
	149	316			
	149	314			
	150	315			
	150	316			
	150	314			
	151	315			
	151	316			
	151	314			
	152	315			
	152	316			
	152	314			
	153	315			
	153	316			
	153	314			
	154	315			
	154	316			
	154	314			
	155	315			
	155	316			
	155	314			
	156	315			
	156	316			
	156	314			
	100	313			
	101	313			
	99	313			
	100	314			
	100	312			
	101	314			
	101	312			
	99	314			
	99	312			
	102	313			
	102	314			
	102	312			
	103	313			
	103	314			
	103	312			
	104	313			
	104	314			
	104	312			
	105	313			
	105	314			
	105	312			
	104	315			
	105	315			
	103	315			
	106	314			
	106	315			
	106	313			
	107	314			
	107	315			
	107	313			
	108	314			
	108	315			
	108	313			
	98	312			
	97	312			
	98	313			
	98	311			
	99	311			
	97	313			
	97	311			
	96	311			
	95	311			
	96	312			
	96	310			
	97	310			
	95	312			
	95	310			
	94	310			
	93	310			
	94	311			
	94	309			
	95	309			
	93	311			
	93	309			
	92	309			
	93	308			
	94	308			
	92	310			
	92	308			
	91	308			
	92	307			
	93	307			
	91	309			
	91	307			
	90	307			
	91	306			
	92	306			
	90	308			
	90	306			
	89	306			
	90	305			
	91	305			
	89	307			
	89	305			
	88	305			
	89	304			
	90	304			
	88	306			
	88	304			
	87	304			
	88	303			
	89	303			
	87	305			
	87	303			
	87	302			
	88	302			
	86	302			
	87	301			
	88	301			
	86	303			
	86	301			
	86	300			
	87	300			
	85	300			
	86	299			
	87	299			
	85	301			
	85	299			
	85	297			
	86	297			
	84	297			
	85	298			
	85	296			
	86	298			
	86	296			
	84	298			
	84	296			
	85	294			
	86	294			
	84	294			
	85	295			
	85	293			
	86	295			
	86	293			
	84	295			
	84	293			
	83	293			
	84	292			
	85	292			
	83	294			
	83	292			
	84	290			
	85	290			
	83	290			
	84	291			
	84	289			
	85	291			
	85	289			
	83	291			
	83	289			
	84	288			
	85	288			
	83	288			
	84	287			
	85	287			
	83	287			
	84	286			
	85	286			
	83	286			
	84	285			
	85	285			
	83	285			
	84	284			
	85	284			
	83	284			
	84	283			
	85	283			
	83	283			
	84	282			
	85	282			
	83	282			
	84	281			
	85	281			
	83	281			
	84	280			
	85	280			
	83	280			
	84	279			
	85	279			
	83	279			
	84	278			
	85	278			
	83	278			
	84	277			
	85	277			
	83	277			
	84	276			
	85	276			
	83	276			
	84	275			
	85	275			
	83	275			
	84	274			
	85	274			
	83	274			
	84	273			
	85	273			
	83	273			
	84	272			
	85	272			
	83	272			
	84	271			
	85	271			
	83	271			
	84	270			
	85	270			
	83	270			
	84	269			
	85	269			
	83	269			
	84	268			
	85	268			
	83	268			
	83	267			
	84	267			
	85	267			
	102	341			
	103	341			
	101	341			
	102	342			
	102	340			
	103	342			
	103	340			
	101	342			
	101	340			
	99	341			
	100	341			
	98	341			
	99	342			
	99	340			
	100	342			
	100	340			
	98	342			
	98	340			
	97	341			
	96	341			
	97	342			
	97	340			
	96	342			
	96	340			
	95	340			
	96	339			
	97	339			
	95	341			
	95	339			
	93	340			
	94	340			
	92	340			
	93	341			
	93	339			
	94	341			
	94	339			
	92	341			
	92	339			
	91	339			
	92	338			
	93	338			
	91	340			
	91	338			
	89	339			
	90	339			
	88	339			
	89	340			
	89	338			
	90	340			
	90	338			
	88	340			
	88	338			
	87	338			
	88	337			
	89	337			
	87	339			
	87	337			
	86	337			
	85	337			
	86	338			
	86	336			
	87	336			
	85	338			
	85	336			
	83	336			
	84	336			
	82	336			
	83	337			
	83	335			
	84	337			
	84	335			
	82	337			
	82	335			
	81	335			
	82	334			
	83	334			
	81	336			
	81	334			
	80	334			
	79	334			
	80	335			
	80	333			
	81	333			
	79	335			
	79	333			
	78	333			
	77	333			
	78	334			
	78	332			
	79	332			
	77	334			
	77	332			
	76	332			
	77	331			
	78	331			
	76	333			
	76	331			
	75	331			
	74	331			
	75	332			
	75	330			
	76	330			
	74	332			
	74	330			
	73	330			
	74	329			
	75	329			
	73	331			
	73	329			
	72	329			
	73	328			
	74	328			
	72	330			
	72	328			
	71	328			
	72	327			
	73	327			
	71	329			
	71	327			
	71	326			
	72	326			
	70	326			
	71	325			
	70	327			
	70	325			
	70	323			
	71	323			
	69	323			
	70	324			
	70	322			
	71	324			
	71	322			
	69	324			
	69	322			
	69	321			
	70	321			
	68	321			
	69	320			
	70	320			
	68	322			
	68	320			
	69	318			
	70	318			
	68	318			
	69	319			
	69	317			
	70	319			
	70	317			
	68	319			
	68	317			
	69	316			
	70	316			
	68	316			
	71	316			
	67	316			
	66	316			
	67	317			
	67	315			
	68	315			
	66	317			
	66	315			
	65	315			
	66	314			
	67	314			
	65	316			
	65	314			
	64	314			
	63	314			
	64	315			
	64	313			
	65	313			
	63	315			
	63	313			
	62	312			
	63	312			
	61	312			
	62	313			
	62	311			
	63	311			
	61	313			
	61	311			
	60	309			
	61	309			
	59	309			
	60	310			
	60	308			
	61	310			
	61	308			
	59	310			
	59	308			
	59	306			
	60	306			
	58	306			
	59	307			
	59	305			
	60	307			
	60	305			
	58	307			
	58	305			
	58	303			
	59	303			
	57	303			
	58	304			
	58	302			
	59	304			
	59	302			
	57	304			
	57	302			
	58	301			
	59	301			
	57	301			
	58	300			
	59	300			
	57	300			
	57	298			
	58	298			
	56	298			
	57	299			
	57	297			
	58	299			
	58	297			
	56	299			
	56	297			
	57	296			
	58	296			
	56	296			
	57	295			
	58	295			
	56	295			
	57	294			
	58	294			
	56	294			
	57	293			
	58	293			
	56	293			
	57	292			
	58	292			
	56	292			
	57	291			
	58	291			
	56	291			
	57	290			
	58	290			
	56	290			
	57	289			
	58	289			
	56	289			
	57	288			
	58	288			
	56	288			
	57	287			
	58	287			
	56	287			
	57	286			
	58	286			
	56	286			
	57	285			
	58	285			
	56	285			
	57	284			
	58	284			
	56	284			
	57	283			
	58	283			
	56	283			
	57	282			
	58	282			
	56	282			
	57	281			
	58	281			
	56	281			
	57	280			
	58	280			
	56	280			
	57	279			
	58	279			
	56	279			
	57	278			
	58	278			
	56	278			
	57	277			
	58	277			
	56	277			
	57	276			
	58	276			
	56	276			
	57	275			
	58	275			
	56	275			
	57	273			
	58	273			
	56	273			
	57	274			
	57	272			
	58	274			
	58	272			
	56	274			
	56	272			
	57	271			
	58	271			
	56	271			
	55	272			
	55	273			
	55	271			
	56	270			
	57	270			
	55	270			
	56	269			
	57	269			
	55	269			
	56	268			
	57	268			
	55	268			
	56	267			
	57	267			
	55	267			
	58	270			
	58	269			
	58	268			
	58	267			
	57	266			
	58	266			
	56	266			
	57	265			
	58	265			
	56	265			
	57	264			
	58	264			
	56	264			
	57	263			
	58	263			
	56	263			
	57	262			
	58	262			
	56	262			
	57	261			
	58	261			
	56	261			
	55	262			
	55	263			
	55	261			
	56	260			
	57	260			
	55	260			
	56	259			
	57	259			
	55	259			
	56	258			
	57	258			
	55	258			
	56	257			
	57	257			
	55	257			
	56	256			
	57	256			
	55	256			
	58	258			
	58	259			
	58	257			
	58	260			
	58	256			
	57	255			
	58	255			
	56	255			
	57	254			
	58	254			
	56	254			
	57	253			
	58	253			
	56	253			
	57	252			
	58	252			
	56	252			
	84	265			
	85	265			
	83	265			
	84	266			
	84	264			
	85	266			
	85	264			
	83	266			
	83	264			
	84	263			
	85	263			
	83	263			
	84	262			
	85	262			
	83	262			
	84	261			
	85	261			
	83	261			
	84	260			
	85	260			
	83	260			
	84	259			
	85	259			
	83	259			
	84	258			
	85	258			
	83	258			
	84	257			
	85	257			
	83	257			
	84	256			
	85	256			
	83	256			
	84	255			
	85	255			
	83	255			
	84	254			
	85	254			
	83	254			
	84	253			
	85	253			
	83	253			
	84	252			
	85	252			
	83	252			
	84	251			
	85	251			
	83	251			
	84	250			
	85	250			
	83	250			
	84	249			
	85	249			
	83	249			
	84	248			
	85	248			
	83	248			
	84	247			
	85	247			
	83	247			
	84	246			
	85	246			
	83	246			
	84	245			
	85	245			
	83	245			
	84	244			
	85	244			
	83	244			
	84	243			
	85	243			
	83	243			
	84	242			
	85	242			
	83	242			
	84	241			
	85	241			
	83	241			
	83	240			
	84	240			
	83	239			
	84	239			
	83	238			
	84	238			
	83	237			
	84	237			
	85	237			
	84	236			
	85	238			
	85	236			
	83	236			
	84	235			
	85	235			
	83	235			
	84	234			
	85	234			
	83	234			
	84	233			
	85	233			
	83	233			
	84	232			
	85	232			
	83	232			
	84	231			
	85	231			
	83	231			
	84	230			
	85	230			
	83	230			
	84	229			
	85	229			
	83	229			
	84	228			
	85	228			
	83	228			
	84	227			
	85	227			
	83	227			
	84	226			
	85	226			
	83	226			
	84	225			
	85	225			
	83	225			
	84	224			
	85	224			
	83	224			
	83	223			
	84	223			
	83	222			
	84	222			
	83	221			
	84	221			
	83	220			
	84	220			
	83	219			
	84	219			
	83	218			
	84	218			
	85	218			
	84	217			
	85	219			
	85	217			
	83	217			
	84	216			
	85	216			
	83	216			
	84	215			
