CostItem	CostItemCount	Id	SkillId	Level	ConditionId
[1, 33001, 12]	[60000, 10, 5]	62	155328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	63	155328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	64	155328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	65	155328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	66	155328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	67	155328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	68	155328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	69	155328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	70	155328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	71	155328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	72	155328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	73	155328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	74	155328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	75	155328	17	[7201]
		76	155328	18	
[1, 33002, 33001, 12]	[250000, 30, 40, 10]	77	155329		[7201]
[1, 33001, 12]	[60000, 10, 5]	78	155329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	79	155329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	80	155329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	81	155329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	82	155329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	83	155329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	84	155329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	85	155329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	86	155329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	87	155329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	88	155329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	89	155329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	90	155329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	91	155329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	92	155329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	93	155329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	94	155329	17	[7201]
		95	155329	18	
[1, 33002, 33001, 12]	[400000, 25, 75, 30]	96	155330		[7202]
		97	155330	1	
[1, 33002, 33001, 12]	[400000, 25, 75, 30]	98	155331		[7204]
		99	155331	1	
[1, 33002, 33001, 12]	[400000, 25, 75, 30]	100	155332		[7206]
		101	155332	1	
[1, 33003, 33001, 12]	[250000, 30, 40, 10]	102	154328		[7201]
[1, 33001, 12]	[60000, 10, 5]	103	154328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	104	154328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	105	154328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	106	154328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	107	154328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	108	154328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	109	154328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	110	154328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	111	154328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	112	154328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	113	154328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	114	154328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	115	154328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	116	154328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	117	154328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	118	154328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	119	154328	17	[7201]
		120	154328	18	
[1, 33003, 33001, 12]	[250000, 30, 40, 10]	121	154329		[7201]
[1, 33001, 12]	[60000, 10, 5]	122	154329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	123	154329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	124	154329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	125	154329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	126	154329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	127	154329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	128	154329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	129	154329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	130	154329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	131	154329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	132	154329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	133	154329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	134	154329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	135	154329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	136	154329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	137	154329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	138	154329	17	[7201]
		139	154329	18	
[1, 33003, 33001, 12]	[400000, 25, 75, 30]	140	154330		[7207]
		141	154330	1	
[1, 33003, 33001, 12]	[400000, 25, 75, 30]	142	154331		[7209]
		143	154331	1	
[1, 33003, 33001, 12]	[400000, 25, 75, 30]	144	154332		[7211]
		145	154332	1	
[1, 33004, 33001, 12]	[250000, 30, 40, 10]	146	156328		[7201]
[1, 33001, 12]	[60000, 10, 5]	147	156328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	148	156328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	149	156328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	150	156328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	151	156328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	152	156328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	153	156328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	154	156328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	155	156328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	156	156328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	157	156328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	158	156328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	159	156328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	160	156328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	161	156328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	162	156328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	163	156328	17	[7201]
		164	156328	18	
[1, 33004, 33001, 12]	[250000, 30, 40, 10]	165	156329		[7201]
[1, 33001, 12]	[60000, 10, 5]	166	156329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	167	156329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	168	156329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	169	156329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	170	156329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	171	156329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	172	156329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	173	156329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	174	156329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	175	156329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	176	156329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	177	156329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	178	156329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	179	156329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	180	156329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	181	156329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	182	156329	17	[7201]
		183	156329	18	
[1, 33004, 33001, 12]	[400000, 25, 75, 30]	184	156330		[7212]
		185	156330	1	
[1, 33004, 33001, 12]	[400000, 25, 75, 30]	186	156331		[7214]
		187	156331	1	
[1, 33004, 33001, 12]	[400000, 25, 75, 30]	188	156332		[7216]
		189	156332	1	
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	190	101228		[7306]
[1, 32001, 12]	[75000, 5, 2]	191	101228	1	[7306]
[1, 32001, 12]	[75000, 5, 2]	192	101228	2	[7306]
[1, 32001, 12]	[75000, 5, 2]	193	101228	3	[7306]
[1, 32001, 12]	[75000, 5, 2]	194	101228	4	[7306]
[1, 32001, 12]	[75000, 5, 2]	195	101228	5	[7306]
[1, 32001, 12]	[75000, 5, 2]	196	101228	6	[7306]
[1, 32001, 12]	[75000, 5, 2]	197	101228	7	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	198	101228	8	[7306]
[1, 32001, 12]	[75000, 5, 2]	199	101228	9	[7306]
[1, 32001, 12]	[75000, 5, 2]	200	101228	10	[7306]
[1, 32001, 12]	[75000, 5, 2]	201	101228	11	[7306]
[1, 32001, 12]	[75000, 5, 2]	202	101228	12	[7306]
[1, 32001, 12]	[75000, 5, 2]	203	101228	13	[7306]
[1, 32001, 12]	[75000, 5, 2]	204	101228	14	[7306]
[1, 32001, 12]	[75000, 5, 2]	205	101228	15	[7306]
[1, 32001, 12]	[75000, 5, 2]	206	101228	16	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	207	101228	17	[7306]
		208	101228	18	
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	209	101229		[7306]
[1, 32001, 12]	[75000, 5, 2]	210	101229	1	[7306]
[1, 32001, 12]	[75000, 5, 2]	211	101229	2	[7306]
[1, 32001, 12]	[75000, 5, 2]	212	101229	3	[7306]
[1, 32001, 12]	[75000, 5, 2]	213	101229	4	[7306]
[1, 32001, 12]	[75000, 5, 2]	214	101229	5	[7306]
[1, 32001, 12]	[75000, 5, 2]	215	101229	6	[7306]
[1, 32001, 12]	[75000, 5, 2]	216	101229	7	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	217	101229	8	[7306]
[1, 32001, 12]	[75000, 5, 2]	218	101229	9	[7306]
[1, 32001, 12]	[75000, 5, 2]	219	101229	10	[7306]
[1, 32001, 12]	[75000, 5, 2]	220	101229	11	[7306]
[1, 32001, 12]	[75000, 5, 2]	221	101229	12	[7306]
[1, 32001, 12]	[75000, 5, 2]	222	101229	13	[7306]
[1, 32001, 12]	[75000, 5, 2]	223	101229	14	[7306]
[1, 32001, 12]	[75000, 5, 2]	224	101229	15	[7306]
[1, 32001, 12]	[75000, 5, 2]	225	101229	16	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	226	101229	17	[7306]
		227	101229	18	
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	228	101230		[7306]
[1, 32001, 12]	[75000, 5, 2]	229	101230	1	[7306]
[1, 32001, 12]	[75000, 5, 2]	230	101230	2	[7306]
[1, 32001, 12]	[75000, 5, 2]	231	101230	3	[7306]
[1, 32001, 12]	[75000, 5, 2]	232	101230	4	[7306]
[1, 32001, 12]	[75000, 5, 2]	233	101230	5	[7306]
[1, 32001, 12]	[75000, 5, 2]	234	101230	6	[7306]
[1, 32001, 12]	[75000, 5, 2]	235	101230	7	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	236	101230	8	[7306]
[1, 32001, 12]	[75000, 5, 2]	237	101230	9	[7306]
[1, 32001, 12]	[75000, 5, 2]	238	101230	10	[7306]
[1, 32001, 12]	[75000, 5, 2]	239	101230	11	[7306]
[1, 32001, 12]	[75000, 5, 2]	240	101230	12	[7306]
[1, 32001, 12]	[75000, 5, 2]	241	101230	13	[7306]
[1, 32001, 12]	[75000, 5, 2]	242	101230	14	[7306]
[1, 32001, 12]	[75000, 5, 2]	243	101230	15	[7306]
[1, 32001, 12]	[75000, 5, 2]	244	101230	16	[7306]
[1, 32003, 32001, 12]	[200000, 15, 45, 10]	245	101230	17	[7306]
		246	101230	18	
[1, 33005, 33001, 12]	[250000, 30, 40, 10]	247	151328		[7201]
[1, 33001, 12]	[60000, 10, 5]	248	151328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	249	151328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	250	151328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	251	151328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	252	151328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	253	151328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	254	151328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	255	151328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	256	151328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	257	151328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	258	151328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	259	151328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	260	151328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	261	151328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	262	151328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	263	151328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	264	151328	17	[7201]
		265	151328	18	
[1, 33005, 33001, 12]	[250000, 30, 40, 10]	266	151329		[7201]
[1, 33001, 12]	[60000, 10, 5]	267	151329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	268	151329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	269	151329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	270	151329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	271	151329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	272	151329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	273	151329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	274	151329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	275	151329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	276	151329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	277	151329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	278	151329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	279	151329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	280	151329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	281	151329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	282	151329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	283	151329	17	[7201]
		284	151329	18	
[1, 33005, 33001, 12]	[400000, 25, 75, 30]	285	151330		[7217]
		286	151330	1	
[1, 33005, 33001, 12]	[400000, 25, 75, 30]	287	151331		[7219]
		288	151331	1	
[1, 33005, 33001, 12]	[400000, 25, 75, 30]	289	151332		[7221]
		290	151332	1	
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	291	103228		[7313]
[1, 32001, 12]	[75000, 5, 2]	292	103228	1	[7313]
[1, 32001, 12]	[75000, 5, 2]	293	103228	2	[7313]
[1, 32001, 12]	[75000, 5, 2]	294	103228	3	[7313]
[1, 32001, 12]	[75000, 5, 2]	295	103228	4	[7313]
[1, 32001, 12]	[75000, 5, 2]	296	103228	5	[7313]
[1, 32001, 12]	[75000, 5, 2]	297	103228	6	[7313]
[1, 32001, 12]	[75000, 5, 2]	298	103228	7	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	299	103228	8	[7313]
[1, 32001, 12]	[75000, 5, 2]	300	103228	9	[7313]
[1, 32001, 12]	[75000, 5, 2]	301	103228	10	[7313]
[1, 32001, 12]	[75000, 5, 2]	302	103228	11	[7313]
[1, 32001, 12]	[75000, 5, 2]	303	103228	12	[7313]
[1, 32001, 12]	[75000, 5, 2]	304	103228	13	[7313]
[1, 32001, 12]	[75000, 5, 2]	305	103228	14	[7313]
[1, 32001, 12]	[75000, 5, 2]	306	103228	15	[7313]
[1, 32001, 12]	[75000, 5, 2]	307	103228	16	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	308	103228	17	[7313]
		309	103228	18	
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	310	103229		[7313]
[1, 32001, 12]	[75000, 5, 2]	311	103229	1	[7313]
[1, 32001, 12]	[75000, 5, 2]	312	103229	2	[7313]
[1, 32001, 12]	[75000, 5, 2]	313	103229	3	[7313]
[1, 32001, 12]	[75000, 5, 2]	314	103229	4	[7313]
[1, 32001, 12]	[75000, 5, 2]	315	103229	5	[7313]
[1, 32001, 12]	[75000, 5, 2]	316	103229	6	[7313]
[1, 32001, 12]	[75000, 5, 2]	317	103229	7	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	318	103229	8	[7313]
[1, 32001, 12]	[75000, 5, 2]	319	103229	9	[7313]
[1, 32001, 12]	[75000, 5, 2]	320	103229	10	[7313]
[1, 32001, 12]	[75000, 5, 2]	321	103229	11	[7313]
[1, 32001, 12]	[75000, 5, 2]	322	103229	12	[7313]
[1, 32001, 12]	[75000, 5, 2]	323	103229	13	[7313]
[1, 32001, 12]	[75000, 5, 2]	324	103229	14	[7313]
[1, 32001, 12]	[75000, 5, 2]	325	103229	15	[7313]
[1, 32001, 12]	[75000, 5, 2]	326	103229	16	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	327	103229	17	[7313]
		328	103229	18	
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	329	103230		[7313]
[1, 32001, 12]	[75000, 5, 2]	330	103230	1	[7313]
[1, 32001, 12]	[75000, 5, 2]	331	103230	2	[7313]
[1, 32001, 12]	[75000, 5, 2]	332	103230	3	[7313]
[1, 32001, 12]	[75000, 5, 2]	333	103230	4	[7313]
[1, 32001, 12]	[75000, 5, 2]	334	103230	5	[7313]
[1, 32001, 12]	[75000, 5, 2]	335	103230	6	[7313]
[1, 32001, 12]	[75000, 5, 2]	336	103230	7	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	337	103230	8	[7313]
[1, 32001, 12]	[75000, 5, 2]	338	103230	9	[7313]
[1, 32001, 12]	[75000, 5, 2]	339	103230	10	[7313]
[1, 32001, 12]	[75000, 5, 2]	340	103230	11	[7313]
[1, 32001, 12]	[75000, 5, 2]	341	103230	12	[7313]
[1, 32001, 12]	[75000, 5, 2]	342	103230	13	[7313]
[1, 32001, 12]	[75000, 5, 2]	343	103230	14	[7313]
[1, 32001, 12]	[75000, 5, 2]	344	103230	15	[7313]
[1, 32001, 12]	[75000, 5, 2]	345	103230	16	[7313]
[1, 32004, 32001, 12]	[200000, 15, 45, 10]	346	103230	17	[7313]
		347	103230	18	
[1, 33006, 33001, 12]	[250000, 30, 40, 10]	348	157328		[7201]
[1, 33001, 12]	[60000, 10, 5]	349	157328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	350	157328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	351	157328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	352	157328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	353	157328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	354	157328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	355	157328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	356	157328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	357	157328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	358	157328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	359	157328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	360	157328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	361	157328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	362	157328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	363	157328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	364	157328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	365	157328	17	[7201]
		366	157328	18	
[1, 33006, 33001, 12]	[250000, 30, 40, 10]	367	157329		[7201]
[1, 33001, 12]	[60000, 10, 5]	368	157329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	369	157329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	370	157329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	371	157329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	372	157329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	373	157329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	374	157329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	375	157329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	376	157329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	377	157329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	378	157329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	379	157329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	380	157329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	381	157329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	382	157329	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	383	157329	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	384	157329	17	[7201]
		385	157329	18	
[1, 33006, 33001, 12]	[400000, 25, 75, 30]	386	157330		[7222]
		387	157330	1	
[1, 33006, 33001, 12]	[400000, 25, 75, 30]	388	157331		[7224]
		389	157331	1	
[1, 33006, 33001, 12]	[400000, 25, 75, 30]	390	157332		[7226]
		391	157332	1	
[1, 33007, 33001, 12]	[250000, 30, 40, 10]	392	152328		[7201]
[1, 33001, 12]	[60000, 10, 5]	393	152328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	394	152328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	395	152328	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	396	152328	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	397	152328	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	398	152328	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	399	152328	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	400	152328	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	401	152328	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	402	152328	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	403	152328	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	404	152328	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	405	152328	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	406	152328	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	407	152328	15	[7201]
[1, 33001, 12]	[60000, 10, 5]	408	152328	16	[7201]
[1, 33001, 12]	[60000, 10, 5]	409	152328	17	[7201]
		410	152328	18	
[1, 33007, 33001, 12]	[250000, 30, 40, 10]	411	152329		[7201]
[1, 33001, 12]	[60000, 10, 5]	412	152329	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	413	152329	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	414	152329	3	[7201]
[1, 33001, 12]	[60000, 10, 5]	415	152329	4	[7201]
[1, 33001, 12]	[60000, 10, 5]	416	152329	5	[7201]
[1, 33001, 12]	[60000, 10, 5]	417	152329	6	[7201]
[1, 33001, 12]	[60000, 10, 5]	418	152329	7	[7201]
[1, 33001, 12]	[60000, 10, 5]	419	152329	8	[7201]
[1, 33001, 12]	[60000, 10, 5]	420	152329	9	[7201]
[1, 33001, 12]	[60000, 10, 5]	421	152329	10	[7201]
[1, 33001, 12]	[60000, 10, 5]	422	152329	11	[7201]
[1, 33001, 12]	[60000, 10, 5]	423	152329	12	[7201]
[1, 33001, 12]	[60000, 10, 5]	424	152329	13	[7201]
[1, 33001, 12]	[60000, 10, 5]	425	152329	14	[7201]
[1, 33001, 12]	[60000, 10, 5]	426	152329	15	[7201]
