SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10223025	[109230, 109233, 109217]					
10223026	[109230, 109233, 109217]					
10223027	[109230, 109233, 109217]					
10223028	[109230, 109233, 109217]					
10223029	[109230, 109233, 109217]					
10223030	[109230, 109233, 109217]					
10223031	[109230, 109233, 109217]					
10223032	[109230, 109233, 109217]					
10223033	[109230, 109233, 109217]					
10223034	[109230, 109233, 109217]					
10223035	[109230, 109233, 109217]					
15532801	[200845]	[130435, 130436]	[138404, 138413]			
15532802	[200845]	[130435, 130436]	[138404, 138413]			
15532803	[200845]	[130435, 130436]	[138404, 138413]			
15532804	[200845]	[130435, 130436]	[138404, 138413]			
15532805	[200845]	[130435, 130436]	[138404, 138413]			
15532806	[200845]	[130435, 130436]	[138404, 138413]			
15532807	[200845]	[130435, 130436]	[138404, 138413]			
15532808	[200845]	[130435, 130436]	[138404, 138413]			
15532809	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532810	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532811	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532812	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532813	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532814	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532815	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532816	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532817	[200845, 200879]	[130435, 130436]	[138404, 138413]			
15532818	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532819	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532820	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532821	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532822	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532823	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532824	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532825	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532826	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532827	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532828	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532829	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532830	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532831	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532832	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532833	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532834	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532835	[200845, 200880]	[130435, 130436]	[138404, 138413]			
15532901	[200846]	[130437, 130451]	[138405]			
15532902	[200846]	[130437, 130451]	[138405]			
15532903	[200846]	[130437, 130451]	[138405]			
15532904	[200846]	[130437, 130451]	[138405]			
15532905	[200846]	[130437, 130451]	[138405]			
15532906	[200846]	[130437, 130451]	[138405]			
15532907	[200846]	[130437, 130451]	[138405]			
15532908	[200846]	[130437, 130451]	[138405]			
15532909	[200846, 200881]	[130437, 130451]	[138405]			
15532910	[200846, 200881]	[130437, 130451]	[138405]			
15532911	[200846, 200881]	[130437, 130451]	[138405]			
15532912	[200846, 200881]	[130437, 130451]	[138405]			
15532913	[200846, 200881]	[130437, 130451]	[138405]			
15532914	[200846, 200881]	[130437, 130451]	[138405]			
15532915	[200846, 200881]	[130437, 130451]	[138405]			
15532916	[200846, 200881]	[130437, 130451]	[138405]			
15532917	[200846, 200881]	[130437, 130451]	[138405]			
15532918	[200846, 200882]	[130437, 130451]	[138405]			
15532919	[200846, 200882]	[130437, 130451]	[138405]			
15532920	[200846, 200882]	[130437, 130451]	[138405]			
15532921	[200846, 200882]	[130437, 130451]	[138405]			
15532922	[200846, 200882]	[130437, 130451]	[138405]			
15532923	[200846, 200882]	[130437, 130451]	[138405]			
15532924	[200846, 200882]	[130437, 130451]	[138405]			
15532925	[200846, 200882]	[130437, 130451]	[138405]			
15532926	[200846, 200882]	[130437, 130451]	[138405]			
15532927	[200846, 200882]	[130437, 130451]	[138405]			
15532928	[200846, 200882]	[130437, 130451]	[138405]			
15532929	[200846, 200882]	[130437, 130451]	[138405]			
15532930	[200846, 200882]	[130437, 130451]	[138405]			
15532931	[200846, 200882]	[130437, 130451]	[138405]			
15532932	[200846, 200882]	[130437, 130451]	[138405]			
15532933	[200846, 200882]	[130437, 130451]	[138405]			
15532934	[200846, 200882]	[130437, 130451]	[138405]			
15532935	[200846, 200882]	[130437, 130451]	[138405]			
15533001	[138410]					
15533101	[138415]					
15533201	[138419]					
15432801	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432802	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432803	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432804	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432805	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432806	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432807	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432808	[200845]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432809	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432810	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432811	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432812	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432813	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432814	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432815	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432816	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432817	[200845, 200879]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432818	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432819	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432820	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432821	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432822	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432823	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432824	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432825	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432826	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432827	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432828	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432829	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432830	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432831	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432832	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432833	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432834	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432835	[200845, 200880]	[130240, 130241, 130243, 130244]	[200303, 200307]			
15432901	[200846]	[130242]	[200321, 200322]			
15432902	[200846]	[130242]	[200321, 200322]			
15432903	[200846]	[130242]	[200321, 200322]			
15432904	[200846]	[130242]	[200321, 200322]			
15432905	[200846]	[130242]	[200321, 200322]			
15432906	[200846]	[130242]	[200321, 200322]			
15432907	[200846]	[130242]	[200321, 200322]			
15432908	[200846]	[130242]	[200321, 200322]			
15432909	[200846, 200881]	[130242]	[200321, 200322]			
15432910	[200846, 200881]	[130242]	[200321, 200322]			
15432911	[200846, 200881]	[130242]	[200321, 200322]			
15432912	[200846, 200881]	[130242]	[200321, 200322]			
15432913	[200846, 200881]	[130242]	[200321, 200322]			
15432914	[200846, 200881]	[130242]	[200321, 200322]			
15432915	[200846, 200881]	[130242]	[200321, 200322]			
15432916	[200846, 200881]	[130242]	[200321, 200322]			
15432917	[200846, 200881]	[130242]	[200321, 200322]			
15432918	[200846, 200882]	[130242]	[200321, 200322]			
15432919	[200846, 200882]	[130242]	[200321, 200322]			
15432920	[200846, 200882]	[130242]	[200321, 200322]			
15432921	[200846, 200882]	[130242]	[200321, 200322]			
15432922	[200846, 200882]	[130242]	[200321, 200322]			
15432923	[200846, 200882]	[130242]	[200321, 200322]			
15432924	[200846, 200882]	[130242]	[200321, 200322]			
15432925	[200846, 200882]	[130242]	[200321, 200322]			
15432926	[200846, 200882]	[130242]	[200321, 200322]			
15432927	[200846, 200882]	[130242]	[200321, 200322]			
15432928	[200846, 200882]	[130242]	[200321, 200322]			
15432929	[200846, 200882]	[130242]	[200321, 200322]			
15432930	[200846, 200882]	[130242]	[200321, 200322]			
15432931	[200846, 200882]	[130242]	[200321, 200322]			
15432932	[200846, 200882]	[130242]	[200321, 200322]			
15432933	[200846, 200882]	[130242]	[200321, 200322]			
15432934	[200846, 200882]	[130242]	[200321, 200322]			
15432935	[200846, 200882]	[130242]	[200321, 200322]			
15433001	[200335]					
15433101	[200336]					
15433201	[200853]					
15632801	[200845]	[130534, 130535]	[139521, 139511]			
15632802	[200845]	[130534, 130535]	[139521, 139511]			
15632803	[200845]	[130534, 130535]	[139521, 139511]			
15632804	[200845]	[130534, 130535]	[139521, 139511]			
15632805	[200845]	[130534, 130535]	[139521, 139511]			
15632806	[200845]	[130534, 130535]	[139521, 139511]			
15632807	[200845]	[130534, 130535]	[139521, 139511]			
15632808	[200845]	[130534, 130535]	[139521, 139511]			
15632809	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632810	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632811	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632812	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632813	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632814	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632815	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632816	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632817	[200845, 200879]	[130534, 130535]	[139521, 139511]			
15632818	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632819	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632820	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632821	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632822	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632823	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632824	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632825	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632826	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632827	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632828	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632829	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632830	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632831	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632832	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632833	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632834	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632835	[200845, 200880]	[130534, 130535]	[139521, 139511]			
15632901	[200846]	[130528]	[139525]			
15632902	[200846]	[130528]	[139525]			
15632903	[200846]	[130528]	[139525]			
15632904	[200846]	[130528]	[139525]			
15632905	[200846]	[130528]	[139525]			
15632906	[200846]	[130528]	[139525]			
15632907	[200846]	[130528]	[139525]			
15632908	[200846]	[130528]	[139525]			
15632909	[200846, 200881]	[130528]	[139525]			
15632910	[200846, 200881]	[130528]	[139525]			
15632911	[200846, 200881]	[130528]	[139525]			
15632912	[200846, 200881]	[130528]	[139525]			
15632913	[200846, 200881]	[130528]	[139525]			
15632914	[200846, 200881]	[130528]	[139525]			
15632915	[200846, 200881]	[130528]	[139525]			
15632916	[200846, 200881]	[130528]	[139525]			
15632917	[200846, 200881]	[130528]	[139525]			
15632918	[200846, 200882]	[130528]	[139525]			
15632919	[200846, 200882]	[130528]	[139525]			
15632920	[200846, 200882]	[130528]	[139525]			
15632921	[200846, 200882]	[130528]	[139525]			
15632922	[200846, 200882]	[130528]	[139525]			
15632923	[200846, 200882]	[130528]	[139525]			
15632924	[200846, 200882]	[130528]	[139525]			
15632925	[200846, 200882]	[130528]	[139525]			
15632926	[200846, 200882]	[130528]	[139525]			
15632927	[200846, 200882]	[130528]	[139525]			
15632928	[200846, 200882]	[130528]	[139525]			
15632929	[200846, 200882]	[130528]	[139525]			
15632930	[200846, 200882]	[130528]	[139525]			
15632931	[200846, 200882]	[130528]	[139525]			
15632932	[200846, 200882]	[130528]	[139525]			
15632933	[200846, 200882]	[130528]	[139525]			
15632934	[200846, 200882]	[130528]	[139525]			
15632935	[200846, 200882]	[130528]	[139525]			
15633001	[139590]					
15633101	[139591]					
15633201	[138419]					
10122801	[100138]					
10122802	[100138]					
10122803	[100138]					
10122804	[100138]					
10122805	[100138]					
10122806	[100138]					
10122807	[100138]					
10122808	[100138]					
10122809	[100138, 109108]					
10122810	[100138, 109108]					
10122811	[100138, 109108]					
10122812	[100138, 109108]					
10122813	[100138, 109108]					
10122814	[100138, 109108]					
10122815	[100138, 109108]					
10122816	[100138, 109108]					
10122817	[100138, 109108]					
10122818	[100138, 109108, 109110]					
10122819	[100138, 109108, 109110]					
10122820	[100138, 109108, 109110]					
10122821	[100138, 109108, 109110]					
10122822	[100138, 109108, 109110]					
10122823	[100138, 109108, 109110]					
10122824	[100138, 109108, 109110]					
10122825	[100138, 109108, 109110]					
10122826	[100138, 109108, 109110]					
10122827	[100138, 109108, 109110]					
10122828	[100138, 109108, 109110]					
10122829	[100138, 109108, 109110]					
10122830	[100138, 109108, 109110]					
10122831	[100138, 109108, 109110]					
10122832	[100138, 109108, 109110]					
10122833	[100138, 109108, 109110]					
10122834	[100138, 109108, 109110]					
10122835	[100138, 109108, 109110]					
10122901	[100198]					
10122902	[100198]					
10122903	[100198]					
10122904	[100198]					
10122905	[100198]					
10122906	[100198]					
10122907	[100198]					
10122908	[100198]					
10122909	[100198, 109111]					
10122910	[100198, 109111]					
10122911	[100198, 109111]					
10122912	[100198, 109111]					
10122913	[100198, 109111]					
10122914	[100198, 109111]					
10122915	[100198, 109111]					
10122916	[100198, 109111]					
10122917	[100198, 109111]					
10122918	[100198, 109111, 100137]					
10122919	[100198, 109111, 100137]					
10122920	[100198, 109111, 100137]					
10122921	[100198, 109111, 100137]					
10122922	[100198, 109111, 100137]					
10122923	[100198, 109111, 100137]					
10122924	[100198, 109111, 100137]					
10122925	[100198, 109111, 100137]					
10122926	[100198, 109111, 100137]					
10122927	[100198, 109111, 100137]					
10122928	[100198, 109111, 100137]					
10122929	[100198, 109111, 100137]					
10122930	[100198, 109111, 100137]					
10122931	[100198, 109111, 100137]					
10122932	[100198, 109111, 100137]					
10122933	[100198, 109111, 100137]					
10122934	[100198, 109111, 100137]					
10122935	[100198, 109111, 100137]					
10123001	[109114]					
10123002	[109114]					
10123003	[109114]					
10123004	[109114]					
10123005	[109114]					
10123006	[109114]					
10123007	[109114]					
10123008	[109114]					
10123009	[109114, 109117]					
10123010	[109114, 109117]					
10123011	[109114, 109117]					
10123012	[109114, 109117]					
10123013	[109114, 109117]					
10123014	[109114, 109117]					
10123015	[109114, 109117]					
10123016	[109114, 109117]					
10123017	[109114, 109117]					
10123018	[109114, 109117, 109119]					
10123019	[109114, 109117, 109119]					
10123020	[109114, 109117, 109119]					
10123021	[109114, 109117, 109119]					
10123022	[109114, 109117, 109119]					
10123023	[109114, 109117, 109119]					
10123024	[109114, 109117, 109119]					
10123025	[109114, 109117, 109119]					
10123026	[109114, 109117, 109119]					
10123027	[109114, 109117, 109119]					
10123028	[109114, 109117, 109119]					
10123029	[109114, 109117, 109119]					
10123030	[109114, 109117, 109119]					
10123031	[109114, 109117, 109119]					
10123032	[109114, 109117, 109119]					
10123033	[109114, 109117, 109119]					
10123034	[109114, 109117, 109119]					
10123035	[109114, 109117, 109119]					
15132801	[200845]	[110449, 110450, 110452, 110453]				
15132802	[200845]	[110449, 110450, 110452, 110453]				
15132803	[200845]	[110449, 110450, 110452, 110453]				
15132804	[200845]	[110449, 110450, 110452, 110453]				
15132805	[200845]	[110449, 110450, 110452, 110453]				
15132806	[200845]	[110449, 110450, 110452, 110453]				
15132807	[200845]	[110449, 110450, 110452, 110453]				
15132808	[200845]	[110449, 110450, 110452, 110453]				
15132809	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132810	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132811	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132812	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132813	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132814	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132815	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132816	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132817	[200845, 200879]	[110449, 110450, 110452, 110453]				
15132818	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132819	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132820	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132821	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132822	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132823	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132824	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132825	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132826	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132827	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132828	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132829	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132830	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132831	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132832	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132833	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132834	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132835	[200845, 200880]	[110449, 110450, 110452, 110453]				
15132901	[200846]	[110451, 110454]				
15132902	[200846]	[110451, 110454]				
15132903	[200846]	[110451, 110454]				
15132904	[200846]	[110451, 110454]				
15132905	[200846]	[110451, 110454]				
15132906	[200846]	[110451, 110454]				
15132907	[200846]	[110451, 110454]				
15132908	[200846]	[110451, 110454]				
15132909	[200846, 200881]	[110451, 110454]				
15132910	[200846, 200881]	[110451, 110454]				
15132911	[200846, 200881]	[110451, 110454]				
15132912	[200846, 200881]	[110451, 110454]				
15132913	[200846, 200881]	[110451, 110454]				
15132914	[200846, 200881]	[110451, 110454]				
15132915	[200846, 200881]	[110451, 110454]				
15132916	[200846, 200881]	[110451, 110454]				
15132917	[200846, 200881]	[110451, 110454]				
15132918	[200846, 200882]	[110451, 110454]				
15132919	[200846, 200882]	[110451, 110454]				
15132920	[200846, 200882]	[110451, 110454]				
15132921	[200846, 200882]	[110451, 110454]				
15132922	[200846, 200882]	[110451, 110454]				
15132923	[200846, 200882]	[110451, 110454]				
15132924	[200846, 200882]	[110451, 110454]				
15132925	[200846, 200882]	[110451, 110454]				
15132926	[200846, 200882]	[110451, 110454]				
15132927	[200846, 200882]	[110451, 110454]				
15132928	[200846, 200882]	[110451, 110454]				
15132929	[200846, 200882]	[110451, 110454]				
15132930	[200846, 200882]	[110451, 110454]				
15132931	[200846, 200882]	[110451, 110454]				
15132932	[200846, 200882]	[110451, 110454]				
15132933	[200846, 200882]	[110451, 110454]				
15132934	[200846, 200882]	[110451, 110454]				
15132935	[200846, 200882]	[110451, 110454]				
15133001	[119437]					
15133101	[119438]					
15133201	[138419]					
10322801	[102388]					
10322802	[102388]					
10322803	[102388]					
10322804	[102388]					
10322805	[102388]					
10322806	[102388]					
10322807	[102388]					
10322808	[102388]					
10322809	[102388, 102392]					
10322810	[102388, 102392]					
10322811	[102388, 102392]					
10322812	[102388, 102392]					
10322813	[102388, 102392]					
10322814	[102388, 102392]					
10322815	[102388, 102392]					
10322816	[102388, 102392]					
10322817	[102388, 102392]					
10322818	[102388, 102392, 102393]					
10322819	[102388, 102392, 102393]					
10322820	[102388, 102392, 102393]					
10322821	[102388, 102392, 102393]					
10322822	[102388, 102392, 102393]					
10322823	[102388, 102392, 102393]					
10322824	[102388, 102392, 102393]					
10322825	[102388, 102392, 102393]					
10322826	[102388, 102392, 102393]					
10322827	[102388, 102392, 102393]					
10322828	[102388, 102392, 102393]					
10322829	[102388, 102392, 102393]					
10322830	[102388, 102392, 102393]					
10322831	[102388, 102392, 102393]					
10322832	[102388, 102392, 102393]					
10322833	[102388, 102392, 102393]					
10322834	[102388, 102392, 102393]					
10322835	[102388, 102392, 102393]					
10322901	[102395]					
10322902	[102395]					
10322903	[102395]					
10322904	[102395]					
10322905	[102395]					
10322906	[102395]					
10322907	[102395]					
10322908	[102395]					
10322909	[102395, 102397]					
10322910	[102395, 102397]					
10322911	[102395, 102397]					
10322912	[102395, 102397]					
10322913	[102395, 102397]					
10322914	[102395, 102397]					
10322915	[102395, 102397]					
10322916	[102395, 102397]					
10322917	[102395, 102397]					
10322918	[102395, 102397, 102398]					
10322919	[102395, 102397, 102398]					
10322920	[102395, 102397, 102398]					
10322921	[102395, 102397, 102398]					
10322922	[102395, 102397, 102398]					
10322923	[102395, 102397, 102398]					
10322924	[102395, 102397, 102398]					
10322925	[102395, 102397, 102398]					
10322926	[102395, 102397, 102398]					
10322927	[102395, 102397, 102398]					
10322928	[102395, 102397, 102398]					
10322929	[102395, 102397, 102398]					
10322930	[102395, 102397, 102398]					
10322931	[102395, 102397, 102398]					
10322932	[102395, 102397, 102398]					
10322933	[102395, 102397, 102398]					
10322934	[102395, 102397, 102398]					
10322935	[102395, 102397, 102398]					
10323001	[102307]					
10323002	[102307]					
10323003	[102307]					
10323004	[102307]					
10323005	[102307]					
10323006	[102307]					
10323007	[102307]					
10323008	[102307]					
10323009	[102307, 102308]					
10323010	[102307, 102308]					
10323011	[102307, 102308]					
10323012	[102307, 102308]					
10323013	[102307, 102308]					
10323014	[102307, 102308]					
10323015	[102307, 102308]					
10323016	[102307, 102308]					
10323017	[102307, 102308]					
10323018	[102307, 102308, 102309]					
10323019	[102307, 102308, 102309]					
10323020	[102307, 102308, 102309]					
10323021	[102307, 102308, 102309]					
10323022	[102307, 102308, 102309]					
10323023	[102307, 102308, 102309]					
10323024	[102307, 102308, 102309]					
10323025	[102307, 102308, 102309]					
10323026	[102307, 102308, 102309]					
10323027	[102307, 102308, 102309]					
10323028	[102307, 102308, 102309]					
10323029	[102307, 102308, 102309]					
10323030	[102307, 102308, 102309]					
10323031	[102307, 102308, 102309]					
10323032	[102307, 102308, 102309]					
10323033	[102307, 102308, 102309]					
10323034	[102307, 102308, 102309]					
10323035	[102307, 102308, 102309]					
15732801	[200845]	[130628, 130629]				
15732802	[200845]	[130628, 130629]				
15732803	[200845]	[130628, 130629]				
15732804	[200845]	[130628, 130629]				
15732805	[200845]	[130628, 130629]				
15732806	[200845]	[130628, 130629]				
15732807	[200845]	[130628, 130629]				
15732808	[200845]	[130628, 130629]				
15732809	[200845, 200879]	[130628, 130629]				
15732810	[200845, 200879]	[130628, 130629]				
15732811	[200845, 200879]	[130628, 130629]				
15732812	[200845, 200879]	[130628, 130629]				
15732813	[200845, 200879]	[130628, 130629]				
15732814	[200845, 200879]	[130628, 130629]				
15732815	[200845, 200879]	[130628, 130629]				
15732816	[200845, 200879]	[130628, 130629]				
15732817	[200845, 200879]	[130628, 130629]				
15732818	[200845, 200880]	[130628, 130629]				
15732819	[200845, 200880]	[130628, 130629]				
15732820	[200845, 200880]	[130628, 130629]				
15732821	[200845, 200880]	[130628, 130629]				
15732822	[200845, 200880]	[130628, 130629]				
15732823	[200845, 200880]	[130628, 130629]				
15732824	[200845, 200880]	[130628, 130629]				
15732825	[200845, 200880]	[130628, 130629]				
15732826	[200845, 200880]	[130628, 130629]				
15732827	[200845, 200880]	[130628, 130629]				
15732828	[200845, 200880]	[130628, 130629]				
15732829	[200845, 200880]	[130628, 130629]				
15732830	[200845, 200880]	[130628, 130629]				
15732831	[200845, 200880]	[130628, 130629]				
15732832	[200845, 200880]	[130628, 130629]				
15732833	[200845, 200880]	[130628, 130629]				
15732834	[200845, 200880]	[130628, 130629]				
15732835	[200845, 200880]	[130628, 130629]				
15732901	[200846]	[130630]				
15732902	[200846]	[130630]				
15732903	[200846]	[130630]				
15732904	[200846]	[130630]				
15732905	[200846]	[130630]				
15732906	[200846]	[130630]				
