Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	218	198			
	217	198			
	216	198			
	215	198			
	214	198			
	213	198			
	178	218			
	178	219			
	211	198			
	212	198			
	294	193			
	305	181			
	297	180			
	303	181			
	319	297			
	317	296			
	318	296			
	319	296			
	319	298			
	319	299			
	313	293			
	317	291			
	317	292			
	317	293			
	317	294			
	317	295			
	317	290			
	316	290			
	312	293			
	313	292			
	304	235			
	315	290			
	314	290			
	313	290			
	313	291			
	308	233			
	308	232			
	317	238			
	307	231			
	317	236			
	317	235			
	318	238			
	319	238			
	320	238			
	320	237			
	320	236			
	321	236			
	296	240			
	296	239			
	296	238			
	297	238			
	298	238			
	299	238			
	300	238			
	301	238			
	319	300			
	296	180			
	297	181			
	298	181			
	299	181			
	300	181			
	301	181			
	302	181			
	311	300			
	310	300			
	309	300			
	308	300			
	307	300			
	307	299			
	294	300			
	297	345			
	226	385			
	303	299			
	228	368			
	228	367			
	294	303			
	294	302			
	301	370			
	301	369			
	301	368			
	302	368			
	294	299			
	303	300			
	226	384			
	226	383			
	280	261			
	280	260			
	280	259			
	280	258			
	280	257			
	280	256			
	280	255			
	280	254			
	280	253			
	280	252			
	280	251			
	303	368			
	304	368			
	250	360			
	250	359			
	251	359			
	252	359			
	253	359			
	254	359			
	255	359			
	255	358			
	244	359			
	255	357			
	244	358			
	243	358			
	243	357			
	241	270			
	53	305			
	53	306			
	52	306			
	51	306			
	50	306			
	49	306			
	48	306			
	47	306			
	46	306			
	45	306			
	44	306			
	44	304			
	45	304			
	46	304			
	47	304			
	48	304			
	226	389			
	321	300			
	293	348			
	228	360			
	228	361			
	289	371			
	290	371			
	303	348			
	320	300			
	294	345			
	303	345			
	303	344			
	303	343			
	303	342			
	303	341			
	303	340			
	303	339			
	303	338			
	303	337			
	303	336			
	303	335			
	303	334			
	303	333			
	303	332			
	303	331			
	303	330			
	303	329			
	303	328			
	303	327			
	303	326			
	303	325			
	303	324			
	303	323			
	303	322			
	303	321			
	303	320			
	303	319			
	303	318			
	303	317			
	303	316			
	303	315			
	303	314			
	303	313			
	303	312			
	303	311			
	303	310			
	303	309			
	303	308			
	303	307			
	303	306			
	303	305			
	303	304			
	303	303			
	303	301			
	303	302			
	296	345			
	288	371			
	287	371			
	305	351			
	305	352			
	305	353			
	305	354			
	305	355			
	305	356			
	305	357			
	305	358			
	305	359			
	305	360			
	305	361			
	305	362			
	305	363			
	305	364			
	305	365			
	305	366			
	305	367			
	305	368			
	277	372			
	277	371			
	278	371			
	249	360			
	279	371			
	280	371			
	301	371			
	300	371			
	299	371			
	298	371			
	297	371			
	296	371			
	295	371			
	294	371			
	293	371			
	228	364			
	228	365			
	228	366			
	294	301			
	304	298			
	305	298			
	306	298			
	307	298			
	303	298			
	295	345			
	302	345			
	245	360			
	246	360			
	247	360			
	248	360			
	277	373			
	276	373			
	275	373			
	274	373			
	273	373			
	272	373			
	271	373			
	270	373			
	269	373			
	268	373			
	267	373			
	266	373			
	265	373			
	264	373			
	263	373			
	262	373			
	261	373			
	260	373			
	259	373			
	258	373			
	257	373			
	265	357			
	266	357			
	267	357			
	253	373			
	252	373			
	251	373			
	250	373			
	249	373			
	248	373			
	247	373			
	246	373			
	245	373			
	242	270			
	228	377			
	120	399			
	230	380			
	227	377			
	230	379			
	229	379			
	229	378			
	229	377			
	255	356			
	256	356			
	257	356			
	258	356			
	259	356			
	260	356			
	261	356			
	262	356			
	263	356			
	264	356			
	229	356			
	229	357			
	229	358			
	229	359			
	269	356			
	270	356			
	271	356			
	272	356			
	273	356			
	274	356			
	275	356			
	276	356			
	277	356			
	278	356			
	279	356			
	280	356			
	281	356			
	289	357			
	288	357			
	287	357			
	286	357			
	284	357			
	285	357			
	244	373			
	243	373			
	242	373			
	242	374			
	242	375			
	242	376			
	242	377			
	242	378			
	242	379			
	242	380			
	242	381			
	242	382			
	242	383			
	242	384			
	242	385			
	242	386			
	242	387			
	242	388			
	241	388			
	240	388			
	239	388			
	238	388			
	237	388			
	236	388			
	235	388			
	234	388			
	233	388			
	232	388			
	221	336			
	221	335			
	221	334			
	221	333			
	221	332			
	221	331			
	221	330			
	221	329			
	221	328			
	221	327			
	221	326			
	221	325			
	221	324			
	221	323			
	221	322			
	221	321			
	221	320			
	221	319			
	221	318			
	221	317			
	221	316			
	221	312			
	221	311			
	221	310			
	221	309			
	220	359			
	220	357			
	220	358			
	226	312			
	227	312			
	228	312			
	229	312			
	230	312			
	243	356			
	242	356			
	241	346			
	228	369			
	227	369			
	242	344			
	242	345			
	242	346			
	241	349			
	241	348			
	241	347			
	241	350			
	241	351			
	240	351			
	240	353			
	240	352			
	241	353			
	241	354			
	241	356			
	241	355			
	231	312			
	231	313			
	231	314			
	231	315			
	231	316			
	231	317			
	231	318			
	231	319			
	231	320			
	231	321			
	231	322			
	231	323			
	231	324			
	231	325			
	231	326			
	231	327			
	226	319			
	226	320			
	226	321			
	226	322			
	226	323			
	226	324			
	226	325			
	226	326			
	226	327			
	226	331			
	226	330			
	225	356			
	225	357			
	225	358			
	225	359			
	225	360			
	225	361			
	225	362			
	225	363			
	225	364			
	225	365			
	225	366			
	225	367			
	225	317			
	226	317			
	226	318			
	225	312			
	225	311			
	225	310			
	225	309			
	221	313			
	221	314			
	221	315			
	226	329			
	226	328			
	226	332			
	226	333			
	226	334			
	226	335			
	226	336			
	217	278			
	218	278			
	219	278			
	220	278			
	221	278			
	222	278			
	222	279			
	226	376			
	226	375			
	226	374			
	226	373			
	226	372			
	226	371			
	226	370			
	226	369			
	221	337			
	221	338			
	221	339			
	221	340			
	221	341			
	221	342			
	221	343			
	221	344			
	221	345			
	221	346			
	221	347			
	221	348			
	221	349			
	221	350			
	221	351			
	221	352			
	221	353			
	221	354			
	221	355			
	221	356			
	177	352			
	220	356			
	177	351			
	177	350			
	220	360			
	218	369			
	225	370			
	225	372			
	225	368			
	221	308			
	221	307			
	221	306			
	221	305			
	220	368			
	218	367			
	218	368			
	185	333			
	225	369			
	217	370			
	218	370			
	218	362			
	219	362			
	220	362			
	220	361			
	242	343			
	242	342			
	242	341			
	242	340			
	242	339			
	242	338			
	242	337			
	242	336			
	242	335			
	242	334			
	242	333			
	242	332			
	242	331			
	242	330			
	242	329			
	242	328			
	242	327			
	225	339			
	225	340			
	225	341			
	225	349			
	225	348			
	225	345			
	225	346			
	225	347			
	225	350			
	225	352			
	225	351			
	225	353			
	225	354			
	225	355			
	242	312			
	242	311			
	242	310			
	242	309			
	242	308			
	242	307			
	242	306			
	242	305			
	242	304			
	242	303			
	242	302			
	242	301			
	242	300			
	242	299			
	242	298			
	242	297			
	242	296			
	242	295			
	242	294			
	242	293			
	242	292			
	226	311			
	226	310			
	226	309			
	226	308			
	226	307			
	226	306			
	226	305			
	226	304			
	226	303			
	226	302			
	226	301			
	226	300			
	226	299			
	226	298			
	226	297			
	226	296			
	226	295			
	226	294			
	226	293			
	226	292			
	226	291			
	226	290			
	226	289			
	226	288			
	226	287			
	226	286			
	226	285			
	226	284			
	226	283			
	239	268			
	223	279			
	226	279			
	242	291			
	242	290			
	242	289			
	242	288			
	242	287			
	242	286			
	242	285			
	242	284			
	242	283			
	242	282			
	242	281			
	242	280			
	242	279			
	242	278			
	223	262			
	242	276			
	242	275			
	242	274			
	242	273			
	240	312			
	239	312			
	237	318			
	239	313			
	239	314			
	238	314			
	237	314			
	237	315			
	237	316			
	237	317			
	227	279			
	241	278			
	223	280			
	222	280			
	193	278			
	194	278			
	195	278			
	196	278			
	197	278			
	199	278			
	200	278			
	201	278			
	202	278			
	203	278			
	204	278			
	207	278			
	208	278			
	206	278			
	205	278			
	209	278			
	228	282			
	211	278			
	212	278			
	213	278			
	214	278			
	228	281			
	192	280			
	191	280			
	190	280			
	189	280			
	150	363			
	176	261			
	175	261			
	174	261			
	173	261			
	172	261			
	237	319			
	237	320			
	237	321			
	237	322			
	47	337			
	236	263			
	236	269			
	236	268			
	236	267			
	237	323			
	237	269			
	168	295			
	167	295			
	165	295			
	236	262			
	238	269			
	239	269			
	50	338			
	49	338			
	48	338			
	48	337			
	238	324			
	239	324			
	239	325			
	239	326			
	240	327			
	241	327			
	239	327			
	225	344			
	239	273			
	225	343			
	237	324			
	225	342			
	238	273			
	225	338			
	225	337			
	241	312			
	225	336			
	225	335			
	241	273			
	240	273			
	225	334			
	165	261			
	322	274			
	322	275			
	322	277			
	322	273			
	322	276			
	322	278			
	302	238			
	303	238			
	304	238			
	304	237			
	152	263			
	153	263			
	171	261			
	170	261			
	169	261			
	217	263			
	218	263			
	182	273			
	183	273			
	184	276			
	185	276			
	186	276			
	187	276			
	188	276			
	189	279			
	189	278			
	189	277			
	168	261			
	167	261			
	166	261			
	189	276			
	197	264			
	160	261			
	161	261			
	171	281			
	170	281			
	169	281			
	171	280			
	171	279			
	171	278			
	171	277			
	171	276			
	174	274			
	175	274			
	176	274			
	177	274			
	180	274			
	178	274			
	179	274			
	219	263			
	156	292			
	129	418			
	136	389			
	129	417			
	136	391			
	136	390			
	136	392			
	136	395			
	136	397			
	136	396			
	136	394			
	136	393			
	136	398			
	136	399			
	136	400			
	136	401			
	136	402			
	136	403			
	136	404			
	136	405			
	136	406			
	136	407			
	136	408			
	136	409			
	136	410			
	136	411			
	136	412			
	136	413			
	136	414			
	322	299			
	322	298			
	322	297			
	322	296			
	322	295			
	52	384			
	52	385			
	156	287			
	156	288			
	194	265			
	193	266			
	193	267			
	193	268			
	156	289			
	156	291			
	156	290			
	156	293			
	164	295			
	166	295			
	162	298			
	156	294			
	163	295			
	163	298			
	169	293			
	149	274			
	150	274			
	181	264			
	181	265			
	181	266			
	123	387			
	123	384			
	152	264			
	153	262			
	183	268			
	184	268			
	186	268			
	162	295			
	181	268			
	181	274			
	182	268			
	164	298			
	161	295			
	169	294			
	169	295			
	182	274			
	161	296			
	157	295			
	168	304			
	168	305			
	168	306			
	168	307			
	322	239			
	119	311			
	322	240			
	322	241			
	322	247			
	322	255			
	117	303			
	117	302			
	131	300			
	117	301			
	130	300			
	322	265			
	149	300			
	196	265			
	195	265			
	150	299			
	171	310			
	170	310			
	161	310			
	162	310			
	160	310			
	163	310			
	159	310			
	169	310			
	168	310			
	143	308			
	158	310			
	157	310			
	145	308			
	152	310			
	153	310			
	154	310			
	146	310			
	156	310			
	139	308			
	150	308			
	155	310			
	155	285			
	156	286			
	136	388			
	156	285			
	154	285			
	154	284			
	154	283			
	153	283			
	153	282			
	153	281			
	153	280			
	153	279			
	153	278			
	153	277			
	153	276			
	153	275			
	322	266			
	322	267			
	322	268			
	322	269			
	322	270			
	322	271			
	322	272			
	169	283			
	169	282			
	152	274			
	153	274			
	187	268			
	188	268			
	190	268			
	189	268			
	322	264			
	124	308			
	124	307			
	125	315			
	125	314			
	322	245			
	126	308			
	128	308			
	191	268			
	185	268			
	322	263			
	322	262			
	322	261			
	153	298			
	149	299			
	144	300			
	143	300			
	125	307			
	154	374			
	117	306			
	117	307			
	322	258			
	129	300			
	322	248			
	152	317			
	153	317			
	154	317			
	155	317			
	153	374			
	127	300			
	322	238			
	322	236			
	322	237			
	129	323			
	117	304			
	128	323			
	127	323			
	126	323			
	134	300			
	135	300			
	136	300			
	137	300			
	140	300			
	138	300			
	139	300			
	141	300			
	135	414			
	129	319			
	129	320			
	129	321			
	129	322			
	124	306			
	122	314			
	122	315			
	127	308			
	123	315			
	151	317			
	150	317			
	149	317			
	148	317			
	142	317			
	138	317			
	141	317			
	139	317			
	140	317			
	143	317			
	144	317			
	145	317			
	146	317			
	147	317			
	137	317			
	136	317			
	135	317			
	134	317			
	133	317			
	132	317			
	131	317			
	130	317			
	129	317			
	129	316			
	129	315			
	129	314			
	129	313			
	126	300			
	125	300			
	124	300			
	123	300			
	122	300			
	119	300			
	120	300			
	121	300			
	118	300			
	117	300			
	125	308			
	149	308			
	149	310			
	155	308			
	151	308			
	152	308			
	153	308			
	164	310			
	141	308			
	148	310			
	137	308			
	165	310			
	150	310			
	166	310			
	147	310			
	151	310			
	167	310			
	172	310			
	139	310			
	173	310			
	137	309			
	145	310			
	175	310			
	140	310			
	143	310			
	150	298			
	151	298			
	152	298			
	166	308			
	165	308			
	164	308			
	163	308			
	162	308			
	161	308			
	160	308			
	159	308			
	158	308			
	117	308			
	117	309			
	129	311			
	192	268			
	322	246			
	322	252			
	117	311			
	322	242			
	322	243			
	174	310			
	167	260			
	166	260			
	165	260			
	164	260			
	163	260			
	162	260			
	154	308			
	165	383			
	164	383			
	162	383			
	158	383			
	158	382			
	155	382			
	156	381			
	156	382			
	160	383			
	159	383			
	161	383			
	149	383			
	148	383			
	145	383			
	144	383			
	213	359			
	215	359			
	214	359			
	202	324			
	204	324			
	203	324			
	200	327			
	198	328			
	199	327			
	198	330			
	176	337			
	176	338			
	152	383			
	150	383			
	155	383			
	153	383			
	154	383			
	157	381			
	158	381			
	163	383			
	166	383			
	167	383			
	176	339			
	176	340			
	176	341			
	176	342			
	176	343			
	176	344			
	176	345			
	176	353			
	176	354			
	176	355			
	176	356			
	176	357			
	130	319			
	131	319			
	132	319			
	133	319			
	195	332			
	199	331			
	176	336			
	176	335			
	176	334			
	176	333			
	176	332			
	176	331			
	176	330			
	176	329			
	176	328			
	176	327			
	176	326			
	176	325			
	176	324			
	123	385			
	153	261			
