Info	Key	X	Y
10270225	SB3	6880	7531
10330102	PB1		
10330102	S1		
10330102	B101		
10330108	PB1	1576	6575
10330108	B101	1569	6774
10330108	S1	1590	6987
12140304	PB1	8902	1431
12140304	S1	8771	1430
12140304	JS	9136	1990
12140304	B101	8349	1415
12140304	B102	8431	1511
12140304	B103	8433	1315
12140304	B104	8522	1602
12140304	B105	8526	1222
15020212	PB1	9575	9356
15020212	S1	9999	7454
15020212	B101	9835	8286
15020212	B102	9625	8588
15020212	B103	9968	8629
15020212	B104	9606	8385
15020212	B105	10033	8458
15020212	R1	9226	5748
15020212	B201	9646	5407
15020212	B202	9313	5188
15020212	B203	9250	5594
15020212	B204	10034	5148
15020212	B205	9644	5056
15020212	R2	9964	5587
15020212	E1	9159	7198
15020212	B301	7832	7260
15020212	B302	7151	7094
15020212	B303	6254	7323
15020212	B304	5850	6743
15020212	B305	6003	6162
15020212	B3011	7836	6966
15020212	B3021	7148	7444
15020212	B3031	6258	7053
15020212	B3041	6254	6747
15020212	B3051	5645	6117
15020212	B401	6567	6117
15020212	B402	6413	5478
15020212	B403	6845	5910
15020212	B404	6729	5573
15020212	B405	6429	5792
15020212	E2	7027	5432
15020212	E3	8659	4252
15020212	R3	6257	5790
15020212	B501	6319	5844
15020212	B502	6476	6057
15020212	B503	6721	6194
15020212	B504	6581	5901
30062170	PB1	9801	8037
30062170	S1	9797	8384
30062170	Center	9810	8537
30080601	PB1	1829	9970
30080601	End	1811	13376
30080601	S1	1668	9992
30080601	M101	1668	10332
30080601	M102	1538	10460
30080601	M103	1798	10460
30080601	M104	1668	10460
30080601	M105	1538	10332
30080601	M106	1798	10332
30080601	M107	1538	10200
30080601	M108	1668	10200
30080601	M109	1798	10200
30080601	M201	1823	11728
30080601	M202	1693	11859
30080601	M203	1953	11859
30080601	M204	1823	11859
30080601	M205	1694	11728
30080601	M206	1956	11728
30080601	M207	1692	11600
30080601	M208	1823	11600
30080601	M209	1958	11600
30080601	M301	1814	12984
30080601	M302	1685	13116
30080601	M303	1943	13116
30080601	M304	1814	13116
30080601	M305	1814	13249
30080601	M306	1943	13249
30080601	M307	1685	13249
30080601	M308	1685	12984
30080601	M309	1943	12984
30090639	PB1	4442	10706
30090639	S1	4658	10702
30090639	B101	4859	10823
30090639	B102	4871	10611
30090639	B103	5005	10942
30090639	B104	5043	10509
30090639	B107	4493	10963
30090639	ZX1	5017	10717
95000192	PB1	6729	5692
95000192	S1	6703	6039
99990001	PB1	1817	10063
99990001	S1	1825	10258
99990001	JS	9271	4222
99990001	JS1	9832	2387
99990944	PB1	8216	11685
99990944	S1	8414	11681
99999901	PB1	9596	5179
99999901	S1	9603	5353
