Id	Key	Text
20003001	FubenManagerCheckTreasureIsGet	You have obtained the chapter chest reward already
20003002	FubenManagerCheckPreMapNotFound	Stage id does not exist
20003003	FubenManagerCheckPreMapNotPass	You have not completed the previous stage yet
20003004	FubenManagerCheckLevelNotEnough	Insufficient level
20003005	FubenManagerCheckActionPointNotEnough	Insufficient Serums
20003006	FubenManagerCheckChallengeNumNotEnough	Insufficient attempts
20003007	FubenManagerCheckTreasureSectionIdInvalid	Invalid chapter ID of the chest
20003008	FubenManagerCheckTreasureIdInvalid	Invalid chest ID
20003009	FubenManagerCheckTreasureStarsNotEnough	Insufficient stars to obtain the chest reward
20003010	FubenManagerCheckTreasureRewardRepeat	Obtain the chest reward more than once
20003011	FubenManagerCheckStageInfoNotFound	
20003012	FubenManagerCheckPreFightStageInfoNotFound	Failed to obtain StageInfo during the prebattle checking
20003013	FubenManagerCheckPreFightUrgentEventMapNotOpen	The stage is not available yet
20003014	FubenManagerChallengeWinFightIdNotMatch	Mission data mismatched(0)
20003015	FubenManagerChallengeWinPreFightDataNotMatch	Mission data mismatched(1)
20003016	FubenManagerChallengeLoseFightIdNotMatch	Mission data mismatched(2)
20003017	FubenManagerChallengeLoseStageCfgNotFound	Mission data mismatched(3)
20003018	FubenManagerChallengeLosePreFightDataNotMatch	Mission data mismatched(4)
20003019	FubenManagerStageAllReadyMaxChallegeCount	Maximum quest attempt has been reached
20003020	FubenManagerStageAllReadyMaxBuyCount	Maximum quest purchase limit has been reached
20003021	FubenManagerFinishToStageStageNotFound	Mission does not exist
20003022	FubenManagerFightIntervalFast	Please challenge at intervals
20003023	FubenManagerRebootCountNotMatch	Number of quest revivals mismatched
20003024	FubenManagerStageLocked	Stage is locked
20003025	FubenManagerStageCharacterTypeError	Deployed member type error
20003026	FubenManagerCardIdTypeNotSame	Character type does not match
20003027	FubenControlPreFightParamsError	Team info error
20003028	FubenManagerBfrtNotGroup	Stronghold does not exist
20003029	FubenManagerBfrtPreIdNotFinish	Complete the previous stronghold first
20003030	FubenManagerBfrtNotChallengeCount	Insufficient attempts
20003031	FubenManagerBfrtEchelonNotFound	Team formation ID does not exist
20003032	FubenManagerBfrtWinParamError	Stronghold result mismatched
20003033	FubenManagerBfrtTeamError	Number of deployed team members error
20003034	FubenManagerBfrtServerTeamError	Deployed team server error
20003035	FubenManagerBfrtServerTeamNotEqualClientTeam	Number of deployed team members error
20003036	FubenManagerBfrtClientCharacterIdNotInServerTeam	Deployed character error
20003037	FubenManagerBfrtStageNotFinish	Complete the previous stage first
20003038	FubenManagerBfrtSetTeamFightInfoIdsNotEqualConfigIds	Number of deployed teams error
20003039	FubenManagerBfrtSetTeamLogisticsNotEqualConfigIds	Number of logistics teams error
20003040	FubenManagerFightRebootFightIdNotMatch	FightId of revival in battle mismatched
20003041	FubenManagerFightRebootCountNotMatch	Number of revivals in battle mismatched
20003042	FubenManagerFightRebootStageNotFound	Revival mission does not exist
20003043	FubenManagerGetFightRebootTemplateNotFound	Revival configuration does not exist
20003044	FubenManagerGetFightRebootRebootCountIllegal	Invalid number of revivals
20003045	FubenManagerCheckFightRebootTeamIsEmpty	Revival team is empty
20003046	FubenManagerMultipleObjectsInTheSameLocation	20003046 Same location used on multiple targets
20003047	FubenBossSingleIsRefresh	Phantom Pain Cage has been reset
20003048	FubenBossSingleChallengeCountNotEnough	Insufficient attempts
20003049	FubenBossSingleCharacterPointsNotEnough	Insufficient Stamina of Construct
20003050	FubenBossSingleGetBossSingleDataLevelTypeIllegal	Invalid type of level
20003051	FubenBossBossStageListNotFound	Stage list does not exist
20003052	FubenBossSingleScoreRewardIsNotExist	Reward does not exist
20003053	FubenBossSingleScoreRewardIsNotAvailable	Cage points reward outside active time
20003054	FubenBossSingleScoreRewardIsGot	Reward already claimed
20003055	FubenBossSingleScoreRewardTypeError	Claimed reward type error
20003056	FubenBossSingleScoreIsNotEnough	Insufficient points to claim reward
20003057	FubenBossSingleHistoryIsNotExist	History not found
20003058	FubenBossSingleStageCanNotAutoFight	Auto Clear cannot be used in this stage
20003059	FubenBossSingleStageIsNotExist	Stage does not exist
20003060	FubenBossSingleSaveScoreIllegality	You cannot save more than once
20003061	FubenBossSingleAutoFightCountNotEnough	Insufficient attempts
20003062	FubenBossSingleCurScoreIsBigThanHistory	The progress of Auto Clear is lower than the current progress
20003063	FubenBossSingleHideStageNotOpen	Hidden stage is not yet available
20003064	FubenBossSingleIsAutoFighting	Auto Clearing
20003065	FubenBossSingleAlreadySelectLevelType	Difficulty already selected
20003066	FubenBossSingleLevelIdNotExist	Difficulty ID does not exist
20003067	FubenBossSingleLevelTypeBossNotExist	There is no Boss under this difficulty
20003068	FubenBossSinglePreLevelTypeNotSatisfy	Difficulty selection requirement not met
20003069	FubenBossSingleMaxScoreNotEnough	You don't have enough Max Points
20003070	FubenBossSingleLevelTypeNotSelect	Select a difficulty first
20003071	FubenBossSingleRankIsNotAvailable	20003071 Cage ranking not available
20003072	FubenBossSingleChallengeIsNotAvailable	20003072 Highscore not available
20003073	FubenBossSingleStageTypeError	20003073 Stage type error
20003074	FubenBossSingleConflictRecordInCd	20003074 Clash record in cooldown
20003075	FubenBossSingleWrongRankType	20003075 Invalid ranking type
20003076	FubenBossSingleResetNoOpen	20003076 Cage reset not available
20003077	FubenBossSingleResetGradeLimit	20003077 Cage reset zone restriction
20003078	FubenBossSingleResetNoStageRecordData	20003078 Cage reset: no current stage data
20003079	FubenBossSingleResetCharacterPointData	20003079 Cage reset: no character stamina data
20003080	FubenBossSingleResetAlready	20003080 Cage stage already reset
20003081	FubenBossOnlineSectionNotFound	Chapter info not found
20003082	FubenMainLinePassTimesNotEnough	Insufficient Main Story attempts
20003083	FubenMainLineChapterIsNotExist	Chapter does not exist
20003084	FubenMainLineActivityHideChapterNotOpen	Hidden chapter event not yet available
20003085	FubenMainLineActivityVariationsChapterNotOpen	20003074 Main event mutation chapter not available
20003086	FubenPrequelStageNotPass	Stage not completed
20003087	FubenPrequelStageRewardAlready	Star reward claimed
20003088	FubenPrequelStageIdError	Invalid Side Story stage
20003089	FubenPrequelCoverIdError	Invalid Side Story cover ID
20003090	FubenPrequelChallengeIdError	Invalid Side Story ID
20003091	FubenPrequelChallengeLock	Side Story not yet unlocked
20003092	FubenPrequelChallengeUnlockAlready	Side Story unlocked
20003093	FubenPrequelChallengeCountLimit	Insufficient attempts
20003094	FubenPrequelChapterNotFind	Corresponding Interlude does not exist
20003095	FubenPrequelCoverNotFind	20003084 Shard stage corresponding configuration does not exist
20003096	FubenManagerAutoFightStageNotExist	Mission does not exist
20003097	FubenManagerAutoFightStageInvalid	Invalid mission
20003098	FubenManagerAutoFightHaventPassed	Mission not yet cleared
20003099	FubenManagerAutoFightPoolIsFull	Max number of teams reached
20003100	FubenManagerAutoFightAlreadyRunning	Auto Clearing
20003101	FubenManagerAutoFightNotEnoughTimes	Insufficient attempts left
20003102	FubenManagerAutoFightNotEnoughActionPoint	Insufficient Stamina
20003103	FubenManagerAutoFightIndexInvalid	Invalid Auto Clear number
20003104	FubenManagerAutoFightStageNotMatch	Auto Clear mission mismatch
20003105	FubenManagerAutoFightNotComplete	Auto Clear not completed
20003106	FubenManagerTrialIdIsNotFound	Trial Mission does not exist
20003107	FubenManagerTrialPreIdIsNotPass	Complete the previous stage first
20003108	FubenManagerTrialIdIsNotPass	Complete the stage first
20003109	FubenManagerTrialPassRewardAlreadyGet	Clearance reward claimed
20003110	FubenManagerTrialTypeRewardIsNotExit	Reward does not exist
20003111	FubenManagerTrialTypeRewardAlreadyGet	Reward already claimed
20003112	FubenManagerTrialTypeRewardIsNotFinish	Reward already claimed
20003113	FubenManagerDailyChapterNotFound	Daily mission chapter configuration not found
20003114	FubenManagerDailySectionNotFound	Daily mission configuration not found
20003115	FubenManagerDailyConditionInvalid	Invalid daily mission requirement configuration
20003116	FubenManagerDailyTimeNotFit	Not open yet
20003117	FubenManagerAutoFightTimesError	Auto Clear attempts error
20003118	FubenManagerBossSingleResetCanNotSaveScore	Cannot save as the mode has been refreshed
20003119	FubenManagerBossSingleDataIsRefresh	"""Mission data has been refreshed, please reload the page"""
20003120	FubenManagerStartFightIntervalFast	You cannot challenge the mission yet
20003121	FubenAssignChapterNotFound	Chapter info configuration error
20003122	FubenAssignGroupNotFound	Stage info configuration error
20003123	FubenAssignTeamInfoNotFound	Team info configuration error
20003124	FubenAssignGroupFightCountLimit	Challenge attempts used up
20003125	FubenAssignGroupTeamNotSet	Team not yet set up. Cannot deploy
20003126	FubenAssignFightCardCountError	Battle member number error. Cannot deploy
20003127	FubenAssignFightCardNotInTeam	Border Pact character not in team
20003128	FubenAssignFightGroupIdNotMatch	Border Pact stage group does not match
20003129	FubenAssignFightStageAlreadyFinish	Border Pact stage completed
20003130	FubenAssignFightPreStageNotFinish	Border Pact prerequisite stage incomplete
20003131	FubenAssignWinStageNotMatch	Border Pact victory stage does not match
20003132	FubenAssignWinGroupIdNotMatch	Border Pact victory stage group does not match
20003133	FubenAssignGroupTeamListNotFound	Team list does not exist. Cannot deploy
20003134	FubenAssignPreGroupNotFinish	You have not completed the previous chapter yet
20003135	FubenAssignTeamListIsEmpty	Team number empty. Cannot deploy
20003136	FubenAssignTeamCountError	Team number does not match the requirement. Cannot deploy
20003137	FubenAssignTeamIsEmpty	Insufficient team members. Cannot deploy
20003138	FubenAssignTeamMemberCountLimit	Team size does not match the requirement. Cannot deploy
20003139	FubenAssignTeamMemberRepeated	Duplicate team member. Cannot deploy
20003140	FubenAssignChapterNotFinish	Character already assigned to stationing
20003141	FubenAssignChapterUseSameCharacter	Character already assigned to stationing
20003142	FubenAssignChapterCharacterAlreadyUse	Character already stationed in another area
20003143	FubenAssignChapterRewardAlreadyGet	Chapter reward claimed
20003144	FubenAssignStageInfoNotFound	20003132 Stage info not found
20003145	FubenAssignGroupInfoNotExist	20003133 Current node has no progress
20003146	FubenAssignGroupStageNotFinish	20003134 The stage in current node is incomplete and cannot be reset
20003147	FubenAssignFinishedStageCanNotChangeTeam	20003135 Unable to change team for already completed stage
20003148	FubenManagerFightRestartFightIdNotMatch	Battle restart ID mismatch
20003149	FubenManagerFightRestartPreFightDataNotMatch	Battle restart data not matching
20003150	FubenSpeedrunTemplateNotFound	20003150 Speedrun mode stage ID not found
20003151	FubenSpeedrunStageInfoNotFound	20003151 Quick Clear stage ID information not found
20003152	FubenSpeedrunModeLocked	20003152 Quick Clear locked
20003153	FubenBfrtChapterNotOpen	Stronghold chapter is not yet available
20003154	FubenBfrtTeamSetCharacterRepeat	Duplicate character in team
20003155	FubenManagerStageConfigNotExist	Stage settings not found
20003156	FubenFightNpcIsNullOrEmpty	Character deployed cannot be empty
20003157	FubenFightCharacterAndNpcIndexRepeat	Cannot deploy the same character again
20003158	FubenRepeatedCharacter	20003149 Deployed robot data and NPC data position conflict
20003159	FubenActivityReset	Cannot deploy the same character again
20003160	FubenBossSingleIsNotTrialStage	Event has been reset
20003161	FubenStageCharacterNpcIdCfgNotExit	20003137 Stage is not a trial stage
20003162	FubenManagerBfrtClearIsNotOpen	20003139 Character NPC ID configuration matching the stage type not found
20003163	FubenManagerBfrtNotSetTeam	Quick Clear disabled for the stronghold
20003164	FubenManagerBfrtGroupTeamSeqCfgNotFound	No team set for the stronghold
20003165	FubenManagerBfrtTeamFightNotEnough	Stronghold team configuration not found
20003166	FubenManagerBfrtProgressStageNotExist	Insufficient Battle Power. Unable to Quick Clear.
20003167	FubenManagerBfrtNotCourseRewardToReceived	Stage not suppressed. Unable to reset.
20003168	FubenManagerBfrtGroupIsNotPass	No journey rewards to claim
20003169	FubenManagerBfrtGroupRewardAlreadyReceived	Stronghold not cleared. Unable to claim.
20003170	FubenManagerBfrtGroupRewardNotFound	Stronghold reward already claimed
20004001	TeamManagerGetTeamIdFail	Failed to obtain team ID
20004002	TeamManagerPrefabExceedMax	Team default settings have reached the limit
20004003	TeamManagerSetTeamParaError	Team preset quantity error
20004004	TeamManagerPrefabCharacterTypeNotSame	Different preset character type
20004005	TeamManagerCanNotFindThePrefabTeam	20004005 Preset team not found
20004006	TeamManagerCharacterIsEmptyCanNotCarryPartner	20004006 Cannot equip CUB without character in position
20004007	TeamManagerThisTeamPosIsNotExist	20004007 Position does not exist
20004008	TeamManagerPrefabPartnerSkillIsEmpty	20004006 CUB preset skills cannot be empty
20004009	TeamManagerPrePartnerIsEmptyCanNotCarrySkill	"""20004008 CUB preset empty, cannot set skills"""
20004010	TeamManagerCharacterIsEmptyCanNotPutOnEquip	20004010 No character in position. Cannot equip equipment
20004011	TeamManagerPrefabTeamAlreadyOnTop	20004011 Formation is already at the top
20004012	TeamManagerPrefabTeamEquipRepeat	20004012 Preset formation contains duplicate equipped equipment
20004013	TeamManagerPrefabTeamResonanceRepeat	20004013 Preset formation contains duplicate equipped resonance
20004014	TeamManagerPrefabCharacterEquipEmpty	20004014 Position character equipment data is empty
20004015	TeamManagerPrefabTeamNameEmpty	20004015 Team name cannot be empty
20004016	TeamManagerPrefabTeamPartnerRepeat	20004016 Preset formation contains duplicate equipped CUBs
20004017	TeamManagerPrefabTeamSameCharacter	20004017 Preset formation contains duplicate characters
20007001	FightProxyManagerEnterIsExist	The player is already in another battle
20007002	FightProxyManagerGetFightProxyFail	Failed to obtain battle proxy
20007003	FightProxyManagerGetFightProxyForPlayerFail	Failed to obtain battle proxy (player)
20007004	FightProxyManagerPlayerIdRepeat	Failed to obtain battle proxy (player)
20007005	FightProxyManagerFightProxyNotFound	Failed to obtain battle proxy (player)
20008001	FightProxyDoOperationNotRunning	Battle is not in progress
20008002	FightProxyIsRunningFail	Battle is in progress
20008003	FightProxyFightCompleteNotInFight	Battle has not ended yet
20008004	FightProxyLoadCompleteFail	Battle is not loading
20008005	FightProxyGetFightDataPlayerIdNotFound	Failed to obtain battle proxy and player info
20008006	FightProxyDoOperationPlayerIdNotFound	Battle control error
20008007	FightProxyLoadTimeout	Server loading timeout
20008008	FightProxyFightTimeout	Battle server timeout
20008009	FightProxySettleTimeout	Battle result timeout
20008010	FightProxyJoinFightPlayerNotFound	Online player not found
20008011	FightProxyGetFightPlayerNotFound	Failed to obtain player info
20008012	FightProxyInvalidPlayerId	Construct not found
20008013	FightProxyInvalidToken	Invalid token
20008014	FightProxyInvalidFightId	Invalid Battle ID
20008015	FightProxyFightAlreadyStart	Battle already started
20008016	FightProxyFightAlreadyFinish	Batter is over
20008017	FightProxyInvalidFrameIndex	Invalid battle frame
20008018	FightProxyRepeatJoin	Ongoing battle
20008019	FightProxyReJoinWorldNoError	20008019 Re-entry battles do not match ongoing battles
20008020	FightProxyWorldRebootCountNotMatch	20008020 Revival count mismatch
20008021	FightProxyWorldAlreadyMaxRebootCount	20008021 Revival limit reached
20009001	CharacterManagerGetCharacterTemplateNotFound	Failed to obtain Construct template
20009002	CharacterManagerGetLevelUpTemplateNotFound	Failed to obtain Construct upgrade template
20009003	CharacterManagerGetGradeTemplateNotFound	Failed to obtain Construct Overclock template
20009004	CharacterManagerGetQualityFragmentTemplateNotFound	Failed to obtain Construct class Shard template
20009005	CharacterManagerGetQualityTemplateNotFound	Failed to obtain Construct class template
20009006	CharacterManagerGetSkillUpgradeTemplateNotFound	Failed to obtain skill upgrade info
20009007	CharacterManagerGetSkillTemplateNotFound	Failed to obtain Construct skill template
20009008	CharacterManagerSkillNotFound	Skill not found
20009009	CharacterManagerGetStarUseCountParamsError	Parameter error in obtaining evolution material
20009010	CharacterManagerGetStarUseCountStarError	Evolution material error
20009011	CharacterManagerGetCharacterByIdNotFound	Construct not found
20009012	CharacterManagerCreateCharacterFail	Failed to create Construct
20009013	CharacterManagerNewCharacterDataIsNil	Construct data not found
20009014	CharacterManagerLevelUpMaxLevel	Character level is capped
20009015	CharacterManagerAddStarFail	Failed to increase star
20009016	CharacterManagerMaxQuality	Construct class cap reached
20009017	CharacterManagerActivateStarMaxStar	Already evolved to the highest level
20009018	CharacterManagerPromoteQualityStarNotEnough	Evolution requirement not met
20009019	CharacterManagerMaxGrade	Construct refit cap reached
20009020	CharacterManagerExchangeCharacterAlreadyOwn	You own this Construct already
20009021	CharacterManagerGetCharacterDataNotFound	Construct data not found
20009022	CharacterManagerCreateCharacterAlreadyExist	Construct already exists
20009023	CharacterManagerInformationNotFound	Data not found
20009024	CharacterManagerRewardNotFound	Reward does not exist
20009025	CharacterManagerStoryNotFound	Story does not exist
20009026	CharacterManagerStrangeNewsNotFound	Episode does not exist
20009027	CharacterManagerVoiceNotFound	Voice does not exist
20009028	CharacterManagerTrustLvNotEnough	Insufficient Affection level
20009029	CharacterManagerInformationAlreadyUnlock	Data has been unlocked
20009030	CharacterManagerStoryAlreadyUnlock	Story has been unlocked
20009031	CharacterManagerStrangeNewsAlreadyUnlock	Episode has been unlocked
20009032	CharacterManagerStrangeNewsCanNotUnlock	Unlock requirement not met
20009033	CharacterManagerVoiceAlreadyUnlock	Voice has been unlocked
20009034	CharacterManagerRewardAlreadyUnlock	Reward has been obtained
20009035	CharacterManagerRewardCanNotUnlock	Obtain requirement not met
20009036	CharacterManagerTrustItemNotFound	Item does not exist
20009037	CharacterManagerSendGiftParaError	Request parameter error
20009038	CharacterManagerTrustLevelExpNotFound	Affection level error
20009039	CharacterManagerTrustGameNotCount	Insufficient attempts
20009040	CharacterManagerTrustGameIdNotFound	Game error
20009041	CharacterManagerTrustGameRewardNotFound	Reward does not exist
20009042	CharacterManagerTrustGameFinishNumError	Parameter error
20009043	CharacterManagerTrustGameResultIllegal	Control error
20009044	CharacterMinSkillLevelNotFound	Lowest skill level of Construct not found
20009045	CharacterMaxSkillLevelNotFound	Highest skill level of Construct not found
20009046	CharacterUnlockSkillNotNeed	No need to unlock Construct skill
20009047	CharacterSkillUnlocked	Construct skill has been unlocked
20009048	CharacterSkillIsNotFoundOrLock	Construct skill does not exist or is not unlocked yet
20009049	CharacterSkillLevelIsMax	Highest level already
20009050	CharacterSkillPoolTemplateNotFound	Construct skill settings not found
20009051	CharacterSkillPoolIsEmpty	No skill is equipped
20009052	CharacterSkillLevelEffectTemplateNotFound	Construct skill level effects not found
20009053	CharacterExtraDataNotFound	Affection data not found
20009054	CharacterSkillSwitchIsSame	The switched magic is the same as your current skill
20009055	CharacterMagicIsNotFoundOrLock	Construct skill does not exist or is not unlocked yet
20009056	CharacterMagicSwitchIsSame	The switched magic is the same as your current skill
20009057	CharacterGatherRewardHadGet	Reward already claimed
20009058	CharacterPreGatherRewardIsNotGet	Reward of the previous stage not claimed
20009059	CharacterManagerTrustLevelIsMax	Max Affection reached
20009060	CharacterSpecialSkillLevelNotEnough	Uniframe Skill does not meet the prerequisite level
20009061	CharacterExhibitionLimitCfgNotFound	20009061 Awaken restriction configuration not found
20009062	CharacterSwitchMagicInvalidCharacterId	20009062 Cannot set the Ultima orb color for this character
20009063	CharacterCollectStateRepeatSet	"""20009063 Status already set, cannot set repeatedly"""
20010001	FashionManagerGetFashionNotFound	Coating not found
20010002	FashionIsUnOwned	You do not own this coating
20010003	FashionIsLock	This coating has not been unlocked yet
20010004	FashionIsUnLock	This coating has been unlocked
20010005	FashionCharacterDoNotMatch	Coating character does not match
20010006	FashionAureoleConfigNotFound	20010006 Ultima circle configuration not found
20010007	FashionAureoleInvalidCharacterId	20010007 Illegal character ID
20010008	FashionAureoleLiberateLvNotEnough	20010008 Character has not awakened Infinitas Rank
20010009	FashionAureoleIdNotFound	Ultima ring ID not found
20010010	FashionSuitRandomPoolCanNotEmpty	20010010 Coating random pool cannot be empty
20012001	ItemManagerGetItemTableFailed	Failed to obtain item list
20012002	ItemManagerGetItemNotFound	Target item not found
20012003	ItemManagerCheckIdValidFail	Item ID does not exist
20012004	ItemCountNotEnough	Insufficient items
20012005	ItemCapacityNotEnough	Insufficient item space
20012006	ItemAlreadyOwned	Item already exists
20012007	ItemManagerGetBuyAssetTableFail	Failed to obtain purchase list
20012008	ItemManagerBuyAssetMaxTimes	Purchase amount has reached the limit.
20012009	ItemNotFound	Item does not exist
20012010	ItemSellCountError	Amount of sold items error
20012011	ItemSellFragmentLimit	You cannot sell the Shard
20012012	ItemCannotSell	Item cannot be sold
20012013	ItemCannotBuy	Item cannot be purchased
20012014	ItemCannotConvertCharacterExp	Item cannot be converted into Construct EXP
20012015	ItemCannotConvertFurnitureConfig	Item cannot be converted into Decor Blueprint
20012016	ItemCannotUse	Invalid member ID
20012017	ItemNotEffect	Item is not available yet
20012018	ItemAlreadyInvalid	Item has expired
20012019	ItemUseGiftSelectRewardIsEmpty	No reward can be selected
20012020	ItemUseGiftSelectRewardAboveLimit	Selected rewards have exceeded the limit
20012021	ItemUseGiftSelectRewardNotExist	No reward can be selected
20012022	ItemCreateError	Failed to obtain item
20012023	ItemCountException	Failed to create item
20012024	ItemBatchCountNotEnough	Insufficient items
20012025	ItemBatchNotFound	Item has expired
20012026	ItemUseMultipleRewardTypeError	Reward type error
20012027	ItemCannotConvertEquipExp	Item cannot be converted into equipment EXP
20012028	ItemEquipExpUseEquipTypeError	Equipment type error
20012029	ItemManagerBuyAssetNotAllowConsumeId	Consumable cannot be converted
20012030	ItemCannotConvertPartnerExp	This item cannot be converted into companion EXP
20012031	ItemTypeIsNotDlcQuickUseItem	20012031 Not DLC quick use item
20012032	ItemDlcQuickUseItemIndexError	20012032 DLC quick use item ID error
20012033	ItemQuickUseItemIndexIsEmpty	20012033 This ID does not equip an item
20012034	ItemQuickUseItemNotEnough	20012034dlc Insufficient quick use item
20012035	ItemManagerBuyAssetNotInTime	Outside the purchase period
20012036	ItemManagerBuyAssetMaxTotalTimes	Purchase limit reached
20014001	ArrangeManagerCalTypeFail	"""Invalid ID, unable to identify the type."""
20017001	DropManagerGetDropGoodsFail	Failed to obtain dropped item
20017002	DropManagerGetDropBottomTableListFail	Failed to obtain guarantee drop list
20017003	DropManagerDropItemFailed	Failed to drop item
20017004	DropManagerGetDropTableFail	Failed to obtain drop list
20017005	DropManagerGetDropGroupTableFail	Failed to obtain drop group list
20017006	DropManagerGetDropSetTableFail	Failed to obtain cluster list
20018001	DrawManagerGetDrawGroupInfoNotFound	Research set info does not exist
20018002	DrawManagerGetDrawInfoNotFound	Research info does not exist
20018003	DrawManagerDrawCountError	Number of Researches error
20018004	DrawManagerTodayTimesUseUp	Daily Research attempts have been expended
20018005	DrawManagerTodayRemainTimesNotEnough	Insufficient daily Research attempts
20018006	DrawManagerActivityTimesUseUp	Event Research attempts have been expended
20018007	DrawManagerActivityRemainTimesNotEnough	Insufficient event Research attempts
20018008	DrawManagerNotOptionalDrawId	Research ID is unable to select
20018009	DrawManagerNotInValidTime	Expired
20018010	DrawManagerDrawInfoNotFound	Research info not found
20018011	DrawManagerDrawInfoAlreadyExist	Research info already exists
20018012	DrawManagerDrawGroupInfoNotFound	Research set info not found
20018013	DrawManagerDrawGroupAlreadyExist	Research set info already exists
20018014	DrawManagerDrawGroupOptionalListIsEmpty	Research set info already exists
20018015	DrawManagerSetDrawIdCountLimit	20018015 This event can not be replaced again
20018016	DrawManagerDrawIdDoNotMatch	20018016 Card drawing and the ID do not match
20018017	DrawManagerDrawTicketCanOnlyBeUseSingle	Free R&D Tickets can only be used to perform 1 pull
20018018	DrawManagerExistDrawTicketNotUse	Unused free R&D Ticket(s)
20018019	DrawManagerDrawTicketAlreadyExpire	Free R&D Ticket expired
20018020	DrawManagerDrawTicketTimesNotEnough	Insufficient free R&D Tickets
