Info	Key	X	Y
11010113	BR6T1	6430	7063
11010113	BR7T1	6602	7063
11010113	BR8T1	6733	7134
11010113	WK1	6167	6038
11010113	WKG1	6324	6664
11010113	WKG2	6440	6533
11010113	WKG3	6612	6533
11010113	WKG4	6728	6664
11010113	WKGT1	6268	8564
11010113	WKGT2	6400	8438
11010113	WKGT3	6592	8433
11010113	WKGT4	6703	8559
11010113	BRE3	6526	6649
11010113	FL1	6632	7543
11010113	B101	6152	7074
11010113	B102	6617	6861
11010113	B103	6208	6861
11010113	B104	6390	6776
11010113	WK2	6149	6962
11010113	BY1	6504	6789
11010113	BYE1	6543	6269
11010113	FL2	6821	6739
11010113	S2	6710	6646
11010113	B201	6274	6588
11010113	B202	6620	6294
11010113	B203	6288	6428
11010113	B204	6399	6308
11010113	BY2	6534	5870
11010113	BYE2	6514	6376
11010113	FL3	6759	5723
11010113	S3	6704	5832
11010113	B301	6387	6014
11010113	B302	6744	6166
11010113	B303	6428	6153
11010113	B304	6574	6216
11010113	ZS01	6560	8025
12010201	PB1	6545	6429
12010201	S1	6545	6841
12010201	B101	6390	7191
12010201	B102	6693	7191
12010201	S2	6545	7393
12010201	B201	6551	8100
12010201	B202	6295	8093
12010201	B203	6793	8097
12010201	JS	6541	8591
12010202	PB1	5194	7892
12010202	S1	5191	8002
12010202	B101	5191	8771
12010202	B102	4837	8586
12010202	B103	5554	8586
12010202	B104	5018	8474
12010202	B105	5329	8463
12010202	JS	5191	8903
14010211	PB1	5180	4280
14010211	S1	5180	4500
14010211	B101	5180	4900
14010211	B102	4900	4750
14010211	B103	5450	4750
14010211	JS	5180	5500
14010312	PB1	5150	6150
14010312	S1	5150	6300
14010312	B101	5150	6600
14010312	B102	5050	6700
14010312	B103	5250	6700
14010312	B104	5150	6800
14010312	JS	5150	7050
14010313	PB1	5080	7880
14010313	S1	5100	8100
14010313	S2	5213	8645
14010313	B101	5025	8425
14010313	B102	5250	8425
14010313	B103	4966	8540
14010313	B104	5320	8540
14010313	B201	5222	8966
14010313	B202	5466	8767
14010313	JS	5120	8960
14020721	PB1	5201	4269
14020721	S1	5204	4632
14020721	S2	5204	5150
14020721	B101	5204	4963
14020721	B102	4976	4960
14020721	B103	5426	4954
14020721	B201	5197	5708
14020721	B202	4981	5695
14020721	B203	5429	5699
14020721	JS	5217	6086
14020721	CD1	4621	5439
14020723	PB1	5174	4783
14020723	S1	5171	5275
14020723	B101	5178	5755
14020723	JS	5189	6186
14020723	CD1	4613	4667
14020723	B102	5162	5409
14020723	B103	5173	5621
14020821	PB1	5180	4458
14020821	S1	5186	4989
14020821	S2	5185	5302
14020821	B101	4905	4981
14020821	B102	5451	4986
14020821	B103	5186	4829
14020821	B201	4889	5657
14020821	B202	5447	5666
14020821	B203	5173	5528
14020821	JS	5172	5990
14020822	PB1	5182	5985
14020822	S1	5184	6108
14020822	B101	5192	7026
14020822	JS	5184	7365
14020822	T101	5191	6653
14020823	PB1	5169	5951
14020823	S1	5169	6096
14020823	B101	5188	7151
14020823	B102	4859	6860
14020823	B103	5184	6864
14020823	B104	5497	6864
14020823	JS	5173	7404
14020824	PB1	5191	5958
14020824	S1	5188	6159
14020824	B101	4938	7151
14020824	B102	5404	7166
14020824	B103	5184	6659
14020824	JS	5199	7255
30130205	PB1	6548	5632
30130205	S1	6541	5984
30130205	B101	6548	6891
30130205	B102	6291	6905
30130205	B103	6784	6906
30130205	S2	6550	7199
30130205	B201	6467	7985
30130205	B202	6633	7985
30130205	B203	6247	7917
30130205	B204	6872	7912
