Id	Name	UltraShout	Desc	Condition	SignalBallCosts	Times	Probability	Emoji	EmojiTime
38	Encore	The melody refuses to fade. Shall we continue?	Gain a medium speed boost and has a chance to recover 1-2 Signal Orbs.		{0: 1, 3: 2}		1000		
39	Positive Bolster		When affected by a debuff, gains a speed boost.	49			1000		
40	Cecily!	Cecily! Help me!	Someone hidden nearby lends a push from the side, giving you a major speed boost.		{0: 1, 2: 2}		1000		
41	Chill		Slightly decelerates during the first half of the race. In the second half, has a chance to gain a medium speed boost at any time.	45			300		
42	Siren Song	Sink to the bottom of this sea.	Inflicts deceleration on a random number of other characters.		{0: 1, 2: 1, 3: 1}		1000		
43	Wish-Mael		When entering the second half of the race, grants yourself and the character in last place a brief large speed boost.	2			1000		
44	Chaotic Dimension	Would you like to see something beyond the dimensions?	Summons a strike from higher-dimensional energy, attacking a random number of other characters.		{0: 1, 1: 1, 2: 1}		1000	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png	1500
45	Winner Takes All		After using a Signature Move, becomes immune to debuffs for a short time.	52			1000		
46	Loaded Die	Guess your card.	All characters, including Lilith, gain one random Signal Orb and immediately trigger its effect (will not trigger skill effects).		{0: 1, 1: 1, 3: 1}		1000		
47	Potential Charge		Starts at a lower speed but gradually increases maximum speed throughout the race.	1			1000		
48	True Dragon Stance	Speed keeps me alive!	Enters Dragoon Mode. Can only trigger once per race. Afterward, gains a short-duration shield every set distance traveled.		{0: 1, 1: 2}	1	1000		
1000	Opening Mark		Starts with Mark Buff	1		1	1000		
1001	Half Court Mark		Remove Mark Buff after the midpoint	2		1	1000		
1002	Bianca Dark Signature			11			1000		
1003	Bianca Light Signature			12			1000		
1004	Nanami Signature extension and acceleration			13			1000		
1005	Karenina Past Halfway Remove Passive			2		1	1000		
1006	Forsaken Actual Effect			1			1000		
1007	Chrome Passive Effect			1			1000		
1008	Remove Chrome Passive			2		1	1000		
1009	Lamia Passive Acceleration			78			1000		
1010	Lamia Passive Deceleration			1			1000		
1011	Veronica Passive Actual Effect			73			1000		
1012	Veronica Signature Move Shield			75			1000		
2000	Shark-speare Skill		During the first half of the race, there is a chance to gain a small speed boost upon collecting a Red Orb.	5			1000		
2001	Shark-speare Signature	Shark-speare, begin testing!	Significantly slows down all other characters.		{0: 1, 1: 3}		1000		
2002	Pointy Skill		When affected by a debuff, there's a chance to be immune to it.	76			500		
2003	Pointy Signature	Pointy, begin testing!	Gain increased speed and improved nitro gain from drifting until the end of the race.		{0: 1, 3: 2}	1	1000		
2004	Pokey Skill		When gaining Signal Orbs in the first half of the race, there is a chance to gain 1 additional random Signal Orb.	18			1000		
2005	Pokey Signature	Pokey, begin testing!	Gain a small speed boost.		{0: 2}		1000		
2006	Rose Skill		Immune to all effects.	17			1000		
2007	Rose Signature	Rose, begin testing!	Lose the skill effects and gain permanent speed and acceleration boosts. Can only occur once per game.		{0: 1, 1: 3}	1	1000		
2008	Spray Skill		Triggers when dropping in ranks in the second half of the race, granting an instant large speed boost. Can trigger once per race.	24		1	1000		
2009	Spray Signature	Spray, begin testing!	All characters gain a small speed boost, while you gain an additional large speed boost.		{0: 1, 1: 1, 2: 1}		1000		
2010	Repair Skill		After using a Signature Move, becomes immune to debuffs for a short duration.	52			1000		
2011	Repair Signature	Repair, begin testing!	All characters, including Lilith, gain one random Signal Orb and immediately trigger its effect (will not trigger skill effects).		{0: 1, 1: 1, 3: 1}		1000		
