Id	Name	Icon	NormalSkill	UltraSkill	LineSpeed	CurveSpeed	LineAcc	LineDec	CurveAcc	CurveDec	DriftGasRate	DriftGasMax	LuckWeight	ShowSpeed	ShowDrift	ShowAcc	ShowLuck	CharacterModel	AnimPath	Priority	CarModel	GroupId	ExtraIds
11	Chrome	Assets/Product/Texture/Image/UiRace/UiRaceRole10.png	21	22	37600	38850	21000	20000	48000	10000	110	20000	800	58	69	65	100	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/QRMaleRaceCommon.controller	11	Assets/Product/Role/Race/RaceCar/Prefab/QR3KuluomuMd010011RaceCar.prefab	3	[1007, 1008, 1000, 1001]
12	Vera	Assets/Product/Texture/Image/UiRace/UiRaceRole16.png	23	24	34726	63050	27000	12000	48000	10000	120	20000	200	47	91	73	56	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	12	Assets/Product/Role/Race/RaceCar/Prefab/QR4WeilaMd010011RaceCar.prefab	4	[1000, 1001]
13	Luna	Assets/Product/Texture/Image/UiRace/UiRaceRole18.png	25	26	43000	43000	49000	7000	49000	6000	95	20000	700	73	78	95	91	Assets/Product/Role/Room/Prefab/QR4LunaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	13	Assets/Product/Role/Race/RaceCar/Prefab/QR4LunaMd010011RaceCar.prefab	1	[1000, 1001]
14	Rosetta	Assets/Product/Texture/Image/UiRace/UiRaceRole22.png	27	28	37000	48800	35000	14500	28000	10000	60	13000	500	56	67	58	75	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	14	Assets/Product/Role/Race/RaceCar/Prefab/QR3LuosaitaMd010011RaceCar.prefab	2	
15	Qu	Assets/Product/Texture/Image/UiRace/UiRaceRole24.png	29	30	43400	31300	21000	6000	51000	5000	100	20000	500	75	56	71	73	Assets/Product/Role/Room/Prefab/QR3QuMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	15	Assets/Product/Role/Race/RaceCar/Prefab/QR3QuMd010011RaceCar.prefab	3	[1000, 1001]
16	Wanshi	Assets/Product/Texture/Image/UiRace/UiRaceRole19.png	31	32	41100	59850	27000	16000	21000	10000	125	20000	200	67	93	45	54	Assets/Product/Role/Room/Prefab/QR3WanshiMd010011.prefab	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/QRMaleRaceCommon.controller	16	Assets/Product/Role/Race/RaceCar/Prefab/QR3WanshiMd010011RaceCar.prefab	4	
17	Selena	Assets/Product/Texture/Image/UiRace/UiRaceRole13.png	33	34	52000	39000	30000	21000	20000	15000	75	20000	100	93	54	47	45	Assets/Product/Role/Room/Prefab/QR5SailinnaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	17	Assets/Product/Role/Race/RaceCar/Prefab/QR5SailinnaMd010011RaceCar.prefab	1	[1000, 1001]
18	No. 21	Assets/Product/Texture/Image/UiRace/UiRaceRole01.png	35	36	49500	39700	36000	23000	25000	15000	95	20000	500	91	65	56	71	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	18	Assets/Product/Role/Race/RaceCar/Prefab/QR3TwentyoneMd010011RaceCar.prefab	2	
19	Hanying	Assets/Product/Texture/Image/UiRace/UiRaceRole07.png	37	38	33600	33150	36000	21000	57000	10000	115	20000	700	45	60	91	88	Assets/Product/Role/Room/Prefab/QR3HanyingMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	19	Assets/Product/Role/Race/RaceCar/Prefab/QR3HanyingMd010011RaceCar.prefab	3	
20	Alisa	Assets/Product/Texture/Image/UiRace/UiRaceRole21.png	39	40	42700	39800	39000	28000	42000	10000	120	20000	700	71	84	78	86	Assets/Product/Role/Room/Prefab/QR3YalishaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	20	Assets/Product/Role/Race/RaceCar/Prefab/QR3YalishaMd010011RaceCar.prefab	4	
21	Watanabe	Assets/Product/Texture/Image/UiRace/UiRaceRole06.png	15	16	38200	47500	54000	18000	30000	10000	125	20000	200	60	88	84	58	Assets/Product/Role/Room/Prefab/QR4DubianMd010011.prefab	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/QRMaleRaceCommon.controller	21	Assets/Product/Role/Race/RaceCar/Prefab/QR4DubianMd010011RaceCar.prefab	1	[1006]
22	Ishmael	Assets/Product/Texture/Image/UiRace/UiRaceRole05.png	43	44	48500	42250	54000	20000	30000	10000	60	20000	500	86	52	82	69	Assets/Product/Role/Room/Prefab/QR3CibeizheMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	22	Assets/Product/Role/Race/RaceCar/Prefab/QR3CibeizheMd010011RaceCar.prefab	2	[1000, 1001]
23	Lilith	Assets/Product/Texture/Image/UiRace/UiRaceRole11.png	45	46	40700	36150	45000	20000	42000	15000	85	20000	300	62	49	88	65	Assets/Product/Role/Room/Prefab/QR3LilithMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	23	Assets/Product/Role/Race/RaceCar/Prefab/QR3LilithMd010011RaceCar.prefab	3	
24	Veronica	Assets/Product/Texture/Image/UiRace/UiRaceRole23.png	47	48	35190	35190	30000	10000	30000	10000	100	20000	200	52	58	100	52	Assets/Product/Role/Room/Prefab/QR3WeiluonikaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	24	Assets/Product/Role/Race/RaceCar/Prefab/QR3WeiluonikaMd010011RaceCar.prefab	4	[1011, 1012]
25	Shark-speare Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole01.png	2000	2001	49000	53000	42000	25000	24000	10000	75	15000	100	67	29	43	22	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	25	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	[1000, 1001]
26	Pointy Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole04.png	2002	2003	46500	58500	24000	27000	30000	10000	60	20000	500	39	36	22	71	Assets/Product/Role/Room/Prefab/QR1GongjianMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	20	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	
27	Pokey Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole03.png	2004	2005	47000	57000	42000	26000	39000	4000	115	20000	500	43	53	71	67	Assets/Product/Role/Room/Prefab/QR1ChangmaoMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	21	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	
28	Rose Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole06.png	2006	2007	46500	54000	54000	18000	30000	10000	125	20000	200	32	64	78	36	Assets/Product/Role/Room/Prefab/QR1GuanjiaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	22	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	[1006]
29	Spray Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole05.png	2008	2009	52500	37500	21000	6000	51000	5000	100	20000	500	78	78	57	60	Assets/Product/Role/Room/Prefab/QR1PentujixieMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	23	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	[1000, 1001]
30	Repair Tester	Assets/Product/Texture/Image/UiRace/UiRaceRole02.png	2010	2011	48500	45000	54000	20000	42000	10000	100	20000	300	71	50	88	46	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	24	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab	5	
