Id	Content	Time
50129	['A beautiful place...']	[2000]
50130	['I like how lively it is...']	[2000]
50131	['The winter is coming to an end.']	[2000]
51101	"[""It's a comforting place.""]"	[2000]
50201	"[""Let's have a look on the other side of the corridor...""]"	[2000]
50202	"[""Nice feng shui. It's a good place.""]"	[2000]
50203	['The decoration here is so beautiful...']	[2000]
50204	['A quiet place...']	[2000]
50205	['Better stay here a little longer.']	[2000]
50206	"[""I'll just wait here...""]"	[2000]
50207	"[""I'd better stay in the corner...""]"	[2000]
50208	['Commandant, we have stepped into another new year together.']	[2000]
50209	['Nice view.']	[2000]
50210	['Where did Commandant go...?']	[2000]
50211	"[""It's a comforting place.""]"	[2000]
50212	['Can I set off some fireworks?']	[2000]
50213	['Happy New Year.']	[2000]
50214	['Perfect place for reading...']	[2000]
50215	['Fireworks! Fireworks!']	[2000]
50216	['My choice is to sleep...']	[2000]
50217	['Smells good... Do they sell Kowlong snacks here?']	[2000]
50218	['Make a snowman! Have a snowball fight!']	[2000]
50219	['The snow is estimated to come in...']	[2000]
50220	['Even the teacup is so delicate...']	[2000]
50221	['Woo-hoo! Explode! Fireworks!']	[2000]
50222	['Go higher, swing.']	[2000]
50223	['Bambinata has never seen a place like this...']	[2000]
50224	['The water in the pool is so clear... Is there any fish in it?']	[2000]
50225	['I want to have some ice cream...']	[2000]
50226	['Nice spot.']	[2000]
50227	['Still no fish...']	[2000]
50228	['A new inspiration has struck...']	[2000]
50229	['A beautiful place...']	[2000]
50230	"[""It's nice to have some rest here.""]"	[2000]
50231	['The winter is coming to an end.']	[2000]
51201	"[""It's a comforting place.""]"	[2000]
50301	"[""It's snowing. I feel a bit cold...""]"	[2000]
50302	['A new business opportunity?']	[2000]
50303	['What is the lantern made from?']	[2000]
50304	['The decoration here is quite nice.']	[2000]
50305	['Why would someone make wishes on this tree?']	[2000]
50306	['Who will be my customer?']	[2000]
50307	['I hope no one can find me.']	[2000]
50308	['I like it here.']	[2000]
50309	"[""Confirmed. It's safe around here.""]"	[2000]
50310	['The white plum blossoms are in blossom. Should we bring some petals back...?']	[2000]
50311	['Stay a little longer.']	[2000]
50312	['Feels like a good place to sell snacks...']	[2000]
50313	['Will there be a performance here?']	[2000]
50314	"[""Stay a little longer if you don't have other things to do.""]"	[2000]
50315	['Hello—anybody here?']	[2000]
50316	['...Zzz...']	[2000]
50317	"[""You don't like this flavor?""]"	[2000]
50318	['Come and play with me!']	[2000]
50319	['I need more knowledge of traditional Kowloong buildings.']	[2000]
50320	['Have something to eat.']	[2000]
50321	"[""Check this out! You'll like it!""]"	[2000]
50322	"[""Ready? Let's go!""]"	[2000]
50323	['Bambinata will remember this place...']	[2000]
50324	['The temperature is a bit low.']	[2000]
50325	['What a delicate lantern...']	[2000]
50326	['Have some tea.']	[2000]
50327	['Let me fish for one last hour.']	[2000]
50328	['Could be a reference for the building in the background...']	[2000]
50329	['Will I meet someone here...?']	[2000]
50330	['There are many things to do...']	[2000]
50331	"[""Let's have a walk over there.""]"	[2000]
51301	['Stay a little longer.']	[2000]
