Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
36	[496, 497, 505, 506, 628, 636]	2	205				9	0.8
37	[515, 516, 528, 529, 626, 633]	2	205				9	0.8
38	[520, 521, 531, 532, 540, 551]	2	205				9	0.8
39	[544, 545, 553, 554, 562, 573]	2	205				9	0.8
40	[566, 567, 575, 576, 605, 613]	2	205				9	0.8
41	[588, 589, 597, 598, 611, 620]	2	205				9	0.8
42	[607, 608, 617, 618, 631, 638]	2	205				9	0.8
43	[165, 163, 167, 168, 210, 215]	3	205				10	0.4
44	[164, 165, 171, 169, 271, 273]	2	205				9	0.8
45	[168, 166, 170, 171, 190, 191]	3	205				10	0.4
46	[174, 172, 176, 177, 351, 356]	2	205				9	0.8
47	[173, 174, 180, 178, 203, 205]	2	205				9	0.8
48	[177, 175, 179, 180, 191, 192]	2	205				9	0.8
49	[183, 181, 185, 186, 277, 282]	2	205				9	0.8
50	[182, 183, 189, 187, 345, 347]	2	205				9	0.8
51	[186, 184, 188, 189, 190, 192]	2	205				9	0.8
52	[195, 193, 197, 198, 399, 404]	2	205				9	0.8
53	[194, 195, 201, 199, 236, 238]	2	205				9	0.8
54	[198, 196, 200, 201, 216, 217]	2	205				9	0.8
55	[202, 203, 208, 206, 393, 395]	2	205				9	0.8
56	[205, 204, 207, 208, 217, 218]	2	205				9	0.8
57	[210, 209, 212, 213, 220, 225]	2	205				9	0.8
58	[213, 211, 214, 215, 216, 218]	3	205				10	0.4
59	[220, 219, 222, 223, 246, 251]	2	205				9	0.8
60	[223, 221, 224, 225, 242, 243]	2	205				9	0.8
61	[228, 226, 230, 231, 447, 452]	1	205				11	1.2
62	[227, 228, 234, 232, 262, 264]	2	205				9	0.8
63	[231, 229, 233, 234, 243, 244]	2	205				9	0.8
64	[235, 236, 241, 239, 441, 443]	2	205				9	0.8
65	[238, 237, 240, 241, 242, 244]	2	205				9	0.8
66	[246, 245, 248, 249, 271, 275]	2	205				9	0.8
67	[249, 247, 250, 251, 268, 269]	2	205				9	0.8
68	[254, 252, 256, 257, 471, 476]	2	205				9	0.8
69	[253, 254, 260, 258, 284, 286]	1	205				11	1.2
70	[257, 255, 259, 260, 269, 270]	2	205				9	0.8
71	[261, 262, 267, 265, 464, 466]	3	205				10	0.4
72	[264, 263, 266, 267, 268, 270]	2	205				9	0.8
73	[273, 272, 274, 275, 290, 291]	2	205				9	0.8
74	[277, 276, 279, 280, 294, 299]	2	205				9	0.8
75	[280, 278, 281, 282, 291, 292]	2	205				9	0.8
76	[283, 284, 289, 287, 310, 312]	1	205				11	1.2
77	[286, 285, 288, 289, 290, 292]	1	205				12	0.1
78	[294, 293, 296, 297, 320, 325]	1	205				11	1.2
79	[297, 295, 298, 299, 316, 317]	1	205				11	1.2
80	[302, 300, 304, 305, 495, 500]	2	205				9	0.8
81	[301, 302, 308, 306, 336, 338]	2	205				9	0.8
82	[305, 303, 307, 308, 317, 318]	1	205				11	1.2
83	[309, 310, 315, 313, 489, 491]	1	205				11	1.2
84	[312, 311, 314, 315, 316, 318]	1	205				11	1.2
85	[320, 319, 322, 323, 345, 349]	1	205				11	1.2
86	[323, 321, 324, 325, 342, 343]	1	205				11	1.2
87	[328, 326, 330, 331, 519, 524]	2	205				9	0.8
88	[327, 328, 334, 332, 358, 360]	1	205				12	0.1
89	[331, 329, 333, 334, 343, 344]	2	205				9	0.8
90	[335, 336, 341, 339, 512, 514]	1	205				11	1.2
91	[338, 337, 340, 341, 342, 344]	2	205				9	0.8
92	[347, 346, 348, 349, 364, 365]	1	205				11	1.2
93	[351, 350, 353, 354, 368, 373]	2	205				9	0.8
94	[354, 352, 355, 356, 365, 366]	1	205				11	1.2
95	[357, 358, 363, 361, 384, 386]	2	205				9	0.8
96	[360, 359, 362, 363, 364, 366]	2	205				9	0.8
97	[368, 367, 370, 371, 393, 397]	2	205				9	0.8
98	[371, 369, 372, 373, 390, 391]	2	205				9	0.8
99	[376, 374, 378, 379, 543, 548]	2	205				9	0.8
100	[375, 376, 382, 380, 406, 408]	2	205				9	0.8
101	[379, 377, 381, 382, 391, 392]	2	205				9	0.8
102	[383, 384, 389, 387, 537, 539]	2	205				9	0.8
103	[386, 385, 388, 389, 390, 392]	2	205				9	0.8
104	[395, 394, 396, 397, 412, 413]	2	205				9	0.8
105	[399, 398, 401, 402, 416, 421]	1	205				11	1.2
106	[402, 400, 403, 404, 413, 414]	2	205				9	0.8
107	[405, 406, 411, 409, 432, 434]	2	205				9	0.8
108	[408, 407, 410, 411, 412, 414]	1	205				12	0.1
109	[416, 415, 418, 419, 441, 445]	2	205				9	0.8
110	[419, 417, 420, 421, 438, 439]	1	205				11	1.5
111	[424, 422, 426, 427, 565, 570]	1	205				11	1.2
112	[423, 424, 430, 428, 454, 456]	2	205				9	0.8
113	[427, 425, 429, 430, 439, 440]	2	205				9	0.8
114	[431, 432, 437, 435, 559, 561]	1	205				11	1.5
115	[434, 433, 436, 437, 438, 440]	2	205				9	0.8
116	[443, 442, 444, 445, 460, 461]	2	205				9	0.8
117	[447, 446, 449, 450, 581, 585]	2	205				9	0.8
118	[450, 448, 451, 452, 461, 462]	1	205				11	1.5
119	[453, 454, 459, 457, 594, 596]	1	205				11	1.2
120	[456, 455, 458, 459, 460, 462]	1	205				11	1.5
121	[463, 464, 469, 467, 581, 583]	3	205				10	0.4
122	[466, 465, 468, 469, 486, 487]	2	205				9	0.8
123	[471, 470, 473, 474, 489, 493]	2	205				9	0.8
124	[474, 472, 475, 476, 487, 488]	2	205				9	0.8
125	[479, 477, 481, 482, 587, 592]	3	205				10	0.4
126	[478, 479, 485, 483, 502, 504]	3	205				10	0.4
127	[482, 480, 484, 485, 486, 488]	2	205				9	0.8
128	[491, 490, 492, 493, 508, 509]	2	205				9	0.8
129	[495, 494, 497, 498, 625, 629]	1	205				11	1.5
130	[498, 496, 499, 500, 509, 510]	2	205				9	0.8
131	[501, 502, 507, 505, 635, 637]	1	205				11	1.0
132	[504, 503, 506, 507, 508, 510]	3	205				10	0.4
133	[511, 512, 517, 515, 625, 627]	1	205				11	1.2
134	[514, 513, 516, 517, 534, 535]	2	205				9	0.8
135	[519, 518, 521, 522, 537, 541]	2	205				9	0.8
136	[522, 520, 523, 524, 535, 536]	3	205				10	0.4
137	[527, 525, 529, 530, 630, 634]	3	205				10	0.4
138	[526, 527, 533, 531, 550, 552]	2	205				9	0.8
139	[530, 528, 532, 533, 534, 536]	3	205				10	0.4
140	[539, 538, 540, 541, 556, 557]	2	205				9	0.8
141	[543, 542, 545, 546, 559, 563]	2	205				9	0.8
142	[546, 544, 547, 548, 557, 558]	2	205				9	0.8
143	[549, 550, 555, 553, 572, 574]	2	205				9	0.8
144	[552, 551, 554, 555, 556, 558]	3	205				10	0.4
145	[561, 560, 562, 563, 578, 579]	2	205				9	0.8
146	[565, 564, 567, 568, 610, 614]	1	205				12	0.1
147	[568, 566, 569, 570, 579, 580]	2	205				9	0.8
148	[571, 572, 577, 575, 604, 606]	2	205				9	0.8
149	[574, 573, 576, 577, 578, 580]	1	205				11	1.2
150	[583, 582, 584, 585, 600, 601]	3	205				10	0.4
151	[587, 586, 589, 590, 616, 621]	2	205				9	0.8
152	[590, 588, 591, 592, 601, 602]	2	205				9	0.8
153	[593, 594, 599, 597, 610, 612]	2	205				9	0.8
154	[596, 595, 598, 599, 600, 602]	2	205				9	0.8
155	[603, 604, 609, 607, 630, 632]	3	205				10	0.4
156	[606, 605, 608, 609, 622, 623]	3	205				10	0.4
157	[612, 611, 613, 614, 623, 624]	1	205				11	1.2
158	[616, 615, 618, 619, 635, 639]	2	205				9	0.8
159	[619, 617, 620, 621, 622, 624]	2	205				9	0.8
160	[627, 626, 628, 629, 640, 641]	2	205				9	0.8
161	[632, 631, 633, 634, 641, 642]	2	205				9	0.8
162	[637, 636, 638, 639, 640, 642]	2	205				9	0.8
163	[7, 164, 43, 165, 209, 210]	2	205				9	0.8
164	[7, 163, 44, 165, 245, 271]	2	205				9	0.8
165	[43, 163, 44, 164, 171, 168]	2	205				9	0.8
166	[13, 167, 45, 168, 179, 191]	2	205				9	0.8
167	[13, 166, 43, 168, 214, 215]	2	205				9	0.8
168	[45, 166, 43, 167, 165, 171]	3	205				10	0.4
169	[14, 170, 44, 171, 272, 273]	2	205				9	0.8
170	[14, 169, 45, 171, 184, 190]	2	205				9	0.8
171	[44, 169, 45, 170, 165, 168]	2	205				9	0.8
172	[5, 173, 46, 174, 350, 351]	2	205				9	0.8
173	[5, 172, 47, 174, 202, 203]	2	205				9	0.8
174	[46, 172, 47, 173, 180, 177]	2	205				9	0.8
175	[15, 176, 48, 177, 188, 192]	2	205				9	0.8
176	[15, 175, 46, 177, 355, 356]	2	205				9	0.8
177	[48, 175, 46, 176, 174, 180]	2	205				9	0.8
178	[13, 179, 47, 180, 204, 205]	3	205				10	0.4
179	[13, 178, 48, 180, 166, 191]	3	205				10	0.4
180	[47, 178, 48, 179, 174, 177]	2	205				9	0.8
181	[9, 182, 49, 183, 276, 277]	2	205				9	0.8
182	[9, 181, 50, 183, 319, 345]	2	205				9	0.8
183	[49, 181, 50, 182, 189, 186]	2	205				9	0.8
184	[14, 185, 51, 186, 170, 190]	2	205				9	0.8
185	[14, 184, 49, 186, 281, 282]	2	205				9	0.8
186	[51, 184, 49, 185, 183, 189]	2	205				9	0.8
187	[15, 188, 50, 189, 346, 347]	2	205				9	0.8
188	[15, 187, 51, 189, 175, 192]	2	205				9	0.8
189	[50, 187, 51, 188, 183, 186]	2	205				9	0.8
190	[45, 170, 51, 184, 192, 191]	2	205				9	0.8
191	[48, 179, 45, 166, 190, 192]	3	205				10	0.4
192	[51, 188, 48, 175, 190, 191]	2	205				9	0.8
193	[10, 194, 52, 195, 398, 399]	2	205				9	0.8
194	[10, 193, 53, 195, 235, 236]	2	205				9	0.8
195	[52, 193, 53, 194, 201, 198]	2	205				9	0.8
196	[16, 197, 54, 198, 207, 217]	2	205				9	0.8
197	[16, 196, 52, 198, 403, 404]	2	205				9	0.8
198	[54, 196, 52, 197, 195, 201]	2	205				9	0.8
199	[17, 200, 53, 201, 237, 238]	2	205				9	0.8
200	[17, 199, 54, 201, 211, 216]	3	205				10	0.4
201	[53, 199, 54, 200, 195, 198]	2	205				9	0.8
202	[5, 173, 55, 203, 367, 393]	3	205				10	0.4
203	[47, 173, 55, 202, 208, 205]	3	205				10	0.4
204	[13, 178, 56, 205, 214, 218]	2	205				9	0.8
205	[56, 204, 47, 178, 203, 208]	3	205				10	0.4
206	[16, 207, 55, 208, 394, 395]	2	205				9	0.8
207	[16, 206, 56, 208, 196, 217]	2	205				9	0.8
208	[55, 206, 56, 207, 203, 205]	2	205				9	0.8
209	[7, 163, 57, 210, 219, 220]	2	205				9	0.8
210	[57, 209, 43, 163, 215, 213]	2	205				9	0.8
211	[17, 212, 58, 213, 200, 216]	2	205				9	0.8
212	[17, 211, 57, 213, 224, 225]	3	205				10	0.4
213	[58, 211, 57, 212, 210, 215]	2	205				9	0.8
214	[13, 167, 58, 215, 204, 218]	2	205				9	0.8
215	[43, 167, 58, 214, 210, 213]	3	205				10	0.4
216	[54, 200, 58, 211, 218, 217]	3	205				10	0.4
217	[56, 207, 54, 196, 216, 218]	2	205				9	0.8
218	[58, 214, 56, 204, 216, 217]	2	205				9	0.8
219	[7, 209, 59, 220, 245, 246]	2	205				9	0.8
220	[59, 219, 57, 209, 225, 223]	2	205				9	0.8
221	[18, 222, 60, 223, 233, 243]	2	205				9	0.8
222	[18, 221, 59, 223, 250, 251]	3	205				10	0.4
223	[60, 221, 59, 222, 220, 225]	3	205				10	0.4
224	[17, 212, 60, 225, 237, 242]	2	205				9	0.8
225	[57, 212, 60, 224, 220, 223]	3	205				10	0.4
226	[4, 227, 61, 228, 446, 447]	2	205				9	0.8
227	[4, 226, 62, 228, 261, 262]	2	205				9	0.8
228	[61, 226, 62, 227, 234, 231]	2	205				9	0.8
229	[19, 230, 63, 231, 240, 244]	2	205				9	0.8
230	[19, 229, 61, 231, 451, 452]	1	205				11	1.2
231	[63, 229, 61, 230, 228, 234]	1	205				11	1.2
232	[18, 233, 62, 234, 263, 264]	2	205				9	0.8
233	[18, 232, 63, 234, 221, 243]	2	205				9	0.8
234	[62, 232, 63, 233, 228, 231]	2	205				9	0.8
235	[10, 194, 64, 236, 415, 441]	2	205				9	0.8
236	[53, 194, 64, 235, 241, 238]	2	205				9	0.8
237	[17, 199, 65, 238, 224, 242]	2	205				9	0.8
238	[65, 237, 53, 199, 236, 241]	2	205				9	0.8
239	[19, 240, 64, 241, 442, 443]	1	205				11	1.2
240	[19, 239, 65, 241, 229, 244]	2	205				9	0.8
241	[64, 239, 65, 240, 236, 238]	2	205				9	0.8
242	[60, 224, 65, 237, 244, 243]	2	205				9	0.8
243	[63, 233, 60, 221, 242, 244]	2	205				9	0.8
244	[65, 240, 63, 229, 242, 243]	2	205				9	0.8
245	[7, 219, 66, 246, 164, 271]	2	205				9	0.8
246	[66, 245, 59, 219, 251, 249]	2	205				9	0.8
247	[20, 248, 67, 249, 259, 269]	2	205				9	0.8
248	[20, 247, 66, 249, 274, 275]	2	205				9	0.8
249	[67, 247, 66, 248, 246, 251]	2	205				9	0.8
250	[18, 222, 67, 251, 263, 268]	3	205				10	0.4
251	[59, 222, 67, 250, 246, 249]	2	205				9	0.8
252	[2, 253, 68, 254, 470, 471]	2	205				9	0.8
253	[2, 252, 69, 254, 283, 284]	2	205				9	0.8
254	[68, 252, 69, 253, 260, 257]	2	205				9	0.8
255	[21, 256, 70, 257, 266, 270]	3	205				10	0.4
256	[21, 255, 68, 257, 475, 476]	2	205				9	0.8
257	[70, 255, 68, 256, 254, 260]	2	205				9	0.8
258	[20, 259, 69, 260, 285, 286]	1	205				12	0.1
259	[20, 258, 70, 260, 247, 269]	1	205				11	1.2
260	[69, 258, 70, 259, 254, 257]	1	205				11	1.2
261	[4, 227, 71, 262, 463, 464]	2	205				9	0.8
262	[62, 227, 71, 261, 267, 264]	2	205				9	0.8
263	[18, 232, 72, 264, 250, 268]	2	205				9	0.8
264	[72, 263, 62, 232, 262, 267]	2	205				9	0.8
265	[21, 266, 71, 267, 465, 466]	3	205				10	0.4
266	[21, 265, 72, 267, 255, 270]	2	205				9	0.8
267	[71, 265, 72, 266, 262, 264]	2	205				9	0.8
268	[67, 250, 72, 263, 270, 269]	3	205				10	0.4
269	[70, 259, 67, 247, 268, 270]	2	205				9	0.8
270	[72, 266, 70, 255, 268, 269]	3	205				10	0.4
271	[44, 164, 66, 245, 275, 273]	2	205				9	0.8
272	[14, 169, 73, 273, 281, 291]	2	205				9	0.8
273	[73, 272, 44, 169, 271, 275]	2	205				9	0.8
274	[20, 248, 73, 275, 285, 290]	2	205				9	0.8
275	[66, 248, 73, 274, 271, 273]	2	205				9	0.8
276	[9, 181, 74, 277, 293, 294]	2	205				9	0.8
277	[74, 276, 49, 181, 282, 280]	2	205				9	0.8
278	[22, 279, 75, 280, 288, 292]	2	205				9	0.8
279	[22, 278, 74, 280, 298, 299]	2	205				9	0.8
280	[75, 278, 74, 279, 277, 282]	2	205				9	0.8
281	[14, 185, 75, 282, 272, 291]	2	205				9	0.8
282	[49, 185, 75, 281, 277, 280]	2	205				9	0.8
283	[2, 253, 76, 284, 309, 310]	1	205				11	1.2
284	[69, 253, 76, 283, 289, 286]	2	205				9	0.8
285	[20, 258, 77, 286, 274, 290]	1	205				11	1.5
286	[77, 285, 69, 258, 284, 289]	1	205				12	0.1
287	[22, 288, 76, 289, 311, 312]	2	205				9	0.8
288	[22, 287, 77, 289, 278, 292]	1	205				11	1.2
289	[76, 287, 77, 288, 284, 286]	2	205				9	0.8
290	[73, 274, 77, 285, 292, 291]	1	205				11	1.2
291	[75, 281, 73, 272, 290, 292]	1	205				11	1.2
292	[77, 288, 75, 278, 290, 291]	1	205				11	1.2
293	[9, 276, 78, 294, 319, 320]	2	205				9	0.8
294	[78, 293, 74, 276, 299, 297]	2	205				9	0.8
295	[23, 296, 79, 297, 307, 317]	2	205				9	0.8
296	[23, 295, 78, 297, 324, 325]	1	205				11	1.2
297	[79, 295, 78, 296, 294, 299]	2	205				9	0.8
298	[22, 279, 79, 299, 311, 316]	1	205				11	1.2
299	[74, 279, 79, 298, 294, 297]	1	205				11	1.2
300	[11, 301, 80, 302, 494, 495]	1	205				11	1.2
301	[11, 300, 81, 302, 335, 336]	2	205				9	0.8
302	[80, 300, 81, 301, 308, 305]	2	205				9	0.8
303	[24, 304, 82, 305, 314, 318]	1	205				11	1.2
304	[24, 303, 80, 305, 499, 500]	2	205				9	0.8
305	[82, 303, 80, 304, 302, 308]	2	205				9	0.8
306	[23, 307, 81, 308, 337, 338]	2	205				9	0.8
307	[23, 306, 82, 308, 295, 317]	2	205				9	0.8
308	[81, 306, 82, 307, 302, 305]	2	205				9	0.8
309	[2, 283, 83, 310, 470, 489]	1	205				11	1.5
310	[76, 283, 83, 309, 315, 312]	1	205				11	1.2
311	[22, 287, 84, 312, 298, 316]	1	205				11	1.2
312	[84, 311, 76, 287, 310, 315]	2	205				9	0.8
313	[24, 314, 83, 315, 490, 491]	2	205				9	0.8
314	[24, 313, 84, 315, 303, 318]	2	205				9	0.8
315	[83, 313, 84, 314, 310, 312]	2	205				9	0.8
316	[79, 298, 84, 311, 318, 317]	1	205				12	0.1
317	[82, 307, 79, 295, 316, 318]	1	205				12	0.1
318	[84, 314, 82, 303, 316, 317]	1	205				11	1.5
319	[9, 293, 85, 320, 182, 345]	2	205				9	0.8
320	[85, 319, 78, 293, 325, 323]	1	205				11	1.2
321	[25, 322, 86, 323, 333, 343]	2	205				9	0.8
322	[25, 321, 85, 323, 348, 349]	2	205				9	0.8
323	[86, 321, 85, 322, 320, 325]	1	205				11	1.2
324	[23, 296, 86, 325, 337, 342]	1	205				12	0.1
325	[78, 296, 86, 324, 320, 323]	1	205				12	0.1
326	[1, 327, 87, 328, 518, 519]	2	205				9	0.8
327	[1, 326, 88, 328, 357, 358]	1	205				11	1.2
328	[87, 326, 88, 327, 334, 331]	1	205				12	0.1
329	[26, 330, 89, 331, 340, 344]	2	205				9	0.8
330	[26, 329, 87, 331, 523, 524]	2	205				9	0.8
331	[89, 329, 87, 330, 328, 334]	1	205				11	1.2
332	[25, 333, 88, 334, 359, 360]	1	205				11	1.2
333	[25, 332, 89, 334, 321, 343]	2	205				9	0.8
334	[88, 332, 89, 333, 328, 331]	1	205				11	1.2
335	[11, 301, 90, 336, 511, 512]	2	205				9	0.8
336	[81, 301, 90, 335, 341, 338]	1	205				11	1.2
337	[23, 306, 91, 338, 324, 342]	2	205				9	0.8
338	[91, 337, 81, 306, 336, 341]	1	205				11	1.2
339	[26, 340, 90, 341, 513, 514]	1	205				11	1.2
340	[26, 339, 91, 341, 329, 344]	1	205				11	1.2
341	[90, 339, 91, 340, 336, 338]	1	205				11	1.5
342	[86, 324, 91, 337, 344, 343]	2	205				9	0.8
343	[89, 333, 86, 321, 342, 344]	2	205				9	0.8
344	[91, 340, 89, 329, 342, 343]	2	205				9	0.8
345	[50, 182, 85, 319, 349, 347]	2	205				9	0.8
346	[15, 187, 92, 347, 355, 365]	1	205				11	1.2
347	[92, 346, 50, 187, 345, 349]	2	205				9	0.8
348	[25, 322, 92, 349, 359, 364]	1	205				11	1.2
349	[85, 322, 92, 348, 345, 347]	2	205				9	0.8
350	[5, 172, 93, 351, 367, 368]	2	205				9	0.8
351	[93, 350, 46, 172, 356, 354]	2	205				9	0.8
352	[27, 353, 94, 354, 362, 366]	2	205				9	0.8
353	[27, 352, 93, 354, 372, 373]	2	205				9	0.8
354	[94, 352, 93, 353, 351, 356]	2	205				9	0.8
355	[15, 176, 94, 356, 346, 365]	1	205				11	1.5
356	[46, 176, 94, 355, 351, 354]	2	205				9	0.8
357	[1, 327, 95, 358, 383, 384]	2	205				9	0.8
358	[88, 327, 95, 357, 363, 360]	1	205				11	1.2
359	[25, 332, 96, 360, 348, 364]	2	205				9	0.8
360	[96, 359, 88, 332, 358, 363]	1	205				11	1.2
361	[27, 362, 95, 363, 385, 386]	2	205				9	0.8
362	[27, 361, 96, 363, 352, 366]	2	205				9	0.8
363	[95, 361, 96, 362, 358, 360]	2	205				9	0.8
364	[92, 348, 96, 359, 366, 365]	1	205				12	0.1
365	[94, 355, 92, 346, 364, 366]	1	205				12	0.1
366	[96, 362, 94, 352, 364, 365]	1	205				11	1.2
367	[5, 350, 97, 368, 202, 393]	3	205				10	0.4
368	[97, 367, 93, 350, 373, 371]	3	205				10	0.4
369	[28, 370, 98, 371, 381, 391]	2	205				9	0.8
370	[28, 369, 97, 371, 396, 397]	2	205				9	0.8
371	[98, 369, 97, 370, 368, 373]	2	205				9	0.8
372	[27, 353, 98, 373, 385, 390]	3	205				10	0.4
373	[93, 353, 98, 372, 368, 371]	3	205				10	0.4
374	[3, 375, 99, 376, 542, 543]	2	205				9	0.8
375	[3, 374, 100, 376, 405, 406]	2	205				9	0.8
376	[99, 374, 100, 375, 382, 379]	2	205				9	0.8
377	[29, 378, 101, 379, 388, 392]	3	205				10	0.4
378	[29, 377, 99, 379, 547, 548]	3	205				10	0.4
379	[101, 377, 99, 378, 376, 382]	2	205				9	0.8
380	[28, 381, 100, 382, 407, 408]	2	205				9	0.8
381	[28, 380, 101, 382, 369, 391]	2	205				9	0.8
382	[100, 380, 101, 381, 376, 379]	2	205				9	0.8
383	[1, 357, 102, 384, 518, 537]	2	205				9	0.8
384	[95, 357, 102, 383, 389, 386]	2	205				9	0.8
385	[27, 361, 103, 386, 372, 390]	2	205				9	0.8
386	[103, 385, 95, 361, 384, 389]	2	205				9	0.8
387	[29, 388, 102, 389, 538, 539]	2	205				9	0.8
388	[29, 387, 103, 389, 377, 392]	2	205				9	0.8
389	[102, 387, 103, 388, 384, 386]	2	205				9	0.8
390	[98, 372, 103, 385, 392, 391]	3	205				10	0.4
391	[101, 381, 98, 369, 390, 392]	2	205				9	0.8
392	[103, 388, 101, 377, 390, 391]	3	205				10	0.4
393	[55, 202, 97, 367, 397, 395]	2	205				9	0.8
394	[16, 206, 104, 395, 403, 413]	2	205				9	0.8
395	[104, 394, 55, 206, 393, 397]	2	205				9	0.8
396	[28, 370, 104, 397, 407, 412]	2	205				9	0.8
397	[97, 370, 104, 396, 393, 395]	2	205				9	0.8
398	[10, 193, 105, 399, 415, 416]	1	205				11	1.2
399	[105, 398, 52, 193, 404, 402]	1	205				11	1.2
400	[30, 401, 106, 402, 410, 414]	2	205				9	0.8
401	[30, 400, 105, 402, 420, 421]	2	205				9	0.8
402	[106, 400, 105, 401, 399, 404]	1	205				11	1.2
403	[16, 197, 106, 404, 394, 413]	2	205				9	0.8
404	[52, 197, 106, 403, 399, 402]	1	205				11	1.2
405	[3, 375, 107, 406, 431, 432]	2	205				9	0.8
406	[100, 375, 107, 405, 411, 408]	1	205				11	1.2
407	[28, 380, 108, 408, 396, 412]	1	205				11	1.2
408	[108, 407, 100, 380, 406, 411]	1	205				11	1.5
409	[30, 410, 107, 411, 433, 434]	2	205				9	0.8
410	[30, 409, 108, 411, 400, 414]	1	205				11	1.2
411	[107, 409, 108, 410, 406, 408]	1	205				11	1.5
412	[104, 396, 108, 407, 414, 413]	1	205				11	1.2
413	[106, 403, 104, 394, 412, 414]	2	205				9	0.8
414	[108, 410, 106, 400, 412, 413]	1	205				11	1.2
415	[10, 398, 109, 416, 235, 441]	2	205				9	0.8
416	[109, 415, 105, 398, 421, 419]	2	205				9	0.8
417	[31, 418, 110, 419, 429, 439]	1	205				11	1.2
418	[31, 417, 109, 419, 444, 445]	2	205				9	0.8
419	[110, 417, 109, 418, 416, 421]	1	205				11	1.2
420	[30, 401, 110, 421, 433, 438]	1	205				11	1.2
421	[105, 401, 110, 420, 416, 419]	2	205				9	0.8
422	[12, 423, 111, 424, 564, 565]	2	205				9	0.8
423	[12, 422, 112, 424, 453, 454]	2	205				9	0.8
424	[111, 422, 112, 423, 430, 427]	1	205				12	0.1
425	[32, 426, 113, 427, 436, 440]	2	205				9	0.8
426	[32, 425, 111, 427, 569, 570]	2	205				9	0.8
427	[113, 425, 111, 426, 424, 430]	1	205				12	0.1
428	[31, 429, 112, 430, 455, 456]	2	205				9	0.8
429	[31, 428, 113, 430, 417, 439]	2	205				9	0.8
430	[112, 428, 113, 429, 424, 427]	2	205				9	0.8
431	[3, 405, 114, 432, 542, 559]	1	205				11	1.2
432	[107, 405, 114, 431, 437, 434]	1	205				11	1.2
433	[30, 409, 115, 434, 420, 438]	2	205				9	0.8
434	[115, 433, 107, 409, 432, 437]	1	205				11	1.2
435	[32, 436, 114, 437, 560, 561]	1	205				11	1.2
436	[32, 435, 115, 437, 425, 440]	2	205				9	0.8
437	[114, 435, 115, 436, 432, 434]	1	205				11	1.5
438	[110, 420, 115, 433, 440, 439]	2	205				9	0.8
439	[113, 429, 110, 417, 438, 440]	1	205				11	1.2
440	[115, 436, 113, 425, 438, 439]	2	205				9	0.8
441	[64, 235, 109, 415, 445, 443]	2	205				9	0.8
442	[19, 239, 116, 443, 451, 461]	1	205				11	1.2
443	[116, 442, 64, 239, 441, 445]	2	205				9	0.8
444	[31, 418, 116, 445, 455, 460]	2	205				9	0.8
445	[109, 418, 116, 444, 441, 443]	2	205				9	0.8
446	[4, 226, 117, 447, 463, 581]	2	205				9	0.8
447	[117, 446, 61, 226, 452, 450]	2	205				9	0.8
