Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
74	[277, 276, 279, 280, 294, 299]	1	401				15	0.1
75	[280, 278, 281, 282, 291, 292]	1	401				16	0.6999
76	[283, 284, 289, 287, 310, 312]	1	401				16	1.0
77	[286, 285, 288, 289, 290, 292]	1	401				16	1.0
78	[294, 293, 296, 297, 320, 325]	1	401				15	0.1
79	[297, 295, 298, 299, 316, 317]	1	401				15	0.1
80	[302, 300, 304, 305, 495, 500]	1	401				16	1.5
81	[301, 302, 308, 306, 336, 338]	1	401				16	0.6999
82	[305, 303, 307, 308, 317, 318]	1	401				16	0.6999
83	[309, 310, 315, 313, 489, 491]	1	401				16	0.6999
84	[312, 311, 314, 315, 316, 318]	1	401				16	0.6999
85	[320, 319, 322, 323, 345, 349]	1	401				15	0.1
86	[323, 321, 324, 325, 342, 343]	1	401				15	0.1
87	[328, 326, 330, 331, 519, 524]	1	401				16	0.6999
88	[327, 328, 334, 332, 358, 360]	1	401				16	0.6999
89	[331, 329, 333, 334, 343, 344]	1	401				16	0.6999
90	[335, 336, 341, 339, 512, 514]	1	401				16	1.5
91	[338, 337, 340, 341, 342, 344]	1	401				16	0.6999
92	[347, 346, 348, 349, 364, 365]	1	401				16	0.6999
93	[351, 350, 353, 354, 368, 373]	1	401				16	0.6999
94	[354, 352, 355, 356, 365, 366]	1	401				15	0.1
95	[357, 358, 363, 361, 384, 386]	1	401				15	0.1
96	[360, 359, 362, 363, 364, 366]	1	401				16	1.5
97	[368, 367, 370, 371, 393, 397]	2	401				13	0.1
98	[371, 369, 372, 373, 390, 391]	2	401				13	0.1
99	[376, 374, 378, 379, 543, 548]	3	401				14	0.5
100	[375, 376, 382, 380, 406, 408]	2	401				13	0.1
101	[379, 377, 381, 382, 391, 392]	3	401				14	0.5
102	[383, 384, 389, 387, 537, 539]	1	401				16	1.5
103	[386, 385, 388, 389, 390, 392]	2	401				13	0.1
104	[395, 394, 396, 397, 412, 413]	3	401				14	0.5
105	[399, 398, 401, 402, 416, 421]	1	401				16	0.6999
106	[402, 400, 403, 404, 413, 414]	2	401				13	0.1
107	[405, 406, 411, 409, 432, 434]	2	401				13	0.1
108	[408, 407, 410, 411, 412, 414]	2	401				13	0.1
109	[416, 415, 418, 419, 441, 445]	1	401				16	0.6999
110	[419, 417, 420, 421, 438, 439]	1	401				15	0.1
111	[424, 422, 426, 427, 565, 570]	1	401				15	0.1
112	[423, 424, 430, 428, 454, 456]	1	401				15	0.1
113	[427, 425, 429, 430, 439, 440]	1	401				15	0.1
114	[431, 432, 437, 435, 559, 561]	2	401				13	0.1
115	[434, 433, 436, 437, 438, 440]	1	401				16	0.6999
116	[443, 442, 444, 445, 460, 461]	1	401				15	0.1
117	[447, 446, 449, 450, 581, 585]	1	401				15	0.1
118	[450, 448, 451, 452, 461, 462]	1	401				16	1.0
119	[453, 454, 459, 457, 594, 596]	1	401				16	1.0
120	[456, 455, 458, 459, 460, 462]	1	401				15	0.1
121	[463, 464, 469, 467, 581, 583]	1	401				16	1.5
122	[466, 465, 468, 469, 486, 487]	2	401				13	0.1
123	[471, 470, 473, 474, 489, 493]	2	401				13	0.1
124	[474, 472, 475, 476, 487, 488]	3	401				14	0.5
125	[479, 477, 481, 482, 587, 592]	2	401				13	0.1
126	[478, 479, 485, 483, 502, 504]	2	401				13	0.1
127	[482, 480, 484, 485, 486, 488]	2	401				13	0.1
128	[491, 490, 492, 493, 508, 509]	1	401				16	0.6999
129	[495, 494, 497, 498, 625, 629]	1	401				16	1.5
130	[498, 496, 499, 500, 509, 510]	1	401				16	1.0
131	[501, 502, 507, 505, 635, 637]	3	401				14	0.5
132	[504, 503, 506, 507, 508, 510]	2	401				13	0.1
133	[511, 512, 517, 515, 625, 627]	1	401				16	0.6999
134	[514, 513, 516, 517, 534, 535]	1	401				16	0.6999
135	[519, 518, 521, 522, 537, 541]	1	401				16	0.6999
136	[522, 520, 523, 524, 535, 536]	1	401				16	0.6999
137	[527, 525, 529, 530, 630, 634]	3	401				14	0.5
138	[526, 527, 533, 531, 550, 552]	2	401				13	0.1
139	[530, 528, 532, 533, 534, 536]	1	401				16	0.5
140	[539, 538, 540, 541, 556, 557]	1	401				16	0.5
141	[543, 542, 545, 546, 559, 563]	3	401				14	0.5
142	[546, 544, 547, 548, 557, 558]	2	401				13	0.1
143	[549, 550, 555, 553, 572, 574]	3	401				14	0.5
144	[552, 551, 554, 555, 556, 558]	2	401				13	0.1
145	[561, 560, 562, 563, 578, 579]	2	401				13	0.1
146	[565, 564, 567, 568, 610, 614]	1	401				15	0.1
147	[568, 566, 569, 570, 579, 580]	1	401				16	1.0
148	[571, 572, 577, 575, 604, 606]	2	401				13	0.1
149	[574, 573, 576, 577, 578, 580]	2	401				13	0.1
150	[583, 582, 584, 585, 600, 601]	1	401				16	0.6999
151	[587, 586, 589, 590, 616, 621]	2	401				13	0.1
152	[590, 588, 591, 592, 601, 602]	1	401				16	0.6999
153	[593, 594, 599, 597, 610, 612]	1	401				16	0.6999
154	[596, 595, 598, 599, 600, 602]	1	401				15	0.1
155	[603, 604, 609, 607, 630, 632]	2	401				13	0.1
156	[606, 605, 608, 609, 622, 623]	2	401				13	0.1
157	[612, 611, 613, 614, 623, 624]	1	401				16	0.6999
158	[616, 615, 618, 619, 635, 639]	2	401				13	0.1
159	[619, 617, 620, 621, 622, 624]	2	401				13	0.1
160	[627, 626, 628, 629, 640, 641]	2	401				13	0.1
161	[632, 631, 633, 634, 641, 642]	3	401				14	0.5
162	[637, 636, 638, 639, 640, 642]	2	401				13	0.1
163	[7, 164, 43, 165, 209, 210]	1	401				16	0.6999
164	[7, 163, 44, 165, 245, 271]	1	401				16	0.6999
165	[43, 163, 44, 164, 171, 168]	1	401				16	0.6999
166	[13, 167, 45, 168, 179, 191]	1	401				16	1.5
167	[13, 166, 43, 168, 214, 215]	1	401				16	0.6999
168	[45, 166, 43, 167, 165, 171]	1	401				16	1.0
169	[14, 170, 44, 171, 272, 273]	1	401				16	0.6999
170	[14, 169, 45, 171, 184, 190]	1	401				15	0.1
171	[44, 169, 45, 170, 165, 168]	1	401				15	0.1
172	[5, 173, 46, 174, 350, 351]	1	401				16	0.6999
173	[5, 172, 47, 174, 202, 203]	1	401				16	0.6999
174	[46, 172, 47, 173, 180, 177]	1	401				16	0.6999
175	[15, 176, 48, 177, 188, 192]	1	401				16	0.6999
176	[15, 175, 46, 177, 355, 356]	1	401				16	0.6999
177	[48, 175, 46, 176, 174, 180]	1	401				16	0.6999
178	[13, 179, 47, 180, 204, 205]	1	401				16	0.6999
179	[13, 178, 48, 180, 166, 191]	1	401				16	1.0
180	[47, 178, 48, 179, 174, 177]	1	401				16	0.6999
181	[9, 182, 49, 183, 276, 277]	1	401				15	0.1
182	[9, 181, 50, 183, 319, 345]	1	401				16	1.5
183	[49, 181, 50, 182, 189, 186]	1	401				16	1.5
184	[14, 185, 51, 186, 170, 190]	1	401				16	1.0
185	[14, 184, 49, 186, 281, 282]	1	401				16	0.6999
186	[51, 184, 49, 185, 183, 189]	1	401				16	0.6999
187	[15, 188, 50, 189, 346, 347]	1	401				16	0.6999
188	[15, 187, 51, 189, 175, 192]	1	401				16	0.6999
189	[50, 187, 51, 188, 183, 186]	1	401				16	0.6999
190	[45, 170, 51, 184, 192, 191]	1	401				16	1.5
191	[48, 179, 45, 166, 190, 192]	1	401				16	1.5
192	[51, 188, 48, 175, 190, 191]	1	401				16	1.0
193	[10, 194, 52, 195, 398, 399]	2	401				13	0.1
194	[10, 193, 53, 195, 235, 236]	2	401				13	0.1
195	[52, 193, 53, 194, 201, 198]	2	401				13	0.1
196	[16, 197, 54, 198, 207, 217]	3	401				14	0.5
197	[16, 196, 52, 198, 403, 404]	2	401				13	0.1
198	[54, 196, 52, 197, 195, 201]	2	401				13	0.1
199	[17, 200, 53, 201, 237, 238]	2	401				13	0.1
200	[17, 199, 54, 201, 211, 216]	3	401				14	0.5
201	[53, 199, 54, 200, 195, 198]	2	401				13	0.1
202	[5, 173, 55, 203, 367, 393]	1	401				16	0.5
203	[47, 173, 55, 202, 208, 205]	1	401				16	0.6999
204	[13, 178, 56, 205, 214, 218]	1	401				16	0.6999
205	[56, 204, 47, 178, 203, 208]	1	401				16	0.6999
206	[16, 207, 55, 208, 394, 395]	2	401				13	0.1
207	[16, 206, 56, 208, 196, 217]	2	401				13	0.1
208	[55, 206, 56, 207, 203, 205]	2	401				13	0.1
209	[7, 163, 57, 210, 219, 220]	2	401				13	0.1
210	[57, 209, 43, 163, 215, 213]	2	401				13	0.1
211	[17, 212, 58, 213, 200, 216]	2	401				13	0.1
212	[17, 211, 57, 213, 224, 225]	2	401				13	0.1
213	[58, 211, 57, 212, 210, 215]	2	401				13	0.1
214	[13, 167, 58, 215, 204, 218]	1	401				16	0.6999
215	[43, 167, 58, 214, 210, 213]	1	401				16	0.6999
216	[54, 200, 58, 211, 218, 217]	2	401				13	0.1
217	[56, 207, 54, 196, 216, 218]	2	401				13	0.1
218	[58, 214, 56, 204, 216, 217]	2	401				13	0.1
219	[7, 209, 59, 220, 245, 246]	2	401				13	0.1
220	[59, 219, 57, 209, 225, 223]	2	401				13	0.1
221	[18, 222, 60, 223, 233, 243]	2	401	1	221	5	2	0.1
222	[18, 221, 59, 223, 250, 251]	2	401	1	221	5	2	0.1
223	[60, 221, 59, 222, 220, 225]	2	401				13	0.1
224	[17, 212, 60, 225, 237, 242]	3	401				14	0.5
225	[57, 212, 60, 224, 220, 223]	2	401				13	0.1
226	[4, 227, 61, 228, 446, 447]	1	401				16	0.6999
227	[4, 226, 62, 228, 261, 262]	2	401				13	0.1
228	[61, 226, 62, 227, 234, 231]	2	401				13	0.1
229	[19, 230, 63, 231, 240, 244]	2	401				13	0.1
230	[19, 229, 61, 231, 451, 452]	1	401				16	1.0
231	[63, 229, 61, 230, 228, 234]	2	401				13	0.1
232	[18, 233, 62, 234, 263, 264]	3	401				14	0.5
233	[18, 232, 63, 234, 221, 243]	3	401				14	0.5
234	[62, 232, 63, 233, 228, 231]	1	401				16	0.5
235	[10, 194, 64, 236, 415, 441]	1	401				16	0.6999
236	[53, 194, 64, 235, 241, 238]	2	401				13	0.1
237	[17, 199, 65, 238, 224, 242]	2	401				13	0.1
238	[65, 237, 53, 199, 236, 241]	2	401				13	0.1
239	[19, 240, 64, 241, 442, 443]	1	401				16	1.0
240	[19, 239, 65, 241, 229, 244]	2	401				13	0.1
241	[64, 239, 65, 240, 236, 238]	2	401				13	0.1
242	[60, 224, 65, 237, 244, 243]	3	401				14	0.5
243	[63, 233, 60, 221, 242, 244]	3	401				14	0.5
244	[65, 240, 63, 229, 242, 243]	2	401				13	0.1
245	[7, 219, 66, 246, 164, 271]	1	401				16	0.6999
246	[66, 245, 59, 219, 251, 249]	2	401				13	0.1
247	[20, 248, 67, 249, 259, 269]	2	401				13	0.1
248	[20, 247, 66, 249, 274, 275]	1	401				16	0.6999
249	[67, 247, 66, 248, 246, 251]	2	401				13	0.1
250	[18, 222, 67, 251, 263, 268]	1	401				16	0.5
251	[59, 222, 67, 250, 246, 249]	2	401				13	0.1
252	[2, 253, 68, 254, 470, 471]	2	401				13	0.1
253	[2, 252, 69, 254, 283, 284]	2	401				13	0.1
254	[68, 252, 69, 253, 260, 257]	2	401				13	0.1
255	[21, 256, 70, 257, 266, 270]	2	401				13	0.1
256	[21, 255, 68, 257, 475, 476]	2	401				13	0.1
257	[70, 255, 68, 256, 254, 260]	2	401				13	0.1
258	[20, 259, 69, 260, 285, 286]	2	401				13	0.1
259	[20, 258, 70, 260, 247, 269]	2	401				13	0.1
260	[69, 258, 70, 259, 254, 257]	2	401				13	0.1
261	[4, 227, 71, 262, 463, 464]	1	401				16	1.0
262	[62, 227, 71, 261, 267, 264]	2	401				13	0.1
263	[18, 232, 72, 264, 250, 268]	3	401				14	0.5
264	[72, 263, 62, 232, 262, 267]	1	401				16	0.5
265	[21, 266, 71, 267, 465, 466]	2	401				13	0.1
266	[21, 265, 72, 267, 255, 270]	3	401				14	0.5
267	[71, 265, 72, 266, 262, 264]	1	401				16	0.5
268	[67, 250, 72, 263, 270, 269]	1	401				16	0.5
269	[70, 259, 67, 247, 268, 270]	2	401				13	0.1
270	[72, 266, 70, 255, 268, 269]	1	401				16	0.5
271	[44, 164, 66, 245, 275, 273]	1	401				16	0.6999
272	[14, 169, 73, 273, 281, 291]	1	401				16	0.6999
273	[73, 272, 44, 169, 271, 275]	1	401				16	1.0
274	[20, 248, 73, 275, 285, 290]	1	401				16	1.0
275	[66, 248, 73, 274, 271, 273]	1	401				16	1.0
276	[9, 181, 74, 277, 293, 294]	1	401				15	0.1
277	[74, 276, 49, 181, 282, 280]	1	401				15	0.1
278	[22, 279, 75, 280, 288, 292]	1	401				16	0.6999
279	[22, 278, 74, 280, 298, 299]	1	401				15	0.1
280	[75, 278, 74, 279, 277, 282]	1	401				15	0.1
281	[14, 185, 75, 282, 272, 291]	1	401				16	0.6999
282	[49, 185, 75, 281, 277, 280]	1	401				15	0.1
283	[2, 253, 76, 284, 309, 310]	1	401				16	0.6999
284	[69, 253, 76, 283, 289, 286]	1	401				16	0.6999
285	[20, 258, 77, 286, 274, 290]	1	401				16	1.0
286	[77, 285, 69, 258, 284, 289]	1	401				16	1.0
287	[22, 288, 76, 289, 311, 312]	1	401				16	1.0
288	[22, 287, 77, 289, 278, 292]	1	401				16	1.0
289	[76, 287, 77, 288, 284, 286]	1	401				16	1.0
290	[73, 274, 77, 285, 292, 291]	1	401				16	1.5
291	[75, 281, 73, 272, 290, 292]	1	401				16	1.5
292	[77, 288, 75, 278, 290, 291]	1	401				16	1.5
293	[9, 276, 78, 294, 319, 320]	1	401				15	0.1
294	[78, 293, 74, 276, 299, 297]	1	401				15	0.1
295	[23, 296, 79, 297, 307, 317]	1	401				15	0.1
296	[23, 295, 78, 297, 324, 325]	1	401				15	0.1
297	[79, 295, 78, 296, 294, 299]	1	401				15	0.1
298	[22, 279, 79, 299, 311, 316]	1	401				15	0.1
299	[74, 279, 79, 298, 294, 297]	1	401				15	0.1
300	[11, 301, 80, 302, 494, 495]	1	401				16	0.6999
301	[11, 300, 81, 302, 335, 336]	1	401				16	0.6999
302	[80, 300, 81, 301, 308, 305]	1	401				16	0.6999
303	[24, 304, 82, 305, 314, 318]	1	401				16	0.6999
304	[24, 303, 80, 305, 499, 500]	1	401				16	1.5
305	[82, 303, 80, 304, 302, 308]	1	401				16	0.6999
306	[23, 307, 81, 308, 337, 338]	1	401				15	0.1
307	[23, 306, 82, 308, 295, 317]	1	401				15	0.1
308	[81, 306, 82, 307, 302, 305]	1	401				16	0.6999
309	[2, 283, 83, 310, 470, 489]	1	401				16	0.6999
310	[76, 283, 83, 309, 315, 312]	1	401				16	1.0
311	[22, 287, 84, 312, 298, 316]	1	401				16	0.6999
312	[84, 311, 76, 287, 310, 315]	1	401				16	1.0
313	[24, 314, 83, 315, 490, 491]	1	401				15	0.1
314	[24, 313, 84, 315, 303, 318]	1	401				15	0.1
315	[83, 313, 84, 314, 310, 312]	1	401				16	0.6999
316	[79, 298, 84, 311, 318, 317]	1	401				15	0.1
317	[82, 307, 79, 295, 316, 318]	1	401				15	0.1
318	[84, 314, 82, 303, 316, 317]	1	401				16	0.6999
319	[9, 293, 85, 320, 182, 345]	1	401				15	0.1
320	[85, 319, 78, 293, 325, 323]	1	401				15	0.1
321	[25, 322, 86, 323, 333, 343]	1	401				16	1.5
322	[25, 321, 85, 323, 348, 349]	1	401				16	1.0
323	[86, 321, 85, 322, 320, 325]	1	401				15	0.1
324	[23, 296, 86, 325, 337, 342]	1	401				15	0.1
325	[78, 296, 86, 324, 320, 323]	1	401				15	0.1
326	[1, 327, 87, 328, 518, 519]	1	401				16	0.6999
327	[1, 326, 88, 328, 357, 358]	1	401				16	0.6999
328	[87, 326, 88, 327, 334, 331]	1	401				16	0.6999
329	[26, 330, 89, 331, 340, 344]	1	401				16	0.6999
330	[26, 329, 87, 331, 523, 524]	1	401				16	0.6999
331	[89, 329, 87, 330, 328, 334]	1	401				16	0.6999
332	[25, 333, 88, 334, 359, 360]	1	401				16	0.6999
333	[25, 332, 89, 334, 321, 343]	1	401				16	0.6999
334	[88, 332, 89, 333, 328, 331]	1	401				16	0.6999
335	[11, 301, 90, 336, 511, 512]	1	401				16	0.6999
336	[81, 301, 90, 335, 341, 338]	1	401				16	0.6999
337	[23, 306, 91, 338, 324, 342]	1	401				15	0.1
338	[91, 337, 81, 306, 336, 341]	1	401				16	0.6999
339	[26, 340, 90, 341, 513, 514]	1	401				16	1.0
340	[26, 339, 91, 341, 329, 344]	1	401				16	0.6999
341	[90, 339, 91, 340, 336, 338]	1	401				16	0.6999
342	[86, 324, 91, 337, 344, 343]	1	401				16	1.5
343	[89, 333, 86, 321, 342, 344]	1	401				16	1.5
344	[91, 340, 89, 329, 342, 343]	1	401				16	0.6999
345	[50, 182, 85, 319, 349, 347]	1	401				16	1.5
346	[15, 187, 92, 347, 355, 365]	1	401				16	0.6999
347	[92, 346, 50, 187, 345, 349]	1	401				16	0.6999
348	[25, 322, 92, 349, 359, 364]	1	401				16	0.6999
349	[85, 322, 92, 348, 345, 347]	1	401				16	1.5
350	[5, 172, 93, 351, 367, 368]	1	401				16	0.6999
351	[93, 350, 46, 172, 356, 354]	1	401				16	0.6999
352	[27, 353, 94, 354, 362, 366]	1	401				15	0.1
353	[27, 352, 93, 354, 372, 373]	1	401				16	0.6999
354	[94, 352, 93, 353, 351, 356]	1	401				16	0.6999
355	[15, 176, 94, 356, 346, 365]	1	401				15	0.1
356	[46, 176, 94, 355, 351, 354]	1	401				16	0.6999
357	[1, 327, 95, 358, 383, 384]	1	401				16	1.5
358	[88, 327, 95, 357, 363, 360]	1	401				16	1.5
359	[25, 332, 96, 360, 348, 364]	1	401				16	1.5
360	[96, 359, 88, 332, 358, 363]	1	401				16	1.5
361	[27, 362, 95, 363, 385, 386]	1	401				16	1.5
362	[27, 361, 96, 363, 352, 366]	1	401				15	0.1
363	[95, 361, 96, 362, 358, 360]	1	401				15	0.1
364	[92, 348, 96, 359, 366, 365]	1	401				16	1.5
365	[94, 355, 92, 346, 364, 366]	1	401				16	1.5
366	[96, 362, 94, 352, 364, 365]	1	401				16	1.5
367	[5, 350, 97, 368, 202, 393]	1	401				16	0.5
368	[97, 367, 93, 350, 373, 371]	1	401				16	0.6999
369	[28, 370, 98, 371, 381, 391]	2	401				13	0.1
370	[28, 369, 97, 371, 396, 397]	2	401				13	0.1
371	[98, 369, 97, 370, 368, 373]	2	401				13	0.1
372	[27, 353, 98, 373, 385, 390]	1	401				16	0.6999
373	[93, 353, 98, 372, 368, 371]	1	401				16	0.6999
374	[3, 375, 99, 376, 542, 543]	2	401				13	0.1
375	[3, 374, 100, 376, 405, 406]	2	401				13	0.1
376	[99, 374, 100, 375, 382, 379]	2	401				13	0.1
377	[29, 378, 101, 379, 388, 392]	2	401				13	0.1
378	[29, 377, 99, 379, 547, 548]	2	401				13	0.1
379	[101, 377, 99, 378, 376, 382]	3	401				14	0.5
380	[28, 381, 100, 382, 407, 408]	2	401				13	0.1
381	[28, 380, 101, 382, 369, 391]	3	401				14	0.5
382	[100, 380, 101, 381, 376, 379]	2	401				13	0.1
383	[1, 357, 102, 384, 518, 537]	1	401				15	0.1
384	[95, 357, 102, 383, 389, 386]	1	401				15	0.1
385	[27, 361, 103, 386, 372, 390]	1	401				16	1.0
386	[103, 385, 95, 361, 384, 389]	1	401				16	1.5
387	[29, 388, 102, 389, 538, 539]	1	401				16	0.5
388	[29, 387, 103, 389, 377, 392]	2	401				13	0.1
389	[102, 387, 103, 388, 384, 386]	1	401				16	1.5
390	[98, 372, 103, 385, 392, 391]	2	401				13	0.1
391	[101, 381, 98, 369, 390, 392]	2	401				13	0.1
392	[103, 388, 101, 377, 390, 391]	2	401				13	0.1
393	[55, 202, 97, 367, 397, 395]	2	401				13	0.1
394	[16, 206, 104, 395, 403, 413]	3	401				14	0.5
395	[104, 394, 55, 206, 393, 397]	2	401				13	0.1
396	[28, 370, 104, 397, 407, 412]	3	401				14	0.5
397	[97, 370, 104, 396, 393, 395]	2	401				13	0.1
398	[10, 193, 105, 399, 415, 416]	1	401				16	0.6999
399	[105, 398, 52, 193, 404, 402]	2	401				13	0.1
400	[30, 401, 106, 402, 410, 414]	2	401				13	0.1
401	[30, 400, 105, 402, 420, 421]	1	401				16	0.6999
402	[106, 400, 105, 401, 399, 404]	2	401				13	0.1
403	[16, 197, 106, 404, 394, 413]	2	401				13	0.1
404	[52, 197, 106, 403, 399, 402]	2	401				13	0.1
405	[3, 375, 107, 406, 431, 432]	2	401				13	0.1
406	[100, 375, 107, 405, 411, 408]	2	401				13	0.1
407	[28, 380, 108, 408, 396, 412]	2	401				13	0.1
408	[108, 407, 100, 380, 406, 411]	2	401				13	0.1
409	[30, 410, 107, 411, 433, 434]	1	401				16	0.6999
410	[30, 409, 108, 411, 400, 414]	2	401				13	0.1
411	[107, 409, 108, 410, 406, 408]	2	401				13	0.1
412	[104, 396, 108, 407, 414, 413]	2	401				13	0.1
413	[106, 403, 104, 394, 412, 414]	2	401				13	0.1
414	[108, 410, 106, 400, 412, 413]	2	401				13	0.1
415	[10, 398, 109, 416, 235, 441]	1	401				16	0.6999
416	[109, 415, 105, 398, 421, 419]	1	401				16	0.6999
417	[31, 418, 110, 419, 429, 439]	1	401				16	0.6999
418	[31, 417, 109, 419, 444, 445]	1	401				16	0.6999
419	[110, 417, 109, 418, 416, 421]	1	401				16	0.6999
420	[30, 401, 110, 421, 433, 438]	1	401				16	0.6999
421	[105, 401, 110, 420, 416, 419]	1	401				16	0.6999
422	[12, 423, 111, 424, 564, 565]	1	401				15	0.1
423	[12, 422, 112, 424, 453, 454]	1	401				15	0.1
424	[111, 422, 112, 423, 430, 427]	1	401				15	0.1
425	[32, 426, 113, 427, 436, 440]	1	401				15	0.1
426	[32, 425, 111, 427, 569, 570]	1	401				15	0.1
427	[113, 425, 111, 426, 424, 430]	1	401				15	0.1
428	[31, 429, 112, 430, 455, 456]	1	401				16	1.5
429	[31, 428, 113, 430, 417, 439]	1	401				16	1.0
430	[112, 428, 113, 429, 424, 427]	1	401				16	1.5
431	[3, 405, 114, 432, 542, 559]	2	401				13	0.1
432	[107, 405, 114, 431, 437, 434]	2	401				13	0.1
433	[30, 409, 115, 434, 420, 438]	1	401				16	0.6999
434	[115, 433, 107, 409, 432, 437]	1	401				16	0.6999
435	[32, 436, 114, 437, 560, 561]	1	401				16	0.5
436	[32, 435, 115, 437, 425, 440]	1	401				16	0.6999
437	[114, 435, 115, 436, 432, 434]	1	401				16	0.6999
438	[110, 420, 115, 433, 440, 439]	1	401				15	0.1
439	[113, 429, 110, 417, 438, 440]	1	401				15	0.1
440	[115, 436, 113, 425, 438, 439]	1	401				15	0.1
441	[64, 235, 109, 415, 445, 443]	1	401				15	0.1
442	[19, 239, 116, 443, 451, 461]	1	401				16	1.0
443	[116, 442, 64, 239, 441, 445]	1	401				15	0.1
