Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
78	[294, 293, 296, 297, 320, 325]	2	302				5	0.3
79	[297, 295, 298, 299, 316, 317]	2	302				5	0.3
80	[302, 300, 304, 305, 495, 500]	1	302				7	1.2
81	[301, 302, 308, 306, 336, 338]	2	302				5	0.3
82	[305, 303, 307, 308, 317, 318]	2	302				5	0.3
83	[309, 310, 315, 313, 489, 491]	2	302				5	0.3
84	[312, 311, 314, 315, 316, 318]	2	302				5	0.3
85	[320, 319, 322, 323, 345, 349]	2	302				5	0.3
86	[323, 321, 324, 325, 342, 343]	2	302				5	0.3
87	[328, 326, 330, 331, 519, 524]	1	302				7	0.8
88	[327, 328, 334, 332, 358, 360]	2	302				5	0.3
89	[331, 329, 333, 334, 343, 344]	1	302				7	0.6
90	[335, 336, 341, 339, 512, 514]	1	302				7	0.6
91	[338, 337, 340, 341, 342, 344]	1	302				7	0.8
92	[347, 346, 348, 349, 364, 365]	2	302				5	0.3
93	[351, 350, 353, 354, 368, 373]	2	302				5	0.3
94	[354, 352, 355, 356, 365, 366]	2	302				5	0.3
95	[357, 358, 363, 361, 384, 386]	3	302				6	1.0
96	[360, 359, 362, 363, 364, 366]	2	302				5	0.3
97	[368, 367, 370, 371, 393, 397]	1	302				7	0.6
98	[371, 369, 372, 373, 390, 391]	2	302				5	0.3
99	[376, 374, 378, 379, 543, 548]	2	302				5	0.3
100	[375, 376, 382, 380, 406, 408]	1	302				7	0.8
101	[379, 377, 381, 382, 391, 392]	2	302				5	0.3
102	[383, 384, 389, 387, 537, 539]	2	302				5	0.3
103	[386, 385, 388, 389, 390, 392]	3	302				6	1.0
104	[395, 394, 396, 397, 412, 413]	1	302				7	0.8
105	[399, 398, 401, 402, 416, 421]	1	302				7	0.6
106	[402, 400, 403, 404, 413, 414]	1	302				7	0.8
107	[405, 406, 411, 409, 432, 434]	1	302				7	0.6
108	[408, 407, 410, 411, 412, 414]	1	302				8	0.1
109	[416, 415, 418, 419, 441, 445]	1	302				7	0.8
110	[419, 417, 420, 421, 438, 439]	1	302				7	0.8
111	[424, 422, 426, 427, 565, 570]	2	302				5	0.3
112	[423, 424, 430, 428, 454, 456]	1	302				7	1.2
113	[427, 425, 429, 430, 439, 440]	1	302				8	0.1
114	[431, 432, 437, 435, 559, 561]	2	302				5	0.3
115	[434, 433, 436, 437, 438, 440]	1	302				7	1.2
116	[443, 442, 444, 445, 460, 461]	1	302				7	1.2
117	[447, 446, 449, 450, 581, 585]	1	302				7	0.6
118	[450, 448, 451, 452, 461, 462]	1	302				8	0.1
119	[453, 454, 459, 457, 594, 596]	2	302				5	0.3
120	[456, 455, 458, 459, 460, 462]	1	302				7	0.6
121	[463, 464, 469, 467, 581, 583]	2	302				5	0.3
122	[466, 465, 468, 469, 486, 487]	2	302				5	0.3
123	[471, 470, 473, 474, 489, 493]	2	302				5	0.3
124	[474, 472, 475, 476, 487, 488]	3	302				6	1.0
125	[479, 477, 481, 482, 587, 592]	1	302				7	0.6
126	[478, 479, 485, 483, 502, 504]	2	302				5	0.3
127	[482, 480, 484, 485, 486, 488]	3	302				6	1.0
128	[491, 490, 492, 493, 508, 509]	1	302				7	0.8
129	[495, 494, 497, 498, 625, 629]	1	302				7	1.2
130	[498, 496, 499, 500, 509, 510]	1	302				7	0.8
131	[501, 502, 507, 505, 635, 637]	1	302				7	1.2
132	[504, 503, 506, 507, 508, 510]	1	302				7	0.6
133	[511, 512, 517, 515, 625, 627]	1	302				8	0.1
134	[514, 513, 516, 517, 534, 535]	1	302				7	1.2
135	[519, 518, 521, 522, 537, 541]	2	302				5	0.3
136	[522, 520, 523, 524, 535, 536]	1	302				8	0.1
137	[527, 525, 529, 530, 630, 634]	1	302				7	1.2
138	[526, 527, 533, 531, 550, 552]	1	302				7	0.8
139	[530, 528, 532, 533, 534, 536]	1	302				8	0.1
140	[539, 538, 540, 541, 556, 557]	2	302				5	0.3
141	[543, 542, 545, 546, 559, 563]	2	302				5	0.3
142	[546, 544, 547, 548, 557, 558]	3	302				6	1.0
143	[549, 550, 555, 553, 572, 574]	2	302				5	0.3
144	[552, 551, 554, 555, 556, 558]	2	302				5	0.3
145	[561, 560, 562, 563, 578, 579]	2	302				5	0.3
146	[565, 564, 567, 568, 610, 614]	2	302				5	0.3
147	[568, 566, 569, 570, 579, 580]	2	302				5	0.3
148	[571, 572, 577, 575, 604, 606]	2	302				5	0.3
149	[574, 573, 576, 577, 578, 580]	3	302				6	1.0
150	[583, 582, 584, 585, 600, 601]	2	302				5	0.3
151	[587, 586, 589, 590, 616, 621]	2	302				5	0.3
152	[590, 588, 591, 592, 601, 602]	2	302				5	0.3
153	[593, 594, 599, 597, 610, 612]	2	302				5	0.3
154	[596, 595, 598, 599, 600, 602]	2	302				5	0.3
155	[603, 604, 609, 607, 630, 632]	1	302				7	1.2
156	[606, 605, 608, 609, 622, 623]	2	302				5	0.3
157	[612, 611, 613, 614, 623, 624]	3	302				6	1.0
158	[616, 615, 618, 619, 635, 639]	2	302				5	0.3
159	[619, 617, 620, 621, 622, 624]	2	302				5	0.3
160	[627, 626, 628, 629, 640, 641]	1	302				8	0.1
161	[632, 631, 633, 634, 641, 642]	1	302				8	0.1
162	[637, 636, 638, 639, 640, 642]	1	302				7	0.8
163	[7, 164, 43, 165, 209, 210]	1	302				7	0.8
164	[7, 163, 44, 165, 245, 271]	1	302				7	0.6
165	[43, 163, 44, 164, 171, 168]	1	302				7	0.8
166	[13, 167, 45, 168, 179, 191]	1	302				7	0.6
167	[13, 166, 43, 168, 214, 215]	1	302				7	0.8
168	[45, 166, 43, 167, 165, 171]	1	302				7	0.6
169	[14, 170, 44, 171, 272, 273]	1	302				8	0.1
170	[14, 169, 45, 171, 184, 190]	1	302				7	0.6
171	[44, 169, 45, 170, 165, 168]	1	302				7	1.0
172	[5, 173, 46, 174, 350, 351]	2	302				5	0.3
173	[5, 172, 47, 174, 202, 203]	1	302				7	0.8
174	[46, 172, 47, 173, 180, 177]	1	302				7	1.0
175	[15, 176, 48, 177, 188, 192]	2	302				5	0.3
176	[15, 175, 46, 177, 355, 356]	2	302				5	0.3
177	[48, 175, 46, 176, 174, 180]	2	302				5	0.3
178	[13, 179, 47, 180, 204, 205]	1	302				7	0.8
179	[13, 178, 48, 180, 166, 191]	1	302				7	0.6
180	[47, 178, 48, 179, 174, 177]	1	302				7	0.8
181	[9, 182, 49, 183, 276, 277]	3	302				6	1.0
182	[9, 181, 50, 183, 319, 345]	3	302				6	1.0
183	[49, 181, 50, 182, 189, 186]	2	302				5	0.3
184	[14, 185, 51, 186, 170, 190]	2	302				5	0.3
185	[14, 184, 49, 186, 281, 282]	2	302				5	0.3
186	[51, 184, 49, 185, 183, 189]	2	302				5	0.3
187	[15, 188, 50, 189, 346, 347]	3	302				6	1.0
188	[15, 187, 51, 189, 175, 192]	2	302				5	0.3
189	[50, 187, 51, 188, 183, 186]	2	302				5	0.3
190	[45, 170, 51, 184, 192, 191]	2	302				5	0.3
191	[48, 179, 45, 166, 190, 192]	1	302				7	1.0
192	[51, 188, 48, 175, 190, 191]	2	302				5	0.3
193	[10, 194, 52, 195, 398, 399]	1	302				7	1.2
194	[10, 193, 53, 195, 235, 236]	1	302				8	0.1
195	[52, 193, 53, 194, 201, 198]	1	302				7	0.6
196	[16, 197, 54, 198, 207, 217]	1	302				7	0.8
197	[16, 196, 52, 198, 403, 404]	1	302				8	0.1
198	[54, 196, 52, 197, 195, 201]	1	302				7	0.6
199	[17, 200, 53, 201, 237, 238]	1	302				8	0.1
200	[17, 199, 54, 201, 211, 216]	1	302				8	0.1
201	[53, 199, 54, 200, 195, 198]	1	302				7	0.8
202	[5, 173, 55, 203, 367, 393]	1	302				7	0.8
203	[47, 173, 55, 202, 208, 205]	1	302				7	0.8
204	[13, 178, 56, 205, 214, 218]	1	302				8	0.1
205	[56, 204, 47, 178, 203, 208]	1	302				8	0.1
206	[16, 207, 55, 208, 394, 395]	1	302				7	0.6
207	[16, 206, 56, 208, 196, 217]	1	302				7	0.8
208	[55, 206, 56, 207, 203, 205]	1	302				8	0.1
209	[7, 163, 57, 210, 219, 220]	1	302				7	0.8
210	[57, 209, 43, 163, 215, 213]	1	302				7	0.8
211	[17, 212, 58, 213, 200, 216]	1	302				7	1.2
212	[17, 211, 57, 213, 224, 225]	1	302				7	1.2
213	[58, 211, 57, 212, 210, 215]	1	302				7	0.8
214	[13, 167, 58, 215, 204, 218]	1	302				8	0.1
215	[43, 167, 58, 214, 210, 213]	1	302				7	0.6
216	[54, 200, 58, 211, 218, 217]	1	302				7	0.8
217	[56, 207, 54, 196, 216, 218]	1	302				7	0.6
218	[58, 214, 56, 204, 216, 217]	1	302				8	0.1
219	[7, 209, 59, 220, 245, 246]	2	302				5	0.3
220	[59, 219, 57, 209, 225, 223]	1	302				7	0.6
221	[18, 222, 60, 223, 233, 243]	1	302				7	1.0
222	[18, 221, 59, 223, 250, 251]	2	302				5	0.3
223	[60, 221, 59, 222, 220, 225]	2	302				5	0.3
224	[17, 212, 60, 225, 237, 242]	1	302				7	0.6
225	[57, 212, 60, 224, 220, 223]	1	302				7	0.6
226	[4, 227, 61, 228, 446, 447]	1	302				7	0.5
227	[4, 226, 62, 228, 261, 262]	2	302				5	0.3
228	[61, 226, 62, 227, 234, 231]	1	302				7	0.6
229	[19, 230, 63, 231, 240, 244]	1	302				7	1.2
230	[19, 229, 61, 231, 451, 452]	1	302				7	0.4
231	[63, 229, 61, 230, 228, 234]	1	302				7	0.4
232	[18, 233, 62, 234, 263, 264]	2	302				5	0.3
233	[18, 232, 63, 234, 221, 243]	1	302				7	1.0
234	[62, 232, 63, 233, 228, 231]	1	302				7	0.6
235	[10, 194, 64, 236, 415, 441]	1	302				8	0.1
236	[53, 194, 64, 235, 241, 238]	1	302				7	1.2
237	[17, 199, 65, 238, 224, 242]	1	302				7	0.8
238	[65, 237, 53, 199, 236, 241]	1	302				8	0.1
239	[19, 240, 64, 241, 442, 443]	1	302				7	1.0
240	[19, 239, 65, 241, 229, 244]	1	302				7	1.2
241	[64, 239, 65, 240, 236, 238]	1	302				8	0.1
242	[60, 224, 65, 237, 244, 243]	1	302				8	0.1
243	[63, 233, 60, 221, 242, 244]	1	302				7	0.6
244	[65, 240, 63, 229, 242, 243]	1	302				8	0.1
245	[7, 219, 66, 246, 164, 271]	1	302				7	0.6
246	[66, 245, 59, 219, 251, 249]	2	302				5	0.3
247	[20, 248, 67, 249, 259, 269]	2	302				5	0.3
248	[20, 247, 66, 249, 274, 275]	2	302				5	0.3
249	[67, 247, 66, 248, 246, 251]	2	302				5	0.3
250	[18, 222, 67, 251, 263, 268]	2	302				5	0.3
251	[59, 222, 67, 250, 246, 249]	2	302				5	0.3
252	[2, 253, 68, 254, 470, 471]	2	302				5	0.3
253	[2, 252, 69, 254, 283, 284]	2	302				5	0.3
254	[68, 252, 69, 253, 260, 257]	2	302				5	0.3
255	[21, 256, 70, 257, 266, 270]	2	302				5	0.3
256	[21, 255, 68, 257, 475, 476]	2	302				5	0.3
257	[70, 255, 68, 256, 254, 260]	2	302				5	0.3
258	[20, 259, 69, 260, 285, 286]	3	302				6	1.0
259	[20, 258, 70, 260, 247, 269]	3	302				6	1.0
260	[69, 258, 70, 259, 254, 257]	2	302				5	0.3
261	[4, 227, 71, 262, 463, 464]	2	302				5	0.3
262	[62, 227, 71, 261, 267, 264]	2	302				5	0.3
263	[18, 232, 72, 264, 250, 268]	2	302				5	0.3
264	[72, 263, 62, 232, 262, 267]	2	302				5	0.3
265	[21, 266, 71, 267, 465, 466]	3	302				6	1.0
266	[21, 265, 72, 267, 255, 270]	2	302				5	0.3
267	[71, 265, 72, 266, 262, 264]	3	302				6	1.0
268	[67, 250, 72, 263, 270, 269]	3	302				6	1.0
269	[70, 259, 67, 247, 268, 270]	3	302				6	1.0
270	[72, 266, 70, 255, 268, 269]	2	302				5	0.3
271	[44, 164, 66, 245, 275, 273]	1	302				7	0.8
272	[14, 169, 73, 273, 281, 291]	1	302				8	0.1
273	[73, 272, 44, 169, 271, 275]	1	302				8	0.1
274	[20, 248, 73, 275, 285, 290]	2	302				5	0.3
275	[66, 248, 73, 274, 271, 273]	1	302				7	0.8
276	[9, 181, 74, 277, 293, 294]	3	302				6	1.0
277	[74, 276, 49, 181, 282, 280]	2	302				5	0.3
278	[22, 279, 75, 280, 288, 292]	1	302				7	0.6
279	[22, 278, 74, 280, 298, 299]	2	302				5	0.3
280	[75, 278, 74, 279, 277, 282]	1	302				7	0.6
281	[14, 185, 75, 282, 272, 291]	1	302				7	0.6
282	[49, 185, 75, 281, 277, 280]	1	302				7	0.6
283	[2, 253, 76, 284, 309, 310]	3	302				6	1.0
284	[69, 253, 76, 283, 289, 286]	3	302				6	1.0
285	[20, 258, 77, 286, 274, 290]	2	302				5	0.3
286	[77, 285, 69, 258, 284, 289]	3	302				6	1.0
287	[22, 288, 76, 289, 311, 312]	2	302				5	0.3
288	[22, 287, 77, 289, 278, 292]	2	302				5	0.3
289	[76, 287, 77, 288, 284, 286]	2	302				5	0.3
290	[73, 274, 77, 285, 292, 291]	2	302				5	0.3
291	[75, 281, 73, 272, 290, 292]	1	302				7	0.8
292	[77, 288, 75, 278, 290, 291]	1	302				7	0.8
293	[9, 276, 78, 294, 319, 320]	2	302				5	0.3
294	[78, 293, 74, 276, 299, 297]	3	302				6	1.0
295	[23, 296, 79, 297, 307, 317]	3	302				6	1.0
296	[23, 295, 78, 297, 324, 325]	2	302				5	0.3
297	[79, 295, 78, 296, 294, 299]	3	302				6	1.0
298	[22, 279, 79, 299, 311, 316]	2	302				5	0.3
299	[74, 279, 79, 298, 294, 297]	2	302				5	0.3
300	[11, 301, 80, 302, 494, 495]	1	302				7	0.6
301	[11, 300, 81, 302, 335, 336]	1	302				7	1.2
302	[80, 300, 81, 301, 308, 305]	2	302				5	0.3
303	[24, 304, 82, 305, 314, 318]	2	302				5	0.3
304	[24, 303, 80, 305, 499, 500]	2	302				5	0.3
305	[82, 303, 80, 304, 302, 308]	2	302				5	0.3
306	[23, 307, 81, 308, 337, 338]	2	302				5	0.3
307	[23, 306, 82, 308, 295, 317]	2	302				5	0.3
308	[81, 306, 82, 307, 302, 305]	2	302				5	0.3
309	[2, 283, 83, 310, 470, 489]	2	302				5	0.3
310	[76, 283, 83, 309, 315, 312]	3	302				6	1.0
311	[22, 287, 84, 312, 298, 316]	2	302				5	0.3
312	[84, 311, 76, 287, 310, 315]	2	302				5	0.3
313	[24, 314, 83, 315, 490, 491]	2	302				5	0.3
314	[24, 313, 84, 315, 303, 318]	3	302				6	1.0
315	[83, 313, 84, 314, 310, 312]	3	302				6	1.0
316	[79, 298, 84, 311, 318, 317]	2	302				5	0.3
317	[82, 307, 79, 295, 316, 318]	3	302				6	1.0
318	[84, 314, 82, 303, 316, 317]	3	302				6	1.0
319	[9, 293, 85, 320, 182, 345]	2	302				5	0.3
320	[85, 319, 78, 293, 325, 323]	2	302				5	0.3
321	[25, 322, 86, 323, 333, 343]	2	302				5	0.3
322	[25, 321, 85, 323, 348, 349]	2	302				5	0.3
323	[86, 321, 85, 322, 320, 325]	2	302				5	0.3
324	[23, 296, 86, 325, 337, 342]	2	302				5	0.3
325	[78, 296, 86, 324, 320, 323]	2	302				5	0.3
326	[1, 327, 87, 328, 518, 519]	2	302				5	0.3
327	[1, 326, 88, 328, 357, 358]	2	302				5	0.3
328	[87, 326, 88, 327, 334, 331]	1	302				7	1.0
329	[26, 330, 89, 331, 340, 344]	1	302				8	0.1
330	[26, 329, 87, 331, 523, 524]	1	302				7	1.2
331	[89, 329, 87, 330, 328, 334]	1	302				7	1.2
332	[25, 333, 88, 334, 359, 360]	2	302				5	0.3
333	[25, 332, 89, 334, 321, 343]	2	302				5	0.3
334	[88, 332, 89, 333, 328, 331]	1	302				7	0.8
335	[11, 301, 90, 336, 511, 512]	1	302				7	0.6
336	[81, 301, 90, 335, 341, 338]	1	302				7	0.6
337	[23, 306, 91, 338, 324, 342]	2	302				5	0.3
338	[91, 337, 81, 306, 336, 341]	2	302				5	0.3
339	[26, 340, 90, 341, 513, 514]	1	302				7	0.6
340	[26, 339, 91, 341, 329, 344]	1	302				7	0.8
341	[90, 339, 91, 340, 336, 338]	1	302				7	0.8
342	[86, 324, 91, 337, 344, 343]	1	302				7	1.0
343	[89, 333, 86, 321, 342, 344]	1	302				7	0.6
344	[91, 340, 89, 329, 342, 343]	1	302				7	0.8
345	[50, 182, 85, 319, 349, 347]	2	302				5	0.3
346	[15, 187, 92, 347, 355, 365]	3	302				6	1.0
347	[92, 346, 50, 187, 345, 349]	2	302				5	0.3
348	[25, 322, 92, 349, 359, 364]	2	302				5	0.3
349	[85, 322, 92, 348, 345, 347]	2	302				5	0.3
350	[5, 172, 93, 351, 367, 368]	2	302				5	0.3
351	[93, 350, 46, 172, 356, 354]	2	302				5	0.3
352	[27, 353, 94, 354, 362, 366]	2	302				5	0.3
353	[27, 352, 93, 354, 372, 373]	2	302				5	0.3
354	[94, 352, 93, 353, 351, 356]	2	302				5	0.3
355	[15, 176, 94, 356, 346, 365]	2	302				5	0.3
356	[46, 176, 94, 355, 351, 354]	2	302				5	0.3
357	[1, 327, 95, 358, 383, 384]	2	302				5	0.3
358	[88, 327, 95, 357, 363, 360]	2	302				5	0.3
359	[25, 332, 96, 360, 348, 364]	2	302				5	0.3
360	[96, 359, 88, 332, 358, 363]	2	302				5	0.3
361	[27, 362, 95, 363, 385, 386]	2	302				5	0.3
362	[27, 361, 96, 363, 352, 366]	3	302				6	1.0
363	[95, 361, 96, 362, 358, 360]	3	302				6	1.0
364	[92, 348, 96, 359, 366, 365]	2	302				5	0.3
365	[94, 355, 92, 346, 364, 366]	3	302				6	1.0
366	[96, 362, 94, 352, 364, 365]	3	302				6	1.0
367	[5, 350, 97, 368, 202, 393]	1	302				7	0.6
368	[97, 367, 93, 350, 373, 371]	2	302				5	0.3
369	[28, 370, 98, 371, 381, 391]	1	302				7	0.6
370	[28, 369, 97, 371, 396, 397]	1	302				7	0.8
371	[98, 369, 97, 370, 368, 373]	2	302				5	0.3
372	[27, 353, 98, 373, 385, 390]	2	302				5	0.3
373	[93, 353, 98, 372, 368, 371]	2	302				5	0.3
374	[3, 375, 99, 376, 542, 543]	2	302				5	0.3
375	[3, 374, 100, 376, 405, 406]	2	302				5	0.3
376	[99, 374, 100, 375, 382, 379]	2	302				5	0.3
377	[29, 378, 101, 379, 388, 392]	2	302				5	0.3
378	[29, 377, 99, 379, 547, 548]	2	302				5	0.3
379	[101, 377, 99, 378, 376, 382]	2	302				5	0.3
380	[28, 381, 100, 382, 407, 408]	1	302				7	0.8
381	[28, 380, 101, 382, 369, 391]	1	302				7	1.2
382	[100, 380, 101, 381, 376, 379]	2	302				5	0.3
383	[1, 357, 102, 384, 518, 537]	2	302				5	0.3
384	[95, 357, 102, 383, 389, 386]	2	302				5	0.3
385	[27, 361, 103, 386, 372, 390]	2	302				5	0.3
386	[103, 385, 95, 361, 384, 389]	3	302				6	1.0
387	[29, 388, 102, 389, 538, 539]	2	302				5	0.3
388	[29, 387, 103, 389, 377, 392]	3	302				6	1.0
389	[102, 387, 103, 388, 384, 386]	2	302				5	0.3
390	[98, 372, 103, 385, 392, 391]	2	302				5	0.3
391	[101, 381, 98, 369, 390, 392]	2	302				5	0.3
392	[103, 388, 101, 377, 390, 391]	2	302				5	0.3
393	[55, 202, 97, 367, 397, 395]	1	302				7	1.2
394	[16, 206, 104, 395, 403, 413]	1	302				7	0.6
395	[104, 394, 55, 206, 393, 397]	1	302				7	0.8
396	[28, 370, 104, 397, 407, 412]	1	302				8	0.1
397	[97, 370, 104, 396, 393, 395]	1	302				7	0.6
398	[10, 193, 105, 399, 415, 416]	1	302				7	1.0
399	[105, 398, 52, 193, 404, 402]	1	302				7	0.8
400	[30, 401, 106, 402, 410, 414]	1	302				7	0.6
401	[30, 400, 105, 402, 420, 421]	1	302				8	0.1
402	[106, 400, 105, 401, 399, 404]	1	302				7	0.8
403	[16, 197, 106, 404, 394, 413]	1	302				7	0.6
404	[52, 197, 106, 403, 399, 402]	1	302				8	0.1
405	[3, 375, 107, 406, 431, 432]	1	302				7	0.8
406	[100, 375, 107, 405, 411, 408]	1	302				7	1.2
407	[28, 380, 108, 408, 396, 412]	1	302				8	0.1
408	[108, 407, 100, 380, 406, 411]	1	302				7	0.6
409	[30, 410, 107, 411, 433, 434]	1	302				7	1.2
410	[30, 409, 108, 411, 400, 414]	1	302				7	1.2
411	[107, 409, 108, 410, 406, 408]	1	302				7	0.8
412	[104, 396, 108, 407, 414, 413]	1	302				8	0.1
413	[106, 403, 104, 394, 412, 414]	1	302				7	1.2
414	[108, 410, 106, 400, 412, 413]	1	302				8	0.1
415	[10, 398, 109, 416, 235, 441]	1	302				7	1.0
416	[109, 415, 105, 398, 421, 419]	1	302				8	0.1
417	[31, 418, 110, 419, 429, 439]	1	302				8	0.1
418	[31, 417, 109, 419, 444, 445]	1	302				7	0.8
419	[110, 417, 109, 418, 416, 421]	1	302				8	0.1
420	[30, 401, 110, 421, 433, 438]	1	302				8	0.1
421	[105, 401, 110, 420, 416, 419]	1	302				8	0.1
422	[12, 423, 111, 424, 564, 565]	2	302				5	0.3
423	[12, 422, 112, 424, 453, 454]	2	302				5	0.3
424	[111, 422, 112, 423, 430, 427]	1	302				7	0.8
425	[32, 426, 113, 427, 436, 440]	1	302				7	0.6
426	[32, 425, 111, 427, 569, 570]	1	302				7	0.6
427	[113, 425, 111, 426, 424, 430]	1	302				7	0.6
428	[31, 429, 112, 430, 455, 456]	1	302				7	1.0
429	[31, 428, 113, 430, 417, 439]	1	302				8	0.1
430	[112, 428, 113, 429, 424, 427]	1	302				8	0.1
431	[3, 405, 114, 432, 542, 559]	2	302				5	0.3
432	[107, 405, 114, 431, 437, 434]	1	302				7	0.6
433	[30, 409, 115, 434, 420, 438]	1	302				7	0.6
434	[115, 433, 107, 409, 432, 437]	1	302				7	0.8
435	[32, 436, 114, 437, 560, 561]	1	302				7	1.2
436	[32, 435, 115, 437, 425, 440]	1	302				7	0.8
437	[114, 435, 115, 436, 432, 434]	1	302				7	0.6
438	[110, 420, 115, 433, 440, 439]	1	302				7	1.2
439	[113, 429, 110, 417, 438, 440]	1	302				7	0.8
440	[115, 436, 113, 425, 438, 439]	1	302				7	0.6
441	[64, 235, 109, 415, 445, 443]	1	302				8	0.1
442	[19, 239, 116, 443, 451, 461]	1	302				7	0.4
443	[116, 442, 64, 239, 441, 445]	1	302				7	0.8
444	[31, 418, 116, 445, 455, 460]	1	302				7	0.8
445	[109, 418, 116, 444, 441, 443]	1	302				8	0.1
446	[4, 226, 117, 447, 463, 581]	1	302				7	0.6
447	[117, 446, 61, 226, 452, 450]	1	302				7	0.6
