Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	392	474			
	392	472			
	394	473			
	393	474			
	393	472			
	395	473			
	394	474			
	394	472			
	396	473			
	395	474			
	395	472			
	396	472			
	395	471			
	397	472			
	396	471			
	398	472			
	397	473			
	397	471			
	399	472			
	398	473			
	398	471			
	400	472			
	399	473			
	399	471			
	401	472			
	400	473			
	400	471			
	402	472			
	401	473			
	401	471			
	403	472			
	402	473			
	402	471			
	404	472			
	403	473			
	403	471			
	405	472			
	404	473			
	404	471			
	406	472			
	405	473			
	405	471			
	407	472			
	406	473			
	406	471			
	407	473			
	408	473			
	407	474			
	409	473			
	408	474			
	408	472			
	410	473			
	409	474			
	409	472			
	411	473			
	410	474			
	410	472			
	412	473			
	411	474			
	411	472			
	412	474			
	411	475			
	413	474			
	412	475			
	461	527			
	462	527			
	460	527			
	461	528			
	461	526			
	462	528			
	460	528			
	461	529			
	462	526			
	460	526			
	461	525			
	462	525			
	460	525			
	461	524			
	462	524			
	460	524			
	461	523			
	462	523			
	460	523			
	461	522			
	459	523			
	460	522			
	459	522			
	460	521			
	461	521			
	459	521			
	460	520			
	461	520			
	459	520			
	460	519			
	461	519			
	459	519			
	460	518			
	461	518			
	459	518			
	460	517			
	458	518			
	459	517			
	458	517			
	459	516			
	460	516			
	458	516			
	459	515			
	457	516			
	458	515			
	457	515			
	458	514			
	459	514			
	457	514			
	458	513			
	459	513			
	457	513			
	458	512			
	459	512			
	457	512			
	458	511			
	456	512			
	457	511			
	456	511			
	457	510			
	458	510			
	456	510			
	457	509			
	455	510			
	456	509			
	455	509			
	456	508			
	457	508			
	455	508			
	456	507			
	454	508			
	455	507			
	454	507			
	455	506			
	456	506			
	454	506			
	455	505			
	453	506			
	454	505			
	453	505			
	454	504			
	455	504			
	453	504			
	454	503			
	452	504			
	453	503			
	452	503			
	453	502			
	454	502			
	452	502			
	453	501			
	451	502			
	452	501			
	451	501			
	452	500			
	453	500			
	451	500			
	452	499			
	450	500			
	451	499			
	450	499			
	451	498			
	450	498			
	449	498			
	450	497			
	451	497			
	449	497			
	450	496			
	448	497			
	449	496			
	448	496			
	449	495			
	447	496			
	448	495			
	447	495			
	448	494			
	447	494			
	446	494			
	447	493			
	448	493			
	446	493			
	447	492			
	445	493			
	446	492			
	445	492			
	446	491			
	444	492			
	445	491			
	444	491			
	445	490			
	443	491			
	444	490			
	443	490			
	444	489			
	442	490			
	443	489			
	442	489			
	443	488			
	441	489			
	442	488			
	441	488			
	442	487			
	440	488			
	441	487			
	440	487			
	441	486			
	439	487			
	440	486			
	439	486			
	440	485			
	438	486			
	439	485			
	437	486			
	438	487			
	438	485			
	437	485			
	438	484			
	436	485			
	437	484			
	436	484			
	437	483			
	435	484			
	436	483			
	434	484			
	435	485			
	435	483			
	434	483			
	435	482			
	433	483			
	434	482			
	433	482			
	434	481			
	432	482			
	433	481			
	431	482			
	432	483			
	432	481			
	430	482			
	431	483			
	431	481			
	430	481			
	431	480			
	429	481			
	430	480			
	429	480			
	430	479			
	428	480			
	429	479			
	428	479			
	427	479			
	428	478			
	426	479			
	427	480			
	427	478			
	425	479			
	426	480			
	426	478			
	425	478			
	426	477			
	424	478			
	425	477			
	423	478			
	424	479			
	424	477			
	423	477			
	424	476			
	422	477			
	423	476			
	421	477			
	422	478			
	422	476			
	421	476			
	422	475			
	420	476			
	421	475			
	419	476			
	420	477			
	420	475			
	419	475			
	418	475			
	419	474			
	417	475			
	418	476			
	418	474			
	416	475			
	417	476			
	417	474			
	416	474			
	417	473			
	415	474			
	416	473			
	414	474			
	415	475			
	415	473			
	414	475			
	414	473			
	413	473			
	414	472			
	413	472			
	413	475			
	338	545			
	339	545			
	337	545			
	338	546			
	338	544			
	340	545			
	339	546			
	339	544			
	337	544			
	338	543			
	339	543			
	337	543			
	338	542			
	339	542			
	337	542			
	338	541			
	339	541			
	337	541			
	338	540			
	339	540			
	337	540			
	338	539			
	339	539			
	337	539			
	338	538			
	336	539			
	337	538			
	336	538			
	337	537			
	338	537			
	336	537			
	337	536			
	338	536			
	336	536			
	337	535			
	338	535			
	336	535			
	337	534			
	338	534			
	336	534			
	337	533			
	338	533			
	336	533			
	337	532			
	338	532			
	336	532			
	337	531			
	338	531			
	339	531			
	338	530			
	339	530			
	337	530			
	339	529			
	337	529			
	298	520			
	299	520			
	297	520			
	298	521			
	298	519			
	299	521			
	297	521			
	298	522			
	300	521			
	299	522			
	300	522			
	301	522			
	300	523			
	302	522			
	301	523			
	301	521			
	302	523			
	301	524			
	303	523			
	302	524			
	303	524			
	302	525			
	303	525			
	304	525			
	303	526			
	305	525			
	304	526			
	304	524			
	305	526			
	304	527			
	306	526			
	305	527			
	306	527			
	305	528			
	307	527			
	306	528			
	308	527			
	307	528			
	307	526			
	308	528			
	307	529			
	309	528			
	308	529			
	310	528			
	309	529			
	309	527			
	310	529			
	309	530			
	311	529			
	310	530			
	311	530			
	312	530			
	311	531			
	313	530			
	312	531			
	312	529			
	313	531			
	312	532			
	314	531			
	313	532			
	314	532			
	313	533			
	315	532			
	314	533			
	316	532			
	315	533			
	315	531			
	316	533			
	315	534			
	317	533			
	316	534			
	317	534			
	316	535			
	318	534			
	317	535			
	319	534			
	318	535			
	318	533			
	319	535			
	318	536			
	320	535			
	319	536			
	320	536			
	321	536			
	320	537			
	322	536			
	321	537			
	321	535			
	322	537			
	321	538			
	323	537			
	322	538			
	324	537			
	323	538			
	323	536			
	324	538			
	323	539			
	325	538			
	324	539			
	326	538			
	325	539			
	325	537			
	326	539			
	325	540			
	327	539			
	326	540			
	328	539			
	327	540			
	327	538			
	328	540			
	327	541			
	329	540			
	328	541			
	330	540			
	329	541			
	329	539			
	330	541			
	329	542			
	331	541			
	330	542			
	331	542			
	332	542			
	331	543			
	333	542			
	332	543			
	332	541			
	334	542			
	333	543			
	333	541			
	334	543			
	333	544			
	335	543			
	334	544			
	335	544			
	336	544			
	335	545			
	336	545			
	336	543			
	299	519			
	297	519			
	298	518			
	299	518			
	297	518			
	298	517			
	297	517			
	296	517			
	297	516			
	298	516			
	296	516			
	297	515			
	298	515			
	296	515			
	297	514			
	298	514			
	296	514			
	297	513			
	298	513			
	296	513			
	297	512			
	298	512			
	296	512			
	297	511			
	299	512			
	298	511			
	299	511			
	298	510			
	299	510			
	297	510			
	298	509			
	299	509			
	297	509			
	298	508			
	299	508			
	297	508			
	298	507			
	299	507			
	297	507			
	298	506			
	299	506			
	297	506			
	298	505			
	299	505			
	297	505			
	298	504			
	299	504			
	297	504			
	298	503			
	299	503			
	297	503			
	298	502			
	299	502			
	297	502			
	298	501			
	299	501			
	297	501			
	298	500			
	299	500			
	297	500			
	298	499			
	299	499			
	297	499			
	298	498			
	297	498			
	296	498			
	297	497			
	298	497			
	296	497			
	297	496			
	298	496			
	296	496			
	297	495			
	298	495			
	296	495			
	297	494			
	298	494			
	296	494			
	297	493			
	295	494			
	296	493			
	295	493			
	296	492			
	297	492			
	295	492			
	296	491			
	297	491			
	295	491			
	296	490			
	294	491			
	295	490			
	294	492			
	294	493			
	293	493			
	294	494			
	293	494			
	294	495			
	292	494			
	293	495			
	292	495			
	293	496			
	291	495			
	292	496			
	291	496			
	290	496			
	291	497			
	289	496			
	290	497			
	290	495			
	288	496			
	289	497			
	289	495			
	287	496			
	288	497			
	288	495			
	287	497			
	288	498			
	286	497			
	287	498			
	285	497			
	286	498			
	286	496			
	285	498			
	286	499			
	287	499			
	285	499			
	286	500			
	284	499			
	285	500			
	284	500			
	285	501			
	286	501			
	284	501			
	285	502			
	286	502			
	284	502			
	285	503			
	286	503			
	284	503			
	285	504			
	283	503			
	284	504			
	283	504			
	284	505			
	285	505			
	283	505			
	284	506			
	285	506			
	283	506			
	284	507			
	285	507			
	283	507			
	284	508			
	282	507			
	283	508			
	285	508			
	284	509			
	282	506			
	282	505			
	281	505			
	282	504			
	281	504			
	282	503			
	280	504			
	281	503			
	280	503			
	281	502			
	279	503			
	280	502			
	279	502			
	280	501			
	278	502			
	279	501			
	278	501			
	277	501			
	278	500			
	279	500			
	277	500			
	278	499			
	276	500			
	277	499			
	276	499			
	277	498			
	275	499			
	276	498			
	275	498			
	276	497			
	274	498			
	275	497			
	274	497			
	275	496			
	276	496			
	274	496			
	275	495			
	273	496			
	274	495			
	273	495			
	274	494			
	275	494			
	273	494			
	274	493			
	272	494			
	273	493			
	272	493			
	273	492			
	274	492			
	272	492			
	273	491			
	271	492			
	272	491			
	271	491			
	272	490			
	270	491			
	271	490			
	270	490			
	271	489			
	269	490			
	270	489			
	269	489			
	270	488			
	271	488			
	269	488			
	270	487			
	268	488			
	269	487			
	268	487			
	269	486			
	267	487			
	268	486			
	267	486			
	268	485			
	266	486			
	267	485			
	266	485			
	267	484			
	265	485			
	266	484			
	265	484			
	266	483			
	264	484			
	265	483			
	264	483			
	265	482			
	266	482			
	264	482			
	265	481			
	263	482			
	264	481			
	263	481			
	264	480			
	265	480			
	263	480			
	264	479			
	262	480			
	263	479			
	262	479			
	263	478			
	264	478			
	262	478			
	263	477			
	264	477			
	262	477			
	263	476			
	261	477			
	262	476			
	261	476			
	262	475			
	261	475			
	260	475			
	261	474			
	262	474			
	260	474			
	261	473			
	260	473			
	259	473			
	260	472			
	259	472			
	258	472			
	259	471			
	260	471			
	258	471			
	259	470			
	260	470			
	258	470			
	259	469			
	257	470			
	258	469			
	257	469			
	258	468			
	257	468			
	256	468			
	257	467			
	258	467			
	256	467			
	257	466			
	256	466			
	255	466			
	256	465			
	257	465			
	255	465			
	256	464			
	254	465			
	255	464			
	254	464			
	255	463			
	256	463			
	254	463			
	255	462			
	256	462			
	254	462			
	255	461			
	253	462			
	254	461			
	253	461			
	254	460			
	255	460			
	253	460			
	254	459			
	252	460			
	253	459			
	252	459			
	253	458			
	254	458			
	252	458			
	253	457			
	251	458			
	252	457			
	251	457			
	252	456			
	253	456			
	251	456			
	252	455			
	251	455			
	250	455			
	251	454			
	252	454			
	250	454			
	251	453			
	252	453			
	250	453			
	251	452			
	252	452			
	250	452			
	251	451			
	250	451			
	249	451			
	250	450			
	251	450			
	249	450			
	250	449			
	249	449			
	248	449			
	249	448			
	250	448			
	248	448			
	249	447			
	250	447			
	248	447			
	249	446			
	247	447			
	248	446			
	247	446			
	248	445			
	249	445			
	247	445			
	248	444			
	247	444			
	246	444			
	247	443			
	248	443			
	246	443			
	247	442			
	248	442			
	246	442			
	247	441			
	248	441			
	246	441			
	247	440			
	249	443			
	250	445			
	249	444			
	246	440			
	245	440			
	246	439			
	247	439			
	245	439			
	246	438			
	247	438			
	245	438			
	246	437			
	248	440			
	248	439			
	248	438			
	247	437			
	248	437			
	247	436			
	245	437			
	246	436			
	245	436			
	246	435			
	247	435			
	245	435			
	246	434			
	247	434			
	245	434			
	246	433			
	244	434			
	245	433			
	244	433			
	245	432			
	246	432			
	244	432			
	245	431			
	246	431			
	244	431			
	245	430			
	246	430			
	244	430			
	245	429			
	243	430			
	244	429			
	243	429			
	244	428			
	245	428			
	243	428			
	244	427			
	245	427			
	243	427			
	244	426			
	245	426			
	243	426			
	244	425			
	245	425			
	243	425			
	244	424			
	243	424			
	242	424			
	243	423			
	244	423			
	242	423			
	243	422			
	244	422			
	242	422			
	243	421			
	244	421			
	242	421			
	243	420			
	244	420			
	242	420			
	243	419			
	244	419			
	242	419			
	243	418			
	244	418			
	242	418			
	243	417			
	244	417			
	242	417			
	243	416			
	241	417			
	242	416			
	241	416			
	242	415			
	243	415			
	241	415			
	242	414			
	243	414			
	241	414			
	242	413			
	243	413			
	241	413			
	242	412			
	243	412			
	241	412			
	242	411			
	240	412			
	241	411			
	240	411			
	241	410			
	242	410			
	240	410			
	241	409			
	242	409			
	240	409			
	241	408			
	243	409			
	242	408			
	243	410			
	243	411			
	240	408			
	241	407			
	244	383			
	242	383			
	243	383			
	244	384			
	241	405			
	242	384			
	242	385			
	241	404			
	243	384			
	243	385			
	244	385			
	244	386			
	243	386			
	244	387			
	242	386			
	241	387			
	243	408			
	242	407			
	243	407			
	242	406			
	243	406			
	241	406			
	242	405			
	243	405			
	242	404			
	243	404			
	242	403			
	243	403			
	241	403			
	242	402			
	243	402			
	241	402			
	242	401			
	243	401			
	241	401			
	242	400			
	243	400			
	241	400			
	242	399			
	243	399			
	241	399			
	242	398			
	243	389			
	241	398			
	241	397			
	242	397			
	243	387			
	241	396			
	242	396			
	242	387			
	241	395			
	242	395			
	241	388			
	241	394			
	242	394			
	243	388			
	241	393			
	242	393			
	242	388			
	243	397			
	242	392			
	241	389			
	243	396			
	242	390			
	243	395			
	243	390			
	243	394			
	241	390			
	242	389			
	241	391			
	243	398			
	243	391			
	242	391			
	241	392			
	243	392			
	244	393			
	243	393			
	244	394			
	243	382			
	244	382			
	242	382			
	243	381			
	244	381			
	242	381			
	243	380			
	244	380			
	242	380			
	243	379			
	244	379			
	242	379			
	243	378			
	244	378			
	242	378			
	243	377			
	244	377			
	242	377			
	243	376			
	245	377			
	244	376			
	245	376			
	244	375			
	245	375			
	243	375			
	244	374			
	245	374			
	243	374			
	244	373			
	245	373			
	243	373			
	244	372			
	245	372			
	243	372			
	244	371			
	246	372			
	245	371			
	246	371			
	245	370			
	246	370			
	244	370			
	245	369			
	246	369			
	244	369			
	245	368			
	246	368			
	244	368			
	245	367			
	246	367			
	244	367			
	245	366			
	247	367			
	246	366			
	247	366			
	246	365			
	247	365			
	245	365			
	246	364			
	247	364			
	245	364			
	246	363			
	248	364			
	247	363			
	248	363			
	247	362			
	248	362			
	246	362			
	247	361			
	248	361			
	246	361			
	247	360			
	248	360			
	246	360			
	247	359			
	248	359			
	246	359			
	247	358			
	248	358			
	246	358			
	247	357			
	249	358			
	248	357			
	249	357			
	248	356			
	249	356			
	247	356			
	248	355			
	250	356			
	249	355			
	250	355			
	249	354			
	250	354			
	248	354			
	249	353			
	250	353			
	248	353			
	249	352			
	250	352			
	248	352			
	249	351			
	250	351			
	251	351			
	250	350			
	251	350			
	249	350			
	250	349			
	251	349			
	249	349			
	250	348			
	251	348			
	249	348			
	250	347			
	251	347			
	249	347			
	250	346			
	252	347			
	251	346			
	252	346			
	251	345			
	252	345			
	250	345			
	251	344			
	253	345			
	252	344			
	253	344			
	252	343			
	253	343			
	254	343			
	253	342			
	251	343			
	252	342			
	254	342			
	253	341			
	254	341			
	252	341			
	253	340			
	254	340			
	252	340			
	253	339			
	254	339			
	255	339			
	254	338			
	255	338			
	253	338			
	254	337			
	256	338			
	255	337			
	256	337			
	255	336			
	256	336			
	254	336			
	255	335			
	256	335			
	257	335			
	256	334			
	257	334			
	255	334			
	256	333			
	257	333			
	258	333			
	257	332			
	259	333			
	258	334			
	258	332			
	259	332			
	258	331			
	260	332			
	259	331			
	261	332			
	260	333			
	260	331			
	262	332			
	261	333			
	261	331			
	263	332			
	262	333			
	262	331			
	264	332			
	263	333			
	263	331			
	265	332			
	264	333			
	264	331			
	265	333			
	264	334			
	265	334			
	263	334			
	264	335			
	266	334			
	265	335			
	266	335			
	265	336			
	266	336			
	264	336			
	265	337			
	267	336			
	266	337			
	267	337			
	266	338			
	268	337			
	267	338			
	269	337			
	268	338			
	268	336			
	270	337			
	269	338			
	269	336			
	271	337			
	270	338			
	270	336			
	272	337			
	271	338			
	271	336			
	273	337			
	272	338			
	272	336			
	273	336			
	272	335			
	273	335			
	271	335			
	272	334			
	273	334			
	271	334			
	272	333			
	273	333			
	271	333			
	272	332			
	273	332			
	271	332			
	272	331			
	274	332			
	273	331			
	274	331			
	273	330			
	275	331			
	274	330			
	275	330			
	274	329			
	275	329			
	273	329			
	274	328			
	275	328			
	276	328			
	275	327			
	276	327			
	274	327			
	275	326			
	277	327			
	276	326			
	277	326			
	276	325			
	278	326			
	277	325			
	278	325			
	277	324			
	278	324			
	276	324			
	277	323			
	278	323			
	276	323			
	277	322			
	278	322			
	276	322			
	277	321			
	279	322			
	278	321			
	279	321			
	278	320			
	279	320			
	277	320			
	278	319			
	279	319			
	277	319			
	278	318			
	279	318			
	277	318			
	278	317			
	279	317			
	277	317			
	278	316			
	279	316			
	277	316			
	278	315			
	276	316			
	277	315			
	276	315			
	277	314			
	278	314			
	276	314			
	277	313			
	278	313			
	276	313			
	277	312			
	278	312			
	276	312			
	277	311			
	275	312			
	276	311			
	275	311			
	276	310			
	274	311			
	275	310			
	274	310			
	275	309			
	273	310			
	274	309			
	273	309			
	274	308			
	272	309			
	273	308			
	272	308			
	273	307			
	274	307			
	272	307			
	273	306			
	271	307			
	272	306			
	271	306			
	272	305			
	273	305			
	271	305			
	272	304			
	273	304			
	271	304			
	272	303			
	273	303			
	271	303			
	272	302			
	460	545			
	461	545			
	459	545			
	460	546			
	460	544			
	462	545			
	461	546			
	461	544			
	462	544			
	461	543			
	462	543			
	460	543			
	461	542			
	462	542			
	460	542			
	461	541			
	462	541			
	460	541			
	461	540			
	462	540			
	460	540			
	461	539			
	462	539			
	460	539			
	461	538			
	462	538			
	460	538			
	461	537			
	462	537			
	460	537			
	461	536			
	462	536			
	460	536			
	461	535			
	462	535			
	460	535			
	461	534			
	462	534			
	460	534			
	461	533			
	462	533			
	460	533			
	461	532			
	462	532			
	460	532			
	461	531			
	462	531			
	460	531			
	461	530			
	462	530			
	460	530			
	462	529			
	460	529			
	463	545			
	462	546			
	464	545			
	463	546			
	463	544			
	465	545			
	464	546			
	464	544			
	465	544			
	464	543			
	466	544			
	465	543			
	466	543			
	465	542			
	463	543			
	467	543			
	466	542			
	467	542			
	466	541			
	468	542			
	467	541			
	468	541			
	467	540			
	469	541			
	468	540			
	470	541			
	469	542			
	469	540			
	470	540			
	469	539			
	471	540			
	470	539			
	472	540			
	471	541			
	471	539			
	473	540			
	472	541			
	472	539			
	473	539			
	472	538			
	474	539			
	473	538			
	475	539			
	474	540			
	474	538			
	475	538			
	474	537			
	476	538			
	475	537			
	476	537			
	477	537			
	476	536			
	477	536			
	478	536			
	477	535			
	479	536			
	478	537			
	478	535			
	479	535			
	478	534			
	480	535			
	479	534			
	481	535			
	480	536			
	480	534			
	481	534			
	482	534			
	481	533			
	483	534			
	482	535			
	482	533			
	483	533			
	482	532			
	484	533			
	483	532			
	485	533			
	484	534			
	484	532			
	485	532			
	486	532			
	485	531			
	487	532			
	486	533			
	486	531			
	487	531			
	486	530			
	488	531			
	487	530			
	488	530			
	487	529			
	489	530			
	488	529			
	490	530			
	489	531			
	489	529			
	490	529			
	489	528			
	491	529			
	490	528			
	492	529			
	491	530			
	491	528			
	492	528			
	491	527			
	493	528			
	492	527			
	493	527			
	494	527			
	493	526			
	494	526			
	495	526			
	494	525			
	496	526			
	495	527			
	495	525			
	496	525			
	495	524			
	497	525			
	496	524			
	498	525			
	497	526			
	497	524			
	498	524			
	497	523			
	499	524			
	498	523			
	496	523			
	494	524			
	495	523			
	493	525			
	492	525			
	493	524			
	492	526			
	491	526			
	499	523			
	500	523			
	499	522			
	501	523			
	500	524			
	500	522			
	501	522			
	500	521			
	502	522			
	501	521			
	498	522			
	499	521			
	497	522			
	498	521			
	500	520			
	502	521			
	501	520			
	502	520			
	501	519			
	503	520			
	502	519			
	503	519			
	504	519			
	503	518			
	504	518			
	502	518			
	503	517			
	505	518			
	504	517			
	506	518			
	505	519			
	505	517			
	506	517			
	505	516			
	507	517			
	506	516			
	507	516			
	506	515			
	507	515			
	508	515			
	507	514			
	508	514			
	506	514			
	507	513			
	509	514			
	508	513			
	509	513			
	508	512			
	510	513			
	509	512			
	510	512			
	509	511			
	511	512			
	510	511			
	511	511			
	512	511			
	511	510			
	513	511			
	512	512			
	512	510			
	513	510			
	512	509			
	514	510			
	513	509			
	514	509			
	513	508			
	515	509			
	514	508			
	515	508			
	514	507			
	516	508			
	515	507			
	516	507			
	515	506			
	516	506			
	517	506			
	516	505			
	517	505			
	515	505			
	516	504			
	518	505			
	517	504			
	518	504			
	517	503			
	519	504			
	518	503			
	520	504			
	519	505			
	519	503			
	520	503			
	519	502			
	520	502			
	521	502			
	520	501			
	521	501			
	522	501			
	521	500			
	522	500			
	520	500			
	521	499			
	523	500			
	522	499			
	523	499			
	522	498			
	520	499			
	521	498			
	519	500			
	519	501			
	518	501			
	518	502			
	524	499			
	523	498			
	524	498			
	523	497			
	525	498			
	524	497			
	525	497			
	524	496			
	522	497			
	523	496			
	521	497			
	522	496			
	525	496			
	524	495			
	526	496			
	525	495			
	526	495			
	527	495			
	526	494			
	527	494			
	525	494			
	526	493			
	527	493			
	525	493			
	526	492			
	528	493			
	527	492			
	528	492			
	527	491			
	528	491			
	529	491			
	528	490			
	529	490			
	527	490			
	528	489			
	530	490			
	529	489			
	530	489			
	529	488			
	530	488			
	528	488			
	529	487			
	530	487			
	528	487			
	529	486			
	531	487			
	530	486			
	531	486			
	530	485			
	531	488			
	532	487			
	532	486			
	531	485			
	533	486			
	532	485			
	533	485			
	532	484			
	533	484			
	531	484			
	532	483			
	534	484			
	533	483			
	534	483			
	533	482			
	534	482			
	535	482			
	534	481			
	535	481			
	533	481			
	534	480			
	536	481			
	535	480			
	536	480			
	535	479			
	536	479			
	537	479			
	536	478			
	537	478			
	535	478			
	536	477			
	538	478			
	537	477			
	538	477			
	537	476			
	538	476			
	536	476			
	537	475			
	538	475			
	539	475			
	538	474			
	539	474			
	537	474			
	538	473			
	539	473			
	537	473			
	538	472			
	540	473			
	539	472			
	540	472			
	539	471			
	541	472			
	540	471			
	541	471			
	540	470			
	541	470			
	539	470			
	540	469			
	542	470			
	541	469			
	542	469			
	541	468			
	542	468			
	540	468			
	541	467			
	543	468			
	542	467			
	540	467			
	541	466			
	543	467			
	542	466			
	539	467			
	540	466			
	538	467			
	539	468			
	539	466			
	537	467			
	538	468			
	538	466			
	536	467			
	537	468			
	537	466			
	535	467			
	536	468			
	536	466			
	534	467			
	535	468			
	535	466			
	537	465			
	538	465			
	536	465			
	537	464			
	539	465			
	538	464			
	539	464			
	540	464			
	539	463			
	541	464			
	540	465			
	540	463			
	541	463			
	542	463			
	541	462			
	543	463			
	542	464			
	542	462			
	543	462			
	544	462			
	543	461			
	545	462			
	544	463			
	544	461			
	545	461			
	546	461			
	545	460			
	547	461			
	546	462			
	546	460			
	547	460			
	546	459			
	544	460			
	545	459			
	544	459			
	545	458			
	546	458			
	544	458			
	545	457			
	547	458			
	546	457			
	547	457			
	546	456			
	547	456			
	545	456			
	546	455			
	548	456			
	547	455			
	548	455			
	547	454			
	548	454			
	549	454			
	548	453			
	549	453			
	547	453			
	548	452			
	549	452			
	547	452			
	548	451			
	550	452			
	549	451			
	550	451			
	549	450			
	550	450			
	548	450			
	549	449			
	550	449			
	548	449			
	549	448			
	550	448			
	548	448			
	549	447			
	550	447			
	551	447			
	550	446			
	551	446			
	549	446			
	550	445			
	551	445			
	549	445			
	550	444			
	552	445			
	551	444			
	552	444			
	551	443			
	552	443			
	550	443			
	551	442			
	552	442			
	550	442			
	551	441			
	553	442			
	552	441			
	553	441			
	552	440			
	553	440			
	551	440			
	552	439			
	553	439			
	554	439			
	553	438			
	554	438			
	552	438			
	553	437			
	554	437			
	552	437			
	553	436			
	554	436			
	552	436			
	553	435			
	554	435			
	552	435			
	553	434			
	554	434			
	552	434			
	553	433			
	555	434			
	554	433			
	555	433			
	554	432			
	555	432			
	553	432			
	554	431			
	555	431			
	553	431			
	554	430			
	555	430			
	556	430			
	555	429			
	556	429			
	554	429			
	555	428			
	556	428			
	554	428			
	555	427			
	556	427			
	554	427			
	555	426			
	556	426			
	554	426			
	555	425			
	557	426			
	556	425			
	557	425			
	556	424			
	557	424			
	555	424			
	556	423			
	557	423			
	555	423			
	556	422			
	557	422			
	555	422			
	556	421			
	557	421			
	555	421			
	556	420			
	557	420			
	555	420			
	556	419			
	557	419			
	555	419			
	556	418			
	557	418			
	555	418			
	556	417			
	557	417			
	558	417			
	557	416			
	558	416			
	556	416			
	557	415			
	558	415			
	556	415			
	557	414			
	558	414			
	556	414			
	557	413			
	558	413			
	556	413			
	557	412			
	558	412			
	556	412			
	557	411			
	558	411			
	556	411			
	557	410			
	558	410			
	556	410			
	557	409			
	558	409			
	559	409			
	558	408			
	556	409			
	555	409			
	556	408			
	557	408			
	555	408			
	556	407			
	554	408			
	555	407			
	554	407			
	555	406			
	556	406			
	554	406			
	555	405			
	553	406			
	554	405			
	553	405			
	554	404			
	553	404			
	552	404			
	553	403			
	551	404			
	552	405			
	552	403			
	551	403			
	552	402			
	551	402			
	550	402			
	551	401			
	549	402			
	550	403			
	550	401			
	549	401			
	550	400			
	549	400			
	548	400			
	549	399			
	550	399			
	548	399			
	549	398			
	548	398			
	547	398			
	548	397			
	547	397			
	546	397			
	547	396			
