Id	DetailsGroup	PositionType	Position	Color	CardId	PositionRange	RedPings	YellowPings	BluePings	RandCards
3202003	3202	3	19			9			1	
3202004	3202	3	28			9	1			
3202005	3202	3	37			9		1		
3301001	3301	3	1			9	1			
3301002	3301	3	10			9		1		
3301003	3301	3	19			9			1	
3301004	3301	3	28			9	1			
3301005	3301	3	37			9		1		
3302001	3302	3	1			9			1	
3302002	3302	3	10			9	1			
3302003	3302	3	19			9		1		
3302004	3302	3	28			9			1	
3302005	3302	3	37			9	1			
3303001	3303	3	1			9	1	1	1	
3303002	3303	3	10			9	1	1	1	
3303003	3303	3	19			9	1	1	1	
3303004	3303	3	28			9	1	1	1	
3303005	3303	3	37			9	1	1	1	
3401001	3401	3	1			9	1			
3401002	3401	3	10			9		1		
3401003	3401	3	19			9			1	
3401004	3401	3	28			9	1			
3401005	3401	3	37			9		1		
3402001	3402	3	1			9		1		
3402002	3402	3	10			9			1	
3402003	3402	3	19			9	1			
3402004	3402	3	28			9		1		
3402005	3402	3	37			9			1	
3403001	3403	3	1			9			1	
3403002	3403	3	10			9	1			
3403003	3403	3	19			9		1		
3403004	3403	3	28			9			1	
3403005	3403	3	37			9	1			
3404001	3404	3	1			12	1			
3404002	3404	3	13			12		1		
3404003	3404	3	25			12			1	
3404004	3404	3	37			12	1			
3405001	3405	3	1			12			1	
3405002	3405	3	13			12	1			
3405003	3405	3	25			12		1		
3405004	3405	3	37			12			1	
3406001	3406	3	1			12		1		
3406002	3406	3	13			12			1	
3406003	3406	3	25			12	1			
3406004	3406	3	37			12		1		
