Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
18	22	[3, 0, 0]	27	[4]	100	Universal Yellow Orb 2-Ping for Yellow characters. Grants 6 Armor to the commandant.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
19	21	[3, 0, 0]	27	[6]	100	Universal Yellow Orb 3-Ping for Yellow characters. Grants 8 Armor to the commandant.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
20	21	[3, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Yellow Orb 3-Ping for Yellow characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
21	23	[2, 0, 0]	27	[3]	100	Universal Blue Orb 1-Ping for Yellow characters. Grants 4 Armor to the commandant.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
22	22	[2, 0, 0]	27	[4]	100	Universal Blue Orb 2-Ping for Yellow characters. Grants 6 Armor to the commandant.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
23	21	[2, 0, 0]	27	[6]	100	Universal Blue Orb 3-Ping for Yellow characters. Grants 8 Armor to the commandant.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
24	21	[2, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Blue Orb 3-Ping for Yellow characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
25	23	[1, 0, 0]	3	[4, 1]	100	Universal Red Orb 1-Ping for Blue characters. Deals 4 DMG to a single target.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
26	22	[1, 0, 0]	3	[6, 1]	100	Universal Red Orb 2-Ping for Blue characters. Deals 6 DMG to a single target.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
27	21	[1, 0, 0]	3	[8, 1]	100	Universal Red Orb 3-Ping for Blue characters. Deals 8 DMG to a single target.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
28	21	[1, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Red Orb 3-Ping for Blue characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
29	23	[3, 0, 0]	8	[1]	100	Universal Yellow Orb 1-Ping for Blue characters. Restores 1 HP to the commandant.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
30	22	[3, 0, 0]	8	[2]	100	Universal Yellow Orb 2-Ping for Blue characters. Restores 2 HP to the commandant.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
31	21	[3, 0, 0]	8	[2]	100	Universal Yellow Orb 3-Ping for Blue characters. Restores 2 HP to the commandant.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
32	21	[3, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Yellow Orb 3-Ping for Blue characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
33	23	[2, 0, 0]	8	[1]	100	Universal Blue Orb 1-Ping for Blue characters. Restores 1 HP to the commandant.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
34	22	[2, 0, 0]	8	[2]	100	Universal Blue Orb 2-Ping for Blue characters. Restores 2 HP to the commandant.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
35	21	[2, 0, 0]	8	[2]	100	Universal Blue Orb 3-Ping for Blue characters. Restores 2 HP to the commandant.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
36	21	[2, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Blue Orb 3-Ping for Blue characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
101	4		3	[4, 1]	300	Universal QTE for Attackers. Deals 4 DMG to a single target.	<color=#E76D88>Attacker</color> QTE Triggered	
102	4		41	[2]	300	Universal QTE for Attackers. Grants 2 Action Points.		
103	4		14	[8010, 1, 8]	300	Universal QTE for Attackers. Adds a QTE Counter.		
201	4		27	[4]	300	Universal QTE for Tanks. Grants 6 Armor to the commandant.	<color=#FAD364FF>Tank</color>QTE Triggered	
202	4		31	[0, 1, 1, 0, 0, 0]	300	Universal QTE for Tanks. Draws 1 random card from the draw pile in the original order.		
203	4		14	[8010, 1, 8]	300	Universal QTE for Tanks. Adds a QTE Counter.		
301	4		8	[2]	300	Universal QTE for Supports. Restores 2 HP to the commandant.	<color=#59CCFFFF>Support</color>QTE Triggered	
302	4		31	[0, 1, 1, 0, 0, 0]	300	Universal QTE for Supports. Draws 1 random card from the draw pile in the original order.		
303	4		14	[8010, 1, 8]	300	Universal QTE for Supports. Adds a QTE Counter.		
401	4		12	[5020, 1]	300	Universal QTE for Amplifiers. Grants 1 stack of [Power] to all characters.	<color=#59CCFFFF>Amplifier</color>QTE Triggered	
402	4		31	[0, 1, 1, 0, 0, 0]	300	Universal QTE for Amplifiers. Draws 1 random card from the draw pile in the original order.		
403	4		14	[8010, 1, 8]	300	Universal QTE for Amplifiers. Adds a QTE Counter.		
1001	21	[0, 0, 0]	31	[0, 2, 1, 0, 1, 0]	200	Lotus' Core. Draws 1 Red Orb Card from the draw pile in the reverse order after a 3-Ping.	<color=#E76D88>Lucia: Lotus'</color>Core Passive Triggered	
1002	24	[4, 1020, 2]	41	[1]	200	Lotus' Core. Grants 1 Action Point if Lotus already has 2 or more stacks of Dual Blades Energy Recovery Count Hidden Token after a 3-Ping.		
1003	24	[2, 1010, 1]	14	[1010, 1, 1]	200	Lotus' Core. Lotus gains 1 stack of [Dual Blades] mark after a 3-Ping.		102151
1004	21	[0, 0, 0]	14	[1020, 1, 1]	200	Lotus' Core. Lotus gains 1 stack of Dual Blades Energy Recovery Count Hidden Token after a 3-Ping.		
1010	5	[0, 0]	45	[0, 0]	400	Lotus [Dual Blades] Token Effect. Deals damage again.	<color=#E76D88>[Dual Blades]</color> Effect Triggered	102153
2001	21	[0, 0, 0]	27	[4]	200	Storm's Core. Grants 4 Armor to the commandant after a 3-Ping.	<color=#FAD364FF>Nanami: Storm's</color> Core Passive Triggered	105151
2002	21	[0, 0, 0]	31	[0, 2, 1, 0, 3, 0]	200	Storm's Core. Draws 1 Yellow Orb Card from the draw pile in the reverse order after a 3-Ping.		
2010	8		25	[1]	400	Storm [Barrier] Token Effect. Prolongs Armor for 1 turn.		
2011	8		12	[2010, -1]	400	Storm [Barrier] Token Effect. Removes 1 stack at the end of the turn.		
3001	21	[0, 0, 0]	31	[0, 2, 1, 0, 2, 0]	200	Eclipse's Core. Draws 1 Blue Orb Card from the draw pile in the reverse order after a 3-Ping.	<color=#59CCFFFF>Liv: Eclipse's</color> Core Passive Triggered	103151
3002	21	[0, 0, 0]	36	[2, 3003, 2, 0]	201	Eclipse's Core. Reveals and gets the card on top of the pile after a 3-Ping. Triggers Effect 3003 if the card value meets its trigger condition.		
3003	1	[1, 2, 2]	3	[6, 2]	202	Eclipse Core Effect Condition. Deals 6 DMG to all enemies if the card value is lower than the commandant's current HP.		103153
4001	21	[0, 1, 0]	14	[4010, 1, 4]	200	Zero's Core. After a 3-Ping, if there's 1 same-valued card pinged, then Zero gains 1 stack of [Mercy] mark.	<color=#E76D88>Bianca: Zero's</color> Core Passive Triggered	104151
4002	21	[0, 2, 0]	14	[4010, 2, 4]	200	Zero's Core. After a 3-Ping, if there are 2 same-valued cards pinged, then Zero gains 2 stack of [Mercy] mark.	<color=#E76D88>Bianca: Zero's</color> Core Passive Triggered	104151
4003	21	[0, 3, 0]	14	[4010, 3, 4]	200	Zero's Core. After a 3-Ping, if there are 3 same-valued cards pinged, then Zero gains 3 stack of [Mercy] mark.	<color=#E76D88>Bianca: Zero's</color> Core Passive Triggered	104152
4010	25	[1]	21	[1, 0]	400	Zero [Mercy] Token Effect. Each stack increases the DMG dealt by 1.		
4011	9	[4, 4010, 3]	30	[4, 3, 1, 0, 0, 52, 0, 0, 0]	400	Zero [Mercy] Token Effect. At 3 stacks, moves Zero's Signature Card from the draw pile or the discard pile to the top of the pile.		
5001	21	[0, 1, 0]	14	[5010, 1, 5]	200	Zitherwoe's Core. After a 3-Ping, if there's 1 same-valued card pinged, then Zitherwoe gains 1 stack of [Dance] mark.	<color=#59CCFFFF>Hanying: Zitherwoe's</color> Core Passive Triggered	139068
5002	21	[0, 2, 0]	14	[5010, 2, 5]	200	Zitherwoe's Core. After a 3-Ping, if there are 2 same-valued cards pinged, then Zitherwoe gains 2 stacks of [Dance] mark.	<color=#59CCFFFF>Hanying: Zitherwoe's</color> Core Passive Triggered	139069
5003	21	[0, 3, 0]	14	[5010, 3, 5]	200	Zitherwoe's Core. After a 3-Ping, if there are 3 same-valued cards pinged, then Zitherwoe gains 3 stacks of [Dance] mark.	<color=#59CCFFFF>Hanying: Zitherwoe's</color> Core Passive Triggered	139070
5004	21	[0, 0, 0]	35	[2, 3, 1, 0, 0, 0]	200	Zitherwoe's Core. Takes the rightmost card in the hand and puts it next to the card(s) with the same color on the left after any 3-Ping.		
5010	9	[4, 5010, 3]	30	[4, 3, 1, 0, 0, 54, 0, 0, 0]	400	Zitherwoe [Mercy] Token Effect. With 3 or more stacks, moves Zitherwoe's Signature Card from the draw pile or the discard pile to the top of the pile.		
5020	25	[1]	21	[1, 0]	400	Zitherwoe [Power] Token Effect. Each stack increases the DMG dealt by 1.		
6001	21	[0, 1, 0]	27	[6]	200	Rigor's Core. After a 3-Ping, if there's 1 same-valued card pinged, then the commandant gains 6 Armor.	<color=#FAD364FF>Rosetta: Rigor's</color> Core Passive Triggered	114063
6002	21	[0, 2, 0]	27	[6]	200	Rigor's Core. After a 3-Ping, if there are 2 same-valued cards pinged, then the commandant gains 6 Armor.	<color=#FAD364FF>Rosetta: Rigor's</color> Core Passive Triggered	114063
6003	21	[0, 2, 0]	15	[6010, 2, 0]	200	Rigor's Core. After a 3-Ping, if there are 2 same-valued cards pinged, then the target enemy gains 2 stacks of [Frail].		
6004	21	[0, 3, 0]	27	[9]	200	Rigor's Core. After a 3-Ping, if there are 3 same-valued cards pinged, then the commandant gains 9 Armor.	<color=#FAD364FF>Rosetta: Rigor's</color> Core Passive Triggered	100000084
6005	21	[0, 3, 0]	15	[6010, 6, 0]	200	Rigor's Core. After a 3-Ping, if there are 3 same-valued cards pinged, then the target enemy gains 6 stacks of [Frail].		
6010	25	[1]	22	[5000, 0]	400	Enemy Token [Frail]: Takes 50% more direct damage.		
6011	6	[0, 0, 0, 2, 0]	11	[6010, -1]	400	Enemy Token [Frail]: Removes 1 stack after taking damage.		
7001	21	[0, 0, 0]	14	[7040, 2, 7]	200	Laurel's Core. Laurel gains 2 stacks of [Singularity] mark after any 3-Ping.	<color=#E76D88>Luna: Laurel's</color> Core Passive Triggered	120067
7002	42	[1, 7, 1]	14	[7010, 1, 7]	200	Laurel's Core. Laurel gains [Annihilation] after any discard of card(s) with the stack(s) equal to the total value of card(s) discarded.		
7020	44		16	[7020, 7021]	400	Enemy Token [Punishing Virus]: Triggers 7021 based on the number of stack(s) when the turn begins.		
7021	1	[0, 0, 0]	4	[1]	400	Enemy Token [Punishing Virus]: Loses HP equal to the current stack(s). Triggers 7022 after result calculation.	<color=#FFFFFF>[Punishing Virus]</color> Effect Triggered	
7022	43	[7020]	11	[7020, -1]	400	Enemy Token [Punishing Virus]: Removes 1 stack		
7030	9	[1, 7030, 100]	30	[4, 1, 200, 0, 1, 0, 0, 0, 1]	400	Count Token: When greater than 100 stacks, moves all Red Orb Cards from the draw pile to the discard pile.	When <color=#E76D88>[Annihilation]</color>>100, moves all <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Cards</color> from the draw pile to the discard pile.	
7031	30	[0]	12	[7030, -999]	400	Count Token: Removes count after any consumption of Action Points.		
7040	7	[7, 1, 0]	16	[7040, 7041]	400	Laurel [Singularity] Token Effect. When the turn begins, gains Draw Count Token based on the Singularity stacks. Triggers 7042 after result calculation.		
7041	1	[0, 0, 0]	14	[7050, 1, 7]	400	Laurel [Singularity] Token Effect. When the turn begins, gains Draw Count Token based on the number of Singularity stack(s).		120069
7042	43	[7040]	14	[7040, -1, 7]	400	Laurel [Singularity] Token Effect. Stacks -1. Triggers 7043 After Result Calculation	<color=#E76D88>[Singularity]</color> discard card effect triggered. Discard the lowest card in the hand.	
7043	43	[7042]	14	[7040, -1, 7]	400	Laurel [Singularity] Token Effect. Stacks -1. Triggers 7044 After Result Calculation	<color=#E76D88>[Singularity]</color> discard card effect triggered. Discard the lowest card in the hand.	
7044	43	[7043]	14	[7040, -1, 7]	400	Laurel [Singularity] Token Effect. Stacks -1. Triggers 7045 After Result Calculation	<color=#E76D88>[Singularity]</color> discard card effect triggered. Discard the lowest card in the hand.	
7045	43	[7044]	14	[7040, -1, 7]	400	Laurel [Singularity] Token Effect. Stacks -1. Triggers 7047 After Result Calculation	<color=#E76D88>[Singularity]</color> discard card effect triggered. Discard the lowest card in the hand.	
7046	10	[4, 7040, 0]	39	[4, 7060, 1, 0, 0, 0]	400	Laurel [Singularity] Token Effect. Upon a decrease of stacks, discards the lowest card in your hand. Executes 7060 (placeholder, no effect) after it's done.		
7047	43	[7045]	32	[0, 1, 7050, 0, 0, 0, 0]	400	Laurel [Singularity] Token Effect. Draws X card(s) based on Draw Count Token. Triggers 7048 after result calculation.	<color=#E76D88>[Singularity]</color> Draw Effect Triggered	
7048	43	[7047]	14	[7050, -4, 7]	400	Laurel [Singularity] Token Effect. Removes all Count Token(s) on Laurel.		
7060	1	[0, 0, 0]	14	[7060, 1, 7]	400	Temporary Effect. Laurel gains an invalid Token.		
8001	21	[0, 0, 0]	14	[8020, 1, 8]	200	Capriccio's Core. Capriccio gains 1 stack of [Reprise] after any 3-Ping.	<color=#59CCFFFF>Selena: Capriccio's</color> Core Passive Triggered	128068
8010	40	[2, 57]	14	[8010, -99, 8]	200	Capriccio Global Token Effect. Removes Count Token when a Signature Card is drawn.		
8011	23	[4, 57, 0]	32	[0, 1, 8010, 0, 0, 0, 0]	100	Capriccio Global Token Effect. Draw card(s) based on the number of 8010Token stack(s) after Capriccio's Signature is played. Triggers 8012 after result calculation.		
8012	43	[8011]	34		100	Capriccio Global Token Effect. Arranges your hand. Triggers 8013 after result calculation.		
8013	43	[8012]	14	[8010, -99, 8]	100	Capriccio Global Token Effect. Removes Count 8010Token stack(s).		
8020	41	[1, 0, 3]	47	[2]	200	Capriccio [Reprise] Token Effect. Triggers Capriccio's QTE effect once when any character is switched in.		
8021	41	[1, 0, 3]	14	[8020, -1, 8]	200	Capriccio [Reprise] Token Effect. Stacks -1 when any character is switched in.		
9001	42	[0, 0, 2]	14	[9010, 1, 9]	200	Scire's Core. Adds Signature Draw Count Token when a card is discarded.		
9002	41	[3, 9, 2]	34		200	Scire's Core. Arranges your hand when Scire is switched in. Triggers 9003 after result calculation.	<color=#FAD364FF>Karenina: Scire's</color> Core Passive Triggered	132069
9003	43	[9002]	39	[3, 9004, 1, 0, 0, 0]	200	Scire's Core. Discards 1 random set of 3-Ping Cards. Triggers Effect 9004 after it's done.		132069
9004	1	[0, 0, 0]	14	[9020, 1, 9]	200	Scire's Core. Adds Count Mark 9020 to Scire upon a successful discard of a 3-Ping.	<color=#FAD364FF>Karenina: Scire's</color> Core Passive. Discard the 1st 3-Ping.	
9005	43	[9020]	31	[4, 0, 3, 3, 4, 113]	200	Scire's Core. Grants 3 Leap Attack cards upon a successful discard of a 3-Ping.		
9006	43	[9005]	39	[3, 9007, 1, 0, 0, 0]	200	Scire's Core. Discards a random set of 3-Ping Cards upon the successful discard of the 1st set of 3-Ping cards. Triggers Effect 9007 after it's done.	<color=#FAD364FF>Karenina: Scire's</color> Core Passive. Discard the 2nd 3-Ping.	132069
9007	1	[0, 0, 0]	14	[9030, 1, 9]	200	Scire's Core. Adds Count Mark 9030 to Scire upon a successful discard of a 3-Ping.		
9008	43	[9030]	31	[4, 0, 3, 3, 4, 113]	200	Scire's Core. Grants 3 Leap Attack cards upon a successful discard of a 3-Ping.		
9009	43	[9008]	39	[3, 9010, 1, 0, 0, 0]	200	Scire's Core. Discards a random set of 3-Ping Cards upon the successful discard of the 2nd set of 3-Ping cards. Triggers Effect 90010 after it's done.	<color=#FAD364FF>Karenina: Scire's</color> Core Passive. Discard the 3rd 3-Ping.	132069
9010	1	[0, 0, 0]	14	[9040, 1, 9]	200	Scire's Core. Adds Count Mark 9040 to Scire upon a successful discard of a 3-Ping.		
9011	43	[9040]	31	[4, 0, 3, 3, 4, 113]	200	Scire's Core. Grants 3 Leap Attack cards upon a successful discard of a 3-Ping.		
9012	42	[0, 0, 2]	14	[9010, 1, 9]	200	Scire's Core. Adds Signature Draw Count Token when a card is discarded.		
9020	9	[0, 9020, 0]	27	[6]	200	Scire Core Count Token. The commandant gains 8 Armor upon obtaining this.		
9030	9	[0, 9030, 0]	27	[6]	200	Scire Core Count Token. The commandant gains 8 Armor upon obtaining this.		
9040	9	[0, 9040, 0]	27	[6]	200	Scire Core Count Token. The commandant gains 8 Armor upon obtaining this.		
49001	23	[4, 49, 0]	3	[10, 1]	100	Lotus' Signature. Deals 10 DMG to a single target.	Signature Card <color=#E76D88>Padma Flurry</color> Played	102154
49002	23	[4, 49, 0]	41	[2]	100	Lotus' Signature. Adds 2 Action Points.		
49003	23	[4, 49, 0]	31	[0, 1, 2, 0, 0, 0]	100	Lotus' Signature. Draws 2 random cards from the draw pile in the original order.		
50001	23	[4, 50, 0]	27	[24]	100	Storm's Signature. Grants 24 Armor to the commandant.	Signature Card <color=#FAD364FF>Crystal Barrier</color> Played	105154
50002	23	[4, 50, 0]	12	[2010, 1]	100	Storm's Signature. The commandant gains 1 stack of [Barrier] mark.		
51001	23	[4, 51, 0]	8	[4]	100	Eclipse's Signature. Restores 4 HP to the commandant.	Signature Card <color=#59CCFFFF>Azure Starfall</color> Played	103154
51002	23	[4, 51, 0]	40	[0, 1, 2, 2]	100	Eclipse's Signature. Reveals cards on top of the pile until the total value of the cards revealed goes beyond the commandant's current HP. Grants the cards revealed.		
52001	23	[4, 52, 0]	14	[4020, 1, 4]	100	Zero's Signature. Adds an invalid Token that plays Signature Voice.		104154
52002	23	[4, 52, 0]	32	[0, 1, 4010, 0, 0, 0, 0]	100	Zero's Signature. Reveals the top X card(s) on top of the pile. X equals to the stack(s) of [Mercy] mark owned. Grants the card(s) revealed. Calculate the total value of the card(s) revealed. Passes parameters, triggers 52003 to deal damage equal to the total value of the card(s) revealed, and removes all [Mercy] stack(s).	Signature Card <color=#E76D88>Rain of Destiny</color> Played	
52003	43	[52002]	3	[1, 1]	100	Zero's Signature. Deals Parameter Passing Points DMG. Triggers after result calculation. Removes all [Mercy] stack(s).		
52004	43	[52003]	14	[4010, -3, 4]	100	Zero's Signature. Removes all [Mercy] stack(s) on Zero.		
53001	23	[4, 53, 0]	30	[4, 1, 2, 0, 0, 0, -1, 0, 2]	100	Rigor's Signature. Draws 2 cards with the card value equal to that of the rightmost card in the hand from the draw pile or the discard pile.	Signature Card <color=#FAD364FF>Absolving Spear</color> Played	
53002	23	[4, 53, 0]	27	[6]	100	Rigor's Signature. Grants 6 Armor to the commandant.		114064
54001	23	[4, 54, 0]	8	[4]	100	Zitherwoe's Signature. Restores 4 HP.	Signature Card <color=#59CCFFFF>Vision of Mountains</color> Played	139071
54002	23	[4, 54, 0]	32	[0, 1, 5010, 0, 0, 0, 0]	100	Zitherwoe's Signature. Draws X card(s) based on the number of [Dance] stack(s). Then, triggers Effect 54003.		
54003	43	[54002]	16	[5010, 54004]	100	Zitherwoe's Signature. Triggers Effect 54004 based on the number of [Dance] stack(s).		
54004	1	[0, 0, 0]	12	[5020, 1]	100	Zitherwoe's Signature. Grants X stack(s) of [Power] to the commandant. Triggers 54005 after result calculation.		
54005	43	[54003]	14	[5010, -4, 5]	100	Zitherwoe's Signature. Removes all Zitherwoe's [Mercy] stack(s).		
55001	23	[4, 55, 0]	14	[7070, 1, 7]	100	Laurel's Signature. Adds an invalid Token that plays Signature Voice.		120070
55002	23	[4, 55, 0]	16	[7010, 55003]	100	Laurel's Signature. Triggers Effect 55003 based on Laurel's number of [Annihilation] stack(s).	Signature Card <color=#E76D88>Finale Descends</color> Played	
55003	1	[0, 0, 0]	15	[7020, 1, 0]	100	Laurel's Signature. Inflicts [Punishing Virus] equal to Laurel's [Annihilation] stack(s) on the enemy target.		
55004	23	[4, 55, 0]	16	[7010, 55005]	100	Laurel's Signature. Triggers Effect 55005 based on Laurel's number of [Annihilation] stack(s).		
55005	1	[0, 0, 0]	12	[7030, 1]	100	Laurel's Signature. Adds Count Token.		
56001	23	[4, 56, 0]	14	[9050, 1, 9]	100	Scire's Signature. Adds an invalid Token that plays Signature Voice.		132071
56002	23	[4, 56, 0]	16	[9010, 56003]	100	Scire's Signature. Triggers 56003 based on 9010 Count Token stack(s).		
56003	1	[0, 0, 0]	27	[1, 0, 0, 1]	100	Scire's Signature. Grants X Armor. A equals to the number of cards you discarded in this turn.	Signature Card <color=#FAD364FF>Starshatter Horizon</color> Played	
56004	23	[4, 56, 0]	47	[1]	100	Scire's Signature. Triggers the QTE of the character in the red position.		
56005	23	[4, 56, 0]	47	[2]	100	Scire's Signature. Triggers the QTE of the character in the blue position.		
57001	23	[4, 57, 0]	39	[0, 57002, 0, 0, 0, 0]	100	Capriccio's Signature. Discards your hand. Activates 57002.		128071
57002	1	[0, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Capriccio's Signature. Guaranteed to draw 1.	Signature Card <color=#59CCFFFF>Dream Cosmos Suite</color> Played	
113001	23	[4, 113, 0]	30	[1, 2, 1, 0, 0, 113, 0, 0, -1]	100	Leap Attack Effect. Removal upon use.		
113002	23	[4, 113, 0]	41	[1]	100	Leap Attack Effect. Grants 1 Action Point.	Derivative Card <color=#FFFFFF>Leap Attack</color> Played	132070
113003	23	[4, 113, 0]	31	[0, 1, 1, 0, 0, 0]	100	Leap Attack Effect. Draws 1 card.		
113004	23	[4, 113, 0]	3	[1, 1]	100	Leap Attack Effect. Deals 1 DMG.		
1000001	25	[1]	29	[1]	400	Universal Token [Rigid Body]: When having [Rigid Body], always take only 1 direct DMG.		
1000002	23	[0, 0, 1]	11	[1, -1]	400	Universal Token [Rigid Body]: When having [Rigid Body], after a 1-Ping by the player, lose the stack(s) of [Rigid Body] equal to the total value of the card pinged.		
