Id	Name	RoundClear	MaxLayer	RoundClearLayer	Effects	IsShow	Icon	Desc	EffectType
40	Countdown Count Token				[1000013, 1000014]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
41	God of M.I.N.D.		1		[1000290]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21255.png	When any ally character deals damage, make the damage +999.	1
1010	Dual Blades	1	1	1	[1010]	1	Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png	Lasts 1 turn. After dealing damage, deals the same amount of damage again.	1
1020	Dual Blades Energy Recovery Count Hidden Token	1	99	99			Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png	Only for display. No actual effects. Will be added to hidden features later.	
2010	Barrier		1		[2010, 2011]	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	The commandant's Armor will not disappear when the next turn begins.	1
4010	Mercy		3		[4010, 4011]	1	Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png	Can be stacked. Max 3 stacks. Each stack increases the DMG dealt by 1. At 3 stacks, moves Zero's Signature Card from the draw pile or the discard pile to the top of the pile.	1
4020	Zero's Signature Effect Placeholder Token	1	20	20			Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Only for display. No actual effects. Will be added to hidden features later.	
5010	Dance		3		[5010]	1	Assets/Product/Texture/Image/IconSkill/R2Hanyinhexin1.png	Can be stacked. Max 3 stacks. At 3 stacks, moves Zitherwoe's Signature Card from the draw pile or the discard pile to the top of the pile.	1
5020	Might	1	99	99	[5020]	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	Lasts 1 turn. Can be stacked. When any ally character deals damage, each stack makes the DMG +1.	1
6010	Frail				[6010, 6011]	1	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan2.png	Takes 50% more damage. Removes 1 stack after taking damage.	2
7010	Annihilation		999			1	Assets/Product/Texture/Image/IconSkill/R3Lunadazhao1.png	Can be stacked up to 999.	1
7020	The Punishing Virus		999		[7020, 7021, 7022]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Can be stacked. Reduces HP equal to the number of existing stacks. Then, removes 1 stack.	2
7030	Annihilation Count Hidden Token	1	999	999	[7030, 7031]		Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Only for display. No actual effects. Will be added to hidden features later.	
7040	Singularity		4		[7040, 7041]	1	Assets/Product/Texture/Image/IconSkill/R3Lunahexin1.png	Can be stacked. Max 4 stacks. If Laurel is already switched in when the turn begins, discard X lowest card(s), draw X card(s) (X equals to Laurel's [Singularity] stack(s)), and remove all [Singularity] stack(s)	1
7050	Singularity Draw Count Token		4		[7042, 7043, 7044, 7045, 7046, 7047, 7048]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
7060	Singularity Empty Effect Placeholder Token		1				Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Only for display. No actual effects. Will be added to hidden features later.	
7070	Laurel Signature Effect Placeholder Token	1	20	20			Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Only for display. No actual effects. Will be added to hidden features later.	
8010	Capriccio Signature Count Token		11		[8010, 8011, 8012, 8013]		Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png	Only for display. No actual effects. Will be added to hidden features later.	
8020	Reprise		3		[8020, 8021]	1	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png	Can be stacked. Max 3 stacks. Triggers Capriccio's QTE effect once when any character is switched in. Removes 1 stack when triggered.	1
9010	Scire Signature Draw Count Token	1	99	99			Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Only for display. No actual effects. Will be added to hidden features later.	
9020	Scire Core Count Token 1	1	9999	9999	[9020]		Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Only for display. No actual effects. Will be added to hidden features later.	
9030	Scire Core Count Token 2	1	9999	9999	[9030]		Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Only for display. No actual effects. Will be added to hidden features later.	
9040	Scire Core Count Token 3	1	9999	9999	[9040]		Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Only for display. No actual effects. Will be added to hidden features later.	
9050	Scire Signature Effect Placeholder Token	1	20	20			Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Only for display. No actual effects. Will be added to hidden features later.	
