Id	Type	Color	Suit	Point	Name	KeyWords	Desc	CardIcon	Effects	TokenIds
31	1	3	3	8	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconDiamond|24|24/> 8					
32	1	3	4	8	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconHeart|24|24/> 8					
33	1	2	1	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconSpade|24|24/> 9					
34	1	2	2	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconClub|24|24/> 9					
35	1	2	3	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconDiamond|24|24/> 9					
36	1	2	4	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconHeart|24|24/> 9					
37	1	2	1	10	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconSpade|24|24/> 10					
38	1	2	2	10	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconClub|24|24/> 10					
39	1	2	3	10	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconDiamond|24|24/> 10					
40	1	2	4	10	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconHeart|24|24/> 10					
41	1	2	1	11	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconSpade|24|24/> J					
42	1	2	2	11	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconClub|24|24/> J					
43	1	2	3	11	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconDiamond|24|24/> J					
44	1	2	4	11	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconHeart|24|24/> J					
45	1	2	1	12	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconSpade|24|24/> Q					
46	1	2	2	12	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconClub|24|24/> Q					
47	1	2	3	12	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconDiamond|24|24/> Q					
48	1	2	4	12	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconHeart|24|24/> Q					
49	2	4	1	13	Padma Flurry		Deal 10 DMG, gain 2 Action Points, and draw 2 cards.		[49001, 49002, 49003]	[30]
50	2	4	2	13	Crystal Barrier		The commandant gains 24 Armor. The Commandant's Armor will not disappear when the next turn begins.		[50001, 50002]	[31]
51	2	4	4	13	Azure Starfall		The commandant restores 4 HP. Then, draws cards from the top of the pile until the total value of the cards drawn goes beyond the commandant's current HP.		[51001, 51002]	[32]
52	2	4	1	13	Rain of Destiny		Reveal the top X (current: <TokenId=4010|0>) card(s) of the pile. X equals to Zero's [Mercy] stack(s). Deal DMG equal to the total value of the card(s) revealed, remove all [Mercy] stack(s), and gain the card(s) revealed.		[52001, 52002, 52003, 52004]	[33, 4010]
53	2	4	2	13	Absolving Spear		Draw 2 cards with the card value equal to that of your rightmost card in your hand from the draw pile or discard pile. (Draw 2 cards instead if you have empty hand.) The commandant gains 6 Armor.		[53001, 53002]	[34]
54	2	4	4	13	Vision of Mountains		The commandant restores 4 HP, gains X stack(s) of [Power], and draws X card(s). X (current: <TokenId=5010|0>) equals to Zitherwoe's [Dance] stack(s). Removes all [Dance] stack(s).		[54001, 54002, 54003, 54004, 54005]	[35, 5020, 5010]
55	2	4	1	13	Finale Descends		Inflict [Punishing Virus] equal to Laurel's [Annihilation] stack(s) (Current: <TokenId=7010|0>) on the target. If [Annihilation] ＞100, move all Red Orb Cards from the draw pile to the discard pile.		[55001, 55002, 55003, 55004, 55005]	[36, 7010, 7020]
56	2	4	2	13	Starshatter Horizon		The commandant gains X (Current: <TokenId=9010|0>) Armor. X equals to twice the number of the card(s) you discarded this turn. Triggers other characters' QTE(s).		[56001, 56002, 56003, 56004, 56005]	[37]
57	2	4	4	13	Dream Cosmos Suite		Discard your hand. Draw 1+(<TokenId=8010|0>) card(s). Then, arrange your hand once. (When the Signature Card is in the hand, draw +1 card whenever a QTE is triggered, up to 12.)		[57001, 57002]	[38]
101	3	1	1	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconSpade|24|24/> A		Nozzle Skill Derivative Red Orb Card			
102	3	1	2	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconClub|24|24/> A		Nozzle Skill Derivative Red Orb Card			
103	3	1	3	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconDiamond|24|24/> A		Nozzle Skill Derivative Red Orb Card			
104	3	1	4	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconHeart|24|24/> A		Nozzle Skill Derivative Red Orb Card			
105	3	3	1	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconSpade|24|24/> 5		Nozzle Skill Derivative Yellow Orb Card			
106	3	3	2	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconClub|24|24/> 5		Nozzle Skill Derivative Yellow Orb Card			
107	3	3	3	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconDiamond|24|24/> 5		Nozzle Skill Derivative Yellow Orb Card			
108	3	3	4	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconHeart|24|24/> 5		Nozzle Skill Derivative Yellow Orb Card			
109	3	2	1	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconSpade|24|24/> 9		Nozzle Skill Derivative Blue Orb Card			
110	3	2	2	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconClub|24|24/> 9		Nozzle Skill Derivative Blue Orb Card			
111	3	2	3	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconDiamond|24|24/> 9		Nozzle Skill Derivative Blue Orb Card			
112	3	2	4	9	<Icon=IconBlueSkill|45|45|0.5/><color=#59CCFFFF>Blue Orb</color> <Icon=IconHeart|24|24/> 9		Nozzle Skill Derivative Blue Orb Card			
113	3	4	1	13	Leap Attack		Removal upon use. The commandant deals 1 DMG to the target, gains 1 Action Point, and draws 1 card.	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina5.png		[39]
114	3	4	4	13	Punishment		Removal upon use. Gain 1 Action Point. The commandant takes 3 DMG when this card is drawn.	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png		[39]
115	3	4	4	13	Punishment		Removal upon use. Gain 1 Action Point. The commandant takes 3 DMG when this card is drawn.	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png		[39]
116	3	4	2	13	Redundant		Removal upon use. Draw 1 card.	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png		[39]
