Id	Group	OrderType	Order	Weights	Effects	IconId	Desc
2301	23	2	1	10000	[23010001]	1	Will launch a low-power attack!
2302	23	2	2	10000	[23020001]	2	Will gain a large amount of Armor.
2401	24	2	1	10000	[24010001]	1	Will launch a low-power attack!
2402	24	2	2	10000	[24020001]	2	Will gain a large amount of Armor.
2501	25	1	1	10000	[25010001]	1	Will launch a medium-power attack!
2502	25	1	2	10000	[25020001, 25020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2503	25	1	3	10000	[25030001, 25030002]	3	Ongoing Warning: Will summon more Ground Monitors!
2504	25	2	4	3000	[25040001]	1	Will launch a medium-power attack!
2505	25	2	4	7000	[25050001, 25050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2601	26	1	1	10000	[26010001]	1	Will launch a low-power attack!
2602	26	1	2	10000	[26020001, 26020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2603	26	1	3	10000	[26030001]	3	Ongoing Warning: Will summon more Ground Monitors!
2604	26	2	4	3000	[26040001]	1	Will launch a low-power attack!
2605	26	2	4	7000	[26050001, 26050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2701	27	1	1	10000	[27010001]	1	Will launch a low-power attack!
2702	27	1	2	10000	[27020001, 27020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2703	27	1	3	10000	[27030001]	3	Ongoing Warning: Will summon more Ground Monitors!
2704	27	2	4	3000	[27040001]	1	Will launch a low-power attack!
2705	27	2	4	7000	[27050001, 27050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2801	28	2	1	3000	[28010001]	1	Will launch a low-power attack!
2802	28	2	1	7000	[28020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
2901	29	2	1	3000	[29010001]	1	Will launch a low-power attack!
2902	29	2	1	7000	[29020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
3001	30	1	1	10000	[30010001, 30010002]	2	Will grant a random enemy a medium amount of Armor twice.
3002	30	1	2	10000	[30020001]	1	Will launch a low-power attack!
3003	30	1	3	10000	[30030001, 30030002]	2	Will grant a random enemy a medium amount of Armor twice.
3004	30	3	4	1500	[30040001, 30040002]	2	Will grant a random enemy a medium amount of Armor twice.
3005	30	3	4	3500	[30050001]	1	Will launch a low-power attack!
3006	30	3	4	5000	[30060001, 30060002, 30060003]	1	Will launch 3 low-power attacks!
3101	31	1	1	10000	[31010001]	1	Will launch a low-power attack!
3102	31	1	2	10000	[31020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
3103	31	2	3	3000	[31030001]	1	Will launch a low-power attack!
3104	31	2	3	7000	[31040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
3201	32	1	1	10000	[32010001]	1	Will launch a low-power attack!
3202	32	1	2	10000	[32020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
3203	32	2	3	3000	[32030001]	1	Will launch a low-power attack!
3204	32	2	3	7000	[32040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
3301	33	1	1	10000	[33010001]	3	Will grant all enemies a large amount of healing.
3302	33	1	2	10000	[33020001, 33020002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
3303	33	2	3	3400	[33030001]	3	Will grant all enemies a large amount of healing.
3304	33	2	3	3300	[33040001, 33040002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
3305	33	2	3	3300	[33050001]	3	Will make the commandant suffer from Fatigue: Inflict [Fatigue] x2 on the commandant.
3401	34	2	1	10000	[34010001, 34010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
3501	35	1	1	10000	[35010001]	2	Will grant a random enemy a large amount of Armor.
3502	35	1	2	10000	[35020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.
3503	35	1	3	10000	[35030001, 35030002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor.
3504	35	1	4	10000	[35040001, 35040002, 35040003]	1	Will launch 3 low-power attacks!
3505	35	3	5	4000	[35050001]	2	Will grant a random enemy a large amount of Armor.
3506	35	3	5	3000	[35060001, 35060002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor.
3507	35	3	5	3000	[35070001, 35070002, 35070003]	1	Will launch 3 low-power attacks!
3601	36	2	1	10000	[36010001, 36010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
3701	37	2	1	10000	[37010001, 37010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
3801	38	2	1	10000	[38010001, 38010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
3901	39	3	1	10000	[39010001, 39010002, 39010003]	5	Will launch a medium-power attack!\nAnd will share color preference with you: Add 2 Yellow Orb Cards to your hand.
3902	39	3	2	10000	[39020001, 39020002, 39020003, 39020004]	3	Color preference will change to blue!\nWill become invulnerable: Gains [Rigid Body] x10.\nAnd will make the commandant suffer from serious Fatigue: Inflict [Fatigue] x6 on the commandant.
3903	39	3	3	10000	[39030001, 39030002, 39030003, 39030004, 39030005]	5	Will launch 3 low-power attacks!\nAnd will share color preference with you: Add 2 Blue Orb Cards to your hand.
3904	39	3	4	10000	[39040001, 39040002, 39040003, 39040004, 39040005, 39040006, 39040007, 39040008]	5	Color preference will change to red!\nWill launch 5 low-power attacks!\nAnd will summon 1 Self-Destruction Bug.
3905	39	3	5	10000	[39050001, 39050002, 39050003, 39050004]	4	Will gain a large amount of Armor.\nAnd will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.\nAnd will share color preference with you: Add 2 Red Orb Cards to your hand.
3906	39	3	6	10000	[39060001, 39060002, 39060003, 39060004]	4	Color preference will change to yellow!\nWill gain a large amount of Armor.\nAnd will become Berserk: Gain [Berserk] x1.
4001	40	1	1	10000	[40010001, 40010002, 40010003]	1	Will launch 3 low-power attacks!
4002	40	1	2	10000	[40020001, 40020002, 40020003, 40020004]	5	Will launch 3 low-power attacks!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4003	40	1	3	10000	[40030001, 40030002]	3	Ongoing Warning: Will summon more Ground Monitors!
4004	40	2	4	3000	[40040001, 40040002, 40040003]	1	Will launch 3 low-power attacks!
4005	40	2	4	7000	[40050001, 40050002, 40050003, 40050004]	5	Will launch 3 low-power attacks!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4101	41	1	1	10000	[41010001]	1	Will launch a low-power attack!
4102	41	1	2	10000	[41020001, 41020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4103	41	1	3	10000	[41030001]	3	Ongoing Warning: Will summon more Ground Monitors!
4104	41	2	4	3000	[41040001]	1	Will launch a low-power attack!
4105	41	2	4	7000	[41050001, 41050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4201	42	1	1	10000	[42010001]	1	Will launch a low-power attack!
4202	42	1	2	10000	[42020001, 42020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4203	42	1	3	10000	[42030001]	3	Ongoing Warning: Will summon more Ground Monitors!
4204	42	2	4	3000	[42040001]	1	Will launch a low-power attack!
4205	42	2	4	7000	[42050001, 42050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4301	43	2	1	3000	[43010001]	1	Will launch a low-power attack!
4302	43	2	1	7000	[43020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4401	44	2	1	3000	[44010001]	1	Will launch a low-power attack!
4402	44	2	1	7000	[44020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4501	45	1	1	10000	[45010001, 45010002]	2	Will grant a random enemy a medium amount of Armor twice.
4502	45	1	2	10000	[45020001]	1	Will launch a low-power attack!
4503	45	1	3	10000	[45030001, 45030002]	2	Will grant a random enemy a medium amount of Armor twice.
4504	45	3	4	1500	[45040001, 45040002]	2	Will grant a random enemy a medium amount of Armor twice.
4505	45	3	4	3500	[45050001]	1	Will launch a low-power attack!
4506	45	3	4	5000	[45060001, 45060002, 45060003]	1	Will launch 3 low-power attacks!
4601	46	1	1	10000	[46010001]	1	Will launch a low-power attack!
4602	46	1	2	10000	[46020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4603	46	2	3	3000	[46030001]	1	Will launch a low-power attack!
4604	46	2	3	7000	[46040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4701	47	1	1	10000	[47010001]	1	Will launch a low-power attack!
4702	47	1	2	10000	[47020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4703	47	2	3	3000	[47030001]	1	Will launch a low-power attack!
4704	47	2	3	7000	[47040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
4801	48	1	1	10000	[48010001]	3	Will grant all enemies a large amount of healing.
4802	48	1	2	10000	[48020001, 48020002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
4803	48	2	3	3400	[48030001]	3	Will grant all enemies a large amount of healing.
4804	48	2	3	3300	[48040001, 48040002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
4805	48	2	3	3300	[48050001]	3	Will make the commandant suffer from Fatigue: Inflict [Fatigue] x2 on the commandant.
4901	49	2	1	10000	[49010001, 49010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
5001	50	1	1	10000	[50010001]	2	Will grant a random enemy a large amount of Armor.
5002	50	1	2	10000	[50020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.
5003	50	1	3	10000	[50030001, 50030002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor!
5004	50	1	4	10000	[50040001, 50040002, 50040003]	1	Will launch 3 low-power attacks!
5005	50	3	5	4000	[50050001]	2	Will grant a random enemy a large amount of Armor.
5006	50	3	5	3000	[50060001, 50060002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor!
5007	50	3	5	3000	[50070001, 50070002, 50070003]	1	Will launch 3 low-power attacks!
5101	51	2	1	10000	[51010001, 51010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
5201	52	2	1	10000	[52010001, 52010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
5301	53	3	1	10000	[53010001, 53010002, 53010003]	5	Will launch a medium-power attack!\nAnd will share color preference with you: Add 2 Yellow Orb Cards to your hand.
5302	53	3	2	10000	[53020001, 53020002, 53020003, 53020004]	3	Color preference will change to blue!\nWill become invulnerable: Gains [Rigid Body] x10.\nAnd will make the commandant suffer from serious Fatigue: Inflict [Fatigue] x6 on the commandant.
5303	53	3	3	10000	[53030001, 53030002, 53030003, 53030004, 53030005]	5	Will launch 3 low-power attacks!\nAnd will share color preference with you: Add 2 Blue Orb Cards to your hand.
5304	53	3	4	10000	[53040001, 53040002, 53040003, 53040004, 53040005, 53040006, 53040007, 53040008]	5	Color preference will change to red!\nWill launch 5 low-power attacks!\nAnd will summon 1 Self-Destruction Bug.
5305	53	3	5	10000	[53050001, 53050002, 53050003, 53050004]	4	Will gain a large amount of Armor.\nAnd will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.\nAnd will share color preference with you: Add 2 Red Orb Cards to your hand.
5306	53	3	6	10000	[53060001, 53060002, 53060003, 53060004]	4	Color preference will change to yellow!\nWill gain a large amount of Armor.\nAnd will become Berserk: Gain [Berserk] x1.
5401	54	1	1	10000	[54010001, 54010002, 54010003]	1	Will launch 3 low-power attacks!
5402	54	1	2	10000	[54020001, 54020002, 54020003, 54020004]	5	Will launch 3 low-power attacks!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5403	54	1	3	10000	[54030001, 54030002]	3	Ongoing Warning: Will summon more Ground Monitors!
5404	54	2	4	3000	[54040001, 54040002, 54040003]	1	Will launch 3 low-power attacks!
5405	54	2	4	7000	[54050001, 54050002, 54050003, 54050004]	5	Will launch 3 low-power attacks!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5501	55	1	1	10000	[55010001]	1	Will launch a low-power attack!
5502	55	1	2	10000	[55020001, 55020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5503	55	1	3	10000	[55030001]	3	Ongoing Warning: Will summon more Ground Monitors!
5504	55	2	4	3000	[55040001]	1	Will launch a low-power attack!
5505	55	2	4	7000	[55050001, 55050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5601	56	1	1	10000	[56010001]	1	Will launch a low-power attack!
5602	56	1	2	10000	[56020001, 56020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5603	56	1	3	10000	[56030001]	3	Ongoing Warning: Will summon more Ground Monitors!
5604	56	2	4	3000	[56040001]	1	Will launch a low-power attack!
5605	56	2	4	7000	[56050001, 56050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5701	57	2	1	3000	[57010001]	1	Will launch a low-power attack!
5702	57	2	1	7000	[57020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5801	58	2	1	3000	[58010001]	1	Will launch a low-power attack!
5802	58	2	1	7000	[58020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
5901	59	1	1	10000	[59010001, 59010002]	2	Will grant a random enemy a medium amount of Armor.
5902	59	1	2	10000	[59020001]	1	Will launch a low-power attack!
5903	59	1	3	10000	[59030001, 59030002]	2	Will grant a random enemy a medium amount of Armor.
5904	59	3	4	1500	[59040001, 59040002]	2	Will grant a random enemy a medium amount of Armor.
5905	59	3	4	3500	[59050001]	1	Will launch a low-power attack!
5906	59	3	4	5000	[59060001, 59060002, 59060003]	1	Will launch 3 low-power attacks!
6001	60	1	1	10000	[60010001]	1	Will launch a low-power attack!
6002	60	1	2	10000	[60020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
6003	60	2	3	3000	[60030001]	1	Will launch a low-power attack!
6004	60	2	3	7000	[60040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
6101	61	1	1	10000	[61010001]	1	Will launch a low-power attack!
6102	61	1	2	10000	[61020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
6103	61	2	3	3000	[61030001]	1	Will launch a low-power attack!
6104	61	2	3	7000	[61040001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
6201	62	1	1	10000	[62010001]	3	Will grant all enemies a large amount of healing.
6202	62	1	2	10000	[62020001, 62020002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
6203	62	2	3	3400	[62030001]	3	Will grant all enemies a large amount of healing.
6204	62	2	3	3300	[62040001, 62040002]	5	Will launch a low-power attack!\nAnd will make the commandant suffer from Fatigue: Inflict [Fatigue] x1 on the commandant.
6205	62	2	3	3300	[62050001]	3	Will make the commandant suffer from Fatigue: Inflict [Fatigue] x2 on the commandant.
6301	63	2	1	10000	[63010001, 63010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
6401	64	1	1	10000	[64010001]	2	Will grant a random enemy a large amount of Armor.
6402	64	1	2	10000	[64020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.
6403	64	1	3	10000	[64030001, 64030002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor!
6404	64	1	4	10000	[64040001, 64040002, 64040003]	1	Will launch 3 low-power attacks!
6405	64	3	5	4000	[64050001]	2	Will grant a random enemy a large amount of Armor.
6406	64	3	5	3000	[64060001, 64060002]	6	Will launch a low-power attack!\nAnd will grant a random enemy a medium amount of Armor!
6407	64	3	5	3000	[64070001, 64070002, 64070003]	1	Will launch 3 low-power attacks!
6501	65	2	1	10000	[65010001, 65010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
6601	66	2	1	10000	[66010001, 66010002]	3	Tick tock—counting down—warning: The Self-Destruction Bug could explode any minute!!!
6701	67	3	1	10000	[67010001, 67010002, 67010003]	5	Will launch a medium-power attack!\nAnd will share color preference with you: Add 2 Yellow Orb Cards to your hand.
6702	67	3	2	10000	[67020001, 67020002, 67020003, 67020004]	3	Color preference will change to blue!\nWill become invulnerable: Gains [Rigid Body] x10.\nAnd will make the commandant suffer from serious Fatigue: Inflict [Fatigue] x6 on the commandant.
6703	67	3	3	10000	[67030001, 67030002, 67030003, 67030004, 67030005]	5	Will launch 3 low-power attacks!\nAnd will share color preference with you: Add 2 Blue Orb Cards to your hand.
6704	67	3	4	10000	[67040001, 67040002, 67040003, 67040004, 67040005, 67040006, 67040007, 67040008]	5	Color preference will change to red!\nWill launch 5 low-power attacks!\nAnd will summon 1 Self-Destruction Bug.
6705	67	3	5	10000	[67050001, 67050002, 67050003, 67050004]	4	Will gain a large amount of Armor.\nAnd will make the commandant Vulnerable: Inflict [Frail] x2 on the commandant.\nAnd will share color preference with you: Add 2 Red Orb Cards to your hand.
6706	67	3	6	10000	[67060001, 67060002, 67060003, 67060004]	4	Color preference will change to yellow!\nWill gain a large amount of Armor.\nAnd will become Berserk: Gain [Berserk] x1.
6801	68	3	1	6000	[68010001]	1	Will launch a low-power attack!
6802	68	3	1	4000	[68020001, 68020002]	1	Will launch 2 low-power attacks!
6901	69	3	1	6000	[69010001]	1	Will launch a low-power attack!
6902	69	3	1	4000	[69020001, 69020002]	1	Will launch 2 low-power attacks!
7001	70	3	1	6000	[70010001]	1	Will launch a low-power attack!
7002	70	3	1	4000	[70020001, 70020002]	1	Will launch 2 low-power attacks!
7101	71	2	1	10000	[71010001]	1	Will launch a low-power attack!
7102	71	2	2	10000	[71020001]	3	Will become Berserk: Gain [Berserk] x1.
7201	72	1	1	10000	[72010001]	1	Will launch a low-power attack!
7202	72	1	2	10000	[72020001, 72020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7203	72	1	3	10000	[72030001]	3	Ongoing Warning: Will summon more Ground Monitors!
7204	72	2	4	3000	[72040001]	1	Will launch a low-power attack!
7205	72	2	4	7000	[72050001, 72050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7301	73	1	1	10000	[73010001]	1	Will launch a low-power attack!
7302	73	1	2	10000	[73020001, 73020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7303	73	1	3	10000	[73030001]	3	Ongoing Warning: Will summon more Ground Monitors!
7304	73	2	4	3000	[73040001]	1	Will launch a low-power attack!
7305	73	2	4	7000	[73050001, 73050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7401	74	2	1	3000	[74010001]	1	Will launch a low-power attack!
7402	74	2	1	7000	[74020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7501	75	2	1	3000	[75010001]	1	Will launch a low-power attack!
7502	75	2	1	7000	[75020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
7601	76	1	1	10000	[76010001]	1	Will launch a low-power attack!
7602	76	1	2	10000	[76020001]	1	Will launch a medium-power attack!
7603	76	1	3	10000	[76030001, 76030002]	1	Will launch 2 low-power attacks!
7604	76	1	4	10000	[76040001]	1	Will launch a medium-power attack!
7605	76	1	5	10000	[76050001, 76050002, 76050003]	1	Will launch 3 low-power attacks!
7606	76	1	6	10000	[76060001]	1	Will launch a medium-power attack!
7607	76	1	7	10000	[76070001, 76070002, 76070003, 76070004]	1	Will launch 4 low-power attacks!
7608	76	1	8	10000	[76080001]	1	Will launch a medium-power attack!
7609	76	3	9	8000	[76090001, 76090002, 76090003, 76090004, 76090005]	1	Will launch 5 low-power attacks!
7610	76	3	9	2000	[76100001]	1	Will launch a medium-power attack!
7701	77	3	1	5000	[77010001, 77010002, 77010003]	1	Will launch 3 low-power attacks!
7702	77	3	1	3000	[77020001, 77020002, 77020003]	4	Will gain a large amount of Armor.\nAnd will make the commandant suffer from Fatigue and become Vulnerable: Inflict [Fatigue] x1 and [Frail] x1 on the commandant.
7703	77	3	1	2000	[77030001, 77030002]	5	Will launch a high-power attack!\nAnd will spread punishment across the draw pile: Add 1 [Punishment] Card to the draw pile.
7801	78	3	1	6000	[78010001]	1	Will launch a low-power attack!
7802	78	3	1	4000	[78020001, 78020002]	1	Will launch 2 low-power attacks!
7901	79	3	1	6000	[79010001]	1	Will launch a low-power attack!
7902	79	3	1	4000	[79020001, 79020002]	1	Will launch 2 low-power attacks!
8001	80	3	1	6000	[80010001]	1	Will launch a low-power attack!
8002	80	3	1	4000	[80020001, 80020002]	1	Will launch 2 low-power attacks!
8101	81	2	1	10000	[81010001]	1	Will launch a low-power attack!
8102	81	2	2	10000	[81020001]	3	Will become Berserk: Gain [Berserk] x1.
8201	82	1	1	10000	[82010001]	1	Will launch a low-power attack!
8202	82	1	2	10000	[82020001, 82020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8203	82	1	3	10000	[82030001]	3	Ongoing Warning: Will summon more Ground Monitors!
8204	82	2	4	3000	[82040001]	1	Will launch a low-power attack!
8205	82	2	4	7000	[82050001, 82050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8301	83	1	1	10000	[83010001]	1	Will launch a low-power attack!
8302	83	1	2	10000	[83020001, 83020002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8303	83	1	3	10000	[83030001]	3	Ongoing Warning: Will summon more Ground Monitors!
8304	83	2	4	3000	[83040001]	1	Will launch a low-power attack!
8305	83	2	4	7000	[83050001, 83050002]	5	Will launch a low-power attack!\nAnd will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8401	84	2	1	3000	[84010001]	1	Will launch a low-power attack!
8402	84	2	1	7000	[84020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8501	85	2	1	3000	[85010001]	1	Will launch a low-power attack!
8502	85	2	1	7000	[85020001]	3	Will make the commandant Vulnerable: Inflict [Frail] x1 on the commandant.
8601	86	1	1	10000	[86010001]	1	Will launch a low-power attack!
8602	86	1	2	10000	[86020001]	1	Will launch a high-power attack!
8603	86	1	3	10000	[86030001, 86030002]	1	Will launch 2 low-power attacks!
8604	86	1	4	10000	[86040001]	1	Will launch a high-power attack!
8605	86	1	5	10000	[86050001, 86050002, 86050003]	1	Will launch 3 low-power attacks!
8606	86	1	6	10000	[86060001]	1	Will launch a high-power attack!
8607	86	1	7	10000	[86070001, 86070002, 86070003, 86070004]	1	Will launch 4 low-power attacks!
8608	86	1	8	10000	[86080001]	1	Will launch a high-power attack!
8609	86	3	9	8000	[86090001, 86090002, 86090003, 86090004, 86090005]	1	Will launch 5 low-power attacks!
8610	86	3	9	2000	[86100001]	1	Will launch a high-power attack!
8701	87	3	1	5000	[87010001, 87010002, 87010003]	1	Will launch 3 low-power attacks!
8702	87	3	1	3000	[87020001, 87020002, 87020003]	4	Will gain a large amount of Armor.\nAnd will make the commandant suffer from Fatigue and become Vulnerable: Inflict [Fatigue] x1 and [Frail] x1 on the commandant.
8703	87	3	1	2000	[87030001, 87030002]	5	Will launch a high-power attack!\nAnd will spread punishment across the draw pile: Add 1 [Punishment] Card to the draw pile.
8801	88	3	1	6000	[88010001]	1	Will launch a low-power attack!
8802	88	3	1	4000	[88020001, 88020002]	1	Will launch 2 low-power attacks!
8901	89	3	1	6000	[89010001]	1	Will launch a low-power attack!
8902	89	3	1	4000	[89020001, 89020002]	1	Will launch 2 low-power attacks!
9001	90	3	1	6000	[90010001]	1	Will launch a low-power attack!
9002	90	3	1	4000	[90020001, 90020002]	1	Will launch 2 low-power attacks!
9101	91	2	1	10000	[91010001]	1	Will launch a low-power attack!
