Id	Type	Group	Name	InitialArmor	InitialHp	MaxHp	BehaviorGroup	Waves	WavesIsLoop	WavesToken	WavesScore	InitialTokens	InitialTokensLayer	HeadIcon	HalfBodyIcon
28	2	1000	Ground Monitor (Micro)		25	25	28							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
29	2	1000	Ground Monitor (Micro)		25	25	29							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
30	1	11	Tamer (Large)		45	45	30					[3]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BraveMd020021.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw05.png
31	2	11	Ground Monitor (Micro)		25	25	31							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
32	2	11	Ground Monitor (Micro)		25	25	32							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
33	2	11	Repairer		20	20	33							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
34	2	11	Self-Destruction Bug		18	18	34					[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
35	1	12	Shieldbearer (Large)		80	80	35					[4]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010071.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw03.png
36	2	12	Self-Destruction Bug		18	18	36					[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
37	2	12	Self-Destruction Bug		18	18	37					[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
38	2	1000	Self-Destruction Bug		18	18	38					[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
39	1	13	Nozzle		140	140	39					[2]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw06.png
40	1	14	Ground Monitor (Large)		160	160	40	1			5	[2, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw04.png
41	2	1000	Ground Monitor (Medium)		80	80	41							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
42	2	1000	Ground Monitor (Medium)		80	80	42							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
43	2	1000	Ground Monitor (Micro)		40	40	43							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
44	2	1000	Ground Monitor (Micro)		40	40	44							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
45	1	14	Tamer (Large)		80	80	45	2			5	[3, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BraveMd020021.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw05.png
46	2	14	Ground Monitor (Micro)		25	25	46	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
47	2	14	Ground Monitor (Micro)		25	25	47	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
48	2	14	Repairer		20	20	48	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
49	2	14	Self-Destruction Bug		18	18	49	2				[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
50	1	14	Shieldbearer (Large)		120	120	50	3			5	[4, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010071.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw03.png
51	2	14	Self-Destruction Bug		18	18	51	3				[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
52	2	14	Self-Destruction Bug		18	18	52	3				[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
53	1	14	Nozzle		240	240	53	4			20	[2, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw06.png
54	1	14	Ground Monitor (Large)		160	160	54	5	1	29	5	[2, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw04.png
55	2	1000	Ground Monitor (Medium)		80	80	55		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
56	2	1000	Ground Monitor (Medium)		80	80	56		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
57	2	1000	Ground Monitor (Micro)		40	40	57		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
58	2	1000	Ground Monitor (Micro)		40	40	58		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
59	1	14	Tamer (Large)		80	80	59	6	1	29	5	[3, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BraveMd020021.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw05.png
60	2	14	Ground Monitor (Micro)		25	25	60	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
61	2	14	Ground Monitor (Micro)		25	25	61	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
62	2	14	Repairer		20	20	62	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
63	2	14	Self-Destruction Bug		18	18	63	6	1	29		[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
64	1	14	Shieldbearer (Large)		120	120	64	7	1	29	5	[4, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010071.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw03.png
65	2	14	Self-Destruction Bug		18	18	65	7	1	29		[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
66	2	14	Self-Destruction Bug		18	18	66	7	1	29		[8, 40]	[3, 4]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010101.png	
67	1	14	Nozzle		240	240	67	8	1	29	20	[2, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw06.png
68	1	20	Construct (Large)		75	75	68					[9, 23]	[12, 13]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw08.png
69	2	20	Construct		24	24	69					[14]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
70	2	20	Construct		24	24	70					[15]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
71	1	21	Executor (Large)		120	120	71					[9, 23]	[12, 13]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw09.png
72	2	21	Ground Monitor (Medium)		60	60	72							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
73	2	21	Ground Monitor (Medium)		60	60	73							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
74	2	1000	Ground Monitor (Micro)		30	30	74							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
75	2	1000	Ground Monitor (Micro)		30	30	75							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
76	1	22	Sister		120	120	76					[10, 24, 16]	[12, 13, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw07.png
77	1	23	Iron Maiden		160	160	77					[11, 25, 17]	[12, 13, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw10.png
78	1	24	Construct (Large)		100	100	78	1			5	[9, 23, 13, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw08.png
79	2	24	Construct		30	30	79	1				[14]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
80	2	24	Construct		30	30	80	1				[15]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
81	1	24	Executor (Large)		160	160	81	2			5	[9, 23, 28]	[12, 13, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw09.png
82	2	24	Ground Monitor (Medium)		80	80	82	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
83	2	24	Ground Monitor (Medium)		80	80	83	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
84	2	1000	Ground Monitor (Micro)		40	40	84							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
85	2	1000	Ground Monitor (Micro)		40	40	85							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
86	1	24	Sister		180	180	86	3			5	[10, 24, 16, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw07.png
87	1	24	Iron Maiden		240	240	87	4			20	[11, 25, 17, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw10.png
88	1	24	Construct (Large)		100	100	88	5	1	29	5	[9, 23, 13, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw08.png
89	2	24	Construct		30	30	89	5	1	29		[14]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
90	2	24	Construct		30	30	90	5	1	29		[15]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	
91	1	24	Executor (Large)		160	160	91	6	1	29	5	[9, 23, 28]	[12, 13, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw09.png
92	2	24	Ground Monitor (Medium)		80	80	92	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
93	2	24	Ground Monitor (Medium)		80	80	93	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
94	2	1000	Ground Monitor (Micro)		40	40	94		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
95	2	1000	Ground Monitor (Micro)		40	40	95		1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
96	1	24	Sister		180	180	96	7	1	29	5	[10, 24, 16, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw07.png
97	1	24	Iron Maiden		240	240	97	8	1	29	20	[11, 25, 17, 28]	[12, 13, 1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw10.png
98	2	1000	Terrapod		30	30	98							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CamouflageMd001002.png	
99	1	30	Missionary (Large)		60	60	99					[18]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
100	2	30	Aerial Monitor		45	45	100					[21, 27]	[2, 3]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010041.png	
101	1	31	Missionary (Large)		60	60	101					[18]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
102	2	31	Executor		24	24	102							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
103	2	31	Executor		24	24	103							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
104	1	32	Pilgrim (Large)		65	65	104					[19]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw12.png
105	2	32	Pilgrim		20	20	105							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
106	2	32	Pilgrim		20	20	106							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
107	1	33	Roseblade		160	160	107					[20]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw13.png
108	1	34	Missionary (Large)		80	80	108	1			5	[18, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
109	2	34	Aerial Monitor		60	60	109	1				[21, 27]	[2, 3]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010041.png	
110	1	34	Missionary (Large)		80	80	110	2			5	[18, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
111	2	34	Executor		30	30	111	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
112	2	34	Executor		30	30	112	2						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
113	1	34	Pilgrim (Large)		100	100	113	3			5	[19, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw12.png
114	2	34	Pilgrim		25	25	114	3						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
115	2	34	Pilgrim		25	25	115	3						Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
116	1	34	Roseblade		240	240	116	4			20	[20, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw13.png
117	1	34	Missionary (Large)		80	80	117	5	1	29	5	[18, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
118	2	34	Aerial Monitor		60	60	118	5	1	29		[21, 27]	[2, 3]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010041.png	
119	1	34	Missionary (Large)		80	80	119	6	1	29	5	[18, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010141.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw11.png
120	2	34	Executor		30	30	120	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
121	2	34	Executor		30	30	121	6	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BioMd010121.png	
122	1	34	Pilgrim (Large)		100	100	122	7	1	29	5	[19, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw12.png
123	2	34	Pilgrim		25	25	123	7	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
124	2	34	Pilgrim		25	25	124	7	1	29				Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd030061.png	
125	1	34	Roseblade		240	240	125	8	1	29	20	[20, 28]	[1, 1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw13.png
