Id	Name	Icon	Desc	TrenchType	Type	FightEventIds	NeedEnergy	PrePluginId	ItemId
3042	Evocation		When any module is damaged, tap this button to change into a backup frame and detonate the original frame for 3000% AOE Physical DMG. 200s cooldown. Airdrops no longer restore Module Stability and HP, but provide spare parts instead. Each airdrop picked up will reduce the cooldown of this skill by 20s.	1	3	[2270124]		2022	96166
3051	Blast Reaction		After a successful Block, Trailblazer will return some incoming DMG back to the attacker, then leaps into the air and slams down, dealing 500% Physical DMG in a small area. The next skill has a 30% chance to immediately execute the enemy unit. (Invalid against Boss enemies.)	3	3	[2270126]		2031	96167
3052	Veteran		A successful Block will fully restore Dodge Gauge and make Dodging no longer consume Dodge Gauge within 8s. The next skill's DMG increases by 100%.	3	3	[2270127]		2031	96168
3053	Hand of Annihilation		Block is replaced with Snap Shockwave that annihilates all projectile attacks in a large area, knocks back all enemy units and recovers 40 Signature Energy (with a bonus 2 Signature Energy from each projectile annihilated). Cooldown increases by 6s.	3	3	[2270128]		2031	96169
3061	Penetrating Punch		After charging for a brief moment, dashes toward the target and deals 1200% Physical DMG to all the enemies in a straight line with the Laser Cannon on the arm. Casting this skill has a 30% chance to reset its cooldown.	3	3	[2270130]		2032	96170
3062	Evading Stance		Tapping a Blue Orb after Dodging will remove the charge time and reduce the skill cooldown by 2s.	3	3	[2270131]		2032	96171
3063	Suction Punch		Press and hold the Blue Orb to charge for 3s, then pull in enemy units within 6m. Cooldown increases by 8s. Recovers 20 Signature Energy.	3	3	[2270132]		2032	96172
3071	Rising Power		Hitting a target with less than 30% HP will knock it away and eliminate it directly. (Invalid against Boss enemies.)	3	3	[2270134]		2033	96173
3072	Rising Slam		Hitting a Rising Punch has a 30% chance to trigger a slamming attack, dealing 750% Physical DMG. After casting this skill, restores 2 Signature Energy per second for 5s.	3	3	[2270135]		2033	96174
3073	Consecutive Punches		Hitting a Rising Punch has a 30% chance to trigger an aerial combo, dealing 750% Physical DMG in total. Cooldown increases by 6s. Restores 40 Signature Energy.	3	3	[2270136]		2033	96175
3082	Quick Charge		Casting Red Orb 3-Pings repeatedly within 5s will increase the DMG of Red Orb 3-Pings by 50% and allow it to be cast faster. This effect stacks up to 3 times.	3	3	[2270139]		2041	96177
3083	Helium Flash		When a Red Orb 3-Ping is glowing, press and hold Basic Attack at the right time to trigger a Helium Flash, consuming all Red Orbs to increase Extra DMG by 60% for every additional Red Orb consumed.	3	3	[2270140]		2041	96178
3092	Energy Recycling		Pinging a Yellow Orb will consume all available Yellow Orbs instead. Each Yellow Orb pinged deals 680% Physical DMG and increases Extra DMG Bonus by 20% for 3s. This duration is reset each time a Yellow Orb is pinged.	3	3	[2270143]		2042	96180
3093	Extended Lightblade		Each Yellow Orb 3-Ping increases the length of Lightblade by 5m, up to 15m.	3	3	[2270144]		2042	96181
3102	Guided Missile		Pinging a Blue Orb will consume all available Blue Orbs to deal 510% Physical DMG for each orb pinged and summon missile support for 3s (stackable), launching guided missiles at the enemy every 1.5s.	3	3	[2270147]		2043	96183
3103	Heat Unleashed		Blue 3-Pings will consume all Focus Energy. Every 100 Focus Energy will increase the Lightblade by 10m, up to 15m. Also launches missiles to the enemy unit.	3	3	[2270148]		2043	96184
