Id	Type	PerfabType	RecommendBuild	UnlockPlugin	AddEnergy	TimeScoreLimit	TimeScoreParam	HpScoreLimit	HpScoreParam	ComboScoreLimit	ComboScoreParam	PerfectParam
30061342	1	BrilliantWalkBossStageGrid1	[1021]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061343	1	BrilliantWalkBossStageGrid2	[1023]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061344	1	BrilliantWalkBossStageGrid3	[1022]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061345	1	BrilliantWalkBossHardStageGrid1	[1021]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061346	1	BrilliantWalkBossHardStageGrid2	[1023]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061347	1	BrilliantWalkBossHardStageGrid3	[1022]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061348	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061349	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061350	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061351	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061352	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061353	1	BrilliantWalkStageGrid3				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061354	1	BrilliantWalkStageGrid2				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
