Id	GroupId	PieceId	PieceWeight	Condition	IncreaseWeight
32030	32	37		[5, 27, 37]	[75, -25, 100]
32031	32	47		[5, 29]	[50, -50]
32032	32	50		[30, 21]	[50, -50]
32033	32	56		[6, 33]	[50, -50]
32034	32	58		[6, 15]	[50, -25]
32035	32	64		[7, 36, 15]	[50, -25, -25]
32036	32	7		[10, 26]	[50, -15]
32037	32	12		[10, 26]	[50, -15]
32038	32	14		[13, 25, 26]	[25, 25, 25]
32039	32	21		[10, 25, 37]	[50, 50, 75]
32040	32	22		[10, 25, 26]	[50, 50, 25]
32041	32	32		[11, 27, 28]	[25, 25, 25]
32042	32	38		[10, 27, 28]	[50, 50, 25]
32043	32	39		[10, 27, 28]	[50, 50, 25]
32044	32	40		[10, 27, 34]	[50, 50, 25]
32045	32	41		[11, 27, 28]	[50, 50, 25]
32046	32	42		[10, 33, 28]	[50, 50, 25]
32047	32	48		[11, 25, 29]	[25, 25, 25]
32048	32	49		[11, 27, 29]	[25, 25, 25]
32049	32	51		[30, 31, 22]	[25, 50, -75]
32050	32	53		[11, 25, 32]	[25, 25, 25]
32051	32	54		[11, 27, 32]	[25, 25, 25]
32052	32	59		[12, 34, 36]	[50, 25, -25]
32053	32	61		[35]	[100]
32054	32	65		[13, 36, 20]	[25, 15, -20]
32055	32	13		[15, 25, 26]	[25, 25, 25]
32056	32	15		[17, 25, 26]	[25, 25, 25]
32057	32	16		[17, 25, 26]	[25, 25, 25]
32058	32	23		[15, 25, 26]	[50, 50, 25]
32059	32	24		[15, 25, 26]	[50, 50, 25]
32060	32	26		[16, 25, 26]	[25, 25, 25]
32061	32	43		[15, 31]	[50, 25]
32062	32	44		[15, 28]	[50, -25]
32063	32	25		[26, 23]	[175, -175]
32064	32	45		[28, 24]	[175, -175]
33001	33	5	100		
33002	33	6	100		
33003	33	7	100		
34001	34	62	100		
34002	34	63	100		
34003	34	64	100		
