Id	HeadPic	GridHeadBg	GridBg	Color	LineColor	Desc
13	Assets/Product/Texture/Image/IconTools/E3SwordMd150111P01.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Katana Weapon
14	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ff983c	ff983c	Red-Eyed Enemy
15	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LamiyaMd010001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Lamia Enemy
16	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TuziMd000002.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Bunny Enemy
17	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1QingjiejiqiMd010001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ff983c	ff983c	Triangle-Headed Enemy
18	Assets/Product/Texture/Image/IconTools/E3LanceMd010011.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	Banner Spear
19	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2Q.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	Q Vera Round Head 3
20	Assets/Product/Texture/Image/IconTools/IconDormNvwushenChair001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Chair Decor
21	Assets/Product/Texture/Image/IconTools/IconDormNvwushenSofa001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Sofa Decor
22	Assets/Product/Texture/Image/IconTools/IconDormCoffeelocker001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Shelf Decor
23	Assets/Product/Texture/Image/IconTools/IconDormNvwushenStrap001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Accessory Decor
24	Assets/Product/Texture/Image/Role/RoleHeadBigWorldMessage04.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	Cerberus
25	Assets/Product/Texture/Image/IconTools/IconDormNvwushenBed001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Bed Decor
26	Assets/Product/Texture/Image/IconTools/IconDormBiankaWindow001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Window Decor
27	Assets/Product/Texture/Image/IconTools/IconRogueSimTwo11.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Tea
28	Assets/Product/Texture/Image/IconTools/IconDormBiankaWall001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Wall
29	Assets/Product/Texture/Image/UiConnectingLine/UiConnectingLineHead401.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Rainy
30	Assets/Product/Texture/Image/IconTools/IconRougeItem08.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Paper
31	Assets/Product/Texture/Image/Role/RoleHeadSandSparrow.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Soldier
32	Assets/Product/Texture/Image/IconTools/E2RevolverMd010011.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Pokey
33	Assets/Product/Texture/Image/IconTools/IconDormSeafloorspaReeftable001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Island
34	Assets/Product/Texture/Image/IconTools/IconDormSeafloorspaFish001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Fish
35	Assets/Product/Texture/Image/IconTools/IconTheatre17.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Ruins
36	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Vera Head 5
37	Assets/Product/Texture/Image/Role/RoleHeadR4Weila4.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	Vera Head 6
38	Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ff983c	ff983c	Commandant
39	Assets/Product/Texture/Image/IconTools/IconRougeItem034.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Red Rope
40	Assets/Product/Texture/Image/IconTools/IconRougeItem022.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	Diary
41	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCandlestick001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Candle
42	Assets/Product/Texture/Image/IconTools/IconSuperTower01.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Data
43	Assets/Product/Texture/Image/IconSkill/R4Weilahong1.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Red Orb
44	Assets/Product/Texture/Image/IconTools/IconDormTavernFence001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Fence
45	Assets/Product/Texture/Image/IconTools/E3BallrobotMd010011.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	21 Weapon
46	Assets/Product/Texture/Image/Role/RoleHeadTwentyone3.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	No. 21 Head 1
47	Assets/Product/Texture/Image/Role/RoleHeadTwentyone3.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff983c	ff983c	S布偶熊成头1
48	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	eb6786	eb6786	A布偶熊成头1
49	Assets/Product/Texture/Image/IconTools/ItGift0330.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ff7476	ff7476	杯子
50	Assets/Product/Texture/Image/IconTools/ItGift0332.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	b16aec	b16aec	布偶熊礼物
51	Assets/Product/Texture/Image/IconTools/ItGift0313.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	耳机
52	Assets/Product/Texture/Image/IconTools/ItGift0202.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	ec5650	ec5650	Vinyl Record
53	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	S卡列成头1
54	Assets/Product/Texture/Image/IconTools/E3HeadsetMd010011.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	布偶熊武器
55	Assets/Product/Texture/Image/IconTools/E2HammerMd010011.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	S卡列武器
56	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	b16aec	b16aec	A卡列成头
