Id	StageId	Row	Column
200302	2003	2	[2, 3, 1, 4]
200303	2003	3	[3, 0, 0, 0]
200304	2003	4	[1, 0, 0, 4]
200401	2004	1	[1, 0, 0, 4, 5]
200402	2004	2	[0, 4, 5, 0, 0]
200403	2004	3	[0, 0, 0, 0, 2]
200404	2004	4	[0, 0, 3, 0, 0]
200405	2004	5	[1, 2, 0, 0, 3]
200501	2005	1	[0, 0, 0, 0, 3]
200502	2005	2	[0, 1, 3, 0, 5]
200503	2005	3	[0, 2, 0, 0, 4]
200504	2005	4	[0, 0, 0, 0, 0]
200505	2005	5	[1, 2, 5, 0, 4]
200601	2006	1	[0, 1, 2, 0, 3]
200602	2006	2	[0, 0, 4, 0, 0]
200603	2006	3	[0, 0, 0, 0, 0]
200604	2006	4	[0, 4, 0, 0, 0]
200605	2006	5	[0, 1, 2, 0, 3]
200701	2007	1	[1, 0, 0, 0, 1]
200702	2007	2	[2, 0, 0, 0, 2]
200703	2007	3	[0, 0, 0, 0, 3]
200704	2007	4	[0, 5, 0, 4, 0]
200705	2007	5	[5, 4, 0, 3, 0]
200801	2008	1	[1, 3, 0, 0, 4, 2]
200802	2008	2	[0, 0, 0, 6, 5, 0]
200803	2008	3	[0, 0, 0, 0, 0, 0]
200804	2008	4	[0, 0, 0, 0, 0, 0]
200805	2008	5	[0, 0, 4, 6, 5, 0]
200806	2008	6	[1, 0, 0, 0, 3, 2]
200901	2009	1	[0, 0, 0, 0, 0, 3]
200902	2009	2	[2, 4, 0, 5, 2, 0]
200903	2009	3	[0, 0, 0, 0, 1, 0]
200904	2009	4	[0, 5, 0, 1, 6, 0]
200905	2009	5	[0, 0, 0, 0, 0, 0]
200906	2009	6	[4, 0, 0, 6, 3, 0]
201001	2010	1	[0, 3, 1, 4, 6, 0]
201002	2010	2	[0, 2, 0, 0, 5, 0]
201003	2010	3	[3, 0, 0, 0, 0, 6]
201004	2010	4	[2, 0, 0, 0, 0, 5]
201005	2010	5	[0, 0, 0, 0, 0, 0]
201006	2010	6	[1, 0, 0, 0, 0, 4]
201101	2011	1	[-1, 0, 0, 3]
201102	2011	2	[-1, 3, 2, 0]
201103	2011	3	[1, 2, 0, 0]
201104	2011	4	[0, 0, 1, -1]
201201	2012	1	[0, 0, 0, 0, 0]
201202	2012	2	[1, 2, 0, 2, 1]
201203	2012	3	[3, -1, -1, -1, 4]
201204	2012	4	[0, 3, -1, 4, 0]
201205	2012	5	[0, 0, -1, 0, 0]
201301	2013	1	[-1, 3, 4, 6, 0]
201302	2013	2	[-1, 0, 0, 0, 0]
201303	2013	3	[2, 0, -1, 4, 6]
201304	2013	4	[0, 0, 0, 3, -1]
201305	2013	5	[0, 0, 0, 2, -1]
201401	2014	1	[1, 4, 0, 0, 4, 3]
201402	2014	2	[0, -1, 0, 0, -1, 0]
201403	2014	3	[0, 0, -1, -1, 0, 0]
201404	2014	4	[0, 0, -1, -1, 0, 0]
201405	2014	5	[0, -1, 0, 0, -1, 0]
201406	2014	6	[1, 2, 0, 0, 2, 3]
201501	2015	1	[2, 0, 2, 0, 0, 0]
201502	2015	2	[-1, 0, 0, 3, 4, 0]
201503	2015	3	[-1, -1, 5, 0, 0, 0]
201504	2015	4	[-1, -1, 0, 0, 0, 0]
201505	2015	5	[-1, 6, 0, 5, 0, 0]
201506	2015	6	[6, 0, 0, 0, 4, 3]
201601	2016	1	[6, 0, 0, 0, 0]
201602	2016	2	[2, -1, 1, -1, 6]
201603	2016	3	[0, -1, 0, -1, 3]
201604	2016	4	[0, -1, 1, -1, 0]
201605	2016	5	[0, 2, 3, 0, 0]
201701	2017	1	[2, 0, 0, 2, 4]
201702	2017	2	[0, 0, 3, 0, 0]
201703	2017	3	[1, -1, -1, 0, 0]
201704	2017	4	[0, -1, 1, 0, 4]
201705	2017	5	[0, 0, 0, 3, -1]
201801	2018	1	[1, 0, 0, 0, 0, 2]
201802	2018	2	[-1, -1, 0, 0, -1, -1]
201803	2018	3	[0, 0, 1, 2, 0, 0]
201804	2018	4	[4, 0, 0, 0, 0, 3]
201805	2018	5	[5, -1, 4, 3, -1, 6]
201806	2018	6	[0, 5, -1, -1, 6, 0]
201901	2019	1	[0, 4, -1, 1, 0, 3]
201902	2019	2	[0, -1, 1, -1, 0, 0]
201903	2019	3	[4, 0, 0, 0, 0, 3]
201904	2019	4	[5, 0, 0, 0, 0, 2]
201905	2019	5	[0, -1, -1, -1, 0, -1]
201906	2019	6	[0, 5, -1, 2, 0, -1]
202001	2020	1	[0, 0, 4, 0, 0, 0]
202002	2020	2	[0, 1, -1, -1, -1, 4]
202003	2020	3	[1, -1, 6, 0, 0, 5]
202004	2020	4	[6, 0, 0, 5, -1, 2]
202005	2020	5	[3, -1, -1, -1, 2, 0]
202006	2020	6	[0, 0, 0, 3, 0, 0]
300101	3001	1	[1, 0, 2]
300102	3001	2	[0, 2, 3]
300103	3001	3	[1, 3, 0]
300201	3002	1	[0, 1, 0, 3]
300202	3002	2	[0, 3, 0, 4]
300203	3002	3	[1, 2, 0, 0]
300204	3002	4	[2, 0, 0, 4]
300401	3004	1	[1, 0, 0, 4, 5]
300402	3004	2	[0, 4, 5, 0, 0]
300403	3004	3	[0, 0, 0, 0, 2]
300404	3004	4	[0, 0, 3, 0, 0]
300405	3004	5	[1, 2, 0, 0, 3]
300501	3005	1	[0, 0, 0, 0, 3]
300502	3005	2	[0, 1, 3, 0, 5]
300503	3005	3	[0, 2, 0, 0, 4]
300504	3005	4	[0, 0, 0, 0, 0]
300505	3005	5	[1, 2, 5, 0, 4]
300801	3008	1	[1, 3, 0, 0, 4, 2]
300802	3008	2	[0, 0, 0, 6, 5, 0]
300803	3008	3	[0, 0, 0, 0, 0, 0]
300804	3008	4	[0, 0, 0, 0, 0, 0]
300805	3008	5	[0, 0, 4, 6, 5, 0]
300806	3008	6	[1, 0, 0, 0, 3, 2]
300901	3009	1	[0, 0, 0, 0, 0, 3]
300902	3009	2	[2, 4, 0, 5, 2, 0]
300903	3009	3	[0, 0, 0, 0, 1, 0]
300904	3009	4	[0, 5, 0, 1, 6, 0]
300905	3009	5	[0, 0, 0, 0, 0, 0]
300906	3009	6	[4, 0, 0, 6, 3, 0]
301401	3014	1	[1, 4, 0, 0, 4, 3]
301402	3014	2	[0, -1, 0, 0, -1, 0]
301403	3014	3	[0, 0, -1, -1, 0, 0]
301404	3014	4	[0, 0, -1, -1, 0, 0]
301405	3014	5	[0, -1, 0, 0, -1, 0]
301406	3014	6	[1, 2, 0, 0, 2, 3]
301501	3015	1	[2, 0, 2, 0, 0, 0]
301502	3015	2	[-1, 0, 0, 3, 4, 0]
301503	3015	3	[-1, -1, 5, 0, 0, 0]
301504	3015	4	[-1, -1, 0, 0, 0, 0]
301505	3015	5	[-1, 6, 0, 5, 0, 0]
301506	3015	6	[6, 0, 0, 0, 4, 3]
301601	3016	1	[6, 0, 0, 0, 0]
301602	3016	2	[2, -1, 1, -1, 6]
301603	3016	3	[0, -1, 0, -1, 3]
301604	3016	4	[0, -1, 1, -1, 0]
301605	3016	5	[0, 2, 3, 0, 0]
301701	3017	1	[2, 0, 0, 2, 4]
301702	3017	2	[0, 0, 3, 0, 0]
301703	3017	3	[1, -1, -1, 0, 0]
301704	3017	4	[0, -1, 1, 0, 4]
301705	3017	5	[0, 0, 0, 3, -1]
301801	3018	1	[1, 0, 0, 0, 0, 2]
301802	3018	2	[-1, -1, 0, 0, -1, -1]
301803	3018	3	[0, 0, 1, 2, 0, 0]
301804	3018	4	[4, 0, 0, 0, 0, 3]
301805	3018	5	[5, -1, 4, 3, -1, 6]
301806	3018	6	[0, 5, -1, -1, 6, 0]
301901	3019	1	[0, 4, -1, 1, 0, 3]
301902	3019	2	[0, -1, 1, -1, 0, 0]
301903	3019	3	[4, 0, 0, 0, 0, 3]
301904	3019	4	[5, 0, 0, 0, 0, 2]
301905	3019	5	[0, -1, -1, -1, 0, -1]
301906	3019	6	[0, 5, -1, 2, 0, -1]
400101	4001	1	[-1, -1, -1]
400102	4001	2	[9, 0, 9]
400103	4001	3	[-1, -1, -1]
400201	4002	1	[46, 0, 46, -1]
400202	4002	2	[-1, 44, 44, -1]
400203	4002	3	[9, 0, 0, 9]
400204	4002	4	[0, 0, 0, 0]
400301	4003	1	[0, 0, 46, -1]
400302	4003	2	[9, 0, 0, -1]
400303	4003	3	[0, 0, 46, 9]
400304	4003	4	[0, 0, 0, 0]
400401	4004	1	[-1, -1, -1, -1, -1, -1]
400402	4004	2	[0, 0, 13, 45, 0, 0]
400403	4004	3	[0, 9, 0, 0, 46, 0]
400404	4004	4	[0, 0, 9, 46, 0, 0]
400405	4004	5	[-1, 0, 13, 45, 0, -1]
400406	4004	6	[-1, 0, 0, 0, 0, -1]
400501	4005	1	[0, 0, 0, 0]
400502	4005	2	[0, 2, 1, 0]
400503	4005	3	[0, 2, 0, 0]
400504	4005	4	[0, 0, 0, 1]
400601	4006	1	[0, 0, 0, 0, 0]
400602	4006	2	[0, -1, 1, 2, 0]
400603	4006	3	[0, 1, 0, 0, 0]
400604	4006	4	[0, 0, 0, 2, 0]
400605	4006	5	[0, 0, 0, 0, 0]
400701	4007	1	[0, 0, 0, 0, 4]
400702	4007	2	[4, 3, 0, 0, 0]
400703	4007	3	[0, 0, 1, 2, 0]
400704	4007	4	[0, 2, 0, 0, 0]
400705	4007	5	[0, 0, 1, 3, 0]
400801	4008	1	[0, 0, 0, 0, 0, 0]
400802	4008	2	[0, 7, 0, 0, 7, 0]
400803	4008	3	[0, 0, 0, 0, 0, 0]
400804	4008	4	[-1, 3, 6, 3, 0, 0]
400805	4008	5	[0, 0, 0, 0, 6, 0]
400806	4008	6	[0, 0, 0, 0, 0, 0]
400901	4009	1	[-1, 0, 0, 0]
400902	4009	2	[8, 0, 8, 9]
400903	4009	3	[0, 9, 0, 0]
400904	4009	4	[0, 0, 0, 0]
401001	4010	1	[0, 0, 0, 0, 0]
401002	4010	2	[0, 0, 0, -1, 0]
401003	4010	3	[0, 0, 0, 10, 0]
401004	4010	4	[0, 14, 10, 14, 0]
401005	4010	5	[0, 0, 0, 0, 0]
401101	4011	1	[-1, -1, -1, 0, 0, 0]
401102	4011	2	[-1, -1, -1, 0, 15, 0]
401103	4011	3	[0, 0, 0, 0, 0, 0]
401104	4011	4	[0, 0, -1, 0, 0, 15]
401105	4011	5	[11, 0, 17, 11, 17, 0]
401106	4011	6	[0, 0, 0, 0, 0, 0]
401201	4012	1	[0, 0, 0, 0, 12]
401202	4012	2	[0, 12, 0, 15, 0]
401203	4012	3	[0, 18, 0, 0, 0]
401204	4012	4	[0, 0, 0, 18, 15]
401205	4012	5	[0, 0, 0, 0, 0]
401301	4013	1	[20, -1, 19, -1, 20]
401302	4013	2	[0, 0, 0, 0, 0]
401303	4013	3	[0, 0, 0, 0, 0]
401304	4013	4	[0, 21, 19, 21, 0]
401305	4013	5	[20, 0, 0, 0, 20]
401401	4014	1	[23, -1, 19, 24, -1, 23]
401402	4014	2	[0, 0, 0, 0, 0, 0]
401403	4014	3	[0, 0, 19, 24, 0, 0]
401404	4014	4	[0, 25, 0, 0, 25, 0]
401405	4014	5	[0, -1, 25, 25, -1, 0]
401406	4014	6	[0, 0, 0, 0, 0, 0]
401501	4015	1	[26, 27, 0, 27, 0, 26]
401502	4015	2	[0, 0, 0, 0, 0, 27]
401503	4015	3	[0, 0, 19, 0, 27, 0]
401504	4015	4	[26, 0, 19, 0, 0, 26]
401505	4015	5	[-1, 26, 0, 0, 26, -1]
401506	4015	6	[28, 0, 28, 28, 0, 28]
401601	4016	1	[0, 0, 0, 29, 0, 0]
401602	4016	2	[0, 0, 0, 19, 29, 0]
401603	4016	3	[0, 0, 30, 0, 0, 29]
401604	4016	4	[29, 0, 0, 29, 0, 0]
401605	4016	5	[0, 0, 29, 19, 30, 0]
401606	4016	6	[0, 0, 0, 0, 0, 0]
401701	4017	1	[31, 0, 0, 0, 0, 34]
401702	4017	2	[32, 0, 0, 31, 0, 0]
401703	4017	3	[0, 0, 32, -1, 34, 0]
401704	4017	4	[34, 0, 0, 0, 0, 0]
401705	4017	5	[0, 0, 0, 12, 34, 0]
401706	4017	6	[0, 12, 0, 0, 0, 0]
401801	4018	1	[0, 0, 35, 0, 0, 35]
401802	4018	2	[0, 35, 0, 0, 38, 39]
401803	4018	3	[35, 38, 0, 0, 0, 0]
401804	4018	4	[36, 39, 0, 0, 40, 41]
401805	4018	5	[0, 0, 0, 40, 0, 0]
401806	4018	6	[0, 0, 36, 41, 0, 0]
401901	4019	1	[42, 42, 0, -1, 0, 0]
401902	4019	2	[0, 0, 0, 0, 0, 0]
401903	4019	3	[0, 0, 38, 36, 42, 0]
401904	4019	4	[42, 36, 0, 38, 42, 0]
401905	4019	5	[0, 0, 0, 0, 0, 0]
401906	4019	6	[42, 42, 0, 0, 0, 42]
402001	4020	1	[0, 43, 0, 0, 0, 43]
402002	4020	2	[0, 0, 0, 43, 0, 0]
402003	4020	3	[0, 43, 37, 43, 0, 43]
402004	4020	4	[0, 0, 0, 0, 0, 0]
402005	4020	5	[43, 0, 43, 37, 0, 0]
402006	4020	6	[0, 0, 0, 43, 0, 43]
500101	5001	1	[-1, -1, -1]
500102	5001	2	[48, -1, 48]
500103	5001	3	[0, 0, 0]
500201	5002	1	[56, 0, 56, -1]
500202	5002	2	[-1, 0, 0, -1]
500203	5002	3	[47, 44, 44, 47]
500204	5002	4	[0, 0, 0, 0]
500301	5003	1	[-1, -1, 56, 0]
500302	5003	2	[48, 0, 0, 0]
500303	5003	3	[0, 0, 56, 48]
500304	5003	4	[0, 0, 0, 0]
500401	5004	1	[-1, -1, -1, -1, -1, -1]
500402	5004	2	[0, 0, 54, 55, 0, 0]
500403	5004	3	[0, 48, 0, 0, 56, 0]
500404	5004	4	[0, 0, 54, 55, 0, 0]
500405	5004	5	[-1, 0, 48, 56, 0, -1]
500406	5004	6	[-1, 0, 0, 0, 0, -1]
500501	5005	1	[0, 0, 0, 0]
500502	5005	2	[0, 0, 48, 0]
500503	5005	3	[0, 48, 56, 0]
500504	5005	4	[0, 0, 0, 56]
500601	5006	1	[0, 0, 0, 0, 0]
500602	5006	2	[0, 56, 48, 0, 0]
500603	5006	3	[0, 0, -1, 48, 0]
500604	5006	4	[0, 56, 0, 0, 0]
500605	5006	5	[0, 0, 0, 0, 0]
500701	5007	1	[0, 0, 0, 0, 48]
500702	5007	2	[48, 0, 0, 47, 0]
500703	5007	3	[0, 0, 53, 56, 0]
500704	5007	4	[0, 56, 0, 0, 0]
500705	5007	5	[0, 0, 53, 47, 0]
500801	5008	1	[0, 0, 0, 0, 0, 0]
500802	5008	2	[0, 51, 0, 0, 51, 0]
500803	5008	3	[0, 0, 0, 50, 0, 0]
500804	5008	4	[-1, 47, 0, 0, 0, 0]
500805	5008	5	[0, 0, 47, 0, 50, 0]
500806	5008	6	[0, 0, 0, 0, 0, 0]
500901	5009	1	[0, 0, 0, 0]
500902	5009	2	[0, 51, 47, 0]
500903	5009	3	[0, 0, 0, 51]
500904	5009	4	[47, 0, 0, -1]
501001	5010	1	[0, 0, 0, 0, 0]
501002	5010	2	[0, -1, 0, 0, 0]
501003	5010	3	[0, 49, 0, 0, 0]
501004	5010	4	[0, 53, 49, 53, 0]
501005	5010	5	[0, 0, 0, 0, 0]
501101	5011	1	[0, 0, -1, 0, 0, 0]
501102	5011	2	[0, 0, -1, 0, 52, 0]
501103	5011	3	[0, 0, 0, 0, 52, 0]
501104	5011	4	[0, 0, -1, 0, 0, 47]
501105	5011	5	[51, 0, 47, 51, 0, 0]
501106	5011	6	[0, 0, 0, 0, 0, 0]
501201	5012	1	[51, 0, 0, 52, 0]
501202	5012	2	[0, 0, 0, 51, 0]
501203	5012	3	[47, 0, 0, 0, 0]
501204	5012	4	[0, 0, 0, 47, 0]
501205	5012	5	[0, 0, 0, 52, 0]
