CueId	Times	Lips
200003836	[0.0, 0.18, 0.5, 0.5699, 0.6399, 0.92, 1.0599, 1.2699, 1.9199, 2.47, 2.6199, 2.8299, 2.98, 3.0499, 3.1099, 3.19, 3.2799, 3.3499, 3.5599, 4.1599, 4.6199, 4.67, 4.71, 5.13, 5.2699, 5.48, 5.69, 5.76, 5.8299, 5.9699, 6.05, 6.1399, 6.21, 6.4899, 6.63, 6.6999, 6.84, 7.5599, 7.8099, 7.9499, 8.3699, 8.4399, 8.51, 8.5699, 8.63, 8.71, 8.85, 8.89, 8.9899, 9.0699, 9.8199]	['X', 'B', 'F', 'B', 'D', 'E', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'E', 'F', 'B', 'C', 'G', 'B', 'A', 'B', 'H', 'C', 'E', 'C', 'E', 'X', 'B', 'E', 'B', 'C', 'B', 'A', 'F', 'A', 'H', 'E', 'F', 'A', 'B', 'X']
200003837	[0.0, 0.0799, 0.25, 0.3199, 0.6, 1.07, 1.2799, 1.4199, 2.0099, 2.3699, 2.49, 3.3299, 3.41, 3.94, 4.01, 4.2199, 4.4299, 4.6399, 4.8499, 4.92, 4.9899, 5.0599, 5.34, 5.48, 5.76, 6.25, 6.46, 6.5399, 6.59, 6.78, 6.8499, 7.0599, 7.36, 7.73, 8.21, 8.7899, 8.8599, 9.42, 9.5, 9.6099, 10.1, 10.17, 10.3599, 10.4099, 10.6599, 10.8, 10.9399, 11.2899, 11.5299, 11.6899, 11.76, 11.84, 12.05, 12.1099, 12.43, 12.5699, 12.9899, 13.5399, 13.75, 13.8199, 14.0299, 14.17, 14.9399, 15.22, 15.2899, 15.5699, 15.64, 16.37, 16.84, 16.9099, 17.4699, 17.5499, 17.94, 18.2199]	['X', 'B', 'G', 'F', 'X', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'G', 'B', 'F', 'B', 'G', 'F', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'F', 'B', 'C', 'E', 'F', 'G', 'F', 'B', 'A', 'G', 'F', 'A', 'D', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'C', 'F', 'E', 'B', 'D', 'B', 'X', 'B', 'C', 'F', 'A', 'F', 'B', 'X']
200003838	[0.0, 0.49, 0.56, 0.6299, 1.19, 1.33, 1.61, 1.96, 2.23, 2.39, 2.5299, 2.74, 2.88, 2.95, 3.21, 3.2599, 3.44, 3.72, 3.7899, 4.07, 4.1399, 4.21, 4.3499, 4.42, 4.4899, 4.75, 5.03, 5.17, 5.4, 5.4699, 5.6799, 5.75, 5.8299, 6.03, 6.0799, 6.4699, 6.6199, 6.6799, 6.8, 6.8699, 7.01, 7.2899, 7.36, 7.5, 7.9099, 8.2899, 8.7399, 8.7899, 9.1099, 9.3, 9.3699, 9.43, 9.97, 10.0799, 10.17, 10.39, 10.9499, 11.09, 11.2299, 11.3699, 11.4399, 11.6499]	['B', 'E', 'F', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'F', 'X', 'B', 'X', 'B', 'G', 'B', 'G', 'A', 'C', 'E', 'F', 'A', 'B', 'E', 'F', 'G', 'F', 'E', 'F', 'B', 'A', 'X', 'B', 'F', 'A', 'B', 'G', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'F', 'C', 'B', 'X']
200003839	[0.0, 0.17, 0.23, 0.3499, 0.43, 0.49, 0.8, 0.85, 1.0299, 1.7999, 1.97, 2.18, 2.25, 2.5299]	['X', 'B', 'C', 'A', 'E', 'F', 'E', 'C', 'X', 'B', 'C', 'E', 'B', 'X']
200003840	[0.0, 0.17, 0.3, 0.31, 0.33, 0.4, 0.4699, 0.5699, 0.7799, 0.86, 1.0499, 1.2599, 1.61, 3.0799, 3.24, 3.5899, 3.71, 4.09, 4.3, 4.4099, 4.78, 5.1799, 5.2899, 6.17, 6.2899, 6.36, 6.57, 6.6399, 6.78, 6.92, 6.9899, 7.0599, 7.1599, 7.42, 7.4899, 7.92, 8.2399, 8.5699, 8.6199, 8.8699, 8.9399, 9.01, 9.0799, 9.27, 9.76, 10.0399, 10.1499, 10.4799, 10.6999, 11.1999, 11.5299, 12.81, 12.92, 13.0299, 13.2799, 13.3599, 13.5799, 13.6599, 13.8299, 13.8699, 14.1999, 14.4099, 14.52, 14.59, 14.8599, 15.21]	['X', 'C', 'X', 'A', 'F', 'A', 'C', 'B', 'A', 'B', 'C', 'B', 'X', 'F', 'B', 'A', 'B', 'E', 'A', 'B', 'A', 'B', 'X', 'F', 'C', 'B', 'C', 'F', 'B', 'G', 'F', 'A', 'D', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'C', 'A', 'B', 'A', 'X', 'B', 'X', 'B', 'A', 'B', 'A', 'F', 'A', 'D', 'C', 'B', 'E', 'A', 'B', 'F', 'B', 'X']
200003841	[0.0, 0.17, 0.4699, 0.68, 0.75, 0.8299, 1.0, 1.21, 1.2899, 1.36, 1.4199, 1.7, 2.66, 2.9, 2.98, 3.0699, 3.42, 3.5599, 3.63, 3.7699, 3.8399, 4.42, 5.1599, 6.21, 6.4699, 6.75, 7.0999]	['X', 'B', 'D', 'C', 'A', 'B', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'X', 'B', 'C', 'B', 'X']
200003842	[0.0, 0.31, 1.1, 1.22, 1.86, 2.0899, 2.18, 2.46, 2.88, 3.23, 4.5599, 5.2199, 5.3, 5.36, 5.63, 5.6999, 6.3299, 6.51, 6.57, 6.6199]	['X', 'B', 'X', 'B', 'X', 'B', 'G', 'F', 'B', 'X', 'B', 'A', 'C', 'F', 'C', 'B', 'X', 'B', 'C', 'X']
200003843	[0.0, 0.15, 0.2099, 0.4099, 0.55, 0.85, 1.1299, 1.25, 1.5, 1.6499, 1.96, 2.15, 2.2799, 2.3399, 2.39, 2.5299, 2.5999, 2.67, 2.95, 3.0199, 3.16, 4.94, 5.5999, 5.88, 6.23, 6.3, 6.9299]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
200003844	[0.0, 0.28, 0.67, 1.2599, 1.36, 2.17, 2.5099, 2.7, 2.75, 2.93, 3.0099, 3.48, 4.61, 4.69, 4.86, 4.94, 5.23, 5.44, 5.9699, 6.13, 6.3699, 6.8, 6.8699, 6.9499, 7.0, 7.11, 7.2199, 7.3699, 7.51, 7.7199, 7.88]	['X', 'B', 'A', 'B', 'X', 'B', 'F', 'E', 'C', 'A', 'B', 'X', 'B', 'G', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'A', 'B', 'C', 'A', 'B', 'X']
200003845	[0.0, 0.17, 0.3799, 0.4499, 0.73, 0.87, 1.5299, 2.0, 2.15, 2.22, 2.2999, 2.47, 2.6099, 2.75, 3.0999, 3.3099]	['X', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'D', 'E', 'F', 'B', 'C', 'X']
200003846	[0.0, 0.1299, 0.3899, 0.5299, 0.68, 1.19, 1.2699, 1.4299, 1.5, 1.6399, 1.71, 2.0299, 2.6099, 2.8099, 3.0899, 3.2999, 3.38, 3.5099, 3.72, 3.7999, 4.0, 4.07, 4.28, 4.5599, 4.9099, 5.1199, 5.3299, 5.4699, 5.5399, 5.6799, 5.82, 5.8899, 5.9699, 6.0799, 6.1599, 6.4099, 6.55, 7.3699, 7.48, 7.5399, 7.67, 7.76, 8.14, 8.2799, 8.35]	['X', 'F', 'B', 'A', 'B', 'A', 'G', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'A', 'E', 'F', 'A', 'C', 'G', 'E', 'F', 'B', 'C', 'B', 'F', 'B', 'G', 'B', 'C', 'A', 'C', 'A', 'B', 'C', 'B', 'A', 'B', 'C', 'A', 'F', 'C', 'B', 'X']
200003847	[0.0, 0.1299, 0.43, 0.6899, 0.74, 0.92, 0.99, 1.2, 1.34, 1.5499, 1.69, 2.71, 2.7899, 2.8699, 2.97, 3.95, 4.0799, 4.36]	['X', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'A', 'B', 'X']
200003848	[0.0, 1.0499, 1.6299, 1.99, 2.18, 3.0599, 3.1199, 3.17, 3.24, 3.38, 3.45, 3.5199, 3.5899, 3.7, 4.23, 4.82, 4.96, 5.03, 5.0999, 5.1799, 5.5399, 5.61, 5.6799, 5.76, 6.0199, 6.1199, 6.1599, 6.3, 6.5799, 6.7899]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'F', 'B', 'E', 'F', 'C', 'A', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'C', 'B', 'A', 'B', 'D', 'C', 'A', 'B', 'C', 'X']
200003849	[0.0, 0.0799, 0.1599, 0.23, 0.28, 0.33, 0.4, 0.54, 0.75, 0.8199, 0.8899, 1.1, 1.24, 1.3799, 1.73, 2.5199, 2.8299, 3.3099, 3.5199, 3.5899, 3.7999, 3.8699, 4.01, 4.15, 5.19, 5.7699, 5.8899, 5.96, 6.23, 6.3, 6.3699, 6.51, 6.65, 6.86, 6.9299, 7.0, 7.51, 7.86, 8.4499, 8.76, 8.8299, 8.8999, 9.25, 9.34, 9.3999, 9.46, 9.81, 9.88, 10.2299, 10.4399, 10.5799, 10.92, 11.2899, 12.05, 12.1099, 12.5799, 12.72, 12.93, 13.0, 13.1199, 13.56, 13.64, 13.88, 14.02, 14.1499, 14.3599]	['X', 'B', 'A', 'C', 'B', 'C', 'E', 'B', 'C', 'H', 'B', 'C', 'H', 'B', 'X', 'B', 'X', 'C', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'E', 'F', 'B', 'D', 'C', 'E', 'X', 'B', 'X', 'B', 'G', 'C', 'B', 'A', 'G', 'F', 'B', 'G', 'B', 'D', 'E', 'C', 'B', 'X', 'B', 'F', 'G', 'F', 'B', 'A', 'F', 'A', 'C', 'A', 'G', 'B', 'X']
200003850	[0.0, 0.14, 0.55, 0.6399, 0.6899, 1.57, 2.8099, 3.17, 3.3099, 3.38, 3.73, 3.91, 4.09, 4.2199, 4.61, 4.82, 5.0999]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'A', 'B', 'A', 'B', 'G', 'B', 'X']
200003851	[0.0, 0.37, 1.5499, 1.7599, 1.8999, 2.18, 3.15, 3.69, 3.8299, 3.9, 3.97, 4.11, 4.25, 4.7699, 5.8899, 6.2399, 6.42, 6.55, 6.76, 7.11, 7.32, 7.3899]	['X', 'B', 'G', 'C', 'B', 'X', 'B', 'F', 'C', 'E', 'B', 'A', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'E', 'B', 'X']
200003852	[0.0, 0.1299, 0.4699, 0.54, 0.61, 0.75, 0.8199, 1.2, 1.44, 1.6499, 1.72, 2.39, 2.47, 2.5399, 2.5899, 2.7599, 2.8399, 2.94, 3.0799, 3.1199, 3.38, 3.5899, 4.4, 4.5399, 4.82, 4.8899, 4.96, 5.03, 5.0999, 5.17, 5.25, 5.3899, 5.46, 5.53, 5.5999]	['X', 'B', 'E', 'F', 'G', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'D', 'C', 'A', 'C', 'E', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'H', 'B', 'A', 'C', 'E', 'G', 'B', 'X']
200003853	[0.0, 0.1599, 0.3199, 0.5299, 0.73, 0.92, 0.99, 1.0599, 1.2]	['X', 'B', 'C', 'B', 'E', 'C', 'E', 'B', 'X']
200003854	[0.0, 0.17, 0.4699, 0.61, 0.68, 0.75, 0.8899, 1.0299]	['X', 'B', 'E', 'C', 'B', 'C', 'B', 'X']
200003855	[0.0, 0.6, 0.6399, 0.75, 1.0199, 1.1, 1.2599, 1.62, 1.69, 2.6199, 2.69, 2.8199, 3.5199, 3.94, 4.2899]	['X', 'B', 'C', 'A', 'B', 'A', 'G', 'B', 'X', 'B', 'G', 'B', 'G', 'B', 'X']
200003856	[0.0, 0.14, 0.1899, 0.31, 0.66]	['X', 'B', 'F', 'B', 'X']
200003857	[0.0, 0.18, 0.99, 1.1299, 1.4099, 1.69, 1.97]	['X', 'B', 'C', 'B', 'G', 'C', 'X']
200003864	[0.0, 0.1199, 0.3899, 0.5299, 1.0199, 1.45, 1.62, 1.7599, 1.8999, 3.0799, 3.14, 3.2, 3.2699, 3.48, 3.5499, 3.63, 3.8199, 4.03, 4.38, 4.4499, 4.6599, 4.73, 5.17, 5.21, 5.25, 5.32, 5.46, 5.53, 5.67, 6.0199, 6.09, 6.1599, 6.23, 6.3699]	['X', 'B', 'F', 'B', 'X', 'B', 'C', 'G', 'X', 'B', 'F', 'E', 'F', 'B', 'A', 'C', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'G', 'B', 'E', 'F', 'C', 'F', 'E', 'F', 'D', 'B', 'X']
