CueId	Times	Lips
200003875	[0.0, 0.14, 0.8199, 0.8999, 1.07, 1.1399, 1.4199, 1.7, 2.0299, 2.0999, 2.3099, 2.45, 2.5199, 2.73, 2.94, 3.0299, 3.0799, 3.8299, 3.97, 4.05, 4.19, 4.4, 4.82, 4.9499, 5.0599, 5.19, 5.23, 5.3099, 5.5, 5.6399, 5.78, 5.9899, 6.0599, 6.4099, 6.6199, 6.76, 7.0599]	['X', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'C', 'E', 'F', 'G', 'F', 'B', 'A', 'G', 'B', 'F', 'A', 'F', 'C', 'B', 'X', 'B', 'A', 'F', 'A', 'F', 'B', 'C', 'B', 'E', 'B', 'F', 'B', 'A', 'X']
200003876	[0.0, 0.18, 0.2399, 0.2899, 0.6499, 0.97, 1.47, 1.5299, 1.59, 1.6599, 2.3599, 2.93, 3.0, 3.0699, 3.15, 3.3499, 3.5599, 3.67, 3.8299, 3.9, 4.0399, 4.11, 4.1799, 4.25, 4.48, 4.5799, 4.65]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'C', 'X', 'B', 'G', 'F', 'A', 'E', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'G', 'X', 'F', 'B', 'X']
200003877	[0.0, 0.0599, 0.6, 0.6999, 1.1599, 1.6599, 1.73, 1.7899, 2.1199, 2.2999, 2.5899, 2.92, 3.2, 3.2699, 3.3399, 3.41, 3.69, 3.7599, 3.8399, 4.07, 4.1199, 4.3, 4.5799, 4.7199, 6.82, 7.11, 7.25, 7.32, 7.4, 7.6599, 7.73, 7.8699, 8.0799, 8.1899, 8.3299, 8.88, 9.02, 9.2299, 9.31, 9.4799, 9.59, 9.6899, 9.7899, 9.92, 10.13, 10.27, 10.6199]	['X', 'B', 'A', 'B', 'X', 'B', 'G', 'X', 'B', 'X', 'B', 'G', 'B', 'G', 'C', 'F', 'B', 'A', 'D', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'G', 'X', 'B', 'F', 'A', 'F', 'A', 'B', 'A', 'C', 'E', 'C', 'B', 'X']
200003878	[0.0, 0.2, 0.25, 0.33, 0.66, 0.74, 0.92, 0.99, 1.0599, 1.1399, 1.3799, 1.6599, 1.7999, 1.87, 2.0099, 2.45, 2.8199, 2.97, 3.1099, 3.3199, 3.46, 3.5399, 3.72, 4.0, 4.21, 4.3499, 4.61, 4.78, 5.23, 5.2899, 5.34, 5.4099, 5.55, 5.63, 5.86, 6.07, 6.19, 6.3899]	['X', 'B', 'A', 'F', 'A', 'C', 'E', 'F', 'A', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'F', 'B', 'E', 'F', 'A', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'A', 'F', 'E', 'A', 'B', 'X']
200003879	[0.0, 0.15, 0.4099, 0.4799, 0.8999, 0.98, 1.11, 1.1799, 1.32, 1.6699, 1.74, 1.87]	['X', 'B', 'D', 'B', 'A', 'E', 'F', 'B', 'C', 'B', 'A', 'X']
200003880	[0.0, 0.1099, 1.23, 2.39, 2.6099, 2.75, 3.0299, 3.17, 3.24, 3.5, 3.94]	['X', 'B', 'X', 'B', 'C', 'B', 'C', 'D', 'A', 'B', 'X']
200003881	[0.0, 0.36, 1.44, 1.6499, 2.3299, 2.3699, 2.8299, 2.98, 3.42, 3.7, 4.82, 4.9499, 5.09, 5.17, 5.78, 6.2699, 6.48, 6.6199]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'F', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'X']
200003882	[0.0, 0.17, 0.5699, 0.7799, 2.0099, 2.2, 2.9, 3.0399, 3.15, 3.3599, 3.5, 3.5699, 3.8499, 4.3899, 4.7399, 4.8, 4.9299, 5.07, 5.28, 5.5599, 5.6999, 5.9099, 5.98, 6.0599, 6.2399, 6.3699, 6.7899, 7.0199, 7.17, 7.6799, 8.09, 8.88, 9.1099, 9.25, 9.3199, 9.6999, 9.8299, 9.8999, 11.47, 11.9099, 11.9799, 12.05, 12.26, 12.8199]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'G', 'B', 'D', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'F', 'B', 'F', 'B', 'A', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'B', 'F', 'B', 'X']
200003883	[0.0, 0.1299, 0.2099, 0.54, 0.6999, 1.0299, 1.59, 1.87, 1.94, 2.8199, 2.97, 3.0399, 3.5299, 3.64, 3.8099, 4.0199, 4.1999, 4.84, 5.38, 5.42, 5.7399, 5.8099, 5.9499, 6.03, 6.42, 6.5599, 6.6399, 7.25]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'X']
200003884	[0.0, 0.62, 1.5599, 1.97, 2.0899, 2.7899, 3.2999, 3.5099, 3.5799, 3.72, 3.8599, 4.05, 4.0999, 4.8099, 5.6599, 5.7699, 6.3299, 6.6399, 6.71, 6.78, 6.8499, 6.92, 7.9, 7.98, 8.0799, 8.18, 8.31, 8.38, 8.5299, 8.5799, 8.6199, 9.0399]	['X', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'E', 'D', 'C', 'B', 'X', 'B', 'X', 'F', 'C', 'B', 'C', 'E', 'F', 'A', 'C', 'A', 'G', 'F', 'A', 'B', 'G', 'B', 'X']
200003885	[0.0, 0.1099, 0.27, 0.4099, 0.5199, 0.8399, 1.72, 1.7899, 1.95, 2.5499, 3.3399, 3.5999, 3.73, 3.7999, 3.99, 4.0599, 4.13, 4.59, 4.6799, 4.82, 4.9, 5.0199, 5.0999, 5.2699, 5.4099, 5.6199, 5.69, 5.8299, 6.0399, 6.25]	['X', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'A', 'B', 'C', 'X', 'B', 'G', 'X', 'B', 'F', 'A', 'F', 'A', 'E', 'F', 'B', 'F', 'C', 'B', 'C', 'X']
200003886	[0.0, 0.17, 0.37, 1.5299, 1.7599, 1.94, 2.0099, 2.3699, 2.49, 2.6099, 2.9, 2.97, 3.16, 3.24, 3.3199, 3.45, 3.66, 3.7999, 4.13, 4.19, 4.2399, 4.51, 4.5799, 4.6399, 4.88, 5.0, 5.4299, 5.5, 5.78, 5.8299, 5.94, 6.01, 6.2199, 6.36, 6.92, 6.9699, 7.0199, 7.1599, 7.23, 7.44, 7.5799, 8.5299, 8.7299, 8.9399, 9.1499]	['X', 'B', 'X', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'G', 'X', 'B', 'A', 'C', 'F', 'B', 'X', 'B', 'G', 'X', 'F', 'G', 'X', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'G', 'B', 'X', 'B', 'A', 'B', 'X']
200003887	[0.0, 0.1199, 0.27, 0.55, 0.6899, 0.93, 1.12, 1.2, 1.3999, 1.61, 1.75, 1.82, 1.96, 2.1199, 2.2999, 2.71, 3.2, 3.49, 3.7, 4.6199, 5.2899, 5.55, 5.5999, 5.78, 5.8499, 5.9899, 6.13, 6.2399]	['X', 'B', 'F', 'B', 'A', 'C', 'A', 'F', 'A', 'B', 'C', 'A', 'F', 'A', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'E', 'C', 'E', 'F', 'B', 'A', 'X']
200003892	[0.0, 0.1599, 0.2199, 0.27, 0.55, 0.66, 0.7799, 1.0099, 2.0099, 2.2899, 2.42, 2.5299, 2.67, 3.46, 3.5899, 3.7999, 3.94, 4.01, 4.0799, 4.2899, 4.4299, 4.7399, 5.92, 6.0599, 6.48, 6.69, 6.8299, 6.9299, 6.98, 7.03, 7.5199, 7.76, 7.92, 8.1099, 8.38, 8.4499, 8.59, 9.01, 9.14]	['X', 'B', 'F', 'E', 'A', 'F', 'A', 'X', 'B', 'A', 'G', 'B', 'X', 'C', 'F', 'C', 'E', 'F', 'B', 'C', 'A', 'X', 'B', 'E', 'G', 'B', 'A', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'C', 'H', 'B', 'A', 'X']
200003893	[0.0, 0.17, 0.4699, 0.54, 0.61, 0.68, 0.75, 0.8899, 0.9599, 1.0299, 1.1, 1.3099, 1.3799, 1.45, 1.5499, 1.85, 2.2, 2.3399, 2.42, 2.49, 2.91, 3.0499, 3.19, 3.2699, 3.5299, 3.5999, 3.95, 4.2699, 4.5399, 4.6399, 4.78, 4.8499, 4.92, 4.9899, 5.1999, 5.32, 5.9099, 6.05, 6.26, 6.4299, 6.4899, 6.5399, 6.61, 6.96, 7.03, 7.3099, 7.38, 7.4499, 7.6599, 7.8699, 7.94, 8.5699, 8.64, 8.7899, 9.21, 9.6, 9.8999, 9.9799, 10.22, 10.2899, 10.3599, 10.64, 10.71, 10.7799, 11.4799, 11.55, 11.63, 11.8999, 12.1099, 12.18, 12.3199, 12.39]	['X', 'B', 'C', 'B', 'E', 'B', 'H', 'C', 'B', 'G', 'B', 'H', 'C', 'A', 'B', 'F', 'B', 'A', 'C', 'B', 'C', 'B', 'A', 'C', 'E', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'E', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'G', 'B', 'E', 'B', 'C', 'B', 'G', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'E', 'B', 'G', 'B', 'H', 'C', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'B', 'X']
200003894	[0.0, 0.0599, 0.1299, 0.33, 0.4, 0.4699, 0.61, 1.1699, 1.5499, 2.17, 2.6099, 2.88, 3.3099, 4.17, 4.2199, 4.34, 4.42, 4.9099, 4.9899, 5.1399, 5.28, 5.3499, 5.5599, 5.7699, 5.84, 5.98, 6.26, 6.42, 6.69, 7.44, 7.94, 8.0799, 8.22, 8.3599, 8.85, 9.1999, 9.4099, 9.88, 10.64, 10.71, 11.0, 11.0399, 11.2899, 11.3599, 11.43, 11.51, 11.5799, 11.85, 11.92, 12.06, 12.1999, 12.67, 12.72, 12.8999, 13.25, 13.3199, 13.39]	['X', 'B', 'D', 'F', 'H', 'C', 'B', 'A', 'X', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'X', 'B', 'F', 'E', 'B', 'F', 'B', 'C', 'A', 'X', 'B', 'A', 'F', 'B', 'E', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'F', 'E', 'C', 'B', 'C', 'B', 'X']
200003895	[0.0, 0.1, 0.2399, 0.3799, 0.5899, 1.4099, 1.47, 1.5199, 1.59, 1.7999, 2.0099, 2.0799, 2.64, 3.21, 3.2699, 3.47, 3.96, 4.03, 4.2399, 4.3099, 4.38, 4.5199]	['X', 'B', 'F', 'E', 'A', 'B', 'F', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'C', 'F', 'C', 'B', 'X']
200003896	[0.0, 0.4699, 0.54, 0.6, 0.74, 1.1499, 1.22, 1.2899, 1.6399, 2.0799, 2.5399, 2.6199, 2.89, 3.17, 3.3099, 3.73, 4.09, 4.7899, 5.0199, 5.3099, 5.38, 5.4499, 5.73, 5.8, 5.8699, 6.0799, 6.1599, 7.1599, 7.6599, 8.02, 8.1, 8.25, 8.8299, 9.22, 9.2899, 9.3599, 9.5, 9.64, 9.71, 9.7899, 10.01, 10.43, 10.64, 10.71, 10.7799, 11.2899]	['X', 'G', 'B', 'X', 'B', 'G', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'G', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'D', 'C', 'X', 'B', 'X', 'A', 'C', 'X', 'B', 'C', 'F', 'B', 'E', 'F', 'A', 'B', 'F', 'G', 'E', 'F', 'A', 'X']
