Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	553	392			
	550	393			
	551	393			
	552	393			
	553	393			
	550	394			
	551	394			
	552	394			
	553	394			
	550	395			
	551	395			
	552	395			
	553	395			
	550	396			
	551	396			
	552	396			
	553	396			
	550	397			
	551	397			
	552	397			
	553	397			
	550	398			
	551	398			
	552	398			
	553	398			
	550	399			
	551	399			
	552	399			
	553	399			
	550	400			
	551	400			
	552	400			
	553	400			
	550	401			
	551	401			
	552	401			
	553	401			
	550	402			
	551	402			
	552	402			
	553	402			
	550	403			
	551	403			
	552	403			
	553	403			
	550	404			
	551	404			
	552	404			
	553	404			
	550	405			
	551	405			
	552	405			
	553	405			
	550	406			
	551	406			
	552	406			
	553	406			
	550	407			
	551	407			
	552	407			
	553	407			
	550	408			
	551	408			
	552	408			
	553	408			
	550	409			
	551	409			
	552	409			
	553	409			
	550	410			
	551	410			
	552	410			
	553	410			
	550	411			
	551	411			
	552	411			
	553	411			
	550	412			
	551	412			
	552	412			
	553	412			
	550	413			
	551	413			
	552	413			
	553	413			
	550	414			
	551	414			
	552	414			
	553	414			
	550	415			
	551	415			
	552	415			
	553	415			
	550	416			
	551	416			
	552	416			
	553	416			
	550	417			
	551	417			
	552	417			
	553	417			
	550	418			
	551	418			
	552	418			
	553	418			
	550	419			
	551	419			
	552	419			
	553	419			
	550	420			
	551	420			
	552	420			
	553	420			
	550	421			
	551	421			
	552	421			
	553	421			
	550	422			
	551	422			
	552	422			
	553	422			
	550	423			
	551	423			
	552	423			
	553	423			
	550	424			
	551	424			
	552	424			
	553	424			
	550	425			
	551	425			
	552	425			
	553	425			
	550	426			
	551	426			
	552	426			
	553	426			
	550	427			
	551	427			
	552	427			
	553	427			
	550	428			
	551	428			
	552	428			
	553	428			
	550	429			
	551	429			
	552	429			
	553	429			
	550	430			
	551	430			
	552	430			
	553	430			
	550	431			
	551	431			
	552	431			
	553	431			
	550	432			
	551	432			
	552	432			
	553	432			
	550	433			
	551	433			
	552	433			
	553	433			
	550	434			
	551	434			
	552	434			
	553	434			
	550	435			
	551	435			
	552	435			
	553	435			
	550	436			
	551	436			
	552	436			
	553	436			
	550	437			
	551	437			
	552	437			
	553	437			
	550	438			
	551	438			
	552	438			
	553	438			
	550	439			
	551	439			
	552	439			
	553	439			
	550	440			
	551	440			
	552	440			
	553	440			
	550	441			
	551	441			
	552	441			
	553	441			
	550	442			
	551	442			
	552	442			
	553	442			
	550	443			
	551	443			
	552	443			
	553	443			
	550	444			
	551	444			
	552	444			
	553	444			
	550	445			
	551	445			
	552	445			
	553	445			
	550	446			
	551	446			
	552	446			
	553	446			
	550	447			
	551	447			
	552	447			
	553	447			
	550	448			
	551	448			
	552	448			
	553	448			
	550	449			
	551	449			
	552	449			
	553	449			
	550	450			
	551	450			
	552	450			
	553	450			
	550	451			
	551	451			
	552	451			
	553	451			
	550	452			
	551	452			
	552	452			
	553	452			
	550	453			
	551	453			
	552	453			
	553	453			
	550	454			
	551	454			
	552	454			
	553	454			
	550	455			
	551	455			
	552	455			
	553	455			
	550	456			
	551	456			
	552	456			
	553	456			
	550	457			
	551	457			
	552	457			
	553	457			
	550	458			
	551	458			
	552	458			
	553	458			
	550	459			
	551	459			
	552	459			
	553	459			
	550	460			
	551	460			
	552	460			
	553	460			
	550	461			
	551	461			
	552	461			
	553	461			
	550	462			
	551	462			
	552	462			
	553	462			
	485	343			
	484	344			
	485	344			
	486	344			
	487	344			
	484	345			
	485	345			
	486	345			
	487	345			
	488	345			
	483	346			
	484	346			
	485	346			
	486	346			
	487	346			
	488	346			
	489	346			
	490	346			
	484	347			
	485	347			
	486	347			
	487	347			
	488	347			
	489	347			
	490	347			
	491	347			
	492	347			
	486	348			
	487	348			
	488	348			
	489	348			
	490	348			
	491	348			
	492	348			
	493	348			
	494	348			
	488	349			
	489	349			
	490	349			
	491	349			
	492	349			
	493	349			
	494	349			
	495	349			
	489	350			
	490	350			
	491	350			
	492	350			
	493	350			
	494	350			
	495	350			
	496	350			
	497	350			
	491	351			
	492	351			
	493	351			
	494	351			
	495	351			
	496	351			
	497	351			
	498	351			
	499	351			
	493	352			
	494	352			
	495	352			
	496	352			
	497	352			
	498	352			
	499	352			
	500	352			
	495	353			
	496	353			
	497	353			
	498	353			
	499	353			
	500	353			
	501	353			
	502	353			
	496	354			
	497	354			
	498	354			
	499	354			
	500	354			
	501	354			
	502	354			
	503	354			
	504	354			
	498	355			
	499	355			
	500	355			
	501	355			
	502	355			
	503	355			
	504	355			
	505	355			
	506	355			
	500	356			
	501	356			
	502	356			
	503	356			
	504	356			
	505	356			
	506	356			
	507	356			
	502	357			
	503	357			
	504	357			
	505	357			
	506	357			
	507	357			
	508	357			
	509	357			
	503	358			
	504	358			
	505	358			
	506	358			
	507	358			
	508	358			
	509	358			
	510	358			
	511	358			
	505	359			
	506	359			
	507	359			
	508	359			
	509	359			
	510	359			
	511	359			
	512	359			
	513	359			
	507	360			
	508	360			
	509	360			
	510	360			
	511	360			
	512	360			
	513	360			
	514	360			
	509	361			
	510	361			
	511	361			
	512	361			
	513	361			
	514	361			
	515	361			
	516	361			
	510	362			
	511	362			
	512	362			
	513	362			
	514	362			
	515	362			
	516	362			
	517	362			
	518	362			
	512	363			
	513	363			
	514	363			
	515	363			
	516	363			
	517	363			
	518	363			
	519	363			
	514	364			
	515	364			
	516	364			
	517	364			
	518	364			
	519	364			
	520	364			
	521	364			
	515	365			
	516	365			
	517	365			
	518	365			
	519	365			
	520	365			
	521	365			
	522	365			
	523	365			
	517	366			
	518	366			
	519	366			
	520	366			
	521	366			
	522	366			
	523	366			
	524	366			
	525	366			
	519	367			
	520	367			
	521	367			
	522	367			
	523	367			
	524	367			
	525	367			
	526	367			
	521	368			
	522	368			
	523	368			
	524	368			
	525	368			
	526	368			
	527	368			
	528	368			
	522	369			
	523	369			
	524	369			
	525	369			
	526	369			
	527	369			
	528	369			
	529	369			
	530	369			
	524	370			
	525	370			
	526	370			
	527	370			
	528	370			
	529	370			
	530	370			
	531	370			
	532	370			
	526	371			
	527	371			
	528	371			
	529	371			
	530	371			
	531	371			
	532	371			
	533	371			
	528	372			
	529	372			
	530	372			
	531	372			
	532	372			
	533	372			
	534	372			
	535	372			
	529	373			
	530	373			
	531	373			
	532	373			
	533	373			
	534	373			
	535	373			
	536	373			
	537	373			
	531	374			
	532	374			
	533	374			
	534	374			
	535	374			
	536	374			
	537	374			
	538	374			
	539	374			
	533	375			
	534	375			
	535	375			
	536	375			
	537	375			
	538	375			
	539	375			
	540	375			
	534	376			
	535	376			
	536	376			
	537	376			
	538	376			
	539	376			
	540	376			
	541	376			
	542	376			
	536	377			
	537	377			
	538	377			
	539	377			
	540	377			
	541	377			
	542	377			
	543	377			
	544	377			
	538	378			
	539	378			
	540	378			
	541	378			
	542	378			
	543	378			
	544	378			
	545	378			
	540	379			
	541	379			
	542	379			
	543	379			
	544	379			
	545	379			
	546	379			
	547	379			
	541	380			
	542	380			
	543	380			
	544	380			
	545	380			
	546	380			
	547	380			
	548	380			
	549	380			
	543	381			
	544	381			
	545	381			
	546	381			
	547	381			
	548	381			
	549	381			
	550	381			
	551	381			
	545	382			
	546	382			
	547	382			
	548	382			
	549	382			
	550	382			
	551	382			
	552	382			
	547	383			
	548	383			
	549	383			
	550	383			
	551	383			
	552	383			
	553	383			
	548	384			
	549	384			
	419	462			
	420	462			
	415	463			
	416	463			
	417	463			
	418	463			
	419	463			
	420	463			
	421	463			
	422	463			
	416	464			
	417	464			
	418	464			
	419	464			
	420	464			
	421	464			
	422	464			
	423	464			
	424	464			
	418	465			
	419	465			
	420	465			
	421	465			
	422	465			
	423	465			
	424	465			
	425	465			
	419	466			
	420	466			
	421	466			
	422	466			
	423	466			
	424	466			
	425	466			
	426	466			
	427	466			
	421	467			
	422	467			
	423	467			
	424	467			
	425	467			
	426	467			
	427	467			
	428	467			
	429	467			
	423	468			
	424	468			
	425	468			
	426	468			
	427	468			
	428	468			
	429	468			
	430	468			
	425	469			
	426	469			
	427	469			
	428	469			
	429	469			
	430	469			
	431	469			
	432	469			
	426	470			
	427	470			
	428	470			
	429	470			
	430	470			
	431	470			
	432	470			
	433	470			
	434	470			
	428	471			
	429	471			
	430	471			
	431	471			
	432	471			
	433	471			
	434	471			
	435	471			
	436	471			
	430	472			
	431	472			
	432	472			
	433	472			
	434	472			
	435	472			
	436	472			
	437	472			
	432	473			
	433	473			
	434	473			
	435	473			
	436	473			
	437	473			
	438	473			
	439	473			
	433	474			
	434	474			
	435	474			
	436	474			
	437	474			
	438	474			
	439	474			
	440	474			
	441	474			
	435	475			
	436	475			
	437	475			
	438	475			
	439	475			
	440	475			
	441	475			
	442	475			
	443	475			
	437	476			
	438	476			
	439	476			
	440	476			
	441	476			
	442	476			
	443	476			
	444	476			
	439	477			
	440	477			
	441	477			
	442	477			
	443	477			
	444	477			
	445	477			
	446	477			
	440	478			
	441	478			
	442	478			
	443	478			
	444	478			
	445	478			
	446	478			
	447	478			
	448	478			
	442	479			
	443	479			
	444	479			
	445	479			
	446	479			
	447	479			
	448	479			
	449	479			
	450	479			
	444	480			
	445	480			
	446	480			
	447	480			
	448	480			
	449	480			
	450	480			
	451	480			
	445	481			
	446	481			
	447	481			
	448	481			
	449	481			
	450	481			
	451	481			
	452	481			
	453	481			
	447	482			
	448	482			
	449	482			
	450	482			
	451	482			
	452	482			
	453	482			
	454	482			
	455	482			
	449	483			
	450	483			
	451	483			
	452	483			
	453	483			
	454	483			
	455	483			
	456	483			
	451	484			
	452	484			
	453	484			
	454	484			
	455	484			
	456	484			
	457	484			
	458	484			
	452	485			
	453	485			
	454	485			
	455	485			
	456	485			
	457	485			
	458	485			
	459	485			
	460	485			
	454	486			
	455	486			
	456	486			
	457	486			
	458	486			
	459	486			
	460	486			
	461	486			
	462	486			
	456	487			
	457	487			
	458	487			
	459	487			
	460	487			
	461	487			
	462	487			
	463	487			
	458	488			
	459	488			
	460	488			
	461	488			
	462	488			
	463	488			
	464	488			
	465	488			
	459	489			
	460	489			
	461	489			
	462	489			
	463	489			
	464	489			
	465	489			
	466	489			
	467	489			
	461	490			
	462	490			
	463	490			
	464	490			
	465	490			
	466	490			
	467	490			
	468	490			
	469	490			
	463	491			
	464	491			
	465	491			
	466	491			
	467	491			
	468	491			
	469	491			
	470	491			
	465	492			
	466	492			
	467	492			
	468	492			
	469	492			
	470	492			
	471	492			
	472	492			
	466	493			
	467	493			
	468	493			
	469	493			
	470	493			
	471	493			
	472	493			
	473	493			
	474	493			
	468	494			
	469	494			
	470	494			
	471	494			
	472	494			
	473	494			
	474	494			
	475	494			
	470	495			
	471	495			
	472	495			
	473	495			
	474	495			
	475	495			
	476	495			
	477	495			
	471	496			
	472	496			
	473	496			
	474	496			
	475	496			
	476	496			
	477	496			
	478	496			
	479	496			
	473	497			
	474	497			
	475	497			
	476	497			
	477	497			
	478	497			
	479	497			
	480	497			
	481	497			
	475	498			
	476	498			
	477	498			
	478	498			
	479	498			
	480	498			
	481	498			
	482	498			
	477	499			
	478	499			
	479	499			
	480	499			
	481	499			
	482	499			
	483	499			
	484	499			
	478	500			
	479	500			
	480	500			
	481	500			
	482	500			
	483	500			
	484	500			
	485	500			
	480	501			
	481	501			
	482	501			
	483	501			
	484	501			
	482	502			
	483	502			
	484	502			
	484	343			
	483	344			
	481	345			
	482	345			
	483	345			
	479	346			
	480	346			
	481	346			
	482	346			
	477	347			
	478	347			
	479	347			
	480	347			
	481	347			
	482	347			
	483	347			
	476	348			
	477	348			
	478	348			
	479	348			
	480	348			
	481	348			
	482	348			
	483	348			
	484	348			
	474	349			
	475	349			
	476	349			
	477	349			
	478	349			
	479	349			
	480	349			
	481	349			
	482	349			
	472	350			
	473	350			
	474	350			
	475	350			
	476	350			
	477	350			
	478	350			
	479	350			
	480	350			
	470	351			
	471	351			
	472	351			
	473	351			
	474	351			
	475	351			
	476	351			
	477	351			
	478	351			
	469	352			
	470	352			
	471	352			
	472	352			
	473	352			
	474	352			
	475	352			
	476	352			
	477	352			
	467	353			
	468	353			
	469	353			
	470	353			
	471	353			
	472	353			
	473	353			
	474	353			
	475	353			
	465	354			
	466	354			
	467	354			
	468	354			
	469	354			
	470	354			
	471	354			
	472	354			
	473	354			
	463	355			
	464	355			
	465	355			
	466	355			
	467	355			
	468	355			
	469	355			
	470	355			
	471	355			
	462	356			
	463	356			
	464	356			
	465	356			
	466	356			
	467	356			
	468	356			
	469	356			
	470	356			
	460	357			
	461	357			
	462	357			
	463	357			
	464	357			
	465	357			
	466	357			
	467	357			
	468	357			
	458	358			
	459	358			
	460	358			
	461	358			
	462	358			
	463	358			
	464	358			
	465	358			
	466	358			
	457	359			
	458	359			
	459	359			
	460	359			
	461	359			
	462	359			
	463	359			
	464	359			
	455	360			
	456	360			
	457	360			
	458	360			
	459	360			
	460	360			
	461	360			
	462	360			
	463	360			
	453	361			
	454	361			
	455	361			
	456	361			
	457	361			
	458	361			
	459	361			
	460	361			
	461	361			
	451	362			
	452	362			
	453	362			
	454	362			
	455	362			
	456	362			
	457	362			
	458	362			
	459	362			
	450	363			
	451	363			
	452	363			
	453	363			
	454	363			
	455	363			
	456	363			
	457	363			
	458	363			
	448	364			
	449	364			
	450	364			
	451	364			
	452	364			
	453	364			
	454	364			
	455	364			
	456	364			
	446	365			
	447	365			
	448	365			
	449	365			
	450	365			
	451	365			
	452	365			
	453	365			
	454	365			
	444	366			
	445	366			
	446	366			
	447	366			
	448	366			
	449	366			
	450	366			
	451	366			
	452	366			
	443	367			
	444	367			
	445	367			
	446	367			
	447	367			
	448	367			
	449	367			
	450	367			
	451	367			
	441	368			
	442	368			
	443	368			
	444	368			
	445	368			
	446	368			
	447	368			
	448	368			
	449	368			
	439	369			
	440	369			
	441	369			
	442	369			
	443	369			
	444	369			
	445	369			
	446	369			
	447	369			
	437	370			
	438	370			
	439	370			
	440	370			
	441	370			
	442	370			
	443	370			
	444	370			
	445	370			
	436	371			
	437	371			
	438	371			
	439	371			
	440	371			
	441	371			
	442	371			
	443	371			
	444	371			
	434	372			
	435	372			
	436	372			
	437	372			
	438	372			
	439	372			
	440	372			
	441	372			
	442	372			
	432	373			
	433	373			
	434	373			
	435	373			
	436	373			
	437	373			
	438	373			
	439	373			
	440	373			
	431	374			
	432	374			
	433	374			
	434	374			
	435	374			
	436	374			
	437	374			
	438	374			
	429	375			
	430	375			
	431	375			
	432	375			
	433	375			
	434	375			
	435	375			
	436	375			
	437	375			
	427	376			
	428	376			
	429	376			
	430	376			
	431	376			
	432	376			
	433	376			
	434	376			
	435	376			
	425	377			
	426	377			
	427	377			
	428	377			
	429	377			
	430	377			
	431	377			
	432	377			
	433	377			
	424	378			
	425	378			
	426	378			
	427	378			
	428	378			
	429	378			
	430	378			
	431	378			
	432	378			
	422	379			
	423	379			
	424	379			
	425	379			
	426	379			
	427	379			
	428	379			
	429	379			
	430	379			
	420	380			
	421	380			
	422	380			
	423	380			
	424	380			
	425	380			
	426	380			
	427	380			
	428	380			
	418	381			
	419	381			
	420	381			
	421	381			
	422	381			
	423	381			
	424	381			
	425	381			
	426	381			
	417	382			
	418	382			
	419	382			
	420	382			
	421	382			
	422	382			
	423	382			
	424	382			
	425	382			
	415	383			
	416	383			
	417	383			
	418	383			
	419	383			
	420	383			
	421	383			
	422	383			
	423	383			
	419	384			
	420	384			
	421	384			
	419	385			
	549	461			
	547	462			
	548	462			
	549	462			
	546	463			
	547	463			
	548	463			
	549	463			
	550	463			
	551	463			
	552	463			
	553	463			
	544	464			
	545	464			
	546	464			
	547	464			
	548	464			
	549	464			
	550	464			
	551	464			
	552	464			
	542	465			
	543	465			
	544	465			
	545	465			
	546	465			
	547	465			
	548	465			
	549	465			
	550	465			
	541	466			
	542	466			
	543	466			
	544	466			
	545	466			
	546	466			
	547	466			
	548	466			
	539	467			
	540	467			
	541	467			
	542	467			
	543	467			
	544	467			
	545	467			
	546	467			
	547	467			
	537	468			
	538	468			
	539	468			
	540	468			
	541	468			
	542	468			
	543	468			
	544	468			
	545	468			
	535	469			
	536	469			
	537	469			
	538	469			
	539	469			
	540	469			
	541	469			
	542	469			
	543	469			
	534	470			
	535	470			
	536	470			
	537	470			
	538	470			
	539	470			
	540	470			
	541	470			
	542	470			
	532	471			
	533	471			
	534	471			
	535	471			
	536	471			
	537	471			
	538	471			
	539	471			
	540	471			
	530	472			
	531	472			
	532	472			
	533	472			
	534	472			
	535	472			
	536	472			
	537	472			
	538	472			
	528	473			
	529	473			
	530	473			
	531	473			
	532	473			
	533	473			
	534	473			
	535	473			
	536	473			
	527	474			
	528	474			
	529	474			
	530	474			
	531	474			
	532	474			
	533	474			
	534	474			
	535	474			
	525	475			
	526	475			
	527	475			
	528	475			
	529	475			
	530	475			
	531	475			
	532	475			
	533	475			
	523	476			
	524	476			
	525	476			
	526	476			
	527	476			
	528	476			
	529	476			
	530	476			
	531	476			
	522	477			
	523	477			
	524	477			
	525	477			
	526	477			
	527	477			
	528	477			
	529	477			
	520	478			
	521	478			
	522	478			
	523	478			
	524	478			
	525	478			
	526	478			
	527	478			
	528	478			
	518	479			
	519	479			
	520	479			
	521	479			
	522	479			
	523	479			
	524	479			
	525	479			
	526	479			
	516	480			
	517	480			
	518	480			
	519	480			
	520	480			
	521	480			
	522	480			
	523	480			
	524	480			
	515	481			
	516	481			
	517	481			
	518	481			
	519	481			
	520	481			
	521	481			
	522	481			
	523	481			
	513	482			
	514	482			
	515	482			
	516	482			
	517	482			
	518	482			
	519	482			
	520	482			
	521	482			
	511	483			
	512	483			
	513	483			
	514	483			
	515	483			
	516	483			
	517	483			
	518	483			
	519	483			
	509	484			
	510	484			
	511	484			
	512	484			
	513	484			
	514	484			
	515	484			
	516	484			
	517	484			
	508	485			
	509	485			
	510	485			
	511	485			
	512	485			
	513	485			
	514	485			
	515	485			
	516	485			
	506	486			
	507	486			
	508	486			
	509	486			
	510	486			
	511	486			
	512	486			
	513	486			
	514	486			
	504	487			
	505	487			
	506	487			
	507	487			
	508	487			
	509	487			
	510	487			
	511	487			
	512	487			
	502	488			
	503	488			
	504	488			
	505	488			
	506	488			
	507	488			
	508	488			
	509	488			
	510	488			
	501	489			
	502	489			
	503	489			
	504	489			
	505	489			
	506	489			
	507	489			
	508	489			
	509	489			
	499	490			
	500	490			
	501	490			
	502	490			
	503	490			
	504	490			
	505	490			
	506	490			
	507	490			
	497	491			
	498	491			
	499	491			
	500	491			
	501	491			
	502	491			
	503	491			
	504	491			
	505	491			
	496	492			
	497	492			
	498	492			
	499	492			
	500	492			
	501	492			
	502	492			
	503	492			
	494	493			
	495	493			
	496	493			
	497	493			
	498	493			
	499	493			
	500	493			
	501	493			
	502	493			
	492	494			
	493	494			
	494	494			
	495	494			
	496	494			
	497	494			
	498	494			
	499	494			
	500	494			
	490	495			
	491	495			
	492	495			
	493	495			
	494	495			
	495	495			
	496	495			
	497	495			
	498	495			
	489	496			
	490	496			
	491	496			
	492	496			
	493	496			
	494	496			
	495	496			
	496	496			
	497	496			
	487	497			
	488	497			
	489	497			
	490	497			
	491	497			
	492	497			
	493	497			
	494	497			
	495	497			
	485	498			
	486	498			
	487	498			
	488	498			
	489	498			
	490	498			
	491	498			
	492	498			
	493	498			
	485	499			
	486	499			
	487	499			
	488	499			
	489	499			
	490	499			
	491	499			
	486	500			
	487	500			
	488	500			
	489	500			
	490	500			
	485	501			
	486	501			
	487	501			
	488	501			
	485	502			
	486	502			
	483	503			
	484	503			
BOSSAW2					
	478	413			
	479	413			
	480	413			
	481	413			
	482	413			
	483	413			
	484	413			
	485	413			
	486	413			
	487	413			
	488	413			
	489	413			
	490	413			
	491	413			
	492	413			
	472	414			
	473	414			
	474	414			
	475	414			
	476	414			
	477	414			
	478	414			
	479	414			
	480	414			
	481	414			
	482	414			
	483	414			
	484	414			
	485	414			
	486	414			
	487	414			
	488	414			
	489	414			
	490	414			
	491	414			
	492	414			
	493	414			
	494	414			
	495	414			
	496	414			
	497	414			
	469	415			
	470	415			
	471	415			
	472	415			
	473	415			
	474	415			
	475	415			
	476	415			
	477	415			
	478	415			
	479	415			
	480	415			
	481	415			
	482	415			
	483	415			
	484	415			
	485	415			
	486	415			
	487	415			
	488	415			
	489	415			
	490	415			
	491	415			
	492	415			
	493	415			
	494	415			
	495	415			
	496	415			
	497	415			
	498	415			
	499	415			
	500	415			
	501	415			
	466	416			
	467	416			
	468	416			
	469	416			
	470	416			
	471	416			
	472	416			
	473	416			
	474	416			
	475	416			
	476	416			
	477	416			
	478	416			
	479	416			
	480	416			
	481	416			
	482	416			
	483	416			
	484	416			
	485	416			
	486	416			
	487	416			
	488	416			
	489	416			
	490	416			
	491	416			
	492	416			
	493	416			
	494	416			
	495	416			
	496	416			
	497	416			
	498	416			
	499	416			
	500	416			
	501	416			
	502	416			
	503	416			
	463	417			
	464	417			
	465	417			
	466	417			
	467	417			
	468	417			
	469	417			
	470	417			
	471	417			
	472	417			
	473	417			
	474	417			
	475	417			
	476	417			
	477	417			
	478	417			
	479	417			
	480	417			
	481	417			
	482	417			
	483	417			
	484	417			
	485	417			
	486	417			
	487	417			
	488	417			
	489	417			
	490	417			
	491	417			
	492	417			
	493	417			
	494	417			
	495	417			
	496	417			
	497	417			
	498	417			
	499	417			
	500	417			
	501	417			
	502	417			
	503	417			
	504	417			
	505	417			
	506	417			
	461	418			
	462	418			
	463	418			
	464	418			
	465	418			
	466	418			
	467	418			
	468	418			
	469	418			
	470	418			
	471	418			
	472	418			
	473	418			
	474	418			
	475	418			
	476	418			
	477	418			
	478	418			
	479	418			
	480	418			
	481	418			
	482	418			
	483	418			
	484	418			
	485	418			
	486	418			
	487	418			
	488	418			
	489	418			
	490	418			
	491	418			
	492	418			
	493	418			
	494	418			
	495	418			
	496	418			
	497	418			
	498	418			
	499	418			
	500	418			
	501	418			
	502	418			
	503	418			
	504	418			
	505	418			
	506	418			
	507	418			
	508	418			
	459	419			
	460	419			
	461	419			
	462	419			
	463	419			
	464	419			
	465	419			
	466	419			
	467	419			
	468	419			
	469	419			
	470	419			
	471	419			
	472	419			
	473	419			
	474	419			
	475	419			
	476	419			
	477	419			
	478	419			
	479	419			
	480	419			
	481	419			
	482	419			
	483	419			
	484	419			
	485	419			
	486	419			
	487	419			
	488	419			
	489	419			
	490	419			
	491	419			
	492	419			
	493	419			
	494	419			
	495	419			
	496	419			
	497	419			
	498	419			
	499	419			
	500	419			
	501	419			
	502	419			
	503	419			
	504	419			
	505	419			
	506	419			
	507	419			
	508	419			
	509	419			
	510	419			
	458	420			
	459	420			
	460	420			
	461	420			
	462	420			
	463	420			
	464	420			
	465	420			
	466	420			
	467	420			
	468	420			
	469	420			
	470	420			
	471	420			
	472	420			
	473	420			
	474	420			
	475	420			
	476	420			
	477	420			
	478	420			
	479	420			
	480	420			
	481	420			
	482	420			
	483	420			
	484	420			
	485	420			
	486	420			
	487	420			
	488	420			
	489	420			
	490	420			
	491	420			
	492	420			
	493	420			
	494	420			
	495	420			
	496	420			
	497	420			
	498	420			
	499	420			
	500	420			
	501	420			
	502	420			
	503	420			
	504	420			
	505	420			
	506	420			
	507	420			
	508	420			
	509	420			
	510	420			
	511	420			
	512	420			
	456	421			
	457	421			
	458	421			
	459	421			
	460	421			
	461	421			
	462	421			
	463	421			
	464	421			
	465	421			
	466	421			
	467	421			
	468	421			
	469	421			
	470	421			
	471	421			
	472	421			
	473	421			
	474	421			
	475	421			
	476	421			
	477	421			
	478	421			
