Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		203							{1: '1', 2: '0.25', 3: '400'}
44	44		201							{1: '2', 2: '501350', 4: '-400'}
45	45		301							"{1: '1', 3: ""Linus quickly set Dolores down and rushed forward to take his wife's hand with concern.""}"
46	46		301							{2: 'Linus', 3: 'Isabel, why are you up so early? How are you feeling today?', 4: '2'}
47	47		301							"{2: 'Linus', 3: ""Didn't the doctor tell you to stay in bed?"", 4: '2'}"
48	48		204							{1: '1'}
49	49		301							"{2: 'Isabel', 3: ""It's fine. I just got bored and thought I'd rather be up and about for a bit."", 4: '1'}"
50	50		201							{1: '2', 2: '501026', 4: '-400', 8: '1'}
51	51		301							{1: '1', 2: 'Dolores', 3: 'Mommy!', 4: '2'}
52	52		203						400.0	{1: '2', 2: '0.3', 3: '100'}
53	53		401							{1: '2', 2: '4044'}
54	54		301							"{3: ""Dolores threw herself into her mother's arms and clung to her neck affectionately.""}"
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '501350'}
57	57		301							{1: '1', 2: 'Linus', 3: 'Easy there with your mother, Dolores! Remember what I told you about your mom?', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '2', 2: '501351', 4: '300'}
60	60		201							{1: '1', 2: '501026', 4: '-300', 8: '1'}
61	61		301							"{1: '1', 3: ""Dolores, however, pouted at her father's scolding and remained in her mother's embrace, refusing to let go.""}"
62	62		301							"{2: 'Isabel', 3: ""Linus, it's okay. I'm fine."", 4: '2'}"
63	63		204							{1: '2', 2: '1'}
64	64		301							{2: 'Isabel', 3: 'Your hair is all messy. Come here, let me brush it for you.', 4: '2'}
65	65		301							"{3: ""Dolores settled quietly on her mother's lap like a little kitten and allowed those gentle hands to smooth her tangled hair and weave it into an elegant hairdo.""}"
66	66		301							{3: 'Isabel always carried that subtle fragrance, and her touch was forever gentle.'}
67	67		301							{3: 'I love being with Mommy like this.'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		306							{1: '1'}
70	70		301							"{3: ""Mommy seems perfectly healthy. Why does Daddy always tell me that Mommy needs to rest and that I shouldn't disturb her?""}"
71	71		301							{3: 'Not to mention that Daddy always looks mad when he says those things.'}
72	72		306							
73	73		301							"{3: ""But in Isabel's embrace, Dolores quickly forgot what her father had said.""}"
74	74		201							{1: '1', 2: '501026', 4: '-600'}
75	75		201							{1: '2', 2: '501351', 4: '400'}
76	76		401							{1: '2', 2: '13081710'}
77	77		203						300.0	{1: '1', 2: '0.25', 3: '-400'}
78	78		301							"{1: '1', 3: ""When Isabel finished fixing her hair, Dolores quickly climbed onto her mother's lap like an agile kitten, before her father could even tell her to stop.""}"
79	79		301							{2: 'Dolores', 3: 'Mommy, how did you and Daddy meet? Did you get lost in the forest and then run into him?', 4: '1'}
80	80		204							{1: '2', 2: '8'}
81	81		301							"{2: 'Isabel', 3: ""C'mon, Daddy made that up. You didn't really think that's what happened, did you?"", 4: '2'}"
82	82		204							{1: '2', 2: '1'}
83	83		301							"{2: 'Isabel', 3: 'Your dad was a very talented scientist. He was a ""wizard"" on a certain level.', 4: '2'}"
84	84		301							{2: 'Isabel', 3: 'We met in the lab where he worked.', 4: '2'}
85	85		301							"{2: 'Dolores', 3: 'Well, how did Daddy do his... magic... when he still worked as a ""wizard""?', 4: '1'}"
86	86		301							"{2: 'Isabel', 3: ""It wasn't magic. He was doing an extraordinary experiment."", 4: '2'}"
87	87		204							{1: '2'}
88	88		301							{2: 'Isabel', 3: 'It was a remarkable experiment. He wanted to transfer human thoughts... and put them into little robots.', 4: '2'}
89	89		204							{1: '2', 2: '1'}
90	90		301							{2: 'Isabel', 3: 'People would be able to live happily ever after forever with their loved ones had your dad succeeded.', 4: '2'}
91	91		301							{2: 'Dolores', 3: 'Wow... sounds like an amazing experiment...', 4: '1'}
92	92		204							{1: '2'}
93	93		301							{2: 'Isabel', 3: 'Unfortunately, no one else believed in what your dad was doing, which is why I purchased the lab. I wanted him to be able to focus on what he was doing.', 4: '2'}
94	94		301							"{2: 'Dolores', 3: 'You... what? What does ""purchase"" mean?', 4: '1'}"
95	95		301							"{2: 'Dolores', 3: ""And why didn't people believe him when he was so brilliant and amazing?"", 4: '1'}"
96	96		301							"{2: 'Dolores', 3: ""C'mon, Daddy, you can do it!"", 4: '1'}"
97	97		203							{1: '1', 2: '0.25'}
98	98		203							{1: '2', 2: '0.25', 3: '500'}
99	99		201							{1: '3', 2: '501350', 3: '1', 4: '-500'}
100	100		301							"{1: '1', 3: ""Linus walked over. He broke into a smile as he gently patted his daughter's head.""}"
101	101		301							"{3: ""Without giving Dolores a piece of his mind for staying on her mother's lap, he quietly held Dolores up and cradled her in his arms.""}"
102	102		204							{1: '3'}
103	103		301							"{2: 'Linus', 3: ""Let's not talk about this anymore. It's all behind us now, and, you see... I'm not even working on that project anymore."", 4: '3'}"
104	104		301							"{2: 'Linus', 3: ""I'll have the butler clean out all that equipment from the basement lab to free up the space."", 4: '3'}"
105	105		301							"{2: 'Linus', 3: ""I'd much rather spend time with you, Isabel."", 4: '3'}"
106	106		401							{1: '1', 2: '36'}
107	107		204							{1: '2', 2: '8'}
108	108		301							{2: 'Isabel', 3: '...', 4: '2'}
109	109		401							{1: '1', 2: '6205'}
110	110		301							"{3: ""A fleeting trace of melancholy crossed Isabel's face, but before she could say anything, she was suddenly interrupted by a violent fit of coughing.""}"
111	111		301			PanelActor2Shake				{2: 'Isabel', 3: '...Cough, cough... Ugh!', 4: '2'}
112	112		301							{3: 'Dolores watched her mother in helpless panic, completely at a loss for what to do.'}
113	113		301			DialogShake				{2: 'Linus', 3: 'Isabel! ...Hurry up and get us the doctor!', 4: '3'}
114	114		202							{1: '1'}
115	115		203							{1: '3', 2: '0.25', 3: '-250'}
116	116		301							"{3: ""Linus anxiously set Dolores down and rushed to Isabel's side, all the while shouting repeatedly at the doorway.""}"
117	117		301							"{2: 'Isabel', 3: ""...I'm fine, don't worry..."", 4: '2'}"
118	118		202							{1: '3', 2: '2', 6: '1'}
119	119		401							{1: '2', 2: '754'}
120	120		201							{1: '1', 2: '501356'}
121	121		301							"{1: '1', 3: ""Hearing his master's call, the butler hurried into the room, his face heavy with concern.""}"
122	122		301							{2: 'Edmond', 3: 'Madam, the doctor is already on his way.', 4: '1'}
123	123		301							{2: 'Edmond', 3: 'How are you feeling, Madam?', 4: '1'}
124	124		201							{1: '1', 2: '501351'}
125	125		301							"{1: '1', 2: 'Isabel', 3: ""I'm fine, really... Let's drop this already, so the doctor doesn't have to come all the way here for nothing."", 4: '1'}"
126	126		204							{1: '1', 2: '1'}
127	127		301							{3: 'Isabel shakes her head gently, takes a moment to steady her breathing, then forces a tender smile, trying to put everyone at ease.'}
128	128		301							"{2: 'Isabel', 3: ""Summer vacation is almost over for Dolores, and we haven't even taken a family trip yet."", 4: '1'}"
129	129		301							{2: 'Isabel', 3: 'Edmond, please ask them to clean up our beach villa for us. Now is the perfect season for a short stay there.', 4: '1'}
130	130		203							{1: '1', 2: '0.25', 3: '400'}
131	131		201							{1: '2', 2: '501350', 4: '-400'}
132	132		301							"{1: '1', 2: 'Linus', 3: ""Isabel, I really don't think you should travel as you are. You see..."", 4: '2'}"
133	133		202							{1: '1', 2: '2'}
134	134		301							{3: 'But Isabel simply shakes her head gently, then turns to the butler to arrange their trip.'}
135	135		201							{1: '1', 2: '501351', 3: '1'}
136	136		301							{1: '1', 2: 'Isabel', 3: 'How soon can the villa be ready?', 4: '1'}
137	137		203							{1: '1', 2: '0.25', 3: '400'}
138	138		201							{1: '2', 2: '501356', 3: '1', 4: '-400'}
139	139		301							"{1: '1', 2: 'Edmond', 3: ""Rest assured, Madam. As I do every summer, I've already made the arrangements. The villa is prepared and ready for your arrival at any time."", 4: '2'}"
140	140		301							"{2: 'Isabel', 3: ""That's wonderful... I can't imagine running this family without you, Edmond."", 4: '1'}"
141	141		201							{1: '1', 2: '501026', 4: '400'}
142	142		301							"{1: '1', 2: 'Dolores', 3: ""Is my duck float still there? And all those dolls in the attic? It's been ages since our last visit!"", 4: '1'}"
143	143		301							"{2: 'Edmond', 3: ""Of course, Dolores. I've instructed the staff there to keep everything safe and sound for you."", 4: '2'}"
144	144		301							"{2: 'Dolores', 3: ""Wow! Edmond, you're amazing! You never let anything go amiss!"", 4: '1'}"
145	145		301							"{2: 'Edmond', 3: ""It's an honor to receive such praise from you, Dolores."", 4: '2'}"
146	146		202							{1: '1'}
147	147		203							{1: '2', 2: '0.25'}
148	148		204							{1: '2'}
149	149		301							"{2: 'Edmond', 3: ""Well then, Sir, Madam, if you'll excuse me for now. I must attend to the travel arrangements."", 4: '2'}"
150	150		401							{1: '2', 2: '753'}
151	151		202							{1: '2'}
152	152		301							{3: 'The butler quietly withdraws and gently closes the door behind him, leaving the Everetts in privacy.'}
153	153		301				AniZhuanchangBegin			{3: 'Yet behind the heavy door, the room remains as quiet as ever.'}
154	154		306							{1: '1'}
155	155		401							{1: '1', 2: '36'}
156	156		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
157	157		401							{1: '1', 2: '120'}
158	158		301			AniZhuanchangEnd				{3: 'As nightfall settles over the mansion, gentle moonlight spills into every corner of the estate.'}
159	159		301							"{3: ""Deep into the night, Isabel remains seated in Dolores' bedroom, gazing tenderly at her daughter lost in dreams.""}"
160	160		301							"{3: ""Several times she reaches out to caress her daughter's face, only to withdraw her hand slowly, afraid of waking her. She now smiles at Dolores' sweet little face as she looks at her.""}"
161	161		301							"{3: ""She remains there until a hand rests upon her shoulder. Without a word, she reaches up and grasps her husband's hand.""}"
162	162		306							
163	163		201							{1: '1', 2: '501350'}
164	164		301							"{1: '1', 2: 'Linus', 3: ""Isabel, it's late. You should get some rest. We're leaving for the beach house early tomorrow, remember?"", 4: '1'}"
165	165		301							"{3: ""To her husband's gentle reminder, Isabel shakes her head, never taking her eyes off her daughter's face.""}"
166	166		203							{1: '1', 2: '0.25', 3: '-400'}
167	167		201							{1: '2', 2: '501351', 4: '400'}
168	168		301							{1: '1', 2: 'Isabel', 3: 'I just want to look at her like this. Even a few minutes more is precious to me.', 4: '2'}
169	169		301							"{2: 'Isabel', 3: ""I really don't know... how much longer I still have."", 4: '2'}"
170	170		203						350.0	{1: '1', 2: '0.3', 3: '-400', 4: '-90'}
171	171		301							{3: 'Linus kneels before his wife, hands on her shoulders, gazing deeply into her melancholic eyes.'}
172	172		301							"{2: 'Linus', 3: ""Hey, come on. Didn't the doctor say your condition was stable? If you just take care of yourself, I'm sure things are gonna..."", 4: '1'}"
173	173		301							"{2: 'Isabel', 3: ""I know what's going on with my body, and I know I don't have much time left with you guys."", 4: '2'}"
174	174		204							{1: '2', 2: '8'}
175	175		301							"{2: 'Isabel', 3: ""I thought if I could just have a few good years with you before I'm gone... then I guess I'd be perfectly happy."", 4: '2'}"
176	176		204							{1: '2'}
177	177		301							"{2: 'Isabel', 3: ""But since Dolores came into our lives, I've been wanting to have just a few more years to live... just to see her grow up..."", 4: '2'}"
178	178		301							{2: 'Isabel', 3: 'I just hope she grows up healthy and all and never has to suffer from this incurable disease I have...', 4: '2'}
179	179		204							{1: '1', 2: '8'}
180	180		301							{2: 'Linus', 3: '...', 4: '1'}
181	181		204							{1: '1'}
182	182		301				DialogDisable			"{2: 'Linus', 3: ""I'll figure this out, I promise... No matter what happens, I'll always be with you, my love."", 4: '1'}"
183	183		202							{1: '1', 2: '2'}
184	184		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 3: '0', 4: '1', 5: '1.5'}
185	185		205							{1: '999'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
188	188		301			DialogEnable				"{3: ""Linus holds his wife tightly. The moonlight outside remains gentle, but to him, the waning moon appears nothing but a painful reminder that he's slowly losing Isabel.""}"
189	189		301				AniZhuanchangBegin			"{3: ""No light can shine upon Linus' grief-stricken heart, not even the light of the moon hanging in the night sky.""}"
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
191	191		306							{1: '1'}
192	192		401							{1: '1', 2: '36'}
193	193		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
194	194		401							{1: '1', 2: '208'}
195	195		401							{1: '2', 2: '903'}
196	196		301			AniZhuanchangEnd				{3: 'The next day, away from the Everett mansion, the family visits the long-missed beach. In the gentle ocean breeze and brilliant sunshine, the family seems somewhat relieved of the unavoidable.'}
197	197		301							{3: 'Dolores races about excitedly on the long-missed beach, her laughter carried far by the sea breeze while her parents watch her adoringly from under a nearby parasol.'}
198	198		402							{1: '903'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
200	200		511							{1: '1', 2: '0', 3: '315|75|-300'}
201	201		201							{1: '1', 2: '501351', 3: '1'}
202	202		301							"{1: '1', 3: ""Even her mother's normally pallid face now glows with a hint of color in the gentle sunshine.""}"
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
204	204		202							{1: '1'}
205	205		301							{3: 'After playing on her duck-shaped float for a while, Dolores soon catches sight of something new on the beach that captures her interest.'}
206	206		301							{3: 'Her eyes widen with wonder at the tiny hermit crabs inching across the fine white sand.'}
207	207		301							{3: 'Dolores gingerly reaches out her hand and, after several attempts, manages to catch the biggest hermit crab.'}
208	208		301							{3: 'Satisfied, she holds the hermit crab between her fingers, watching curiously as the little creature flails its tiny claws.'}
209	209		306							
210	210		201							{1: '1', 2: '501026'}
211	211		301							{1: '1', 2: 'Dolores', 3: 'Hey, hey, hey... stay right there! Got you now, little guy!', 4: '1'}
212	212		301							{2: 'Dolores', 3: 'Dad, Mom, look! I caught a super big hermit crab!', 4: '1'}
213	213		203						350.0	{1: '1', 2: '0.3', 5: '-100'}
214	214		202							{1: '1'}
215	215		301							"{3: 'Dolores runs to her parents, beaming with excitement as she proudly displays her ""prize catch.""'}"
216	216		201							{1: '1', 2: '501352'}
217	217		301							"{1: '1', 2: 'Isabel', 3: ""Hey, be careful there so your fingers don't get hurt."", 4: '1'}"
218	218		203							{1: '1', 2: '0.25', 3: '400'}
219	219		201							{1: '2', 2: '501026', 4: '-400'}
220	220		301							"{1: '1', 2: 'Dolores', 3: ""It's okay, Mom. I'm not scared of it at all."", 4: '2'}"
221	221		204							{1: '1', 2: '1'}
222	222		301							{2: 'Isabel', 3: 'Look at you, my brave little Dolores.', 4: '1'}
223	223		301							{2: 'Dolores', 3: 'Can I please take it home and keep it in our big aquarium, Mom?', 4: '2'}
224	224		201							{1: '18', 2: '501350', 4: '-130', 5: '-250', 6: '100'}
225	225		301							"{1: '1', 2: 'Linus', 3: ""That won't do, sweetie. That's your mother's prized aquarium—we can't use it to keep these little critters."", 4: '18'}"
226	226		202							{1: '18'}
227	227		301							{3: 'With it, Dolores pouts with disappointment and turns hopefully toward Isabel.'}
228	228		301							"{2: 'Isabel', 3: ""Dolores, let's return your little friend to the ocean. That's where it truly belongs."", 4: '1'}"
229	229		301							{2: 'Isabel', 3: 'Its mom and dad might be waiting for it to come home to their little house under the sea.', 4: '1'}
230	230		301							{3: 'Hearing what Isabel said, Dolores relents and nods obediently.'}
231	231		301				DialogDisable			{2: 'Dolores', 3: 'Okay then!', 4: '2'}
232	232		202							{1: '1'}
233	233		401							{1: '2', 2: '1513'}
234	234		203							{1: '2', 2: '0.25'}
235	235		301			DialogEnable				{3: 'She gently carries the hermit crab as she scurries back to the shoreline, where she puts it in the lapping waves.'}
236	236		301				DialogDisable			{2: 'Dolores', 3: 'Goodbye, little friend.', 4: '2'}
237	237		202						300.0	{1: '2'}
238	238		401							{1: '2', 2: '1513'}
239	239		104						350.0	{1: '0|0|-120', 2: '0.3'}
240	240		401							{1: '1', 2: '36'}
241	241		301			DialogEnable	DialogDisable			"{3: ""Having done as told, Dolores dashes back to her mother's side for a compliment.""}"
242	242		401							{1: '1', 2: '148'}
243	243		307							"{1: ""What she sees, however, isn't a smiling Isabel, for her mother's face is now pale and contorted in pain."", 3: '40'}"
244	244		301							"{3: ""What she sees, however, isn't a smiling Isabel, for her mother's face is now pale and contorted in pain.""}"
245	245		307							{2: '1'}
246	246		201							{1: '1', 2: '501352', 3: '8'}
247	247		301			DialogEnable	DialogDisable			{1: '1', 2: 'Isabel', 3: '...', 4: '1'}
248	248		401							{1: '2', 2: '4044'}
249	249		203						350.0	{1: '1', 2: '0.3', 4: '-200'}
250	250		202							{1: '1'}
251	251		301			DialogEnable				{3: 'Dolores watches Isabel slump helplessly from her wheelchair onto the ground.'}
252	252		201							{1: '1', 2: '501026'}
253	253		301			RImgBg1Shake				"{1: '1', 2: 'Dolores', 3: ""Mommy, what's going on?! Mommy!"", 4: '1'}"
254	254		201							{1: '1', 2: '501350'}
255	255		301			DialogShake				{1: '1', 2: 'Linus', 3: 'Isabel!', 4: '1'}
256	256		202							{1: '1'}
257	257		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.25'}
258	258		301				AniZhuanchangBegin			{3: 'Their brief moment of happiness shatters as a familiar, heavy shadow of misfortune silently descends once more upon the Everett family.'}
259	259		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0'}
260	260		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
261	261		301			AniZhuanchangEnd				{3: 'Dolores has been sitting in the hospital hallway for hours. The harsh air conditioning chills her to the bone, and the hard chair offers no comfort.'}
262	262		301							"{3: ""The hours drag on into the night, but her father hasn't emerged from her mother's hospital room. To kill time, Dolores fidgets with the ribbons on her dress.""}"
263	263		201							{1: '1', 2: '501026'}
264	264		301							"{1: '1', 2: 'Dolores', 3: ""Edmond, why isn't Daddy coming out yet? And when can Mommy come home with us?"", 4: '1'}"
265	265		201							{1: '1', 2: '501356', 3: '8'}
266	266		301							{1: '1', 2: 'Edmond', 3: '...Dolores, your father has asked me to take you home first.', 4: '1'}
267	267		201							{1: '1', 2: '501026'}
268	268		301				DialogDisable			"{1: '1', 2: 'Dolores', 3: ""No, I don't want that! I'm waiting for Mommy and Daddy to come home with me! Daddy, why are you taking so looong—"", 4: '1'}"
269	269		202							{1: '1'}
270	270		401							{1: '2', 2: '1513'}
271	271		104						250.0	{1: '100|100|-150', 2: '0.3'}
272	272		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 3: '0', 4: '1', 5: '1.6'}
273	273		205							{1: '999'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
275	275		301			DialogEnable				"{3: ""Dolores darts into the hospital room only to find her usually gentle, soft-spoken father gripping the doctor's collar and shouting furiously into his face.""}"
276	276		201							{1: '1', 2: '501350', 3: '3'}
277	277		301							"{1: '1', 2: 'Linus', 3: 'What do you mean by ""there\'s nothing more we can do""? Do you have any idea how much money we\'ve donated to this hospital, and now you have the nerve to tell me this?', 4: '1'}"
278	278		301			DialogShake	DialogDisable			{2: 'Linus', 3: 'Quack! Useless!! Worthless!!!', 4: '1'}
279	279		203						350.0	{1: '1', 2: '0.3', 4: '-100', 5: '-100'}
280	280		202							{1: '1'}
281	281		401							{1: '2', 2: '4044'}
282	282		301			DialogEnable				{3: 'His face ashen with rage, Linus shoves the doctor to the floor and storms out of the room, completely ignoring his little daughter trembling in the corner.'}
283	283		201							{1: '1', 2: '501026'}
284	284		301			PanelActor1Shake				{1: '1', 2: 'Dolores', 3: 'Daddy... Mommy...', 4: '1'}
285	285		202							{1: '1'}
286	286		301							{3: 'HuDDled in the corner, Dolores freezes in helpless confusion.'}
287	287		401							{1: '2', 2: '2701'}
288	288		301							{3: 'Edmond rushes into the room, helps the doctor up from the floor, and offers profuse apologies.'}
289	289		201							{1: '1', 2: '501356', 4: '-400'}
290	290		201							{1: '2', 2: '500625', 4: '400'}
291	291		301							"{1: '1', 2: 'Edmond', 3: ""I'm so terribly sorry about this! Linus is just... he's having difficulty accepting the news all at once, which is why he..."", 4: '1'}"
292	292		301							{2: 'Doctor', 3: 'Sigh. I understand, but I was telling it as it is.', 4: '2'}
293	293		202							{1: '1', 2: '2'}
294	294		301							{3: 'From across the room, Dolores watches her mother lying unconscious, surrounded by medical equipment. She longs to go and give her a hug, but Edmond holds her back.'}
295	295		201							{1: '1', 2: '501356', 3: '8'}
296	296		301							"{1: '1', 2: 'Edmond', 3: ""Dolores, your mother... Is asleep. It's best not to leave her alone."", 4: '1'}"
297	297		204							{1: '1'}
298	298		301				AniZhuanchangBegin			{2: 'Edmond', 3: 'Let me take you home.', 4: '1'}
299	299		202							{1: '1'}
300	300		401							{1: '1', 2: '36'}
301	301		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
302	302		401							{1: '1', 2: '6227'}
303	303		301			AniZhuanchangEnd				{3: 'In her luxurious bedroom, Dolores clutches a giant teDDy bear tightly. Stuffed animals and dolls of every size crowd her bed, cover the floor, and fill every corner of her room.'}
304	304		301							{3: 'Even with Edmond bringing every toy from the entire house to fill her room, she still feels afraid.'}
305	305		201							{1: '1', 2: '501026'}
306	306		301							"{1: '1', 2: 'Dolores', 3: ""Edmond, when will Mommy come home to be with me? I'm so scared... I can't sleep..."", 4: '1'}"
307	307		301							"{2: 'Dolores', 3: ""And Daddy... I haven't seen him for so many days... Where are they? Sob..."", 4: '1'}"
308	308		203							{1: '1', 2: '0.25', 3: '400'}
309	309		201							{1: '2', 2: '501356', 4: '-400'}
310	310		301							{1: '1', 2: 'Edmond', 3: 'Dolores... your father will be busy for a while. As for your mother, she...', 4: '2'}
311	311		301							"{2: 'Edmond', 3: ""I'll be standing guard right outside your door. If you need anything at all, just call for me. Goodnight, Dolores."", 4: '2'}"
312	312		202							{1: '1', 2: '2'}
313	313		306							{1: '1'}
314	314		301							{3: 'With a bow, Edmond backs out of the room and gently closes the door behind him.'}
315	315		301				DialogDisable			{3: 'Feeling lonely and helpless in the darkness, Dolores bites her lip, trying to hold back her tears. Finally, clutching her teDDy bear, she breaks down sobbing. She cries for what seems like forever before she falls asleep from fatigue.'}
316	316		306							
317	317		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
318	318		205							{1: '999'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
321	321		301			DialogEnable				"{3: ""In her dark, hazy dreamworld, something like a gentle hand caresses Dolores' face while soft humming lingers by her ears.""}"
322	322		201							{1: '1', 2: '501369'}
323	323		301							{1: '1', 2: '???', 3: 'Sleep now, sleep in peace, my daughter.', 4: '1'}
