Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							{1: '1', 3: 'Nikola remains silent, but the menacing darkness behind him lunges toward the two girls.', 4: '2'}
45	45		301							{3: 'This is not a memory. This is the nightmare Lucia fears. Tragedies join together into a chain, bounding her to the tracks of fate.', 4: '2'}
46	46		202							{1: '2', 6: '1'}
47	47		201							{1: '1', 2: '500057'}
48	48		301							{1: '1', 3: 'But at least she will not compromise this time.', 4: '1'}
49	49		301				AniZhuanchangBegin			{3: 'Before it is too late...', 4: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
51	51		205							{1: '999', 3: '1', 4: '1', 5: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
53	53		201							{1: '1', 2: '500028'}
54	54		301			AniZhuanchangEnd				"{1: '1', 2: 'Hiro', 3: ""It's too late."", 4: '1'}"
55	55		301							"{2: 'Hiro', 3: ""Do it, Lucia. She's a Corrupted now. There's no saving her."", 4: '1'}"
56	56		301							{2: 'Hiro', 3: 'The only thing we can do is end her suffering.', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		301							{3: 'The limbs of the Construct before her are torn away. She is infected with a highly-concentrated Punishing Virus.'}
59	59		301							"{3: 'The ludicrous claims that Constructs\' bodies and minds ""will be protected from the Punishing Virus"" become ""will withstand the Punishing Virus for a little bit longer"" on the battlefield.'}"
60	60		301							{3: 'It is too late by the time Lucia and Hiro arrive after following her distress signal.'}
61	61		401							{1: '2', 2: '2598'}
62	62		301							{3: 'Her mutilated body crawls toward Lucia, her mouth making an inhuman shriek.'}
63	63		301							{3: 'Her artificial skin peels away as it scrapes against the ground, revealing her silver Tantalum frame.'}
64	64		301							{3: 'Her artificial heart beats forcefully, pumping the vital fluid out of a torn tubing and leaving behind a trail on the ground.'}
65	65		301							"{3: ""Lucia raises her katana, ready to bring an end to the infected Construct's torment.""}"
66	66		301							{2: 'Corrupted', 3: 'L-Lucia...'}
67	67		201							{1: '1', 2: '1021001', 3: '4'}
68	68		301							{1: '1', 2: 'Lucia', 3: '...!', 4: '1'}
69	69		402							{1: '2598'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
71	71		504							{1: '0.7'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
73	73		201							{1: '1', 2: '500012'}
74	74		301							{1: '1', 2: 'Nikola', 3: 'Your sister, her procedure failed.', 4: '1'}
75	75		301							{2: 'Nikola', 3: 'She has already been processed and disposed of...', 4: '1'}
76	76		301							{2: 'Nikola', 3: 'In the last stage of the experiment, an immensely strong Punishing Virus reaction appeared inside her—it took over and corrupted her almost instantly.', 4: '1'}
77	77		301							{2: 'Nikola', 3: 'Which means that Luna became a Corrupted. We had to dispose of her.', 4: '1'}
78	78		301							"{2: 'Nikola', 3: ""I'm sorry, but you won't be able to see her again."", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		504							{1: '0'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
84	84		401							{1: '2', 2: '819004'}
85	85		301			RImgBg1Shake				{3: 'Her blade strikes, and the Corrupted stops screaming.'}
86	86		201							{1: '1', 2: '1021001', 3: '4'}
87	87		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'I will always find her, no matter how long it takes. This will not be her end.', 4: '1'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
89	89		201							{1: '1', 2: '500238'}
90	90		301			AniZhuanchangEnd				"{1: '1', 2: 'Luna', 3: ""That day wasn't my end. That was a new beginning."", 4: '1'}"
91	91		301							{2: 'Luna', 3: 'They were right about one thing, Lucia. The Construct body is capable of protecting the body and mind from the Punishing Virus.', 4: '1'}
92	92		301							{2: 'Luna', 3: 'But becoming a Construct is not enough. You have to pass the filtering from the Ascension-Network.', 4: '1'}
93	93		201							{1: '1', 2: '500099', 3: '4'}
94	94		301							{1: '1', 2: 'Lucia', 3: 'The filtering from the Ascension-Network?', 4: '1'}
95	95		201							{1: '1', 2: '500238'}
96	96		301							"{1: '1', 2: 'Luna', 3: ""We don't have to fear the Punishing Virus anymore. Through the filtering, we can control it."", 4: '1'}"
97	97		301							{2: 'Luna', 3: 'That is our only way out.', 4: '1'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
99	99		201						300.0	{1: '1', 2: '500012'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
102	102		301							"{1: '1', 2: 'Nikola', 3: ""That is humanity's only way out."", 4: '1'}"
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
104	104		202						300.0	{1: '1', 6: '1'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
107	107		301							"{2: '???', 3: ""That is Earth's only way out.""}"
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
109	109		201						300.0	{1: '1', 2: '1021001', 7: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
112	112		301							{1: '1', 2: 'Lucia (?)', 3: 'This is the only way to realize your wish.', 4: '1'}
113	113		301							{2: 'Lucia (?)', 3: 'This time, you will gain the power to protect her for real.', 4: '1'}
114	114		202							{1: '1', 6: '1'}
115	115		201							{1: '1', 2: '500099', 3: '4'}
116	116		301							"{1: '1', 2: 'Lucia', 3: ""I've heard something like that too many times."", 4: '1'}"
117	117		301							"{2: 'Lucia', 3: ""Babylonia, Ravenge, you... You're all the same."", 4: '1'}"
118	118		202							{1: '1', 6: '1'}
119	119		201							{1: '1', 2: '500099', 3: '4', 4: '400'}
120	120		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
121	121		301							{1: '1', 3: 'Lucia slowly points her katana toward the doppelganger before her.'}
122	122		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""I'm not falling for that again."", 4: '1'}"
123	123		202							{1: '1', 2: '2', 6: '1'}
124	124		401							{1: '1', 2: '36'}
125	125		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
127	127		201							{1: '1', 2: '500165'}
128	128		401							{1: '1', 2: '209'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
130	130		301			AniZhuanchangEnd				{1: '1', 2: 'Lamia', 3: 'Aaargh! Let me go! I was just checking on her.', 4: '1'}
131	131		301							{3: 'The sound of the outside world reaches her ears again. Lucia slowly opens her eyes.'}
132	132		301							{3: 'She finds Lamia stunned as Roland ties her up with his chain blade.'}
133	133		201							{1: '1', 2: '500008'}
134	134		301							"{1: '1', 2: 'Roland', 3: ""I can't let you disrupt her. After all, approaching an Ascendant like this can take your life, even just from an unconscious reaction."", 4: '1'}"
135	135		301							"{2: 'Roland', 3: ""It's not easy to find someone worthy."", 4: '1'}"
136	136		201							{1: '1', 2: '500165'}
137	137		301							"{1: '1', 2: 'Lamia', 3: ""But didn't you say... Wait a minute. She... she's also an Ascendant?!"", 4: '1'}"
138	138		301							"{2: 'Lamia', 3: ""Why is she like this, then? Didn't you say there's no more pain after becoming an Ascendant?"", 4: '1'}"
139	139		301							{3: 'Like a frog thrown into a pot of boiling water, Lamia instinctively wants to leap away from Lucia.'}
140	140		203							{1: '1', 2: '0.25', 3: '100', 4: '-100'}
141	141		401							{1: '2', 2: '3077'}
142	142		301							{2: 'Lamia', 3: 'Ouch... It hurts.', 4: '1'}
143	143		301							{3: 'But she has clearly forgotten about the chain around her, losing her balance and falling flat on her face due to her giant tail fin.'}
144	144		301							{3: 'Wiggling her tail, she looks like a fish on dry land, flapping around in protest.'}
145	145		301							{2: 'Lamia', 3: 'Let me go!', 4: '1'}
146	146		201							{1: '1', 2: '500099', 3: '4'}
147	147		301							{1: '1', 2: 'Lucia', 3: 'Let her go, Roland.', 4: '1'}
148	148		201							{1: '1', 2: '500008', 3: '3'}
149	149		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
150	150		204							{1: '1'}
151	151		301							{2: 'Roland', 3: 'That was the first time you said my name. What an honor.', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		201							{1: '1', 2: '500008', 4: '-650'}
154	154		201							{1: '2', 2: '500165'}
155	155		201							{1: '3', 2: '500099', 3: '4', 4: '650'}
156	156		301							"{1: '1', 3: ""Roland loosens the chain, and Lamia immediately stands up. She wants to approach Lucia, who spoke on her behalf, but Lucia's threatening appearance stops her in her tracks.""}"
157	157		301							{3: 'Standing between the two Ascendants, Lamia is not sure what to do with herself, waiting for them to speak.'}
158	158		202							{1: '1', 2: '2', 3: '3', 6: '1'}
159	159		201							{1: '1', 2: '500099', 3: '4', 4: '-400'}
160	160		201							{1: '2', 2: '500165', 4: '400'}
161	161		301							{1: '1', 2: 'Lucia', 3: 'Why do you want to become an Ascendant?', 4: '1'}
162	162		301							{3: 'Lucia can deduce that Lamia met Roland long ago, judging from the snippets of conversations she heard.'}
163	163		301							{3: 'And the reason a Construct seeks an Ascendant is plain as day.'}
164	164		301							"{2: 'Lamia', 3: ""Because that's the only way to survive, isn't it?"", 4: '2'}"
165	165		301							"{2: 'Lucia', 3: ""You'll become one of the Corrupted if you fail."", 4: '1'}"
166	166		301							{2: 'Lamia', 3: 'What?! I can fail?!', 4: '2'}
167	167		202							{1: '1', 2: '2', 6: '1'}
168	168		201							{1: '1', 2: '500008'}
169	169		301							{1: '1', 3: 'Lamia stares at the quiet Roland. He shrugs and smiles.'}
170	170		202							{1: '1', 6: '1'}
171	171		201							{1: '1', 2: '500099', 3: '4', 4: '-400'}
172	172		201							{1: '2', 2: '500165', 4: '400'}
173	173		301							{1: '1', 3: 'His smile seems to have reminded Lamia of something horrible, and she slouches like a deflated balloon.'}
174	174		301							{2: 'Lamia', 3: 'Whatever. What difference does it make? At least I have a chance to survive this way.', 4: '2'}
175	175		301							{3: 'Lamia says sluggishly.'}
176	176		301							{2: 'Lamia', 3: 'As long as I can survive.', 4: '2'}
177	177		301							{2: 'Lucia', 3: 'As long as you can survive, is it...', 4: '1'}
178	178		202							{1: '2', 6: '1'}
179	179		201							{1: '2', 2: '500008', 4: '450'}
180	180		301							"{1: '1', 2: 'Roland', 3: ""I think you can't know if this is a tragedy until it is the curtain call."", 4: '2'}"
181	181		301							"{2: 'Lucia', 3: ""Let's go back. The Babylonians might come back."", 4: '1'}"
182	182		301							"{3: ""Roland contemplates the coldness in Lucia's voice before smiling inconspicuously.""}"
183	183		301							{2: 'Roland', 3: 'Certainly. Luna will be delighted to see you return.', 4: '2'}
184	184		202							{1: '1', 2: '2', 6: '1'}
185	185		201							{1: '1', 2: '500099', 3: '4'}
186	186		301							{1: '1', 3: 'Lucia notices her reflection when she walks past the display window of a boutique.'}
187	187		301							{3: 'Her thick, suffocating military uniform is tattered, and the color of her synthetic hair has faded. Even someone who knows her might not recognize her now.'}
188	188		301							{2: 'Lucia', 3: '...Give me a second.', 4: '1'}
189	189		202							{1: '1'}
190	190		401							{1: '2', 2: '2716'}
191	191		301				AniZhuanchangBegin			{3: 'Lucia pushes open the rotting wooden door to the shop. The antique copper bell above rings upon hitting the door.'}
192	192		201							{1: '1', 2: '500100'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
194	194		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: ""Luna's Ascendant group finds their fourth member that day, and Lucia finally sheds her heavy uniform."", 4: '1'}"
195	195		401							{1: '1', 2: '36'}
196	196		202							{1: '1', 6: '1'}
197	197		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_17.jpg'}
198	198		401							{1: '2', 2: '2716'}
199	199		401							{1: '1', 2: '207'}
200	200		301			AniZhuanchangEnd				{3: 'Alpha is awakened by the sound of a bell similar to the one in her memories.'}
201	201		301							{3: 'She looks down to find a white kitten staring at her curiously. A bell hangs around its neck, ringing crisply as the cat shakes its flurry head.'}
202	202		301							"{2: 'Alpha', 3: ""Go away. I don't have anything for you.""}"
203	203		301							{3: 'Perhaps it has not seen other living things for a long time. It approaches Alpha upon hearing she speaks, rubbing her foot affectionately with no intention to leave.'}
204	204		301							{3: 'Alpha moves her leg to the other side, and the cat follows.'}
205	205		301							{3: 'After a few attempts, the kitten is still not relenting, even treating this as a game. Alpha sighs silently.'}
206	206		301							{3: 'She searches her pockets and finds some fishing bait.'}
207	207		301							{3: 'Crouching down, Alpha places some of it in her open palm.'}
208	208		401							{1: '2', 2: '2550'}
209	209		301							{2: 'White Kitten', 3: 'Meow...'}
210	210		301							"{3: ""The white cat walks up to Alpha's palm and smells, its bell ringing.""}"
211	211		301							{3: 'Then it takes a small bite of the fish bait.'}
212	212		301							{3: 'Alpha does not try to pet the cat, nor does she retract her palm once the cat finishes its meal.'}
213	213		301							{3: 'She just lets the kitten lick her metal palm, and her furrowed brows relax.'}
214	214		301							{3: 'Ascendants are all driven by strong emotions and grand aspirations, more or less.'}
215	215		301							{3: 'They are either buried deep inside or presented proudly and openly.'}
216	216		301							{3: 'Whichever it is, they are the starting point that guides the Ascendants through the filtering.'}
217	217		301							{3: 'What was her starting point?'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
220	220		301							{2: 'Dad', 3: 'You have a sister now, Lucia. You have to protect her.'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
223	223		301							{2: 'Mom', 3: 'Take Luna and go, Lucia. Protect her. Live.'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
226	226		201							{1: '1', 2: '500012', 7: '1'}
227	227		301							{1: '1', 2: 'Nikola', 3: 'I can offer you a choice if you have someone you want to protect.', 4: '1'}
228	228		202							{1: '1', 6: '1'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
231	231		301				AniZhuanchangBegin			{2: 'Luna', 3: 'Lucia... become who you wants to be.'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_17.jpg'}
233	233		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLi/UiMovieLuxiyaAlphaTower.prefab'}
234	234		401							{1: '1', 2: '161'}
235	235		301			AniZhuanchangEnd				{3: 'Alpha stands up and leans on her motorbike and her threatening composure returns.'}
236	236		301							{2: 'Alpha', 3: 'Go away.'}
237	237		301							{3: 'As if noticing the changes to the person before it or being intimidated by her composure...'}
238	238		301							{3: '...The white kitten quickly vanishes at the end of the street.'}
239	239		301							"{3: ""Alpha's wish has never changed. Luna is her only family.""}"
240	240		301							{3: 'Before Alpha became a Construct, she used to believe that Babylonia would give Luna a peaceful life.'}
241	241		301							{3: 'In the end, humans abandoned Luna for their own goals, and Alpha lost her for a while.'}
242	242		301							"{3: ""After she became a Construct, she thought Gray Raven could stop the same tragedy from happening again under Ravenge's leadership.""}"
243	243		301							{3: 'But his kindness was a mask that hid a poisonous heart, and she became a part of the tragedy herself.'}
244	244		301							{3: 'Did he really lose his arm because an infected member attacked him?'}
245	245		301							{3: 'Alpha will never know.'}
246	246		301							"{3: ""But she will not make the same mistake again. She will not entrust Luna's safety to someone else.""}"
247	247		301							{3: '...Even if it is the Ascension-Network, which gave Luna her power.'}
248	248		301							{3: 'Alpha stares at the blue spire in the distance and gets on her bike.'}
249	249		301							{2: 'Alpha', 3: 'Wait for me, Luna.'}
250	250		401							{1: '2', 2: '885'}
251	251		301		1		AniZhuanchangBegin			{3: 'The engine thrums. Dust rises, concealing the lone, departing figure.'}
