Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
64	64		509				AniZhuanchangEnd		600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png', 2: '1'}
65	65		201							{1: '1', 2: '500146', 3: '4', 4: '500'}
66	66		201							{1: '2', 2: '500168', 4: '-500'}
67	67		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Dammit... The original location has been taken over by those Section 2 mad scientists.', 4: '2'}
68	68		301							"{2: 'Murray', 3: ""What's the situation?"", 4: '1'}"
69	69		301							"{2: 'Vera', 3: ""Ha... Noan is carrying Simon on his back, we're heading toward the marked location, and we've lost all the pursuing Constructs."", 4: '2'}"
70	70		301							{2: 'Murray', 3: 'Well done. After you replenish your weapon and medical supplies there...', 4: '1'}
71	71		301							{3: 'Murray summarizes all the information currently known to him, and under his instructions, Cerberus was able to relocate a group of conscious commandants and Constructs.'}
72	72		301				AniZhuanchangBegin			{3: 'He looks over the map of functioning areas in Eden and the location of shelters, formulating a plan in his mind. What move should he make next?'}
73	74		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
74	75		510						800.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory439.jpg'}
75	76		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	77		504							{1: '0.7'}
77	78		301			DialogEnable				"{3: ""But now... it's not the same anymore.""}"
78	79		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg', 3: '0', 4: '1', 5: '0.5'}
79	80		205							{1: '999', 3: '1', 4: '0', 5: '0'}
80	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
81	82		201							{1: '1', 2: '1011001', 4: '-400'}
82	83		201							{1: '2', 2: '500146', 4: '400'}
83	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
84	85		301							"{1: '1', 2: 'Lee', 3: ""...I'm sorry."", 4: '1'}"
85	86		301							{2: 'Lee', 3: '...Never again.', 4: '1'}
86	87		301							"{2: 'Murray', 3: ""No matter what happens, we won't keep secrets from each other anymore."", 4: '2'}"
87	88		301				AniZhuanchangBegin			{2: 'Lee', 3: 'I promise.', 4: '1'}
88	89		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
89	90		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
90	91		504							
91	92		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
92	93		201							{1: '1', 2: '500146', 3: '4'}
93	94		301			DialogEnable				"{1: '1', 3: 'The thought of ""making his brother happy"" is not the only thing that is supporting him. That call from Morian one night and that small promise—they have always been in Murray\'s heart, lighting up the darkness in his path.'}"
94	95		301							{3: 'No more hidden pain and no more secrets, they now trust each other and rely on one another.'}
95	96		301							{3: 'Even though they are physically separated by the distance between Babylonia and the surface, Murray can still feel his brother by his side.'}
96	97		301							{3: 'Morian is on the surface, fighting against the unknown for humanity. So Murray also has to fulfill his promise to Morian—protect Morian and all that Morian wants to protect.'}
97	98		301							{3: 'His body is not suitable to fight on the front lines. It would not do if he died before achieving his goal... He would not allow it.'}
98	99		301							{3: 'There is still a lot he wants to say to his brother, a lot of experiences he wants to share...'}
99	100		301							{3: 'No more regrets behind the door—'}
100	101		301							{3: 'No more helpless anger—'}
101	102		301							{3: 'Words spoken out of worry, concern, and anger no longer separate the two of them.'}
102	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
103	104		504							{1: '0.7'}
104	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
105	106		201							{1: '1', 2: '500146', 4: '-400'}
106	107		201							{1: '2', 2: '500026', 4: '400'}
107	108		301							{1: '1', 2: 'Lee', 3: 'Just... be careful.', 4: '2'}
108	109		301							"{2: 'Murray', 3: ""I know. I won't be going to the surface because I'll be using a remote connection. I'll be okay."", 4: '1'}"
109	110		301							"{2: 'Lee', 3: ""I'll come and find you when this is over."", 4: '2'}"
110	111		301							{2: 'Murray', 3: '...Sure.', 4: '1'}
111	112		301				AniZhuanchangBegin			"{2: 'Murray', 3: ""I'll be waiting."", 4: '1'}"
112	113		202							{1: '1', 2: '2', 6: '1'}
113	114		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
114	115		504							
115	116		509				AniZhuanchangEnd		600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png', 2: '1'}
116	117		201							{1: '1', 2: '500146', 3: '4', 4: '500'}
117	118		201							{1: '2', 2: '500168', 4: '-500'}
118	119		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'The conscious commandants and Constructs are all here.', 4: '2'}
119	120		301							{3: 'Murray lets out a sigh of relief as he circles the location on the map of Eden.'}
120	121		301							{2: 'Murray', 3: 'First... Cerberus...', 4: '1'}
121	122		301							"{3: ""Morian's heart beats strongly in his chest. He relies on his brother to survive, thus he shall become someone his brother can rely on—""}"
122	123		301		1		AniZhuanchangBegin			{3: 'That is his way of keeping his promise.'}
