Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
74	74		301							{3: 'There are still many unknowns regarding machine awakenings. It is not impossible that something can be created to counter a programmed command.'}
75	75		301							{2: 'Nanami', 3: 'That could be the case, but Nanami likes to believe the other possibility more.', 4: '1'}
76	76		301							{2: 'Arcana', 3: 'The other possibility?', 4: '2'}
77	77		301							{2: 'Nanami', 3: 'I believe your Master Oakes... never activated the self-destruct command.', 4: '1'}
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		201							{1: '1', 2: '500354'}
80	80		301							{1: '1', 2: 'Mechanoid', 3: 'Why...?', 4: '1'}
81	81		301							{3: 'The mechanoid was just a tool to Oakes, and tools are pointless once they complete their missions.'}
82	82		201							{1: '2', 2: '500484', 4: '-400'}
83	83		201							{1: '1', 2: '500472', 3: '1', 4: '400'}
84	84		301							{1: '1', 2: 'Nanami', 3: 'He probably considered this game the only thing he could do well while he was sick... Only in this game could he compete with others as a normal player without anyone bullying him or taking care of him.', 4: '1'}
85	85		301							"{3: ""Arcana slowly understands that human's hidden feelings.""}"
86	86		204							{1: '2', 2: '1'}
87	87		301							{2: 'Arcana', 3: 'Perhaps he also gradually considered you... a friend who played, grew, and fought with him.', 4: '2'}
88	88		202							{1: '2', 6: '1'}
89	89		201							{1: '2', 2: '500354', 4: '-400'}
90	90		301							{1: '1', 3: 'Nanami nods and takes out the photo with the mechanoid and Oakes. Removing the photo from its frame, Nanami hands it to the mechanoid.'}
91	91		301							{2: 'Nanami', 3: 'Which was why he would want you to continue your adventure in a world without him and discover a life of your own.', 4: '1'}
92	92		301							{3: 'The mechanoid takes the photo and finds a few words scribbled in the back.'}
93	93		301							"{3: '""The idiot mechanoid: Cali"".'}"
94	94		301							"{2: 'Mechanoid', 3: ""That's... the name of the protagonist's robot companion in Norman Heroes."", 4: '2'}"
95	95		301							"{2: 'Nanami', 3: ""That's right! And that's the name he gave you!"", 4: '1'}"
96	96		301							{3: 'Nanami smiles as she picks up the controller and sits in front of the screen.'}
97	97		301							{2: 'Nanami', 3: 'So, let me ask you again—do you love playing video games, Cali?', 4: '1'}
98	98		301							{3: 'In the past, Cali just considered playing games a mission he must complete. Now, he is willing to learn more about them.'}
99	99		301				AniZhuanchangBegin			"{2: 'Cali', 3: ""Yeah. I think... I think I'll like them now."", 4: '2'}"
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiCharacterTower/QishiTower/QishiTowerMovie.prefab'}
102	102		301			AniZhuanchangEnd				"{2: 'Nanami', 3: ""Well, then, let's play together! There are still many titles here!""}"
103	103		301							{2: 'Nanami', 3: 'Join us, Arcana! There are three-player games too!'}
104	104		301							{2: 'Arcana', 3: 'I can... play with you?'}
105	105		301							{2: 'Nanami', 3: 'Sure! Games are the most fun when you play with friends!'}
106	106		301							{3: 'Arcana is a little surprised, but she takes the controller from Nanami nonetheless.'}
107	107		301							"{2: 'Cali', 3: ""Just so you know... I won't go easy on new players.""}"
108	108		301							"{2: 'Arcana', 3: ""Sure. I wouldn't expect any less.""}"
109	109		301							"{2: 'Nanami', 3: ""Oh? The competition has started, and the game hasn't even begun!""}"
110	110		301							"{2: 'Nanami', 3: ""But isn't that what makes it interesting? Now—""}"
111	111		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: '—Press start!'}
