Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
89	89		203							{1: '1', 2: '0.25', 3: '400'}
90	90		201							{1: '2', 2: '500394', 4: '-400'}
91	91		301							"{1: '1', 2: 'Support Force Captain', 3: ""...Hm? What's wrong?"", 4: '2'}"
92	92		204							{1: '1', 2: '1'}
93	93		301							"{2: 'Trojan', 3: ""It's nothing... I just mean that all the newcomers look really promising."", 4: '1'}"
94	94		301				AniZhuanchangBegin			{3: 'She forces a professional, fake smile.'}
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
97	97		301			AniZhuanchangEnd				"{3: ""Support Force's training protocol is very complete. Trojan may not be familiar with their rules, but creating training sessions using existing guidelines should be easy.""}"
98	98		201							{1: '1', 2: '500586', 3: '3'}
99	99		301							{1: '1', 2: 'Trojan', 3: '...You again.', 4: '1'}
100	100		301							{3: 'Trojan crouches next to an exhausted Ruolin with a defeated sigh.'}
101	101		204							{1: '1'}
102	102		301							"{2: 'Trojan', 3: ""This won't do... You're drawing too much attention..."", 4: '1'}"
103	103		202							{1: '1'}
104	104		301							"{3: 'Bridget flips through Ruolin\'s training data with knitted brows. She\'s unsure how to continue training this supposedly ""Attacker"" Construct with abysmal physical capabilities.'}"
105	105		301							"{3: 'As a barely qualified ""professional spy"" herself, she\'d rather not have her name end up on the blacklist alongside Ruolin\'s.'}"
106	106		201							{1: '1', 2: '500167', 3: '4'}
107	107		301							{1: '1', 2: 'Bridget', 3: 'Ruolin! Are you okay?', 4: '1'}
108	108		203							{1: '1', 2: '0.25', 3: '-400'}
109	109		201							{1: '2', 2: '500909', 4: '400'}
110	110		301							"{1: '1', 2: 'Ruolin', 3: ""I'm so sorry! I-I didn't mean to hold everyone back. I just, I just..."", 4: '2'}"
111	111		301							"{2: 'Ruolin', 3: ""...I'm so sorry!"", 4: '2'}"
112	112		204							{1: '1'}
113	113		301							{2: 'Bridget', 3: 'Hmm... I feel like your balance control system is a bit odd. This could cause trouble...', 4: '1'}
114	114		301							"{2: 'Bridget', 3: ""Instructor, may I team up with Ruolin? I'll be the team lead!"", 4: '1'}"
115	115		202							{1: '1', 2: '2', 6: '1'}
116	116		201							{1: '1', 2: '500586'}
117	117		301							{1: '1', 2: 'Trojan', 3: '...Hmm?', 4: '1'}
118	118		301							{3: 'Trojan stands up and examines Bridget with a scrutinizing gaze.'}
119	119		301							{3: 'She had recognized the brown-haired girl on her first day as the new instructor of Support Force.'}
120	120		301							{2: 'Trojan', 3: 'I suggest you focus on yourself. She will drag down your average score.', 4: '1'}
121	121		203							{1: '1', 2: '0.25', 3: '-400'}
122	122		201							{1: '2', 2: '500167', 4: '400'}
123	123		301							"{1: '1', 2: 'Bridget', 3: ""She won't cause me any trouble, ma'am."", 4: '2'}"
124	124		301							{2: 'Bridget', 3: 'I can help her without compromising my performance. Ruolin is also my first friend here.', 4: '2'}
125	125		204							{1: '1', 2: '2'}
126	126		301							{2: 'Bridget', 3: 'Right, Ruolin?', 4: '2'}
127	127		301							"{3: ""The brown-haired girl's smile is so radiant that Ruolin gradually stops sobbing and gives a gentle nod.""}"
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		201							{1: '1', 2: '500909'}
130	130		301							"{1: '1', 2: 'Ruolin', 3: ""Thank you, but I don't want to be your burden..."", 4: '1'}"
131	131		201							{1: '1', 2: '500167'}
132	132		301							"{1: '1', 2: 'Bridget', 3: ""Come on! Don't brush off my good intentions."", 4: '1'}"
133	133		202							{1: '1'}
134	134		301							{3: 'Bridget reaches out to help Ruolin up, then gently dusts off her clothes.'}
135	135		201							{1: '1', 2: '500167'}
136	136		301							"{1: '1', 2: 'Bridget', 3: ""Ma'am, I will show Ruolin how to complete the rescue mission she was just working on!"", 4: '1'}"
137	137		203							{1: '1', 2: '0.25', 3: '-400'}
138	138		201							{1: '2', 2: '500586', 4: '400'}
139	139		301							{1: '1', 2: 'Trojan', 3: '...', 4: '2'}
140	140		301							{2: 'Trojan', 3: 'The rescue simulation system uses a standard frame version designed for Support Force training. It is different from your own frame, so you will need to adapt to it right away...', 4: '2'}
141	141		202							{1: '1', 2: '2'}
142	142		301		1		AniZhuanchangBegin			"{3: ""She boots up Support Force's real-time rescue simulation system once more.""}"
