Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		201							{1: '1', 2: '500334', 4: '-450'}
40	40		201							{1: '2', 2: '500165', 4: '450'}
41	41		301							{1: '1', 2: 'Roland', 3: 'Hmph, I thought so.', 4: '1'}
42	42		301							"{2: 'Roland', 3: ""You are but empty shells. I shouldn't have tried to talk to you in the first place."", 4: '1'}"
43	43		301							{2: 'Roland', 3: 'But if whoever thinks you scrubs can stop us...', 4: '1'}
44	44		301							"{2: 'Roland', 3: ""Go to the town, Lamia. I'll engage them."", 4: '1'}"
45	45		301							{2: 'Lamia', 3: '?', 4: '2'}
46	46		301							{2: 'Roland', 3: 'This place needs some cleaning. I will remove these clowns.', 4: '1'}
47	47		301							{2: 'Lamia', 3: 'Um... Understood.', 4: '2'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		301							{3: 'Roland holds the shotgun under his chain blade, getting ready to shoot.'}
50	50		301							{3: 'Lamia leaps on the walls of nearby buildings and climbs up with inhuman dexterity. A few Corrupted want to go after her, but Roland fires the moment they jump onto the wall.'}
51	51		201							{1: '1', 2: '500334'}
52	52		301							"{1: '1', 2: 'Roland', 3: ""Hey, I'm still here."", 4: '1'}"
53	53		301							{2: 'Roland', 3: 'How rude of you to ignore your guest. Bad kids will be punished by their parents... Sorry, I forgot that yours are long gone.', 4: '1'}
54	54		301							"{2: 'Roland', 3: ""Too bad then, I'll have to do the work for them. Even though you have no souls, you need to learn manners."", 4: '1'}"
55	55		301							{2: 'Roland?', 3: 'Manners? You call this manners?'}
56	56		301							{2: 'Roland', 3: 'How is this not?', 4: '1'}
57	57		301							{2: 'Roland', 3: 'These soulless things still walk the earth. My courtesy is to return them to the dust.', 4: '1'}
58	58		301				AniZhuanchangBegin			{3: 'He raises both weapons, then charges toward the very first Corrupted—'}
59	59		202							{1: '1', 6: '1'}
60	60		301			AniZhuanchangEnd				{3: 'Like every easily battle in the past, Roland tears the Corrupted apart in no time.'}
61	61		301							{3: 'Over time, he also becomes more familiar with his new body. The path into the town is now open.'}
62	62		301							"{3: ""But Roland isn't going forward. He just stands still.""}"
63	63		301							{2: 'Roland?', 3: 'What is it?'}
64	64		201							{1: '1', 2: '500334'}
65	65		301							"{1: '1', 2: 'Roland', 3: ""...Never mind. Let's go."", 4: '1'}"
66	66		301							{2: 'Roland', 3: 'Lamia? You there?', 4: '1'}
67	67		301							{2: 'Lamia', 3: '...Yeah.'}
68	68		301							"{2: 'Roland', 3: ""I'll enter the town from the lower path to see if they left us something."", 4: '1'}"
69	69		301							{2: 'Roland', 3: 'Can you take care of the upper route?', 4: '1'}
70	70		301							{2: 'Lamia', 3: 'Um... Okay.'}
71	71		301		1		AniZhuanchangBegin			{3: 'Roland walks deeper into the town as if Lamia did not just hesitate momentarily.'}
