Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
64	64		301							"{2: 'Bridget', 3: 'My only failure was during a ""rescue mission"" here, back when I was still a rookie.', 4: '2'}"
65	65		301							{2: 'Trojan', 3: '...', 4: '1'}
66	66		301							"{3: 'Though those memories are gone now, Trojan knows full well that Bridget\'s ""failed rescue mission"" was the very one that saved her life.'}"
67	67		301							"{2: 'Trojan', 3: ""I don't know what you're talking about."", 4: '1'}"
68	68		301							"{2: 'Bridget', 3: ""Really? Your medical rescue report doesn't specify who saved you?"", 4: '2'}"
69	69		301							"{2: 'Trojan', 3: ""...I honestly don't remember much about it."", 4: '1'}"
70	70		301							"{2: 'Trojan', 3: ""Norman's researchers already told me that because of, um, because of the unique nature of my frame, the damage to my M.I.N.D. would be difficult to repair unless certain... certain issues could be completely resolved..."", 4: '1'}"
71	71		301							"{2: 'Trojan', 3: ""So, up until now, I've only been able to remember... a tiny fragment of my earlier memories."", 4: '1'}"
72	72		204							{1: '2', 2: '3'}
73	73		301							"{2: 'Bridget', 3: ""Oh... I'm sorry."", 4: '2'}"
74	74		301							"{2: 'Trojan', 3: ""It's alright, I don't really feel any regret about it."", 4: '1'}"
75	75		204							{1: '2'}
76	76		301							"{2: 'Trojan', 3: ""I mean, I have this vague feeling that I probably wasn't a very good person before I lost my memories."", 4: '1'}"
77	77		301							"{2: 'Bridget', 3: ""But from what I've seen, you've always been every bit the model instructor."", 4: '2'}"
78	78		301							{2: 'Trojan', 3: 'Hah... An instructor? Oh boy, never thought anyone would see me that way...', 4: '1'}
79	79		202							{1: '1', 2: '2'}
80	80		401							{1: '2', 2: '1503'}
81	81		301							{3: 'Trojan raises a finger to her lips, signaling Bridget to be quiet, then presses her ear against the rock wall to feel the tremors.'}
82	82		301							"{3: 'She seems to hear the sound of that ""person"" catching up to her.'}"
83	83		201							{1: '1', 2: '500587', 4: '400'}
84	84		201							{1: '2', 2: '500906', 3: '4', 4: '-400'}
85	85		301							"{1: '1', 2: 'Trojan', 3: ""It's not quite safe here yet... Let's keep moving forward."", 4: '1'}"
86	86		301							{2: 'Bridget', 3: 'Further ahead...', 4: '2'}
87	87		301							{3: 'On the map An Jie gave you, you see that the general locations of things match up with where they actually are, though a few marked labs are actually traps.'}
88	88		301							"{2: 'Bridget', 3: ""We're at the bottom level of the mines now. The monitoring room is just up ahead."", 4: '2'}"
89	89		301							{2: 'Trojan', 3: 'The monitoring room...', 4: '1'}
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		504							{1: '0.7'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg', 3: '1', 4: '0', 5: '0'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
95	95		201							{1: '1', 2: '500361'}
96	96		301							"{1: '1', 2: 'Hyde', 3: ""Hmm... it's a bit of a pain, but I think we could request to use the elevator in the monitoring room that goes straight down..."", 4: '1'}"
97	97		202							{1: '1', 6: '1'}
98	98		504							{1: '0'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 3: '0', 4: '1', 5: '0.25'}
101	101		301							{3: 'A slight sting in her M.I.N.D. prevents her from pursuing that train of thought any further.'}
102	102		201							{1: '1', 2: '500587'}
103	103		301							{1: '1', 2: 'Trojan', 3: 'To the monitoring room we go. Those cunning bastards always leave a back door at the most critical area.', 4: '1'}
104	104		301				AniZhuanchangBegin			"{2: 'Trojan', 3: ""That's most likely going to be the mine's core control room."", 4: '1'}"
105	105		202							{1: '1', 6: '1'}
106	106		401							{1: '1', 2: '36'}
107	107		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 3: '1', 4: '0', 5: '0'}
108	108		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
109	109		401							{1: '2', 2: '1507'}
110	110		401							{1: '1', 2: '66'}
111	111		301			AniZhuanchangEnd				{3: 'Menacing footsteps echo through the corridor.'}
112	112		306							{1: '1'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
115	115		201							{1: '1', 2: '500914'}
116	116		301							"{1: '1', 2: '???', 3: ""Can't... can't change it..."", 4: '1'}"
117	117		301							{3: 'The footsteps pause as he appears to notice something and turns toward where the lights just came on.'}
118	118		301							{2: '???', 3: 'There... you are...', 4: '1'}
119	119		301		1		AniZhuanchangBegin			{2: '???', 3: 'For... the honor...', 4: '1'}
