Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							"{2: 'Duelist Construct', 3: ""Of course, but the card must also be revealed to all players! If it's a monster card, it can be directly summoned onto the battlefield!"", 4: '1'}"
37	37		201							{1: '1', 2: '500043', 4: '-400'}
38	38		201							{1: '2', 2: '500042', 4: '400'}
39	39		301							{1: '1', 2: 'Spectator A', 3: 'Wait, but if Rosetta draws a monster card, then she might...', 4: '1'}
40	40		301							"{1: '1', 2: 'Spectator B', 3: ""No... With Rosetta's luck, she won't."", 4: '2'}"
41	41		301							{2: 'Spectator A', 3: 'Is that how it works?!', 4: '1'}
42	42		202							{1: '1', 2: '2'}
43	43		301							"{3: ""On your way back to the Gray Raven's quarters, you hear fervent cheers coming from the engineering bay.""}"
44	44		301							{3: 'You decide to check out what all the fuss is about. As you enter the engineering bay, you see Rosetta and a Construct playing a card game.'}
45	45		201							{1: '1', 2: '500019', 4: '-400'}
46	46		201							{1: '2', 2: '500214', 4: '400'}
47	47		301							{1: '1', 2: 'Duelist Construct', 3: '...', 4: '1'}
48	48		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '2'}
49	49		301							"{3: ""From the looks of it, this round will likely be the final one, with this card draw deciding the players' fate.""}"
50	50		301							{3: 'Under the rambunctious cheering of less than ten spectators, the players place their hands on their decks.'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
52	52		301							{2: 'Both sides', 3: 'Draw!!!', 4: '1', 5: '2'}
53	53		202							{1: '2'}
54	54		203							{1: '1', 2: '0.25'}
55	55		301							{2: 'Duelist Construct', 3: 'Looks like Lady Luck is smiling upon me. I have drawn a monster card... Come forth, bearing the blade in your heart—Musashi IX!', 4: '1'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
57	57		201							{1: '1', 2: '500043', 4: '-400'}
58	58		201							{1: '2', 2: '500042', 4: '400'}
59	59		301							{1: '1', 2: 'Spectator A', 3: 'I see! That must be why you slot three Musashi IXs into your deck!', 4: '1'}
60	60		301							"{1: '1', 2: 'Spectator B', 3: ""Um... I don't think that has anything to do with it."", 4: '2'}"
61	61		202							{1: '1', 2: '2'}
62	62		301							"{3: ""Now clearly at a disadvantage, Rosetta's opponent and the crowd await her card draw in eager anticipation.""}"
63	63		201							{1: '1', 2: '500214'}
64	64		301							"{1: '1', 2: 'Rosetta', 3: ""...It'd be nice if it were a monster card, but..."", 4: '1'}"
65	65		202							{1: '1'}
66	66		301							{3: 'Rosetta reveals the card she drew as a magic card. Her opponent leaps joyously into the air, and she lets out a sigh.'}
67	67		201							{1: '1', 2: '500214', 3: '8'}
68	68		301							"{1: '1', 2: 'Rosetta', 3: ""It really isn't my lucky day."", 4: '1'}"
69	69		302							"{2: 'Is the match over?', 3: '70', 4: ""I didn't know you liked card games."", 5: '72'}"
70	70		204							{1: '1'}
71	71	74	301							"{2: 'Rosetta', 3: ""Yeah, I lost. Looks like I'm no good at luck-based games."", 4: '1'}"
72	72		301							{2: 'Rosetta', 3: 'I guess I do, but I always lose.', 4: '1'}
73	73		204							{1: '1'}
74	74		301							{2: 'Rosetta', 3: 'Anyway... What brings you here, Commandant? Do you need something from the engineering bay?', 4: '1'}
75	75		302							{2: 'I came to see what the fuss was about.', 3: '76', 4: 'What are you doing here instead?', 5: '77'}
76	76	78	301							{2: 'Rosetta', 3: 'I see... Looks like we got carried away.', 4: '1'}
77	77		301							"{2: 'Rosetta', 3: ""Well, as you can see, I'm playing a card game. Before that, I was here for routine maintenance."", 4: '1'}"
78	78		201							{1: '1', 2: '500019'}
79	79		301							"{1: '1', 2: 'Duelist Construct', 3: ""Enough with the chit-chat, Rosetta. I'm sure you know what losing means!"", 4: '1'}"
80	80		201							{1: '1', 2: '500214', 3: '4'}
81	81		301							"{2: 'Rosetta', 3: ""Yeah, I do... I'll be surveying the Arctic in your stead."", 4: '1'}"
82	82		302							{2: 'You were deciding this over a duel?!', 3: '83'}
83	83		201							{1: '1', 2: '500019'}
84	84		301							"{1: '1', 2: 'Duelist Construct', 3: ""It's a nonessential mission, and there's no time limit—that's why... Chill your beans, Gray Raven Commandant."", 4: '1'}"
85	85		301							"{2: 'Duelist Construct', 3: ""I'll send the mission details to your dedicated channel later. Rosetta, go register with our chief first."", 4: '1'}"
86	86		201							{1: '1', 2: '500214'}
87	87		301							{2: 'Rosetta', 3: 'Uhm... But this mission requires at least two people...', 4: '1'}
88	88		204							{1: '1', 2: '4'}
89	89		301							"{2: 'Rosetta', 3: ""Will you go with me, Commandant? I know it's a bit out of the blue."", 4: '1'}"
90	90		302							"{2: ""If it doesn't take too long, then sure."", 3: '91', 4: 'Okay.', 5: '92'}"
91	91	94	301							"{2: 'Rosetta', 3: ""It shouldn't. The engineering staff said it's not high on the list of priorities."", 4: '1'}"
92	92		204							{1: '1', 2: '1'}
93	93		301							{2: 'Rosetta', 3: 'Thank you.', 4: '1'}
94	94		201							{1: '1', 2: '500019'}
95	95		301							{1: '1', 2: 'Duelist Construct', 3: 'Got your team sorted? Just tell the chief Rosetta and the Gray Raven Commandant will be surveying the Arctic.', 4: '1'}
96	96		301							{2: 'Duelist Construct', 3: '...Hahahaha. With that mission sorted, I can spend time on assembling my hyper laser cannon instead!', 4: '1'}
97	97		202							{1: '1'}
98	98		301		1		AniZhuanchangBegin			{3: 'You leave before your mind gets further contaminated.'}
