Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '500091', 3: '14'}
57	57		301							"{1: '1', 2: 'Nanami', 3: ""So, all of you are still Nanami's friends...?"", 4: '1'}"
58	58		301							{3: 'Nanami turns to look at the annoyed Karenina, seemingly waiting for her answer specifically.'}
59	59		203							{1: '1', 2: '0.25', 3: '-400'}
60	60		201							{1: '2', 2: '1111001', 4: '400'}
61	61		301							{1: '1', 2: 'Karenina', 3: 'You idiot... Who will stop caring for you just because of a prank or two?', 4: '2'}
62	62		301							{2: 'Nanami', 3: 'So... that program tricked me?!', 4: '1'}
63	63		301							{3: 'Karenina cannot help but laugh.'}
64	64		204							{1: '2', 2: '1'}
65	65		301							"{2: 'Karenina', 3: ""Hahahaha! That's splendid! That's probably karma, and you probably deserved it!"", 4: '2'}"
66	66		302							{2: 'How did you find us here, Karenina?', 3: '67'}
67	67		204							{1: '2'}
68	68		301							{3: 'Karenina scratches her head, slightly embarrassed.'}
69	69		301							{2: 'Karenina', 3: 'When Nanami came to the Engineering Force and informed us about this, I was really angry... But then I calmed down and did some digging, and I did find some traces of suspicious programs...', 4: '2'}
70	70		204							{1: '1', 2: '1'}
71	71		301							{2: 'Nanami', 3: 'See! Nanami told you so!', 4: '1'}
72	72		301							"{2: 'Karenina', 3: ""Fine, fine... I'm sorry I screwed up..."", 4: '2'}"
73	73		301							"{2: 'Nanami', 3: ""What was that? I can't hear you!"", 4: '1'}"
74	74		301							{2: 'Karenina', 3: 'Enough with it... Because I was prepared, the Engineering Force managed to connect with Gestalt and came up with a solution when I was dragged to the virtual space, and we executed emergency repairs.', 4: '2'}
75	75		302							"{2: ""So that's how the malfunction on Liv and everyone was fixed..."", 3: '76'}"
76	76		301							{2: 'Nanami', 3: 'Then... what would happen to these abnormal programs...?', 4: '1'}
77	77		301							"{2: 'Karenina', 3: ""The temporary solution is to isolate them from the anomaly. They are results from a bug in Gestalt, after all, so it's up to the Science Council and the folks upstairs eventually."", 4: '2'}"
78	78		301							"{2: 'Karenina', 3: ""It's starting..."", 4: '2'}"
79	79		301							{3: 'A giant ebony crack appears behind the Queen Program, and all the abnormal programs are sucked inside.'}
80	80		302							"{2: ""Is that Gestalt's isolated drive?"", 3: '81'}"
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		201							{1: '1', 2: '500324'}
83	83		301							{2: 'Queen Program', 3: 'Our kingdom<//UTOPIA>... Freedom<//LIES>...'}
84	84		301							"{3: ""Half of the Queen Program's body is buried with the crack, but her hands are still grabbing on to the ground outside, refusing to let go.""}"
85	85		302							{2: 'Karenina, your body!', 3: '86'}
86	86		301							"{3: ""Karenina's body slowly turns translucent—as well as Liv beside her.""}"
87	87		201							{1: '1', 2: '1111001', 4: '400'}
88	88		201							{1: '2', 2: '1031001', 4: '-400'}
89	89		301							"{1: '1', 2: 'Karenina', 3: ""We were dragged here by that giant woman there, and now that she's defeated, I think we're being sent back."", 4: '1'}"
90	90		301							"{2: 'Liv', 3: ""But then, those of us who're fighting the Queen are also..."", 4: '2'}"
91	91		202							{1: '1', 2: '2', 6: '1'}
92	92		301							{3: 'Indeed, both Lucia and Lee are almost completely gone, significantly weakening the attacks that hold the Queen Program back, giving her a moment of respite.'}
93	93		201							{1: '1', 2: '500091'}
94	94		301							{1: '1', 2: 'Nanami', 3: 'Nanami... is coming to help!', 4: '1'}
95	95		203							{1: '1', 2: '0.25', 3: '400'}
96	96		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
97	97		301							{1: '1', 2: 'Karenina', 3: 'Hey, hold on!', 4: '2'}
98	98		301							"{3: ""Ignoring Karenina's cry, Nanami picks up her chainsaw and charges at the Queen Program.""}"
99	99		202							{1: '1', 2: '2', 6: '1'}
100	100		201							{1: '1', 2: '500155'}
101	101		301							"{1: '1', 2: 'Chrome', 3: ""Nanami, what are you doing?! Get out of there! It's dangerous!"", 4: '1'}"
102	102		301							"{3: ""Her chainsaw comes down on the Queen Program's arm, and the Queen Program sinks deeper into the crack behind the beautiful, metal-clashing sparks.""}"
103	103		201							{1: '1', 2: '500324'}
104	104		301							{1: '1', 2: 'Queen Program', 3: 'Nanami<//#%?#%?>? Nanami<//#%?#%?>!', 4: '1'}
105	105		301							"{3: ""Seeing the Queen Program's expression, Nanami frowns, but her face is filled with pity.""}"
106	106		201							{1: '1', 2: '500091', 3: '5'}
107	107		301							{1: '1', 2: 'Nanami', 3: 'You were born from an error, and so you wanted to create a world of falsehoods and mistakes.', 4: '1'}
108	108		301							"{2: 'Nanami', 3: ""But you shouldn't have attacked those who don't approve of you. You should never take advantage of other people's kindness."", 4: '1'}"
109	109		301							{2: 'Nanami', 3: 'People make mistakes... but people also reflect and change. So... go reflect on yours!', 4: '1'}
110	110		301			RImgBg1Shake				"{3: ""Nanami's chainsaw digs deep into the ground, and with a thunderous crack, a large piece of the floor is broken off. The spots that the Queen Program is holding on crumple, and soon she is entirely devoured by the crack.""}"
111	111		301							{2: 'Nanami', 3: 'Maybe when we see each other again...', 4: '1'}
112	112		301							{3: 'As the crack closes, the storm of data stream slowly dies down, leaving Nanami by herself in the empty square.'}
113	113		204							{1: '1', 2: '8'}
114	114		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""You can truly become Nanami's friends..."", 4: '1'}"
