Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
59	59		301							"{2: 'Qu', 3: ""There shouldn't be enough data or memory for Tabula Akasha to create your Memory."", 4: '1'}"
60	60		301							{2: 'Villier', 3: 'Because... Huaxu is mine.', 4: '2'}
61	61		301							{2: 'Villier', 3: 'She is my child, my creation, the only perfection.', 4: '2'}
62	62		301							{2: 'Villier', 3: 'She retained memories of me after years of testing.', 4: '2'}
63	63		301							"{2: 'Villier', 3: ""Tabula Akasha read Huaxu's memories while under her management."", 4: '2'}"
64	64		301							"{2: 'Villier', 3: 'So... ""I"" am here.', 4: '2'}"
65	65		301							{2: 'Qu', 3: 'So Huaxu kept you?', 4: '1'}
66	66		301							{2: 'Qu', 3: 'Because it stored your consciousness data, Huaxu could simulate its own form...', 4: '1'}
67	67		301							"{2: 'Qu', 3: ""But AI shouldn't develop emotions."", 4: '1'}"
68	68		301							"{2: 'Villier', 3: 'Don\'t use such a crude term as ""emotion"" to describe her. You don\'t understand.', 4: '2'}"
69	69		301							{2: 'Villier', 3: 'Huaxu...', 4: '2'}
70	70		301							"{3: 'Villier looks up at the suspended ""Huaxu"", much like Landau gazed at the silent Gestalt in the center of the Section 3 decades earlier.'}"
71	71		301							{2: 'Villier', 3: 'Will you continue your plan?', 4: '2'}
72	72		301							{2: 'Qu', 3: 'Me?', 4: '1'}
73	73		301							{2: 'Villier', 3: 'I saw it in her memories...', 4: '2'}
74	74		301							{2: 'Villier', 3: 'War, death, betrayals, and the girl among the stars...', 4: '2'}
75	75		301							{2: 'Villier', 3: 'That vile criminal and the Punishing Virus are devouring the data of Tabula Akasha and Huaxu.', 4: '2'}
76	76		301							"{2: 'Villier', 3: ""I temporarily halted Huaxu's functions through the source code. After a reboot, it might briefly return to normal."", 4: '2'}"
77	77		301							{2: 'Villier', 3: 'But the moment you decided to open the gate of Tabula Akasha, this was all destined.', 4: '2'}
78	78		301							"{2: 'Villier', 3: ""You caused the destruction of Tabula Akasha's data and Huaxu's demise."", 4: '2'}"
79	79		301							{2: 'Villier', 3: 'Qu, your mercy destroyed the seeds of this world.', 4: '2'}
80	80		301							{2: 'Qu', 3: 'Do you know how many people were alive outside Tabula Akasha at that time?', 4: '1'}
81	81		301							{2: 'Villier', 3: '643729', 4: '2'}
82	82		301							"{3: 'Villier continues to touch the stiffened ""Huaxu"", sharing its """"heart"""" and ""memories.""'}"
83	83		301							{3: 'At this moment, it seems he no longer speaks solely as Villier.'}
84	84		301							"{2: 'Qu', 3: ""Then you must also know how many would have died in the war if Tabula Akasha hadn't been opened."", 4: '1'}"
85	85		301							{2: 'Villier', 3: 'The estimated casualties was 605246.', 4: '2'}
86	86		301							"{2: 'Qu', 3: ""That's why I opened Tabula Akasha."", 4: '1'}"
87	87		301							{2: 'Villier', 3: 'Yet you once barred their return to Kowloong.', 4: '2'}
88	88		301							{2: 'Qu', 3: 'Imagine if they had returned to Kowloong from the Nighter, right in the middle of a war with both Babylonia and the Ascendants coveting their city...', 4: '1'}
89	89		301							{2: 'Qu', 3: 'Could those hundreds of thousands of lives have survived to this day?', 4: '1'}
90	90		301							"{2: 'Villier', 3: ""You're letting your emotions cloud your judgment."", 4: '2'}"
91	91		204							{1: '1', 2: '2'}
92	92		301							{2: 'Qu', 3: 'Emotions? Is that what you think this is?', 4: '1'}
93	93		301							"{3: ""A bitter smile creeps across Qu's face.""}"
94	94		204							{1: '1', 2: '3'}
95	95		301							{2: 'Qu', 3: 'Nothing can sway my will, Villier.', 4: '1'}
96	96		301							{2: 'Qu', 3: 'Just as nothing could sway father, Yin, or you.', 4: '1'}
97	97		301							{2: 'Villier', 3: '...', 4: '2'}
98	98		301							{2: 'Qu/Zheng', 3: 'People always have to give up something.', 4: '1'}
99	99		301							{2: 'Qu/Zheng', 3: 'To see further, to reach beyond.', 4: '1'}
100	100		301							{2: 'Villier', 3: 'So you will continue your plan.', 4: '2'}
101	101		301							"{2: 'Qu', 3: ""It's not just you; I have others helping me as well."", 4: '1'}"
102	102		301							"{2: 'Villier', 3: ""I'm not here to help you."", 4: '2'}"
103	103		301							"{2: 'Villier', 3: ""No matter what, I'm already dead. I just want to see what kind of civilization mere squirrels can build."", 4: '2'}"
104	104		301							"{2: 'Villier', 3: ""I don't care about anything else."", 4: '2'}"
105	105		301							"{2: 'Qu', 3: ""Then let's see, Villier."", 4: '1'}"
106	106		301							{2: 'Qu', 3: 'Restart Huaxu.', 4: '1'}
107	107		301							{2: 'Villier', 3: 'Sure, you hold the highest authority over Huaxu, and I can use core commands to assist in its reboot, which will restore some of its original functions.', 4: '2'}
108	108		301							"{2: 'Villier', 3: 'You know, ""a person\'s words are kind when death is near.""', 4: '2'}"
109	109		301							"{2: 'Villier', 3: ""So I must remind you, the body you're using now contains unauthorized data from the Tabula Akasha."", 4: '2'}"
110	110		301							{2: 'Villier', 3: 'Restarting Huaxu will immediately cut off the connection port between Huaxu and the Tabula Akasha.', 4: '2'}
111	111		301							{2: 'Villier', 3: 'In other words, after restarting Huaxu, your configuration in the Tabula Akasha will be reset to its initial state.', 4: '2'}
112	112		301							{2: 'Qu', 3: 'So this body comes from the Tabula Akasha...', 4: '1'}
113	113		204							{1: '1', 2: '8'}
114	114		301							{2: 'Qu', 3: 'No worries. Restart Huaxu.', 4: '1'}
115	115		204							{1: '1', 2: '4'}
116	116		301							"{2: 'Qu', 3: ""I've lost too much already, but Kowloong cannot risk losing the Tabula Akasha."", 4: '1'}"
117	117		301							{2: 'Villier', 3: 'Hmph, pathetic.', 4: '2'}
118	118		301							"{3: ""Despite his harsh words, Villier nods and takes hold of Huaxu's rigid hands.""}"
119	119		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""Let's begin."", 4: '1'}"
