Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
52	52		201							{1: '1', 2: '500075'}
53	53		301							{1: '1', 2: 'Heisen', 3: 'Ah, I figured it out.', 4: '1'}
54	54		201							{1: '1', 2: '1031001', 3: '7'}
55	55		301							{1: '1', 2: 'Liv', 3: 'No more crying?', 4: '1'}
56	56		201							{1: '1', 2: '500075'}
57	57		301							{1: '1', 2: 'Heisen', 3: 'Can I have one of those mechanical bodies like yours?', 4: '1'}
58	58		301							"{2: 'Heisen', 3: ""The shape doesn't matter, as long as I can pick up a harvester, chainsaw, or drill. If not, a scalpel or dispenser will do."", 4: '1'}"
59	59		302							"{2: ""I don't think so."", 3: '60', 4: 'Of course.', 5: '62'}"
60	60		201							{1: '1', 2: '1011001', 3: '10'}
61	61	64	301							"{1: '1', 2: 'Lee', 3: ""I'm also against it."", 4: '1'}"
62	62		201							{1: '1', 2: '1021001', 3: '4'}
63	63		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, I've got a different opinion."", 4: '1'}"
64	64		201							{1: '1', 2: '1021001', 3: '3'}
65	65		301							"{1: '1', 2: 'Lucia', 3: ""We're facing severe problems in terms of technical aspects, application approval or follow-ups."", 4: '1'}"
66	66		201							{1: '1', 2: '1031001', 3: '6'}
67	67		301							{1: '1', 2: 'Liv', 3: 'But... could you please assist us as tactical memory?', 4: '1'}
68	68		204							{1: '1', 2: '14'}
69	69		301							{2: 'Liv', 3: 'Your experience data is quite valuable for us...', 4: '1'}
70	70		201							{1: '1', 2: '500075'}
71	71		301							"{1: '1', 2: 'Heisen', 3: ""Since my lovely subject asked, I'll agree to it. But..."", 4: '1'}"
72	72		201							{1: '1', 2: '1011001'}
73	73		301							"{1: '1', 2: 'Lee', 3: ""Forget it, she won't open her head for you."", 4: '1'}"
74	74		301		1		AniZhuanchangBegin			{2: 'Lee', 3: '...Memory: Heisen. Test passed and recycle completed.', 4: '1'}
