Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
25	25		301							{1: '1', 2: 'Qu', 3: 'Murray... I remember you.', 4: '2'}
26	26		204							{1: '1', 2: '1'}
27	27		301							"{2: 'Murray', 3: ""It's such an honor that you know me."", 4: '1'}"
28	28		301							{2: 'Qu', 3: 'Save the pleasantries and get straight to the point.', 4: '2'}
29	29		204							{1: '1'}
30	30		301							"{2: 'Murray', 3: ""I'd like to make a deal with you."", 4: '1'}"
31	31		301							"{2: 'Qu', 3: ""Oh? You're not talking about cooperation like what your President Hassen suggested, but a deal?"", 4: '2'}"
32	32		301							{2: 'Murray', 3: 'Yes, a deal it is.', 4: '1'}
33	33		301							{2: 'Murray', 3: 'The storm that Luna has caused is letting up. I see it as perfect timing for us to sit down to have a conversation about a deal.', 4: '1'}
34	34		301							"{2: 'Murray', 3: ""I mean no disrespect toward you, but based on what I've seen in Huaxu's records, I'm guessing you handed Huaxu over to Luna on purpose."", 4: '1'}"
35	35		301							"{2: 'Murray', 3: ""Be it exposing Luna's data beforehand through Huaxu, constantly stirring up hatred for Luna among other forces, or secretly providing guidance for Babylonia's Task Force..."", 4: '1'}"
36	36		301							"{2: 'Murray', 3: ""All these point towards one thing—and that's Luna, one of Ascnet's agents."", 4: '1'}"
37	37		301							"{2: 'Murray', 3: ""Huaxu was secretly trying to get into Luna's way while helping her."", 4: '1'}"
38	38		301							"{2: 'Murray', 3: ""That's not something an AI would do without being ordered to, and you are the only person who could have done that, because your orders are capable of overriding everyone else's without getting noticed."", 4: '1'}"
39	39		301							"{2: 'Qu', 3: ""That's about right. So, should we start talking about this deal?"", 4: '2'}"
40	40		301							{2: 'Murray', 3: 'Cutting straight to the chase. I like that.', 4: '1'}
41	41		301							"{2: 'Murray', 3: 'Luna is an unmanageable threat to your Tabula Akasha, and I personally also think it\'s high time that I stop my ""investment"" in her, so why don\'t we work together to get rid of her?', 4: '1'}"
42	42		301							"{2: 'Murray', 3: 'I would like to keep Huaxu\'s ""key"" for just a little while longer. In return, I\'ve already assigned someone to ""keep an eye out"" for Luna in place of Huaxu.', 4: '1'}"
43	43		301							"{2: 'Murray', 3: ""For this deal to work, it is necessary that we share our information. I will provide you with Luna's real time information to figure out when to best take her out."", 4: '1'}"
44	44		301							"{2: 'Murray', 3: ""In exchange, I will need you to grant me access to part of Huaxu's computing power, so I'm in a better position to counter Gestalt."", 4: '1'}"
45	45		301							{2: 'Qu', 3: 'How do I know if I can trust your information?', 4: '2'}
46	46		301							{2: 'Murray', 3: 'A deal only works when there is trust. I have no reason to provide you with false information.', 4: '1'}
47	47		301							"{2: 'Qu', 3: ""Truthful information can also lead to misunderstanding in war if it's incomplete."", 4: '2'}"
48	48		301							{2: 'Murray', 3: 'That is true, just like the information you fed Luna through Huaxu.', 4: '1'}
49	49		301							"{2: 'Murray', 3: ""You can erase my existence whenever you want with Huaxu's highest command in your hands, no?"", 4: '1'}"
50	50		301							{2: 'Murray', 3: 'To harm you would be to harm myself. As a human, I cherish my life.', 4: '1'}
51	51		204							{1: '1', 2: '1'}
52	52		301							{2: 'Murray', 3: 'I still want to survive this goddamn war with him...', 4: '1'}
53	53		301							{2: 'Qu', 3: '...', 4: '2'}
54	54		204							{1: '2', 2: '1'}
55	55		301							"{2: 'Qu', 3: ""It's been so long..."", 4: '2'}"
56	56		301							{2: 'Murray', 3: 'Hm?', 4: '1'}
57	57		301							{2: 'Qu', 3: 'Talking to you reminds me of Villier. You two are similar in a certain way.', 4: '2'}
58	58		301							"{2: 'Murray', 3: ""...I'm sorry about what happened to Villier."", 4: '1'}"
59	59		301							"{2: 'Qu', 3: ""It's nothing. Regardless, you've convinced me. We now have a deal."", 4: '2'}"
60	60		301							"{3: ""With a snap of Qu's fingers, a dark green light comes out of Huaxu's terminal and enshrouds Murray.""}"
61	61		301		1		AniZhuanchangBegin			{2: 'Murray', 3: 'Thank you. I look forward to us working together.', 4: '1'}
