Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	26		301							"{3: ""Changyu steadies his breaths. With his muscles tense and his fists tighten, Changyu's body is ready and primed, like a panther by its prey.""}"
30	27		301							"{3: ""The man leans closer, and Changyu springs to action—he averts the man's approach with one hand, then violently grips his throat with another. In the blink of an eye, the man is at Changyu's mercy.""}"
31	28		201							{1: '1', 2: '500240'}
32	29		301							{1: '1', 2: '???', 3: '!!!', 4: '1'}
33	30		202							{1: '1'}
34	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
35	353		401							{1: '2', 2: '1503'}
36	32300		502							{1: 'RImgBg1Shake'}
37	33		301							{3: 'Changyu has the man restrained. Their brief clash echos loudly in the small, confined space. Somehow the table lamp by the bed got switched on, its gears turning loudly.'}
38	34		301							{2: 'Service Bot', 3: 'Good—evening, the time now is eight—twenty-five—forty-six seconds.'}
39	35		201							{1: '1', 2: '500228'}
40	36		301							{1: '1', 2: '???', 3: '...', 4: '1'}
41	37		301							"{3: ""Changyu's eyes widen. He never forgets a face, and the face in front of him belongs to none other than the tycoon he encountered that fateful night.""}"
42	38		201							{1: '1', 2: '500216', 3: '5'}
43	39		301							{1: '1', 2: 'Changyu', 3: 'You... of all people? Where is Huainan?', 4: '1'}
44	40		203							{1: '1', 2: '0.25', 3: '400'}
45	41		201							{1: '2', 2: '500228', 4: '-400'}
46	42		301							"{1: '1', 2: 'Tycoon', 3: ""(Chuckles) I wasn't expecting a skilled fighter. That's on me."", 4: '2'}"
47	43		301							{2: 'Changyu', 3: 'Answer my question!', 4: '1'}
48	44		301							"{3: ""Changyu tightens his grip, almost bending the man's head backward. He should be running out of breath, and yet he looks remarkably calm and unfazed, the opposite of the gluttonous man Changyu remembers him as.""}"
49	45		301							"{2: 'Tycoon', 3: ""This is just business, kid. I've no intention of getting involved with what's going on between the two of you. And seeing that I've failed and probably won't get paid, this isn't even business anymore."", 4: '2'}"
50	46		301							{2: 'Tycoon', 3: 'You should probably leave your questions to the one actually involved.', 4: '2'}
51	47		301							{2: 'Changyu', 3: 'What are you going on about?! Did Akdilek send you, or did... Where is Huainan?! What did you do to him?!', 4: '1'}
52	48		301							"{2: 'Tycoon', 3: ""Do you mean your friend? He's already heading to the Trade Fair."", 4: '2'}"
53	49		301							"{2: 'Changyu', 3: ""On his own? It's not even opening until tomorrow night..."", 4: '1'}"
54	50		301							"{2: 'Tycoon', 3: ""Don't you know how long you've been sleeping?"", 4: '2'}"
55	51		301							{3: 'Changyu looks outside the window and finds the streets bustling with crowds and chants. The Trade Fair has already begun.'}
56	52		301							{2: 'Changyu', 3: 'I... slept the whole day?!', 4: '1'}
57	99		401							{1: '2', 2: '1512'}
58	53		203			PanelActor2Shake			2000.0	{1: '2', 2: '0.25', 3: '-400', 4: '-1000'}
59	54		202							{1: '2', 6: '1'}
60	55		301							{3: 'Changyu pins the tycoon to the ground with his foot, then ties him up with torn-up bedsheets.'}
61	56		203							{1: '1', 2: '0.25', 3: '0'}
62	57		301							{3: 'After making sure the knots are secured, Changyu immediately goes over the bag he placed on the table.'}
63	654		301							"{3: ""Everything inside, including the data on Akdilek, the plan of the Nighter, and the data chip that proves Changyu's Tantalum-193 affinity... All gone.""}"
64	58		301							{2: 'Changyu', 3: 'GODDAMMIT!', 4: '1'}
65	59		301							{2: 'Changyu', 3: 'What was he thinking?!', 4: '1'}
66	60		301							{3: 'Whether it is his conflicting emotions or the nightmare that just haunted him, something is giving Changyu a crushing migraine. He is getting hasty.'}
67	61		301							"{2: 'Changyu', 3: ""He's... pretending to be me at the Fair? He can't fight at all! If somebody finds out..."", 4: '1'}"
68	62		202							{1: '1', 6: '1'}
69	63		301							{3: 'There is no time to hesitate. Changyu grabs his bag and throws everything remaining on the desk inside.'}
70	64		301							{3: 'No matter his reasons, Changyu needs to know. He would not have allowed it if Huainan was risking his life for him. What is he up to—what has he planned for Akdilek at the Trade Fair?'}
71	65		301							{2: 'Tycoon', 3: 'Hey. I would stay here if I were you.'}
72	66		301							{3: 'Says the man tied up on the ground, unprompted.'}
73	67		301							{3: 'Changyu would have ignored him, but he pauses after hearing what the man says next.'}
74	68		301							"{2: 'Tycoon', 3: ""Ignorance is bliss... There are things better left unknown. There is virtue in being a nobody, isn't there? Is that not acceptable to you?""}"
75	69		201							{1: '1', 2: '500216', 3: '5'}
76	70		301							"{1: '1', 2: 'Changyu', 3: ""You don't get it. This is my choice."", 4: '1'}"
77	71		301							{2: 'Changyu', 3: 'Be it lies, or even betrayals...', 4: '1'}
78	72		301							{3: 'Changyu tightens his fists and walks out the door, leaving the man behind.'}
79	73		301		1		AniZhuanchangBegin			{2: 'Changyu', 3: '...He will tell me himself.', 4: '1'}
