Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							"{3: ""So his squadmates had been waiting for their chance out of sight. Right on cue, a bullet penetrates Mao Zhen's palm, sending his greatsword flying.""}"
51	51		301							{3: 'Camu takes the greatsword a second before Mao Zhen can.'}
52	52		201							{1: '1', 2: '500189', 3: '5'}
53	53		301							{1: '1', 2: 'Camu', 3: 'No need to blame it on the virus or call yourself a savior of humans. Even without the pandemic, I know you people would still do what you did for your own benefit!', 4: '1'}
54	54		301				DialogDisable			{2: 'Camu', 3: 'Someone who abandons others easily are not qualified to talk about saving the world!', 4: '1'}
55	55		202							{1: '1'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
57	57		502							{1: 'RImgBg1DisableSlow'}
58	58		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1603.jpg'}
59	59		401							{1: '2', 2: '10008001'}
60	60		301			DialogEnable				"{3: ""He lands, turns around, and charges towards Mao Zhen, roaring. The greatsword pierces through the Construct's body.""}"
61	61		301							{3: 'For a second, time seems to have frozen.'}
62	62		301							{2: 'Camu', 3: 'Besides... I despise this world, Master.'}
63	63		301							"{3: ""Mao Zhen does not reply. He gazes at Camu's face, at his gradually bruising arm, then at the greatsword, drenched with his own vital fluid.""}"
64	64		301							{3: 'And then down at his own body, where sparks from the snapped wires are dancing. He looks nothing like a human.'}
65	65		301							{2: 'Mao Zhen', 3: 'Honestly... same.'}
66	66		301				AniZhuanchangBegin			{2: 'Camu', 3: 'Master...?'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
69	69		401							{1: '2', 2: '10007502'}
70	70		301			AniZhuanchangEnd				{3: 'As Mao Zhen collapses, the fire from downstairs has spread to where they are. Camu finally hears the screams of horror and despair coming from inside the building.'}
71	71		301							"{3: ""There are tears in everyone's eyes, be it Camu's comrades or the guards on Mao Zhen's side.""}"
72	72		301							{3: 'And then Camu hears a familiar noise.'}
73	73		301							{3: 'A loud whirring sounds from above his head. Something crashes through the wall and drops—'}
74	74		301							{3: 'And explodes.'}
75	75		401			RImgBg1Shake				{1: '2', 2: '10007502'}
76	76		201							{1: '1', 2: '500189', 3: '5'}
77	77		301							{1: '1', 2: 'Camu', 3: 'Kurono!!!', 4: '1'}
78	78		301							{3: 'Through the opening in the wall, Camu sees the aircraft that had killed his comrades. They have found his squad...'}
79	79		301							{3: '...And have come after them.'}
80	80		301							{3: 'Without a way to escape this burning building, Camu can only watch as the explosions swallow his comrades and the guards.'}
81	81		301							{3: 'There is nothing he can do. He has no strength left anyway after dueling Mao Zhen. Not that he would want to live after that.'}
82	82		301							{3: 'As the building falls, Camu lets the weapon slip out of his hand. He gazes up at the pale, pale sky.'}
83	83		301							{2: 'Camu', 3: 'Dammit...', 4: '1'}
84	84		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'Damn it all!', 4: '1'}
