Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		301							{2: '???', 3: 'The job of a Task Force is to fight Punishing and eliminate the Corrupted.', 4: '1'}
50	50		301							"{2: '???', 3: ""But the Purifying Force isn't meant to be merely cleaners."", 4: '1'}"
51	51		201							{1: '1', 2: '500125', 3: '4'}
52	52		301							{1: '1', 2: 'Jamilah', 3: 'The real target of the Purifying Force Constructs is you.', 4: '1'}
53	53		201							{1: '1', 2: '500162'}
54	54		301							"{1: '1', 2: '???', 3: ""Yes, it's me they're after. That last arrow surely wasn't aimed at the Hetero-Core."", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		301							{3: 'The voice becomes hurried and fuzzy.'}
57	57		201							{1: '1', 2: '500162'}
58	58		301							"{1: '1', 2: '???', 3: ""But the trade will go on unaffected. After all, I'm but an agent looking to strike a deal for my client."", 4: '1'}"
59	59		301							"{2: '???', 3: ""Of course you can sell this half-baked information to Babylonia. But now isn't a good time, don't you think?"", 4: '1'}"
60	60		301							"{2: '???', 3: ""Let's finish the deal if there are no other issues. The goods will be retrieved by the buyer themselves, don't worry."", 4: '1'}"
61	61		301				AniZhuanchangBegin			{2: '???', 3: 'Hope this trade is worth it.', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
64	64		201							{1: '1', 2: '500026'}
65	65		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""Daily balance system check completed. All high-risk faults fixed. With Sophia here, we can leave the rest of the maintenance to the train's own team."", 4: '1'}"
66	66		301							{2: 'Lee', 3: 'We have wasted too much time here.', 4: '1'}
67	67		201							{1: '1', 2: '1021001'}
68	68		301							"{1: '1', 2: 'Lucia', 3: ""Yes. Commandant's plan was to leave ACA today."", 4: '1'}"
69	69		203							{1: '1', 2: '0.25', 3: '-400'}
70	70		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
71	71		301							{1: '1', 2: 'Liv', 3: '...', 4: '2'}
72	72		204							{1: '1', 2: '3'}
73	73		301							"{2: 'Lucia', 3: ""What's up, Liv? Any Corrupted left?"", 4: '1'}"
74	74		204							{1: '1'}
75	75		301							"{2: 'Liv', 3: ""It's the commandant's radar signal..."", 4: '2'}"
76	76		202							{1: '2', 6: '1'}
77	77		203							{1: '1', 2: '0.25', 3: '0'}
78	78		204							{1: '1', 2: '4'}
79	79		301				DialogDisable			{2: 'Lucia', 3: '...Commandant?', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		501		1		AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
