Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							"{1: '1', 2: 'Einsteina', 3: ""What's wrong with fighting for girls to have the right to express their cuteness?! Cuteness is justice!"", 4: '1'}"
25	25		302							"{2: ""You're right!"", 3: '26', 4: '...', 5: '26'}"
26	26		301							{2: 'Einsteina', 3: 'So... Why have you come to see me, the renowned prodigal scientist, Einsteina?', 4: '1'}
27	27		301							"{2: 'Einsteina', 3: ""If you've only come to talk without the company of a cute lass, you've committed a dire sin for waking me up."", 4: '1'}"
28	28		201							{1: '1', 2: '1011001'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""According to the data recording in another file corrupted by the Punishing Virus, she realized the Moe Army's wrongdoing and decided to leave. In the end, she decided to eliminate the..."", 4: '1'}"
30	30		201							{1: '1', 2: '500070'}
31	31		301							"{1: '1', 2: 'Einsteina', 3: ""Oh, that's just because the lovely Cottie-chan was too old. And I've never been an enemy of Cottie-chan."", 4: '1'}"
32	32		302							{2: '...', 3: '33', 4: 'Looks like the data was, in fact, corrupted.', 5: '33'}
33	33		201							{1: '1', 2: '1031001'}
34	34		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
35	35		201							{1: '1', 2: '500070'}
36	36		301							{1: '1', 2: 'Einsteina', 3: 'Oooh! My dear cutie! How old are you—?', 4: '1'}
37	37		201							{1: '1', 2: '1031001', 3: '6'}
38	38		301							"{1: '1', 2: 'Liv', 3: ""S-sorry. I'm not human... That sort of question..."", 4: '1'}"
39	39		201							{1: '1', 2: '500070'}
40	40		301							"{1: '1', 2: 'Einsteina', 3: ""What? You all aren't human?"", 4: '1'}"
41	41		201							{1: '1', 2: '1021001'}
42	42		301							{1: '1', 2: 'Lucia', 3: 'Appears we can speak to her, Commandant. Let me explain the situation to Miss Einsteina.', 4: '1'}
43	43		302							"{2: ""I'll leave it up to you."", 3: '44', 4: 'Go on.', 5: '44'}"
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: '...'}
46	46		201							{1: '1', 2: '500070'}
47	47		301							{1: '1', 2: 'Einsteina', 3: 'Since when had the world become like this?', 4: '1'}
48	48		201							{1: '1', 2: '1031001', 3: '7'}
49	49		301							"{1: '1', 2: 'Liv', 3: ""Einsteina, you aren't depressed over the fact that you're already dead?"", 4: '1'}"
50	50		201							{1: '1', 2: '500070'}
51	51		301							"{1: '1', 2: 'Einsteina', 3: ""Well, I'm a scientist. Considering how far science and technology has come, of course I'm not upset!"", 4: '1'}"
52	52		301							{2: 'Einsteina', 3: 'Not to mention...', 4: '1'}
53	53		301							{2: 'Einsteina', 3: 'Can death really be defined so easily?', 4: '1'}
54	54		301							{2: 'Einsteina', 3: 'I may have been destroyed at the corporal level, but I am here now—or rather, my conscience exists in a program, so I can think and talk normally.', 4: '1'}
55	55		301							"{2: 'Einsteina', 3: 'I didn\'t even realize I had ""died"" until now. What have I become? It\'s a fascinating question worth studying!', 4: '1'}"
56	56		201							{1: '1', 2: '1021001', 3: '3'}
57	57		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
58	58		302							"{2: 'Lucia?', 3: '59', 4: ""Yes, you're right."", 5: '61'}"
59	59		204							{1: '1'}
60	60		301							"{2: 'Lucia', 3: ""I'm here, Commandant."", 4: '1'}"
61	61		201							{1: '1', 2: '500070'}
62	62		301							{1: '1', 2: 'Einsteina', 3: 'In short, I also understand your intention to come here. I am willing to contribute, but before that, I have a request!', 4: '1'}
63	63		301							{2: 'Einsteina', 3: 'I must be uploaded by a cute lass! The girl with white hair just now is quite nice. Ah, the girl with black hair will also do—', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		401							{1: '2', 2: '1506'}
66	66		301							{3: '(Ka-cha—)'}
67	67		201							{1: '1', 2: '1011001', 4: '-400'}
68	68		201							{1: '2', 2: '1081001', 4: '400'}
69	69		301							"{1: '1', 2: 'Lee', 3: ""...Don't all of a sudden slam the terminal shut with your brute strength! Kamui!"", 4: '1'}"
70	70		302							{2: 'Good job, Kamui.', 3: '71', 4: 'Everything alright, Lee?', 5: '71'}
71	71		301							"{2: 'Kamui', 3: ""Hm? Weren't you just about to close it?"", 4: '2'}"
72	72		204							{1: '2', 2: '2'}
73	73		301							"{2: 'Kamui', 3: ""Cool your jets! It's been long enough. I'm sure you've already finished recycling her data."", 4: '2'}"
74	74		202							{1: '2', 6: '1'}
75	75		203							{1: '1', 2: '0.25'}
76	76		301		1		AniZhuanchangBegin			{2: 'Lee', 3: '...Test passed. Memory: Einsteina, recycle completed.', 4: '1'}
