Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		201							{1: '1', 2: '501153', 4: '450'}
32	32		201							{1: '2', 2: '501222', 4: '-450'}
33	33		301							"{1: '1', 2: 'Mako-1', 3: 'Something feels off to me. ""Ferret"" has never been one to take risks, so why would they suddenly cross the boundary now?', 4: '1'}"
34	34		301							{2: 'Mako-3', 3: 'Give us your orders, Captain. What should we do? Stay within the safety of the red line and wait for them to return from the sandstorm? Or...', 4: '2'}
35	35		202							{1: '1', 2: '2'}
36	36		301							{3: 'Mako-2 boldly voices the daring alternative that Mako-3 had left unspoken.'}
37	37		201							{1: '1', 2: '501154'}
38	38		301							"{1: '1', 2: 'Mako-2', 3: ""You're thinking about going after them, aren't you? I'm all for it!"", 4: '1'}"
39	39		203							{1: '1', 2: '0.25', 3: '450'}
40	40		201							{1: '2', 2: '501222', 4: '-450'}
41	41		301							"{1: '1', 2: 'Mako-3', 3: ""...I haven't even said anything yet."", 4: '2'}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '501153'}
44	44		301							"{1: '1', 2: 'Mako-1', 3: ""Don't take risks. Do you two want your memory data completely wiped again, then get new names and be thrown into different teams?"", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '501154'}
47	47		301							"{1: '1', 2: 'Mako-2', 3: ""Okay, okay, okay, I'll shut up. I just want to stay in Gray Mako and keep being Mako-2."", 4: '1'}"
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '1', 2: '501154', 4: '400', 7: '1'}
50	50		201							{1: '2', 2: '501222', 4: '-400', 7: '1'}
51	51		203							{1: '1', 2: '0.25', 3: '250'}
52	52		401							{1: '2', 2: '4044'}
53	53		301							{1: '1', 3: 'Mako-2 covers their mouth with one hand while elbowing the ever-silent Mako-3, whispering conspiratorially.'}
54	54		301							{2: 'Mako-2', 3: '<size=30>(Hey, Lloyd, perfect timing—convince the captain while you can.)</size>', 4: '1'}
55	55		401							{1: '2', 2: '4182'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		301			PanelActor1Shake				{1: '1', 2: 'Mako-2', 3: '—Ow! Tch...', 4: '1'}
58	58		202							{1: '1', 2: '2'}
59	59		301							"{3: ""The captain delivers a swift karate chop to Mako-2's head.""}"
60	60		201							{1: '1', 2: '501153'}
61	61		301							"{1: '1', 2: 'Mako-1', 3: ""I'm warning you, don't try to drag Lloyd into this either."", 4: '1'}"
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '501222'}
64	64		301							"{1: '1', 2: 'Mako-3', 3: 'I think... maybe it\'s about that ""competition""? Is the competition still on?', 4: '1'}"
65	65		301							{3: 'The quiet team member suddenly speaks up.'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '501153', 4: '-450'}
68	68		201							{1: '2', 2: '501154', 4: '450'}
69	69		301							{1: '1', 2: 'Mako-1&Mako-2', 3: 'What competition?', 4: '1', 5: '2'}
70	70		301							{3: 'The other two team members turn their heads toward Mako-3. Though their faces are hidden behind masks, their voices share the same confusion.'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '501222', 3: '8'}
73	73		301							"{1: '1', 2: 'Mako-3', 3: ""...You've forgotten again."", 4: '1'}"
74	74		204							{1: '1'}
75	75		301							"{2: 'Mako-3', 3: 'After every ground mission, someone inspects our memory data and erases any ""inappropriate"" content.', 4: '1'}"
76	76		301							"{2: 'Mako-3', 3: 'Which means we involuntarily forget anything that crosses a certain red line... No, I should say ""you"" forget. I don\'t.', 4: '1'}"
77	77		301							{3: 'He brushes aside his messy gray hair and looks at his teammates.'}
78	78		301							"{2: 'Mako-3', 3: ""I've had this issue from the very beginning, haven't I?"", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '501153', 4: '-450'}
81	81		201							{1: '2', 2: '501154', 4: '450'}
82	82		301							{1: '1', 2: 'Mako-1&Mako-2', 3: '...', 4: '1', 5: '2'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		306							{1: '1'}
85	85		401							{1: '2', 2: '558'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
88	88		301							{3: 'All members of the fire support teams had their memories of being human erased when they were converted into Constructs. Each Construct is assigned a code designation, like Mako-1 and Mako-2.'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	91		201							{1: '1', 2: '501222', 5: '-150', 6: '-100', 7: '1'}
92	92		301				DialogDisable			{1: '1', 3: 'But Mako-3—Lloyd—is special. He still vaguely remembers his real name:'}
93	93		202						400.0	{1: '1'}
94	94		307							{1: 'Lloyd', 3: '100', 6: '1'}
95	95		301							{3: 'Lloyd'}
96	96		307							{2: '1'}
97	97		401							{1: '2', 2: '558'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		504							{1: '0.7'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 4: '3'}
103	103		104							{1: '640|0|0', 2: '0', 4: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 4: '4'}
105	105		104							{1: '1280|0|0', 2: '0', 4: '4'}
106	106		301			DialogEnable				"{3: 'However, his memories of ""Lloyd\'s"" past are also quite hazy. He vaguely recalls opulent entertainment venues, nights when stars couldn\'t be seen in the sky, and the sound of alarms during the Punishing outbreak.'}"
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
108	108		504							{1: '0'}
109	109		101							{4: '3', 5: '1'}
110	110		101							{4: '4', 5: '1'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		201							{1: '1', 2: '501222', 3: '8', 5: '-150', 6: '-100', 7: '1'}
114	114		301							"{1: '1', 3: ""Mako-3 doesn't really care about any of it.""}"
115	115		301				DialogDisable			"{3: 'He doesn\'t even care about the residual data left after each memory purge. Like the ""competition"" he arranged with the Ferret fire team—he only just remembered it.'}"
116	116		306							
117	117		203							{1: '1', 2: '0.4'}
118	118		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.4'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
120	120		205							{1: '999'}
121	121		204							{1: '1'}
122	122		203							{1: '1', 2: '0.25', 3: '-450'}
123	123		201							{1: '2', 2: '501153', 4: '450'}
124	124		301			DialogEnable				{1: '1', 2: 'Mako-1', 3: 'What kind of competition did you arrange with them?', 4: '2'}
125	125		301							"{2: 'Mako-3', 3: '""A race to see who could reach the edge of the sandstorm.""', 4: '1'}"
126	126		301							"{2: 'Mako-3', 3: ""I agreed to race with them to see what lies beyond the sandstorm—whether it's the old world destroyed by Punishing, or a hidden new world they're keeping from us. Whoever arrived first would discover the truth."", 4: '1'}"
127	127		301							"{2: 'Mako-1', 3: ""...You're not usually one to take risks. Why would you agree to such a foolish competition?"", 4: '2'}"
128	128		301							{2: 'Mako-3', 3: 'I thought they were joking, so I agreed.', 4: '1'}
129	129		301							{2: 'Mako-3', 3: 'But now their signals have gone dark right here.', 4: '1'}
130	130		301							"{3: ""Mako-3 gazes impassively toward the distant sandstorm. He's simply stating the facts without expressing any opinion.""}"
131	131		301							"{2: 'Mako-1', 3: ""...That's enough. The tracking stops here. The mission is complete."", 4: '2'}"
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '501154', 4: '-450'}
134	134		301							{1: '1', 2: 'Mako-2', 3: 'Hey, Captain...', 4: '1'}
135	135		301							"{2: 'Mako-1', 3: ""Once we've confirmed the Ferret fire team's signal disappeared at the edge of the red line, we can abandon the search and classify them as missing. Fall back."", 4: '2'}"
136	136		301							{2: 'Mako-2', 3: 'Wait, Captain! If even Lloyd admitted it, something must be wrong!', 4: '1'}
137	137		301							"{2: 'Mako-2', 3: ""Sure, the guys from Ferret team can be jokers, but they've never messed up a mission and they've always looked after us! According to Lloyd's memory shards, we must have had deeper interactions with them!"", 4: '1'}"
138	138		301							{2: 'Mako-1', 3: '...', 4: '2'}
139	139		301							"{2: 'Mako-2', 3: ""...Why the silence again? Why is everyone afraid to say it—don't we already know something's being hidden from us? It's like this sandstorm, blinding us all, yet no one is willing to tear through it!"", 4: '1'}"
140	140		301			PanelActor1Shake				"{1: '1', 2: 'Mako-2', 3: ""How many fire teams have disappeared at the red line's edge now? Our memory data was wiped clean, but Lloyd still remembers! Why is everyone turning a blind eye?"", 4: '1'}"
141	141		202							{1: '1', 2: '2'}
142	142		301							"{3: ""Mako-2 grabs Lloyd's arm.""}"
143	143		201							{1: '1', 2: '501222', 4: '-400'}
144	144		201							{1: '2', 2: '501154', 4: '400'}
145	145		301							"{1: '1', 2: 'Mako-2', 3: ""Lloyd, you understand me, right? Help me convince the Captain. If Ferret just... just... No, we can still make it if we go in now. What if they haven't gone too deep yet?"", 4: '2'}"
146	146		301							"{2: 'Mako-3', 3: ""I am Mako-3 first and Lloyd second. My only duty is to raise my concerns, and I will absolutely follow the Gray Mako Captain's orders."", 4: '1'}"
147	147		202							{1: '2'}
148	148		401							{1: '2', 2: '1543'}
149	149		203							{1: '1', 2: '0.25'}
150	150		301							{3: 'With an almost indifferent demeanor, Mako-3 packs up his equipment and prepares to fasten his helmet back on, ready to leave the edge of Las Prados behind.'}
151	151		306							{1: '1'}
152	152		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
153	153		204							{1: '1', 2: '8'}
154	154		301						500.0	"{3: ""That's how it should be. He only needs to fulfill his duties as a Babylonia Construct and complete his missions properly. As for his friendly comrades from other fire teams, and those so-called companions...""}"
155	155		306							
156	156		205							{1: '999'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		401							{1: '1', 2: '36'}
160	160		401							{1: '2', 2: '2608'}
161	161		301			RImgBg1Shake				"{2: '??', 3: ""Here... I'm here! Help me!""}"
162	162		401							{1: '1', 2: '273'}
163	163		204							{1: '1', 2: '7'}
164	164		301							{2: 'Mako-3', 3: '...!!!', 4: '1'}
165	165		202							{1: '1'}
166	166		301							"{3: ""A gut-wrenching scream cuts through the swirling sand and pierces Mako-3's audio module, shattering his train of thought.""}"
167	167		402							{1: '2608'}
168	168		401							{1: '2', 2: '4044'}
169	169		201							{1: '1', 2: '500297', 7: '1'}
170	170		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
171	171		301			RImgBg1Shake				{1: '1', 3: 'Everyone from Gray Mako turns to look, only to see a stumbling figure lunging toward them.'}
172	172		301			PanelActor1Shake				"{1: '1', 2: '??', 3: ""Right beyond here... there's a new world!"", 4: '1'}"
173	173		201							{1: '1', 2: '501154', 7: '1'}
174	174		301							"{1: '1', 2: 'Mako-2', 3: ""It's someone from Ferret! Someone is still alive!"", 4: '1'}"
175	175		202							{1: '1', 6: '1'}
176	176		201							{1: '1', 2: '501154', 4: '-600', 7: '1'}
177	177		201							{1: '2', 2: '500297', 4: '230', 7: '1'}
178	178		401							{1: '2', 2: '4044'}
179	179		203							{1: '1', 2: '0.3', 3: '-250', 4: '-50'}
180	180		203							{1: '2', 2: '0.3', 3: '230', 4: '-100'}
181	181		301							{1: '1', 3: 'Mako-2 rushes forward to support the severely injured Construct.'}
182	182		301			RImgBg1Shake				"{2: 'Mako-2', 3: ""Identity verification complete—it's the Ferret Leader! He's... the first person to return from beyond the red line! Are you okay? Can you speak?!"", 4: '1'}"
183	183		201							{1: '18', 2: '501222'}
184	184		301							"{1: '1', 2: 'Mako-3', 3: ""He's not going to make it."", 4: '18'}"
185	185		202							{1: '18', 6: '1'}
186	186		301				DialogDisable			{2: 'Mako-2', 3: 'What?', 4: '1'}
187	187		306							{1: '1'}
188	188		203							{1: '1', 2: '0.4', 3: '-600', 4: '50', 5: '-50'}
189	189		203							{1: '2', 2: '0.4', 4: '50', 5: '-50'}
190	190		301			DialogEnable				"{3: ""Following Mako-3's gaze downward reveals a shocking, massive hole in the Construct's abdomen.""}"
191	191		301				DialogDisable			{3: 'Horrifying mechanical innards are exposed, with barely any vital fluid left to leak out. Only a spine-like mechanical skeleton supports the upper body of this frame, somehow preventing it from completely breaking apart.'}
192	192		203							{1: '1', 2: '0.4', 3: '-250', 4: '-50'}
193	193		203							{1: '2', 2: '0.4', 3: '230', 4: '-100'}
194	194		306						450.0	
195	195		301			DialogEnable				{2: 'Mako-2', 3: '...Th...', 4: '1'}
196	196		301							"{2: 'Mako-2', 3: 'Hey... Ferret guy... What did you say when you were approaching us? You mentioned ""outside,"" right?', 4: '1'}"
197	197		301							"{2: 'Ferret-1', 3: ""The rumors were true... This world isn't all there is... Outside, there's..."", 4: '2'}"
198	198		301							{2: 'Ferret-1', 3: '...a new world.', 4: '2'}
199	199		401							{1: '2', 2: '4636'}
200	200		203							{1: '2', 2: '0.25', 3: '230', 4: '-200'}
201	201		301							"{3: ""The severely wounded Construct sinks to his knees in the sand, swallows hard, then suddenly becomes emotionally distraught. He grabs someone's hand with desperate strength and rushes to speak his remaining words in one breath.""}"
202	202		301			PanelActor2Shake				"{1: '1', 2: 'Ferret-1', 3: ""Constructs are just test subjects, disposable resources! Every time we deploy for ground combat, Babylonia confines us to this specific area—they're actually testing us with gradually increasing Punishing concentrations...!"", 4: '2'}"
203	203		301			PanelActor2Shake				"{1: '1', 2: 'Ferret-1', 3: ""We must cross the red line... go outside! There's a new world out there! We need to escape Babylonia, break free from their control..."", 4: '2'}"
204	204		201							{1: '18', 2: '501222'}
205	205		301							"{1: '1', 2: 'Mako-3', 3: ""What's the price for crossing that boundary? How did you get a wound like this?"", 4: '18'}"
206	206		202							{1: '18', 6: '1'}
207	207		301							"{2: 'Ferret-1', 3: ""It's—it's..."", 4: '2'}"
208	208		301							"{3: ""Faced with Mako-3's rational questioning, his voice gradually weakens.""}"
209	209		301							"{2: 'Ferret-1', 3: ""Yes... we can't escape..."", 4: '2'}"
210	210		401							{1: '2', 2: '4636'}
211	211		203						350.0	{1: '2', 2: '0.4', 3: '230', 4: '-500'}
212	212		202							{1: '2'}
213	213		301							{3: 'Finally, he lowers his head and sinks sorrowfully into the sea of sand.'}
214	214		201							{1: '18', 2: '501222'}
215	215		301							{1: '1', 2: 'Mako-3', 3: 'What about you all...', 4: '18'}
216	216		202							{1: '18', 6: '1'}
217	217		203							{1: '1', 2: '0.25'}
218	218		301			RImgBg1Shake				"{2: 'Mako-2', 3: ""Lloyd—! He's dead!"", 4: '1'}"
219	219		301							"{3: 'Holding the Construct who just died, Mako-2 painfully questions his teammate\'s ""coldness.""'}"
220	220		201							{1: '18', 2: '501222'}
221	221		301							"{1: '1', 2: 'Mako-3', 3: ""...I'm sorry, Mako-2. Given his condition, we really couldn't have saved him. Your anger right now is probably because... Ugh!"", 4: '18'}"
222	222		202							{1: '1', 2: '18', 6: '1'}
223	223		401							{1: '2', 2: '4895'}
224	224		201							{1: '1', 2: '501222', 7: '1'}
225	225		201							{1: '2', 2: '501154', 4: '200', 7: '1'}
226	226		203							{1: '1', 2: '0.25', 3: '-500'}
227	227		203							{1: '2', 2: '0.25', 3: '300'}
228	228		301							{1: '1', 3: 'Mako-2 yanks Mako-3 down onto the sandy ground.'}
229	229		301			RImgBg1Shake				"{2: 'Mako-2', 3: ""What if we had crossed that line earlier to find them? We could have saved their entire squad! You just had to waste our time with your useless questions! We might have missed crucial information because of that! Don't you understand?!!"", 4: '2'}"
230	230		301							"{2: 'Mako-2', 3: ""I'm seriously questioning if you're really a Construct converted from a human! Are you just a robot, or did they scramble your brain during the conversion?"", 4: '2'}"
231	231		401							{1: '2', 2: '1512'}
232	232		203							{1: '2', 2: '0.15', 3: '100'}
233	233		502							{1: 'PanelActor1Shake'}
234	234		301							"{3: ""His mask flies off to the ground as Mako-3's bionic skin scrapes against the gravel, forming small abrasions. Yet he calmly maintains his grip on Mako-2's hand.""}"
235	235		301							"{2: 'Mako-3', 3: 'You\'re the ones with ""scrambled"" brains. Even if the Ferret squad managed to transmit information back, as soon as we return for maintenance, Babylonia will automatically wipe our memory data.', 4: '1'}"
236	236		301							"{2: 'Mako-3', 3: ""In the end, I'll be the only one who remembers."", 4: '1'}"
237	237		301							"{2: 'Mako-2', 3: 'Then will you voluntarily tell us what happened today? Will you tell us the real reason behind the ""Ferret fire team\'s"" complete disappearance?', 4: '2'}"
238	238		301							"{2: 'Mako-3', 3: ""As long as you don't ask, I won't say more than necessary."", 4: '1'}"
239	239		301							"{3: ""Mako-2's anger freezes in place, gradually transforming into a bitter smile on the verge of tears.""}"
240	240		301			PanelActor2Shake				{1: '1', 2: 'Mako-2', 3: '...Hah... you really are something... even at a time like this, you still talk that way.', 4: '2'}
241	241		301							{2: 'Mako-2', 3: 'If we return, will the Ferret team have died for nothing?', 4: '2'}
242	242		401							{1: '2', 2: '4636'}
243	243		203							{1: '1', 2: '0.25', 3: '-550', 4: '-100'}
244	244		301							{3: 'He releases his grip, and Mako-3 falls to the ground.'}
245	245		301							"{2: 'Mako-2', 3: ""I'm leaving right now."", 4: '2'}"
246	246		301							"{2: 'Mako-2', 3: ""Lloyd, I'm done with you. Captain, you don't have to..."", 4: '2'}"
247	247		203							{1: '1', 2: '0.25', 3: '-600', 4: '-100'}
248	248		203							{1: '2', 2: '0.25', 3: '600'}
249	249		201							{1: '3', 2: '501153'}
250	250		301							"{1: '1', 2: 'Mako-1', 3: ""...No, we can't be hasty. Someday, we'll all see that new world he spoke of."", 4: '3'}"
251	251		202							{1: '1', 2: '2', 3: '3'}
252	252		401							{1: '2', 2: '4700'}
253	253		301							{3: 'The leader of Gray Mako is still struggling to maintain his composure. He grabs the agitated Mako-2 while helping Mako-3 up from the ground.'}
254	254		201							{1: '1', 2: '501153'}
255	255		301							"{1: '1', 2: 'Mako-1', 3: ""Let's first organize what we already know."", 4: '1'}"
256	256		301							"{2: 'Mako-1', 3: 'I remember we\'ve previously taken missions at the edge of Las Prados, but those memories were erased under the pretext of ""trauma prevention.""', 4: '1'}"
257	257		203							{1: '1', 2: '0.25', 3: '450'}
258	258		201							{1: '2', 2: '501222', 4: '-450'}
259	259		301							"{1: '1', 2: 'Mako-1', 3: 'Lloyd, tell me right now, how many teams have been ""sacrificed"" this way?', 4: '1'}"
260	260		301							"{2: 'Mako-3', 3: ""I've witnessed four teams with my own eyes."", 4: '2'}"
261	261		204							{1: '2', 2: '8'}
262	262		301							{3: 'Mako-3 thinks for a moment, then decides to elaborate further.'}
263	263		204							{1: '2'}
264	264		301							"{2: 'Mako-3', 3: 'To be more precise, we\'re the ""specialists"" who handle these situations—that\'s exactly why we\'re here today.', 4: '2'}"
265	265		301							"{2: 'Mako-1', 3: ""...I understand now. Since we're the only ones who received the Ferret Squad's message, if we get ourselves killed here too, that would truly make their sacrifice meaningless."", 4: '1'}"
266	266		301							{2: 'Mako-1', 3: 'We should return, wait for a better opportunity, wait for greater strength.', 4: '1'}
267	267		202							{1: '2', 6: '1'}
268	268		201							{1: '2', 2: '501154', 4: '-450'}
269	269		301							{1: '1', 2: 'Mako-2', 3: 'But after our memory data is wiped, do you really believe Lloyd will tell us the truth next time?', 4: '2'}
270	270		301							{2: 'Mako-1', 3: 'Then we make Lloyd follow orders—', 4: '1'}
271	271		202							{1: '2', 6: '1'}
272	272		201							{1: '2', 2: '501222', 4: '-450', 5: '-20'}
273	273		301							"{1: '1', 2: 'Mako-1', 3: 'Lloyd, this is my order: No matter what happens in the future, every time our Gray Mako Fire Team ""awakens,"" you must tell us the truth about the world as we know it.', 4: '1'}"
274	274		301							{2: 'Mako-1', 3: 'Do you understand? Repeat.', 4: '1'}
275	275		401							{1: '2', 2: '4700'}
276	276		203							{1: '2', 2: '0.25', 3: '-450'}
277	277		301							{3: 'Mako-3 stands at attention and salutes.'}
278	278		301							"{2: 'Mako-3', 3: 'I will inform you in detail of all known information, such as the Ferret Fire Team that died here, such as what he called ""the new world outside.""', 4: '2'}"
279	279		301							"{2: 'Mako-1', 3: ""Good, consider this a secret mission I'm assigning to you."", 4: '1'}"
280	280		301				DialogDisable			{2: 'Mako-3', 3: 'Mission codename?', 4: '2'}
281	281		202							{1: '1', 2: '2'}
282	282		306							{1: '1'}
283	283		104						500.0	{1: '0|0|-50', 2: '1.5'}
284	284		301			DialogEnable	DialogDisable		2000.0	"{3: 'The captain stands at the edge of a non-existent ""red line,"" watching as sand buries the remains of the Constructs.'}"
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg', 3: '0', 4: '1', 5: '1'}
286	286		104						1200.0	{1: '0|105|-500', 2: '0', 4: '3'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
288	288		104							{1: '0|105|-500', 2: '0'}
289	289		205							{1: '999'}
290	290		104							{1: '0|0|0', 2: '0', 4: '3'}
291	291		301			DialogEnable	DialogDisable			{3: 'Perhaps beneath the wasteland, there are more Constructs who died in pursuit of the truth.'}
292	292		306							
293	293		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
295	295		205							{1: '999'}
296	296		201							{1: '1', 2: '501153'}
297	297		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Mako-1', 3: '""New World.""', 4: '1'}"
298	298		202							{1: '1', 6: '1'}
299	299		504							{1: '0.7'}
300	300		401						2000.0	{1: '1', 2: '36'}
301	301		401							{1: '1', 2: '120'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
304	304		201							{1: '1', 2: '501123'}
305	305		301			AniZhuanchangEnd				{1: '1', 2: 'Madam Monzano', 3: 'The Punishing Virus has broken out, and we refuse to accept the status quo, to cower in space like this!', 4: '1'}
306	306		301							{2: 'Madam Monzano', 3: 'We must take the first step out of Babylonia! We fight to reclaim Earth!', 4: '1'}
307	307		301							{2: 'Madam Monzano', 3: 'Become a Construct warrior, fight for your family, fight for your friends!', 4: '1'}
308	308		202							{1: '1', 6: '1'}
309	309		201							{1: '1', 2: '501222'}
310	310		201							{1: '2', 2: '500965', 4: '400'}
311	311		201							{1: '3', 2: '500342', 4: '800'}
312	312		201							{1: '4', 2: '500956', 4: '-450'}
313	313		201							{1: '5', 2: '500863', 4: '-800'}
314	314		301							"{1: '1', 3: 'During that period when Babylonia actively urged civilians to volunteer for conversion into Constructs, a person named ""Lloyd"" heard the call.'}"
315	315		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
316	316		401							{1: '2', 2: '952'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
319	319		301							{3: 'Perhaps he was tired of the monotonous wartime life in Babylonia.'}
320	320		401							{1: '2', 2: '952'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
323	323		301							"{3: ""Perhaps his eyes were tired of the San Lorenzo facility in Babylonia's lower levels, no longer willing to witness the decadent luxury... and the unbearable corruption.""}"
324	324		401							{1: '2', 2: '952'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
327	327		301				DialogDisable			{3: 'Or perhaps, he simply wanted freedom. The ground is a far more vast place than Babylonia.'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
