Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		301							{2: 'Nanami', 3: 'Nanami got through all of it in the database, which makes Nanami a beach master!', 4: '1'}
40	40		301							"{2: 'Lee', 3: ""I don't know what you're talking about, but you should stop watching those weird shows."", 4: '2'}"
41	41		302							{2: 'Ah, Lee...', 3: '42'}
42	42		302							{2: 'Your towel is falling off.', 3: '43'}
43	43		301							"{3: ""You reach over to grab the towel falling off Lee's body, but your hand slips right through his shoulder.""}"
44	44		301							{2: 'Lee', 3: '...?', 4: '2'}
45	45		301							{3: '...Right. This is a virtual space.'}
46	46		301							{3: 'You withdraw your hand awkwardly.'}
47	47		201							{1: '1', 2: '500174', 3: '1', 4: '-400'}
48	48		301							{1: '1', 2: 'Liv', 3: 'It would be great if we could all come to a real beach to play like this.', 4: '1'}
49	49		301							{2: 'Lee', 3: 'The Corrupted are everywhere on Earth. We will have to find a suitable beach and cleanse the area first, then section off a safe zone.', 4: '2'}
50	50		301							"{2: 'Lee', 3: ""I don't think our superiors would be so kind as to let us go down to earth simply for entertainment."", 4: '2'}"
51	51		301							"{2: 'Liv', 3: ""But I guess... inside a game like this, there's no need to worry about the Corrupted, at least."", 4: '1'}"
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '1041001'}
54	54		301							{1: '1', 2: 'Nanami', 3: 'Oh... There are no Corrupted here, but...', 4: '1'}
55	55		401							{1: '2', 2: '1513'}
56	56		301							{3: 'Booms resound in the distance. It closes in by the second.'}
57	57		301							{2: 'Nanami', 3: 'But...', 4: '1'}
58	59		301			RImgBg1Shake				{3: 'Spurts of sand fly up on the beach. The sound grows louder.'}
59	100		401							{1: '1', 2: '102'}
60	75		204							{1: '1', 2: '2'}
61	60		301							"{2: 'Nanami', 3: ""But if it's just normal baddies! There's a bunch of 'em!"", 4: '1'}"
62	61		401							{1: '2', 2: '1513'}
63	63		301			RImgBg1Shake				{3: 'The source of the noise reveals itself to be a group of mechanoids, charging over at you.'}
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		201							{1: '2', 2: '500173', 4: '400'}
66	66		301							{1: '1', 2: 'Lee', 3: 'These are simulated enemies used in training! Why would their data be in this game?!', 4: '2'}
67	67		301							{2: 'Nanami', 3: 'Ehehe! You can thank Nanami for that!', 4: '1'}
68	68		302							{2: 'But why even Musashi models on the beach?', 3: '69'}
69	69		301							{2: 'Nanami', 3: 'Because Nanami thinks Musashi might also want a beach vacation.', 4: '1'}
70	70		301							"{2: 'Lee', 3: ""Don't just mod in whatever you want!"", 4: '2'}"
71	111		204							{1: '1', 2: '1'}
72	71		301							{2: 'Nanami', 3: 'But Nanami wants to play Tsar Cry!', 4: '1'}
73	72		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
74	73		301							"{1: '1', 2: 'Kamui', 3: ""Hahaha! Isn't this fun? We can just treat it like an action game!"", 4: '1'}"
75	74		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Sigh...', 4: '2'}
