Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
28	28		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg', 3: '0', 4: '0', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
30	30		401							{1: '1', 2: '386'}
31	31		301			AniZhuanchangEnd				"{3: ""As your vision slowly returns, you realize what you're seeing—pure white orchids blooming all over the place. On top of that, you find yourself resting in Luna's lap.""}"
32	32		201							{1: '1', 2: '500886', 3: '1'}
33	33		301							"{1: '1', 2: 'Luna', 3: ""Do you remember our promise? We said we'd watch the orchids bloom together."", 4: '1'}"
34	34		301							{2: 'Luna', 3: 'We did it, 【kuroname】.', 4: '1'}
35	35		302							{2: '(Stand up)', 3: '36', 4: '(Stay lying down)', 5: '38'}
36	36		301							"{3: ""The effects of this mysterious blackout still linger. The splitting headache you're experiencing now comes with fatigue that runs throughout your body. The aftereffects seem more severe than before and, despite your best efforts, you seem unable to even sit up.""}"
37	37		301							{2: 'Luna', 3: 'Stay as you are. You have my permission to rest.', 4: '1'}
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '967'}
40	40		301							{3: 'Gentle sunlight warms your body as Luna strokes your head, easing the headache from the fluctuations in consciousness.'}
41	41		301							{3: 'The breeze whispers through rustling leaves. The two of you sit quietly in the courtyard, lost in a comfortable silence.'}
42	42		402							{1: '967'}
43	43		401							{1: '2', 2: '2902'}
44	44		104						350.0	{1: '0|-20|0', 2: '0.3'}
45	45		104							{1: '0|0|0', 2: '0.25'}
46	46		401							{1: '2', 2: '2704'}
47	47		301							{3: 'After a long while, having recovered, you get back on your feet.'}
48	48		302							{2: '...', 3: '49'}
49	49		201							{1: '1', 2: '500886', 3: '1'}
50	50		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""I didn't know that shy was part of your personality."", 4: '1'}"
51	51		302							{2: '...The orchids are beautiful.', 3: '52'}
52	52		301							{3: 'Luna lets out a crisp laugh, seeing right through your obvious attempt to change the subject.'}
53	53		301							{2: 'Luna', 3: 'Took me a while to grow this many.', 4: '1'}
54	54		302							{2: 'Is this your childhood home?', 3: '55'}
55	55		301							{2: 'Luna', 3: 'Yes. My sister and I rebuilt it brick by brick.', 4: '1'}
56	56		301							{2: 'Luna', 3: 'We studied a lot about architecture. We learned as we went about building it.', 4: '1'}
57	57		302							"{2: ""That's amazing."", 3: '58'}"
58	58		204							{1: '1'}
59	59		301							"{2: 'Luna', 3: ""We ran into all sorts of issues when we first started, and there came a point when I thought we just couldn't do it."", 4: '1'}"
60	60		301							"{2: 'Luna', 3: ""There are things from my childhood that I can't quite remember anymore, and that makes it impossible for me to rebuild things here and there."", 4: '1'}"
61	61		204							{1: '1', 2: '1'}
62	62		301							"{2: 'Luna', 3: ""But someone once told me that I should just try creating new memories if I can't make things the way I remember them."", 4: '1'}"
63	63		301							{3: 'Luna turns her head slightly to look at you as she speaks.'}
64	64		302							{2: 'Seems like you have a lot of new memories there.', 3: '65'}
65	65		302							{2: 'I can hardly associate who you are now with how you used to be.', 3: '66'}
66	66		301							"{3: ""Luna narrows her eyes a little, tilts her head back, and begins to hum a tune you're familiar with.""}"
67	67		301							"{2: 'Luna', 3: ""Cry not if you're before my grave..."", 4: '1'}"
68	68		301							"{2: 'Luna', 3: ""For I'm still here."", 4: '1'}"
69	69		301							{2: 'Luna', 3: 'The breeze I shall become...', 4: '1'}
70	70		301							"{3: ""While the melody and lyrics are simple, Luna's voice lends both an extraordinary beauty.""}"
71	71		302							{2: 'I really like it.', 3: '72'}
72	72		301							{2: 'Luna', 3: 'I found this poem in some ruins. The poet apparently was just an ordinary woman.', 4: '1'}
73	73		302							{2: 'Can you teach me how to sing it?', 3: '74'}
74	74		301				AniZhuanchangBegin			{2: 'Luna', 3: 'Mm.', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		301			AniZhuanchangEnd				{3: '...'}
77	77		301							{3: 'The impromptu music lesson comes to an end before long.'}
78	78		201							{1: '1', 2: '500886', 3: '1'}
79	79		301							{1: '1', 2: 'Luna', 3: 'You learn fast. Took me several days to learn the song back then.', 4: '1'}
80	80		302							{2: 'Nah, I think I have you to thank.', 3: '81', 4: 'This is the true measure of a...', 5: '82'}
81	81	85	301							"{3: ""Luna says nothing, but you can tell that she's quite pleased with the compliment judging from the barely noticeable smile on her face.""}"
82	82		401							{1: '2', 2: '4182'}
83	83		301							{3: 'Luna taps your forehead before you even finish talking.'}
84	84		301							"{2: 'Luna', 3: ""Don't get carried away."", 4: '1'}"
85	85		301							"{2: 'Luna', 3: ""I've built a greenhouse next to the yard. Want to have a look?"", 4: '1'}"
86	86		302				AniZhuanchangBegin			"{2: 'Of course.', 3: '87', 4: ""I'd be most honored."", 5: '87'}"
87	87		202							{1: '1', 6: '1'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
89	89		301			AniZhuanchangEnd				"{3: ""Staring at the greenhouse now, you realize that it's a lot bigger than you thought.""}"
90	90		201							{1: '1', 2: '500886', 3: '1'}
91	91		301							"{1: '1', 2: 'Luna', 3: ""Mom loved growing flowers when I was little, and she'd give me and my sister gardening lessons every now and then."", 4: '1'}"
92	92		301							{2: 'Luna', 3: 'My sister was amazing at it. She picked it up really fast and grew the most beautiful flowers ever.', 4: '1'}
93	93		301							{2: 'Luna', 3: 'I started growing cacti and succulents instead because I could never keep flowers alive.', 4: '1'}
94	94		301							{3: 'Instead of floating in the air like she always does, Luna walks ahead with light steps as she starts telling of her past in a calm manner.'}
95	95		301							{2: 'Luna', 3: 'Mom used to grow snow orchids, too, which is probably why I was able to spot it back then.', 4: '1'}
96	96		301							{2: 'Luna', 3: 'We gathered all the books about flowers we could find when we decided to build the greenhouse.', 4: '1'}
97	97		301							{3: 'She points to a row of bookshelves along the wall.'}
98	98		301							{2: 'Luna', 3: 'You can always find surprising things in the ruins.', 4: '1'}
99	99		301							"{2: 'Luna', 3: ""I've found poems praising the Golden Age, blueprints for skyscrapers, neat writings on blackboards, and exquisite luxury goods."", 4: '1'}"
100	100		204							{1: '1'}
101	101		301							{2: 'Luna', 3: 'But they all share the same fate—buried beneath the ruins.', 4: '1'}
102	102		301							"{2: 'Luna', 3: ""You won't find a Leibowitz Abbey in our reality."", 4: '1'}"
103	103		302							{2: '...', 3: '104'}
104	104		301							"{2: 'Luna', 3: ""Let's drop this already."", 4: '1'}"
105	105		204							{1: '1', 2: '1'}
106	106		301							"{2: 'Luna', 3: ""Look at this. It's a hyacinth. It's easy to grow and smells very nice."", 4: '1'}"
107	107		203							{1: '1', 2: '0.25', 3: '-20'}
108	108		301							{3: 'Luna walks over to the rows of colorful flowers.'}
109	109		301							{2: 'Luna', 3: 'Among all these colors, the yellow hyacinths are still my favorite.', 4: '1'}
110	110		301							"{2: 'Luna', 3: ""And then there's this one, the forget-me-not."", 4: '1'}"
111	111		301							"{2: 'Luna', 3: ""I planted lots of woodland forget-me-nots in the lawn behind the courtyard. They're beautiful when they bloom."", 4: '1'}"
112	112		301							{2: 'Luna', 3: 'And over there, that one...', 4: '1'}
113	113		202							{1: '1'}
114	114		301							{3: 'Luna weaves through the greenhouse, occasionally trimming leaves and watering flowers, her voice light and cheerful. Gone is any trace of her usual mysterious and powerful demeanor.'}
115	115		301							{3: 'In this moment, Luna, more than when she does anything else, seems like an ordinary girl.'}
116	116		201							{1: '1', 2: '500886', 3: '1'}
117	117		301							"{1: '1', 2: 'Luna', 3: ""And here's another one. I don't know its name yet—I found it on an island in the middle of the Pacific Ocean."", 4: '1'}"
118	118		301							{2: 'Luna', 3: 'I wonder if this might be an entirely new species. Perhaps I should give it a name myself.', 4: '1'}
119	119		301							"{2: 'Luna', 3: ""And here's mistletoe. Legend has it that its branches killed Balder, the God of Light."", 4: '1'}"
120	120		301							"{2: 'Luna', 3: ""It was only through the tears of the goddess Frigga that the mistletoe's deadly poison was neutralized, bringing her son Balder back to life."", 4: '1'}"
121	121		301							"{2: 'Luna', 3: 'It\'s known as the ""Golden Bough of Life"" in some places.', 4: '1'}"
122	122		301							{3: 'Luna takes a few steps forward, positions herself under the mistletoe, then turns around and extends her hand.'}
123	123		301							{2: 'Luna', 3: 'Come here.', 4: '1'}
124	124		301							"{3: ""She stands silently in the greenhouse as afternoon sunlight streams through the arched windows, embracing her and lingering among the flowers. Her red eyes shimmer like jewels in the light. For a moment, you seem unable to tell whether you're looking at Luna or the flowers.""}"
125	125		301							{3: 'Luna waits quietly for you to join her. You, on the other hand, grow hesitant.'}
126	126		302							{2: 'Luna...', 3: '127'}
127	127		204							{1: '1'}
128	128		301							"{3: ""In the shifting light, the crimson in the young girl's eyes seems to dim slightly.""}"
129	129		302							{2: 'Is this... the future?', 3: '130'}
130	130		301							{2: 'Luna', 3: '...', 4: '1'}
131	131		204							{1: '1', 2: '1'}
132	132		301				AniZhuanchangBegin			{2: 'Luna', 3: 'You caught me.', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
135	135		301			AniZhuanchangEnd				"{3: ""You're now sitting quietly in Luna's bedroom. When you raised that question in the greenhouse, Luna asked you to wait in her bedroom, promising she would return with an answer.""}"
136	136		401							{1: '2', 2: '754'}
137	137		301							{3: 'A moment later, the door opens.'}
138	138		201							{1: '1', 2: '500238'}
139	139		301							"{1: '1', 3: ""Instead of the crimson single-winged frame she's usually seen in nowadays, Luna walks in dressed entirely in white—something you never saw coming.""}"
140	140		301							{2: 'Luna', 3: 'You seem surprised. A transformation of this level is well within my current capabilities.', 4: '1'}
141	141		204							{1: '1', 2: '1'}
142	142		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'I think you might be more familiar with this form.', 4: '1'}
