Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
70	70		203							{1: '1', 2: '0.25', 5: '-50'}
71	71		301							{1: '1', 3: 'The angels continue their enslavement of humanity, extorting blood taxes. Everyone endures in silence, numb and resigned, accepting the laws of the three realms as unchangeable.'}
72	72		202							{1: '1'}
73	73		301							{3: 'No one questions why the world was built this way. The truth of that era is buried beneath the dust, silent and forgotten.'}
74	74		301				AniZhuanchangBegin			"{3: 'The phrase ""Tribespeople and borderlanders were born enemies"" becomes a footnote no one cared about, tucked into the margins of history and weathered by wind and sand into a grimy scar.'}"
75	75		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
76	76		502							{1: 'DialogDisable'}
77	77		306							
78	78		401						2000.0	{1: '1', 2: '36'}
79	79		401							{1: '1', 2: '5074'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
81	81		307			AniZhuanchangEnd				{1: 'Until one day, humanity raises the Halo Cannon.', 3: '50'}
82	82		301							{3: 'Until one day, humanity raises the Halo Cannon.'}
83	83		307							{2: '1'}
84	84		306							{1: '1'}
85	85		301			DialogEnable				"{3: ""After discovering that the warm blood of the living can melt an angel's rock-hard flesh, humanity strikes the war drums of rebellion.""}"
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
87	87		301							{3: 'The Iron Army mounts a cannon several meters long atop the Halo Fortress. Its pitch-black muzzle points skyward toward the heavens. Amid a roaring crowd, it fires a brilliant, majestic torrent of light that streaks across the sky like a comet, piercing the lofty aerial citadel.'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
91	91		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
92	92		401							{1: '2', 2: '5812'}
93	93		301			RImgBg1Shake				{3: 'Wherever the aurora passes, all things collapse and crumble. The once unreachable Sanctuary breaks apart in a thunderous hum, reduced to dust and ash as it rains down over the mortal realm.'}
94	94		401							{1: '2', 2: '2927'}
95	95		301			RImgBg1Shake				{3: 'The angels scream and scatter, fleeing in panic, clutching the gold and silver they have spent centuries plundering.'}
96	96		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
97	97		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
98	98		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
99	99		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
100	100		401						200.0	{1: '2', 2: '13015319'}
101	101		301			RImgBg1Shake				"{3: ""The Cardinal Deity, standing in the light's path, is struck directly by the superheated blast. The divine core hidden beneath his golden bones and silver flesh is destroyed on impact.""}"
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab'}
103	103		402							{1: '2927'}
104	104		401							{1: '2', 2: '4676'}
105	105		301							{3: 'The divine core is the secondary hub where gods store all their soul-wisdom. Over the eons, gods slowly lose their feelings and senses, forcing them to deposit all memory into this core.'}
106	106		301							"{3: ""As the Cardinal Deity nears death, he looks down at the very people who once knelt and begged for his protection—now cheering his fall. But even as his divine core fades away, there's no hatred left within it.""}"
107	107		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
108	108		306							
109	109		401						500.0	{1: '1', 2: '36'}
110	110		401							{1: '1', 2: '5072'}
111	111		301							{2: 'Cardinal Deity', 3: 'Why?'}
112	112		306							{1: '1'}
113	113		301							{3: 'All he feels is confusion.'}
114	114		301							{3: 'As an all-knowing, all-powerful being who has lived without end, he has never once known what it means to fear death.'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
116	116		504							{1: '0.7'}
117	117		401							{1: '2', 2: '895'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
120	120		201							{1: '1', 2: '500454', 4: '400', 7: '1'}
121	121		201							{1: '2', 2: '500813', 4: '-400', 7: '1'}
122	122		301							{1: '1', 3: 'In his eyes, the tribespeople, and the humans he brought to the Scorched Borderland with his own hand, are nothing more than thin strands on the wheel of life.'}
123	123		202							{1: '1', 2: '2', 6: '1'}
124	124		401							{1: '2', 2: '895'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
127	127		301							"{3: ""Humans begged for peace, pleaded for his protection. So he sent the angels. And once their wishes were granted, he took their due in blood, and cast them back into the cycle of life and death. That's how the three realms have kept turning.""}"
128	128		401							{1: '2', 2: '895'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
131	131		301							{3: 'The man who dies in the mines today might be reborn tomorrow, crying in some distant delivery room.'}
132	132		401							{1: '2', 2: '895'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
134	134		504							{1: '0'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
137	137		301				AniZhuanchangBegin			"{3: ""He still can't understand why—why now, after all this time—humans have risen in rebellion against the laws that shaped their world.""}"
138	138		306							
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
140	140		301			AniZhuanchangEnd				{2: 'Cardinal Deity', 3: '...'}
141	141		306							{1: '1'}
142	142		401							{1: '2', 2: '2915'}
143	143		301							"{3: ""After humanity's counterattack against the Sanctuary ends, the Cardinal Deity's ruined body is nailed to a wooden frame, left on display for all to see.""}"
144	144		301							{3: 'Some spit on him with disgust. Others pretend not to notice. But not a flicker of emotion stirs in his heart.'}
145	145		301				AniZhuanchangBegin			{3: 'He still cannot understand the feelings that belong to humanity.'}
146	146		306							
147	147		402							{1: '2915'}
148	148		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
149	149		301			AniZhuanchangEnd				{3: 'A long, long time passes. Then one day, a bloodstained man arrives with a filthy child in tow. They stop before the wooden frame.'}
150	150		201							{1: '1', 2: '500403', 4: '400'}
151	151		201							{1: '2', 2: '500602', 4: '-400'}
152	152		301							{1: '1', 2: 'Man', 3: 'Look closely. This is the one they used to call the great Cardinal Deity. The reason our lives became a living hell.', 4: '1'}
153	153		301							"{3: ""The man picks up a stone from beneath the scaffold and presses it into the child's hand.""}"
154	154		301			DialogShake	DialogDisable			{2: 'Man', 3: 'Hit him! Show him what human fury really means!', 4: '1'}
155	155		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
156	156		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
157	157		301			DialogEnable				{3: 'His shattered body, clinging to a shred of consciousness, closed its eyes to brace for the familiar pain, but the stone never hit.'}
158	158		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
159	159		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
161	161		301						1000.0	{2: 'Child', 3: '...Why throw it at him?', 4: '2'}
162	162		401							{1: '2', 2: '5292'}
163	163		301							{3: 'The young child shook his head and set down the bloodstained, jagged stone.'}
164	164		301							"{2: 'Child', 3: ""I know he did wrong. But he's already nailed here, unable to move. That's punishment enough."", 4: '2'}"
165	165		301							"{2: 'Child', 3: ""I don't want to bully someone who can't fight back."", 4: '2'}"
166	166		301							{2: 'Man', 3: '—You little brat!', 4: '1'}
167	167		203							{1: '1', 2: '0.25', 3: '-100'}
168	168		401							{1: '2', 2: '2766'}
169	169		301			PanelActor2Shake				{3: 'The furious man lunges forward and slaps his own child across the face.'}
170	170		301			DialogShake				{2: 'Man', 3: 'You must never say that in front of others. Do you hear me?!', 4: '1'}
171	171		301							"{2: 'Man', 3: ""You kids don't understand anything! Do you know that what you just said could get our whole family taken away?!"", 4: '1'}"
172	172		202							{1: '1', 2: '2'}
173	173		401							{1: '2', 2: '1516'}
174	174		301							"{3: 'The furious father pulls the crying child away, leaving the ""god"" still on the execution scaffold, eyes now open once again.'}"
175	175		301							{2: 'Cardinal Deity', 3: '...?'}
176	176		301							{3: 'Those words of rage echo inside his hollowed-out body.'}
177	177		301							"{2: 'Cardinal Deity', 3: ""He doesn't understand because he's just a child, then...""}"
178	178		301							{2: 'Cardinal Deity', 3: 'If I became a child, would I find a different answer?'}
179	179		401							{1: '2', 2: '5790'}
180	180		301			RImgBg1Shake				{3: 'The divine core remains still, but the human soul within trembles.'}
181	181		301							{3: 'He once knew nothing of human emotion, but now, as his divine mind begins to fade, he wants to understand.'}
182	182		301							{2: 'Cardinal Deity', 3: '...Then go. See it for me.'}
183	183		301				DialogDisable			{2: 'Cardinal Deity', 3: 'Go and see what has truly happened on this land.'}
184	184		401							{1: '2', 2: '5564'}
185	185		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
186	186		205							{1: '999'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
190	190		402							{1: '5564'}
191	191		301			DialogEnable				{3: 'The Cardinal Deity gathers all his remaining power and transforms the final spark within his body into a <phonetic=Wanshi>amber</phonetic>.'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
196	196		301							{3: 'Maybe he means to return one day. Maybe he wants to walk among humans. Or maybe, with no time left to think, he simply casts the <phonetic=Wanshi>amber</phonetic> to the ground.'}
197	197		301				AniZhuanchangBegin			{3: 'The amber is wrapped in soft, fine threads and spun into a white cocoon.'}
198	198		401						2000.0	{1: '1', 2: '36'}
199	199		401							{1: '1', 2: '120'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
202	202		301			AniZhuanchangEnd			1000.0	{3: 'After a long passage of time, a child hatches from within the cocoon.'}
203	203		201							{1: '1', 2: '500940'}
204	204		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
205	205		202							{1: '1'}
206	206		301				DialogDisable			{3: 'From the moment he opened his eyes, when he still knew nothing, he already carried the unresolved hatred sealed inside the divine core.'}
207	207		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1'}
208	208		205							{1: '999'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
210	210		301			DialogEnable				"{3: 'Divine wrath, delayed ten years before being released, coils around him and twists into the form of ""catastrophe""—natural disasters that take the lives of everyone near him.'}"
211	211		301				DialogDisable			"{3: ""But the <phonetic=Wanshi>child</phonetic> doesn't know he has already become the source of the catastrophe.""}"
212	212		401							{1: '2', 2: '4297'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
215	215		201							{1: '1', 2: '500940', 6: '-200', 7: '1'}
216	216		205							{1: '1', 3: '0', 4: '0.7', 5: '0.5'}
217	217		203						650.0	{1: '1', 2: '0.5', 5: '-100'}
218	218		401							{1: '2', 2: '4297'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
221	221		201							{1: '3', 2: '500936', 4: '50', 7: '1'}
222	222		205							{1: '3', 3: '0', 4: '0.7', 5: '0.5'}
223	223		203						650.0	{1: '3', 2: '0.5', 3: '-300', 5: '0'}
224	224		401							{1: '2', 2: '4297'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
227	227		201							{1: '2', 2: '500289', 4: '-50', 7: '1'}
228	228		205							{1: '2', 3: '0', 4: '0.7', 5: '0.5'}
229	229		203						650.0	{1: '2', 2: '0.5', 3: '300', 5: '0'}
230	230		301			DialogEnable				"{3: ""During his time in the mortal world, he'd been searching. Searching for a way to end all of this.""}"
231	231		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
232	232		203							{1: '1', 2: '0.5', 3: '0', 4: '0', 5: '0'}
233	233		203							{1: '2', 2: '0.5', 3: '0', 4: '0', 5: '0'}
234	234		203						550.0	{1: '3', 2: '0.5', 3: '0', 4: '0', 5: '0'}
235	235		205							{1: '999'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
237	237		301							{3: 'And now, looking back, he sees it clearly. He was the reason it all began.'}
238	238		205							{1: '1', 3: '0', 4: '1', 5: '0'}
239	239		205							{1: '2', 3: '0', 4: '1', 5: '0'}
240	240		205							{1: '3', 3: '0', 4: '1', 5: '0'}
241	241		202							{1: '1', 2: '2', 3: '3', 6: '1'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
244	244		201							{1: '1', 2: '501296', 3: '17', 4: '330', 7: '1'}
245	245		301							{1: '1', 2: 'Wanshi', 3: '...I am the source of the plague?', 4: '1'}
246	246		202							{1: '1'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '3'}
248	248		301							"{3: ""The Holy Son floats high above, gazing down from within the hollow cosmic realm. Scattered around him are the fragments of time he'd spent so long chasing.""}"
249	249		301							{3: 'The black-winged angel descends to his side, her tone humble and reverent.'}
250	250		201							{1: '1', 2: '501323'}
251	251		301							{1: '1', 2: 'Uriel', 3: 'Forgive me. When the Sanctuary fell, I had to seal my own mind within a cocoon to protect your sacred body.', 4: '1'}
252	252		301							{2: 'Uriel', 3: 'Now, at last, I return all those memories to you.', 4: '1'}
253	253		301							{2: 'Uriel', 3: 'My Lord, you asked why this plague never ends in the mortal realm. Let me explain.', 4: '1'}
254	254		401							{1: '2', 2: '215'}
255	255		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '0.7', 5: '0.5'}
256	256		301							"{3: ""Uriel gathers a strand of time's threads. Thousands upon thousands of memory fragments sweep past.""}"
257	257		204							{1: '1', 2: '5'}
258	258		301							{2: 'Uriel', 3: 'All life in this world is the plague. Selfish. Violent. Blind to the destruction they cause.', 4: '1'}
259	259		301							{2: 'Uriel', 3: 'Everyone schemes and steals for more resources. And yet, only because the Sanctuary exists has the world managed to keep a fragile balance.', 4: '1'}
260	260		204							{1: '1'}
261	261		301							{2: 'Uriel', 3: 'We judge each soul, balance their merits and sins, and give them the fates they deserve. But humans deny their true selves. They cling to beautiful dreams that can never be real.', 4: '1'}
262	262		204							{1: '1', 2: '5'}
263	263		301							{2: 'Uriel', 3: 'Demons take advantage of that moment, seizing what little soul power remains in them and worsening the suffering of the mortal realm.', 4: '1'}
264	264		301							{2: 'Uriel', 3: 'Because humans and demons alike continue to wage war and disregard balance, the laws of the three realms collapse...', 4: '1'}
265	265		203						200.0	{1: '1', 2: '0.4', 4: '-60'}
266	266		401							{1: '2', 2: '4149'}
267	267		204							{1: '1'}
268	268		301							{3: 'The angel girl slowly kneels and raises the radiant crown above her head, offering it to the Holy Son.'}
269	269		301							{2: 'Uriel', 3: 'To set the world right and rebuild the laws, we beg you to return to the Sanctuary and merge with your divine body.', 4: '1'}
270	270		301							{2: 'Uriel', 3: 'The laws have fallen this far. Only if you return to the throne and lead the angels again can everything be restored!', 4: '1'}
271	271		202							{1: '1', 6: '1'}
272	272		201							{1: '1', 2: '501296', 3: '8', 4: '330'}
273	273		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
274	274		202							{1: '1', 6: '1'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
278	278		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_09.jpg'}
280	280		401							{1: '2', 2: '4280'}
281	281		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
282	282		301				DialogDisable			{3: 'In the blink of an eye, memories as vast as the heavens and earth flood from his eyes and crash through his mind.'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
285	285		401							{1: '2', 2: '558'}
286	286		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
287	287		401							{1: '2', 2: '558'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
290	290		401							{1: '2', 2: '558'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
293	293		301			DialogEnable	DialogDisable			"{3: ""The scorched stench of burning flesh in the wheat fields, the milky scent that comes with a baby's laughter, and all the tangled fragments of mortal life pour into him at once.""}"
294	294		401							{1: '2', 2: '558'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
296	296		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
297	297		401							{1: '2', 2: '558'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
299	299		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
300	300		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
301	301		401							{1: '2', 2: '558'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_09.jpg'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
305	305		301			DialogEnable				"{3: ""His consciousness veers off course, unable to absorb such an overwhelming flood of information. In his daze, he feels like he's become the Cardinal Deity, and also like he's returned to childhood.""}"
306	306		301							{3: 'To find himself again, he endures the splitting pain in his head and searches for the scattered fragments buried deep within the cocoon.'}
