Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301							"{2: 'Teddy', 3: ""Yeah... You really don't feel tired? You'd fit right in with the Engineering Force..."", 4: '1'}"
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		201							{1: '1', 2: '500600'}
46	46		301							{1: '1', 2: 'Ayla', 3: 'You know I heard that, right?', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500495', 4: '400'}
49	49		201							{1: '2', 2: '500733', 4: '-400'}
50	50		301							"{1: '1', 2: 'Sophia', 3: ""Ayla's event management is outstanding indeed. She hasn't forgotten the commercial needs either."", 4: '2'}"
51	51		301							"{2: 'Teddy', 3: ""Alright, let's go..."", 4: '1'}"
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500600'}
54	54		301							{1: '1', 2: 'Ayla', 3: 'Right! Liv and the others should have finished setting up by now.', 4: '1'}
55	55		302							{2: 'So you planned all this, Ayla?', 3: '56'}
56	56		301							{2: 'Ayla', 3: 'Yes... and no.', 4: '1'}
57	57		204							{1: '1', 2: '2'}
58	58		301							"{2: 'Ayla', 3: ""I'm just the manager! Everyone has contributed."", 4: '1'}"
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500733', 3: '8'}
61	61		301							{1: '1', 2: 'Sophia', 3: 'Including letting you indulge in coating designs...', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '500600', 3: '2'}
64	64		301							"{1: '1', 2: 'Ayla', 3: ""Alright, alright! Let's go, Commandant!"", 4: '1'}"
65	65		204							{1: '1'}
66	66		301							{2: 'Ayla', 3: 'Oh, right!', 4: '1'}
67	67		301							{3: 'Ayla suddenly speaks with a hint of seriousness.'}
68	68		301							"{2: 'Ayla', 3: ""Don't forget about the coating design, okay?"", 4: '1'}"
69	69		302							{2: 'You mean...', 3: '70'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '1', 2: '500495'}
72	72		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Alright! Let's go..."", 4: '1'}"
73	73		202							{1: '1'}
74	74		401							{1: '1', 2: '36'}
75	75		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory185.png', 3: '0', 4: '1', 5: '2'}
76	76		401							{1: '1', 2: '159'}
77	77		301			DialogEnable				{3: 'Being pushed by Ayla and led by Sophia and Teddy, you find yourself back on the beach where it all begins.'}
78	78		301							"{3: 'Decorated with colorful tinsels, the beach now has a ""shopping street"" filled with street food and different vendors.'}"
79	79		301							{3: 'As you expected, members from Strike Hawk, Dark Aries, and other squads have made their way to Constellia, standing with Liv and Lucia.'}
80	80		201							{1: '1', 2: '500309', 3: '1'}
81	81		301							{1: '1', 2: 'Chrome', 3: 'Good afternoon, 【kuroname】.', 4: '1'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '1081001', 3: '2'}
84	84		301							{1: '1', 2: 'Kamui', 3: 'Yo, good afternoon!', 4: '1'}
85	85		301							{3: 'Kamui suddenly appears from the stage on the beach, holding a huge pile of prizes obviously won from a claw machine.'}
86	86		302							"{2: 'Quite the ""victory,"" huh...', 3: '87'}"
87	87		204							{1: '1', 2: '1'}
88	88		301							{2: 'Kamui', 3: 'We waited so long, so I went to get these.', 4: '1'}
89	89		204							{1: '1', 2: '2'}
90	90		301							"{2: 'Kamui', 3: ""A mechanoid even told me that my score broke the all-time record! Here, Commandant. I'll share some with you."", 4: '1'}"
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '500309'}
93	93		301							{1: '1', 2: 'Chrome', 3: 'Ahem... We... just arrived.', 4: '1'}
94	94		205							{1: '999', 3: '0', 4: '0', 5: '0'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory185.png'}
96	96		301							{2: 'Chrome', 3: 'We managed to catch the last two transport crafts. I believe Egret is also here...', 4: '1'}
97	97		302							{2: 'This is a rare chance to take a break, after all—', 3: '98'}
98	98		202							{1: '1', 6: '1'}
99	99		201							{1: '1', 2: '500445', 3: '2'}
100	100		301							{1: '1', 2: 'Pulao', 3: 'Commandant!', 4: '1'}
101	101		302							"{2: ""Pulao? You're here too!"", 3: '102'}"
102	102		301							{2: 'Pulao', 3: 'Of course! I promised to set up a shopping street with Sophia and Changyu!', 4: '1'}
103	103		302							{2: 'Is this it?', 3: '104'}
104	104		202							{1: '1', 6: '1'}
105	105		201							{1: '1', 2: '500733'}
106	106		301							"{1: '1', 2: 'Sophia', 3: ""No! It's just a trial run! This is a shopping alley at most."", 4: '1'}"
107	107		301							{2: 'Sophia', 3: 'How are we supposed to make money with such a small display...', 4: '1'}
108	108		202							{1: '1', 6: '1'}
109	109		401							{1: '2', 2: '4007'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
111	111		301			RImgBg1Shake				{3: 'Boom—'}
112	112		301							{3: 'You suddenly hear a muffled explosion above you—'}
113	113		301							{2: '???', 3: 'Hey, 21! You started too early!'}
114	114		301							"{2: '???', 3: ""There's a problem with your gunpowder mixture, Noctis...""}"
115	115		301							"{2: '???', 3: ""No way! That's impossible!""}"
116	116		301							{2: '???', 3: 'What were you thinking, Noctis? The fireworks were supposed to be set off at night!'}
117	117		301							{3: 'The crowd is a little rowdy, but you like it.'}
118	118		301							{3: 'At least you get to see everyone smile on a summer day like this.'}
119	119		201							{1: '1', 2: '500174', 3: '1', 4: '-400'}
120	120		201							{1: '2', 2: '500347', 3: '1', 4: '400'}
121	121		301							"{1: '1', 2: 'Liv', 3: ""You're back, Commandant."", 4: '1'}"
122	122		301							{2: 'Lucia', 3: '【kuroname】...', 4: '2'}
123	123		302							{2: 'Thank you for your hard work, Liv, Lucia.', 3: '124'}
124	124		301							{2: 'Liv', 3: 'We... just wanted to make this summer a bit more comfortable and enjoyable.', 4: '1'}
125	125		301							"{2: 'Lucia', 3: ""Bright seashores, warm evening breezes... That's what summer should be."", 4: '2'}"
126	126		301							"{2: 'Lucia', 3: ""I'll be happy if you can have a relaxing vacation here."", 4: '2'}"
127	127		302							{2: 'I already do, Lucia.', 3: '128'}
128	128		302							"{2: ""What's next?"", 3: '129'}"
129	129		301							{2: 'Liv', 3: 'You get to decide, of course.', 4: '1'}
130	130		302							{2: 'Hm?', 3: '131'}
131	131		301							{2: 'Liv', 3: 'I hope you can fully unwind and enjoy the serenity of this place during this vacation.', 4: '1'}
132	132		301							"{2: 'Liv', 3: ""That's our wish."", 4: '1'}"
133	133		301							"{2: 'Liv', 3: ""No matter where you are, we'll be here waiting for you."", 4: '1'}"
134	134		301							{3: 'The sun shines warmly still, casting its glow on this untouched city, on the beach, on Liv, Lucia, you, and all those familiar faces.'}
135	135		202							{1: '1', 2: '2'}
136	136		301							{3: 'With time finally at your disposal, you are unsure how to use it.'}
137	137		301							{3: 'Where to next...?'}
138	138		302							"{2: 'Maybe I can look for Lee at the diving spot.', 3: '139', 4: ""Staying here and relaxing isn't a bad idea."", 5: '139', 6: 'What about the art park Ayla just led me through?', 7: '139'}"
139	139		301		1		AniZhuanchangBegin			{3: 'You decide to go at your own pace. There is still plenty of summer left.'}
