Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		201							{1: '18', 2: '501216', 3: '8', 4: '-115', 5: '-225', 6: '100', 7: '1'}
49	49		301							"{1: '1', 2: '""Death""', 3: 'And as for us, the loyal followers who fought in that campaign, we got the raw end of the deal after the Death Lord fell. We were tossed into the stagnant Acheron, left to become the very ""stones"" within it.', 4: '18'}"
50	50		204							{1: '1'}
51	51		301							"{2: '""Death""', 3: 'Aside from the poor souls who stumble in, that river, which once nourished us, now runs thick with the remains of our own kind. Even the previous Demon Lord of Atlantis lies submerged there.', 4: '18'}"
52	52		302							{2: 'Atlantis, was that your home?', 3: '53'}
53	53		202							{1: '18', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.8', 4: '0', 5: '0.1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
57	57		301							{3: 'Her eyes snap open again.'}
58	58		201							{1: '1', 2: '501216', 3: '1'}
59	59		301							"{1: '1', 2: '""Death""', 3: '""Home.""', 4: '1'}"
60	60		301							"{2: '""Death""', 3: ""I don't know why, but that word just sounds utterly foreign to me. Maybe it's because across all my lifetimes in the human realm, I've never known such a thing."", 4: '1'}"
61	61		204							{1: '1', 2: '10'}
62	62		301							"{2: '""Death""', 3: 'I died on a battlefield in the human realm. That war was utterly ridiculous—all over a measly patch of alkaline soil where nothing would ever grow. Two noble Sovereigns bickered endlessly until they finally just sent in their troops.', 4: '1'}"
63	63		301							"{2: '""Death""', 3: 'I was just a greenhorn Sergeant, seventeen years old, when I chose to head to the front lines.', 4: '1'}"
64	64		202							{1: '1'}
65	65		301							{3: 'She shrugs.'}
66	66		201							{1: '1', 2: '501216'}
67	67		301							"{1: '1', 2: '""Death""', 3: 'So, as you can probably tell, I came to Hell.', 4: '1'}"
68	68		204							{1: '1', 2: '1'}
69	69		301							"{2: '""Death""', 3: ""Hell's actually way better than the human realm—at least it was back when the previous Sovereign of Atlantis was still around."", 4: '1'}"
70	70		301							"{2: '""Death""', 3: 'She sheltered demons who refused to go back to the human realm, set up shop in the Valley of Ash, kept a lid on demons that should never be let loose, and looked after the Acheron River.', 4: '1'}"
71	71		301							"{2: '""Death""', 3: 'She was kind, poised, had all those great qualities folks praise in the human realm—and she took me in.', 4: '1'}"
72	72		204							{1: '1', 2: '4'}
73	73		301							"{2: '""Death""', 3: 'She was crazy, a fool, and decided with the Death Lord to help humans betray the Sanctuary, jumping into the Battle against the Sanctuary 30 years ago, and killing the Cardinal Deity.', 4: '1'}"
74	74		301							"{2: '""Death""', 3: 'She once offered wandering souls a peaceful spot, yet she also punishes the souls who followed her by tossing them into the Acheron River, turning them into ""stones.""', 4: '1'}"
75	75		204							{1: '1', 2: '8'}
76	76		301							"{2: '""Death""', 3: 'Ultimately, she was also the one who handed over the Atlantis Sovereign position to me. I also took on the role of ""Hell\'s Ferryman.""', 4: '1'}"
77	77		301							"{2: '""Death""', 3: ""It all circles back to her. I don't see eye to eye with a lot of what she did, but I still consumed her finger bone and inherited everything."", 4: '1'}"
78	78		302							{2: '...', 3: '79'}
79	79		204							{1: '1'}
80	80		301							"{2: '""Death""', 3: ""If you can't talk about it easily, then don't talk at all. No one has the right to judge her."", 4: '1'}"
81	81		204							{1: '1', 2: '1'}
82	82		301				AniZhuanchangBegin			"{2: '""Death""', 3: ""Alright, we're nearing Atlantis."", 4: '1'}"
83	83		202							{1: '1', 6: '1'}
84	84		401						2000.0	{1: '1', 2: '36'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
86	86		401							{1: '1', 2: '63'}
87	87		301			AniZhuanchangEnd				{3: 'Following her gaze downward, magnificent structures stand firm at the bottom of the Valley of Ash.'}
88	88		301							"{3: ""<i>How could a knight possibly stand up to enemies wielding the Sanctuary's power? A mermaid is at the center of the demon fortress, while Atlantis remains impenetrable, protected by angels.</i>""}"
89	89		301				AniZhuanchangBegin			{3: '<i>The waters of Acheron act as both her moat and her walls. </i>'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
91	91		201							{1: '1', 2: '501216', 3: '13', 7: '1'}
92	92		301			AniZhuanchangEnd				"{1: '1', 2: '""Death""', 3: 'Haha, what a wimp! That fool has made Atlantis so timid and cowering.', 4: '1'}"
93	93		202							{1: '1'}
94	94		301							{3: 'She gazes down, surveying the battlefield with a smile that just radiates absolute confidence in her victory.'}
95	95		301							{3: '<i>The vengeance-seekers who arrived by train cross the Acheron River, reaching the Hell that lies beneath the Scorched Borderland.</i>'}
96	96		201							{1: '1', 2: '501216', 3: '1'}
97	97		301							"{1: '1', 2: '""Death""', 3: 'Gray Raven, you still have a chance to turn back.', 4: '1'}"
98	98		301							"{2: '""Death""', 3: ""Even though our covenant involves sorting out Hell's conflicts, I'm already happy with how we recently took back the train together. You don't have to get pulled into Hell's business—I'm sure I can handle this on my own."", 4: '1'}"
99	99		301							"{2: '""Death""', 3: ""Surely you've heard tales of demons flaying humans alive and tearing them limb from limb? What you're about to face could be hundreds—even thousands—of times more horrific than those legends."", 4: '1'}"
100	100		302							"{2: ""I've seen bloodier massacres than this."", 3: '101', 4: ""I promised I'd fight by your side on the front lines."", 5: '101'}"
101	101		204							{1: '1', 2: '13'}
102	102		301							"{2: '""Death""', 3: 'I admire your courage, Bloodsworn.', 4: '1'}"
103	103		202							{1: '1', 6: '1'}
104	104		401							{1: '2', 2: '5672'}
105	105		201							{1: '18', 2: '501283'}
106	106		301							"{1: '1', 2: 'Morigan', 3: ""You've already pulled off a train heist with the boss, and you still doubt his ability to take down angels?"", 4: '18'}"
107	107		202							{1: '18', 6: '1'}
108	108		201							{1: '1', 2: '501216'}
109	109		301							"{1: '1', 2: '""Death""', 3: ""In other words, I can totally back you up, but that doesn't include this dead bird."", 4: '1'}"
110	110		202							{1: '1'}
111	111		201							{1: '18', 2: '501283'}
112	112		301							"{1: '1', 2: 'Morigan', 3: ""Hey! I'm—"", 4: '18'}"
113	113		302							{2: 'Morigan.', 3: '114'}
114	114		202							{1: '18'}
115	115		401							{1: '2', 2: '759'}
116	116		301							"{3: 'The raven flaps its wings in agitated protest as ""Death"" raises their spear, pointing it toward the center of the Valley of Ash.'}"
117	117		201							{1: '1', 2: '501216', 3: '1'}
118	118		301				AniZhuanchangBegin			"{1: '1', 2: '""Death""', 3: 'Oh? Looks like my soldiers have been waiting for us all along.', 4: '1'}"
119	119		202						500.0	{1: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
121	121		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The spear points toward a demon army in the Valley of Ash, their formation completely broken. They clearly took a beating in their last fight.'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
123	123		201							{1: '1', 2: '501216', 3: '6', 7: '1'}
124	124		301			AniZhuanchangEnd				"{1: '1', 2: '""Death""', 3: 'I told them to defend Atlantis... have they been holding out this whole time?', 4: '1'}"
125	125		202							{1: '1'}
126	126		301							{3: 'Ironically, to these supposedly irredeemable demons, the angels occupying their fortress are the real villains.'}
127	127		301							{3: 'In the valleys below the Acheron River, demons have become warriors defending their homeland.'}
128	128		302							"{2: ""They've been fighting solo for ages."", 3: '129', 4: 'They need your leadership.', 5: '129'}"
129	129		201							{1: '1', 2: '501216'}
130	130		301							"{1: '1', 2: '""Death""', 3: ""I get it. They've really stepped up."", 4: '1'}"
131	131		301							"{2: '""Death""', 3: 'See that leader carrying the battle standard?', 4: '1'}"
132	132		204							{1: '1', 2: '1'}
133	133		301							"{2: '""Death""', 3: '<phonetic=Noctis>Cerberus</phonetic>, my most loyal subordinate, is the Gatekeeper of Valley of Ash.', 4: '1'}"
134	134		302							"{2: 'Why not give them a surprise?', 3: '135', 4: ""Their leader's return will surely light a fire under them."", 5: '135'}"
135	135		204							{1: '1'}
136	136		301							"{2: '""Death""', 3: ""A knight back from the dead? Inspiring, sure, but a bit cheesy, wouldn't you say?"", 4: '1'}"
137	137		301							"{2: '""Death""', 3: ""Whatever. Cheesy or not, that's just the way the cookie crumbles in this world. Only the ones left standing get to pen the history."", 4: '1'}"
138	138		204							{1: '1', 2: '1'}
139	139		301				DialogDisable			"{2: '""Death""', 3: ""Ready to jump into the fray? It's our time to join this conflict."", 4: '1'}"
140	140		302							"{2: 'That covenant already showed where I stand.', 3: '141', 4: ""Without it, I wouldn't even be here."", 5: '141'}"
141	141		302							"{2: ""Besides, you can't really tackle the Sanctuary while Hell's own house is still in disarray."", 3: '142'}"
142	142		302							"{2: ""I'm not leaving any loose ends."", 3: '143'}"
143	143		202							{1: '1', 6: '1'}
144	144		401							{1: '2', 2: '968'}
145	145		401							{1: '2', 2: '838'}
146	146		301			DialogEnable				"{3: ""You yank open the train conductor's cabin door with a creak that speaks volumes about your resolve.""}"
147	147		301							{3: 'Fierce winds and thick fog whip through your hair as you stand there with blazing eyes, waiting for the knight to follow.'}
148	148		201							{1: '1', 2: '501216', 3: '13'}
149	149		301							"{1: '1', 2: '""Death""', 3: ""Always sticking their nose in other people's business, always playing the hero—classic human behavior, indeed."", 4: '1'}"
150	150		301							"{2: '""Death""', 3: ""Well, if that's the case, let's not waste another second."", 4: '1'}"
151	151		301							"{3: '""Death"" extends her hand, a clear invitation, and pulls her companion, the Bloodsworn, as they leap from the train in unison.'}"
152	152		301				AniZhuanchangBegin			"{2: '""Death""', 3: ""Let's do this, Bloodsworn!"", 4: '1'}"
153	153		202							{1: '1', 6: '1'}
154	154		402							{1: '968'}
155	155		401						2000.0	{1: '1', 2: '36'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
157	157		401							{1: '1', 2: '221'}
158	158		301			AniZhuanchangEnd				{3: 'Deep in the Valley of Ash, a seasoned army is gearing up to unleash a fresh assault on the Demon Fortress.'}
159	159		301							{3: 'The Loyal Vassal remains completely in the dark about the impending shift in events, simply carrying out his unvarying duty within the cycle of slaughter and Reincarnation.'}
160	160		201							{1: '1', 2: '500682', 3: '5'}
161	161		301							"{1: '1', 2: 'Cerberus', 3: ""If any of you don't have the guts to charge with me, then get out now!"", 4: '1'}"
162	162		301							"{2: 'Cerberus', 3: ""I'll set you up with a fine horse that can carry you clear out of the Valley of Ash, and I'll fill your pockets with gold coins!"", 4: '1'}"
163	163		301							"{2: 'Cerberus', 3: ""After all, I refuse to fight alongside people who are actually scared of the Sanctuary's lapdogs!"", 4: '1'}"
164	164		202							{1: '1', 6: '1'}
165	165		201							{1: '1', 2: '500901'}
166	166		301			RImgBg1Shake				{1: '1', 2: 'Demon Warrior', 3: 'Blood for the Demon Fortress, skulls for the Death Lord!', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		301			RImgBg1Shake				{1: '1', 2: 'Demon Warriors in Unison', 3: 'For the supreme authority of Death—'}
169	169		401							{1: '2', 2: '5671'}
170	170		301							"{3: ""A blood requiem, born from their collective roars, echoes across the Valley of Ash's skies.""}"
171	171		201							{1: '1', 2: '500682', 3: '5'}
172	172		301			RImgBg1Shake				{1: '1', 2: 'Cerberus', 3: 'KILL!', 4: '1'}
173	173		202							{1: '1'}
174	174		502							{1: 'RImgBg1Shake'}
175	175		401						200.0	{1: '2', 2: '819004'}
176	176		401						200.0	{1: '2', 2: '10022001'}
177	177		301							{3: 'The scorching wind carries the stench of rotting corpses, the smell of death—the very air and sustenance of Hell itself.'}
178	178		401						200.0	{1: '2', 2: '9389039'}
179	179		401							{1: '2', 2: '5321'}
180	180		301							{3: 'The warriors stopped caring who wins a long time ago—the Sanctuary just wants to see rivers of blood.'}
181	181		301							{3: 'On the other side of the battle line, a forgotten language shrieks horrifying words.'}
182	182		201							{1: '1', 2: '500739', 3: '14'}
183	183		301							"{1: '1', 2: 'Witch Haida', 3: ""Why... even though I've reclaimed Atlantis, you still hound me to this day...? Everything should rightfully be mine..."", 4: '1'}"
184	184		204							{1: '1', 2: '8'}
185	185		301							{2: 'Witch Haida', 3: 'Emissary... Let them die!', 4: '1'}
186	186		204							{1: '1'}
187	187		301							{2: 'Witch Haida', 3: 'Burn to ashes!', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '1'}
190	190		401							{1: '2', 2: '5564'}
191	191		301			RImgBg1Shake				{3: 'A blinding bolt of lightning, wielded by the Mermaid, streaks across the battlefield. Simultaneously, the arcane gate bursts open, ripped apart by wolf claws.'}
192	192		402							{1: '5564'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
194	194		401							{1: '2', 2: '4135'}
195	195		201							{1: '1', 2: '500928', 5: '-1000'}
196	196		203							{1: '1', 2: '1', 4: '20'}
197	197		301							{1: '1', 3: 'From within, hideous white angels crawl out, resembling insect larvae swarming during a locust plague when seen from a distance.'}
198	198		202						200.0	{1: '1'}
199	199		402							{1: '4135'}
200	200		201							{1: '1', 2: '500682', 3: '2'}
201	201		301							{1: '1', 2: 'Cerberus', 3: 'Since you dare to crawl out, this is your day of reckoning!', 4: '1'}
202	202		204							{1: '1', 2: '5'}
203	203		301			RImgBg1Shake	AniZhuanchangBegin			{2: 'Cerberus', 3: 'Kill them all!', 4: '1', 6: '1'}
204	204		202						400.0	{1: '1'}
205	205		402							{1: '221'}
206	206		401							{1: '1', 2: '5017'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
208	208		301			AniZhuanchangEnd				"{3: 'Meanwhile, you and ""Death"" reach the edge of the Valley of Ash. The silhouette of the demon fortress grows clearer, and blood-red clouds hang ominously over the distant ridgeline.'}"
209	209		301							{3: 'The spires of Atlantis point directly at the Acheron River in the firmament, poised as if to pierce the mortal realm.'}
210	210		301							{3: 'Beneath Atlantis, the demon army clashes with the white torrent of angels, their forces completely entangled in a desperate struggle.'}
211	211		201							{1: '1', 2: '501216', 3: '13'}
212	212		301				AniZhuanchangBegin			"{1: '1', 2: '""Death""', 3: 'Warriors—plunder! Claim this battlefield as your own!', 4: '1'}"
213	213		202							{1: '1', 6: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
215	215		401							{1: '2', 2: '759'}
216	216		401							{1: '2', 2: '5672'}
217	217		104							{1: '0|-130|-200', 2: '0'}
218	218		301			AniZhuanchangEnd				{3: 'Above the din of iron and blood, a resounding cry pierces the sky, accompanied by the cawing of ravens.'}
219	219		201							{1: '1', 2: '500682', 3: '3'}
220	220		301							{1: '1', 2: 'Cerberus', 3: '?!', 4: '1'}
221	221		202							{1: '1', 6: '1'}
222	222		401							{1: '2', 2: '4414'}
223	223		104							{1: '0|0|0', 2: '0.35'}
224	224		502							{1: 'RImgBg1Shake'}
225	225		301							"{3: ""The demon general can't believe his ears. He looks up and watches as a fiery red figure crashes to the ground, then slowly rises, leaning on a Dual-Bladed Lance.""}"
226	226		201							{1: '1', 2: '501216', 3: '4'}
227	227		301							"{1: '1', 2: '""Death""', 3: ""It's me! Demon Fortress units, follow my lead—let's smash through their lines!"", 4: '1'}"
228	228		202							{1: '1'}
229	229		201							{1: '18', 2: '501283'}
230	230		301							"{1: '1', 2: 'Morigan', 3: ""Ha! Let's show these ugly freaks what we're made of!"", 4: '18'}"
231	231		202							{1: '18', 6: '1'}
232	232		401							{1: '2', 2: '5671'}
233	233		301			RImgBg1Shake				{3: 'Her powerful voice booms through the valley, heralding the coming of dawn.'}
234	234		201							{1: '1', 2: '500928'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
236	236		401							{1: '2', 2: '5310'}
237	237		301							"{1: '1', 3: '""Death\'s"" war cry also grabs the Angels\' attention, as a hideous white Angel lunges toward the sound.'}"
238	238		301							{3: 'You, who just popped up in the Valley of Ash beside her, spring into action too.'}
239	239		302							{2: '(Pull the trigger!)', 3: '240'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
242	242		502							{1: 'RImgBg1Shake'}
243	243		401							{1: '2', 2: '5669'}
244	244		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
245	245		401						200.0	{1: '2', 2: '5669'}
246	246		401						400.0	{1: '2', 2: '5669'}
247	247		401						500.0	{1: '2', 2: '5669'}
248	248		203							{1: '1', 3: '0.25', 4: '-1100'}
249	249		202							{1: '1'}
250	250		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
251	251		301							{3: 'Blood-infused bullets rip from the barrel, scattering into deadly fragments, each shot tearing the fleshy angels apart like paper.'}
252	252		301							"{3: ""The knight's Dual-Bladed Lance whirls through the air. Its burning blades, crafted from white-painted skin, form a brilliant banner amid the carnage.""}"
253	253		301							{3: 'Like an ancient deity, a messenger from when the Sanctuary first shaped heaven and earth.'}
254	254		401							{1: '2', 2: '819016'}
255	255		301							"{3: ""The knight raises her weapon, pointing its blade toward the front lines. A resounding battle cry tears through the chaos, clearer than any demon's roar.""}"
256	256		201							{1: '1', 2: '501216', 3: '4'}
257	257		301							"{1: '1', 2: '""Death""', 3: '""Death"" and the Bloodsworn have joined the battle! You\'ve got backup now!', 4: '1'}"
258	258		301							"{2: '""Death""', 3: 'This demon fortress may stand for a thousand years, but the Sanctuary will never forget—', 4: '1'}"
259	259		301							"{2: '""Death""', 3: 'Beasts that dare to pick a fight with Hell will only find one fate—death with no grave to call their own!', 4: '1'}"
260	260		204							{1: '1', 2: '5'}
261	261		301							"{2: '""Death""', 3: 'Warriors! Brandish your spears, rip through their shields—', 4: '1'}"
262	262		301			RImgBg1Shake				"{2: '""Death""', 3: 'Charge toward the gates of Atlantis!', 4: '1'}"
263	263		202							{1: '1'}
264	264		301							"{3: 'The Ferryman of the Acheron River, that undying Demon Lord now simply known as ""Death"".'}"
265	265		301							"{3: ""She's back.""}"
266	266		301							{3: 'With banners of flame and piercing battle cries, she heralds the gospel of the Demon King'}
267	267		201							{1: '1', 2: '500682', 3: '2'}
268	268		301							"{1: '1', 2: 'Cerberus', 3: ""Aha! I thought you weren't planning on showing up!"", 4: '1'}"
269	269		301				DialogDisable			"{2: 'Cerberus', 3: ""But you haven't missed a thing! This welcome ceremony is quite the spectacle, don't you think?!"", 4: '1'}"
270	270		202							{1: '1', 6: '1'}
271	271		201							{1: '1', 2: '500928', 4: '-400'}
272	272		201						200.0	{1: '2', 2: '500928', 4: '400'}
273	273		401							{1: '2', 2: '4510'}
274	274		401							{1: '2', 2: '2593'}
275	275		502							{1: 'RImgBg1Shake'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		203							{1: '1', 2: '0.35', 3: '-1000'}
278	278		203						300.0	{1: '2', 2: '0.35', 3: '1000'}
279	279		202							{1: '1', 2: '2'}
280	280		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
281	281		301			DialogEnable				{3: 'The ardent follower swings his iron arm, impaling the surrounding angels with a single, brutal strike.'}
282	282		203							{1: '1', 2: '0.1', 4: '-1000'}
283	283		203							{1: '2', 2: '0.1', 4: '-1000'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
286	286		301							"{2: 'Demon Warriors in Unison', 3: ""It's my lady!""}"
287	287		301							{2: 'Demon Warriors in Unison', 3: 'My lady has returned!'}
288	288		401							{1: '2', 2: '5671'}
289	289		301			RImgBg1Shake	DialogDisable			{2: 'Demon Warriors in Unison', 3: 'Kill, kill! Reclaim the demon fortress!'}
290	290		401							{1: '2', 2: '5671'}
291	291		502							{1: 'RImgBg1Shake'}
292	292		401						200.0	{1: '2', 2: '11106007'}
293	293		401						200.0	{1: '2', 2: '10022001'}
294	294		401						300.0	{1: '2', 2: '660'}
295	295		401						400.0	{1: '2', 2: '10021517'}
296	296		301			DialogEnable				"{3: ""Her black iron armor carves a path through the pale white tide. With thunderous footsteps, demon warriors fall in behind their leader, who's just returned from the mortal realm.""}"
297	297		401							{1: '2', 2: '10022001'}
298	298		301							"{3: '""Death"" always stays one step ahead, pushing toward the gates of the demon fortress.'}"
299	299		201							{1: '1', 2: '501216', 3: '5'}
300	300		301				DialogDisable			"{1: '1', 2: '""Death""', 3: 'Mount up! Stick close, Bloodsworn!', 4: '1'}"
301	301		202						200.0	{1: '1'}
302	302		302							{2: '(Crack the riding whip.)', 3: '304', 4: '(Yank the lever to load ammunition.)', 5: '303'}
303	303		401							{1: '2', 2: '10028804'}
304	304		401							{1: '2', 2: '4895'}
305	305		301			DialogEnable				{3: 'You swing into the saddle, practically tasting the thrill of horseshoes pulverizing angel corpses underfoot.'}
306	306		401							{1: '2', 2: '2927'}
307	307		301			RImgBg1Shake				{2: 'Demon Warriors in Unison', 3: 'Blood for the Demon Fortress, skulls for the Death Lord!'}
308	308		201							{1: '1', 2: '500928'}
309	309		301							{1: '1', 2: 'Angel', 3: 'Demons! Kill! KILL!', 4: '1'}
310	310		301			RImgBg1Shake				{2: 'Angel', 3: 'SLAUGHTER!', 4: '1'}
311	311		202							{1: '1'}
312	312		301							{3: 'Jubilant roars, silenced for years, now crash like waves across mountains of corpses and oceans of blood.'}
313	313		301							{3: 'The angels catch sight of the fiery figure leading the charge.'}
314	314		201							{1: '1', 2: '500928'}
315	315		301							{1: '1', 2: 'Angel', 3: 'The Ferryman—?', 4: '1'}
316	316		401							{1: '2', 2: '5321'}
317	317		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
318	318		401							{1: '2', 2: '2593'}
319	319		301			PanelActor1Shake				{2: 'Angel', 3: 'Arghhh!', 4: '1'}
320	320		401							{1: '2', 2: '4509'}
321	321		202							{1: '1', 6: '1'}
322	322		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
323	323		301							"{3: ""The Dual-Bladed Lance skewers the white figure with surgical precision. Before it can even catch a glimpse of the knight's face, the creature melts into a puddle of putrid filth.""}"
324	324		201							{1: '1', 2: '501216', 3: '13'}
325	325		301				AniZhuanchangBegin			"{1: '1', 2: '""Death""', 3: ""Sanctuary lapdog, you don't get to utter my title."", 4: '1'}"
326	326		202							{1: '1', 6: '1'}
327	327		401						2000.0	{1: '1', 2: '36'}
