Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							"{2: 'Child A', 3: 'That\'s what you say? Not ""thank you""?'}"
48	48		301							"{2: 'Child B', 3: 'Say ""thank you""!'}"
49	49		301							{2: 'Watanabe', 3: '...Alright, I got it, stop kicking me—thank you! I said it! Thank you!', 4: '1'}
50	50		301							{3: 'Yielding to their violent acts, Watanabe thanks them and takes the flowers.'}
51	51		301							{2: 'Watanabe', 3: 'By the way...', 4: '1'}
52	52		301							"{2: 'Child A', 3: ""I guess you're wondering why we're giving you your Christmas present now.""}"
53	53		301							{2: 'Child A', 3: 'Because flowers wilt quickly in a place like this, we want to give it to you before it dies.'}
54	54		301							"{2: 'Child B', 3: ""It'll be too late if we wait 'til Christmas.""}"
55	55		301							{2: 'Watanabe', 3: 'I see...', 4: '1'}
56	56		301							{2: 'Watanabe', 3: 'Thank you.', 4: '1'}
57	57		301							"{2: 'Child A', 3: ""Hmph, I'm glad we've come to an understanding. Just so you know, the flowers are edible, so remember to bring them to the guys in Logistics to make us some snacks!""}"
58	58		301							{3: 'The children quickly disperse and go on their merry ways after Watanabe receives his gift.'}
59	59		301							{2: 'Watanabe', 3: 'Those kids...', 4: '1'}
60	60		301							"{3: 'Their ""smarts"" have gotten Watanabe chuckling. Putting down the flowers on his desk, he is about to see the next person when—'}"
61	61		401							{1: '1', 2: '204'}
62	62		301							{2: 'Comms', 3: '...'}
63	63		203							{1: '1', 2: '0.25', 3: '-400'}
64	64		201							{1: '2', 2: '500005', 4: '400'}
65	65		301							{1: '1', 2: 'Forsaken Member C', 3: 'Mr. Watanabe, a message from Babylonia.', 4: '2'}
66	66		301							{2: 'Watanabe', 3: 'Babylonia?', 4: '1'}
67	67		301							{2: 'Watanabe', 3: 'Show me what it says.', 4: '1'}
68	68		301							{2: 'Comms', 3: '...'}
69	69		301							{2: 'Comms', 3: '...'}
70	70		301							"{2: 'Watanabe', 3: ""I see. I suppose that's worth responding. Do we have any devices that can connect to the satellite?"", 4: '1'}"
71	71		301							{2: 'Forsaken Member C', 3: 'We do. But, sir, are you going to show up on their screen like this?', 4: '2'}
72	72		301							"{2: 'Watanabe', 3: ""Sure, what's wrong with it?"", 4: '1'}"
73	73		301							"{2: 'Forsaken Member C', 3: ""Everything! We can't have the Babylonians seeing the face and leader of the Forsaken covered in dirt. Where's our pride?"", 4: '2'}"
74	74		301							"{2: 'Watanabe', 3: ""I know what you're saying... but I usually look like this as well."", 4: '1'}"
75	75		301							"{2: 'Forsaken Member C', 3: ""But this isn't a usual call, is it? Just grab a seat, and I'll find someone to put some makeup on you."", 4: '2'}"
76	76		301							"{2: 'Watanabe', 3: ""But I'm a dude?"", 4: '1'}"
77	77		301							"{2: 'Forsaken Member C', 3: ""So what? Makeup applies to people on the whole spectrum. Not that I'm going to put lipstick on you, so just listen to me."", 4: '2'}"
78	78		301							{2: 'Watanabe', 3: 'Sigh... Fine, just get it done quickly.', 4: '1'}
79	79		301							{2: 'Forsaken Member C', 3: 'Yes, sir! I got this!', 4: '2'}
80	80		202							{1: '2', 6: '1'}
81	81		203							{1: '1', 2: '0.25', 3: '0'}
82	82		301							{3: 'After sending his very insistent companion away, Watanabe sneakily turns on the satellite connection.'}
83	83		301							"{2: 'Watanabe', 3: ""I'm too old for makeup... Cough."", 4: '1'}"
84	84		301							{3: 'After connecting, Watanabe clears his throat before speaking to the screen.'}
85	85		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'So, this is Watanabe...', 4: '1'}
