Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	28		301							{1: '1', 2: '???', 3: 'These here are a few odd fellas indeed. Stay where you are!', 4: '1'}
45	29		301							{3: 'A voice nearby shouts at you as you are preparing to go.'}
46	1018		302							"{2: 'And you are?', 3: '30', 4: ""We aren't odd!"", 5: '31'}"
47	30	1019	301							"{2: 'Foreman', 3: 'Y\'all just gonna request a self-introduction right out of the gate, huh? I ain\'t got no name nor title, so you can just call me ""Foreman"" like the rest of them!', 4: '1'}"
48	31	3000	301							"{2: '???', 3: ""You're as odd as it gets here! I haven't seen any of y'all here before!""}"
49	3000	3001	201							{1: '2', 2: '500166', 4: '400'}
50	3001	32	203							{1: '1', 2: '0.25', 3: '-400'}
51	32	33	301							"{1: '1', 2: 'Lucia', 3: ""We're from Babylonia, and we're here for a reason... My name is Lucia. Do you mind telling me yours?"", 4: '2'}"
52	33	1019	301							"{2: 'Foreman', 3: 'Hmm... A name, you say? Just call me ""Foreman""! That\'s right, Foreman!', 4: '1'}"
53	1019		202							{1: '1', 2: '2'}
54	1020		201							{1: '1', 2: '500018', 4: '-400'}
55	1021		201							{1: '2', 2: '500166', 4: '400'}
56	34		301							"{1: '1', 2: 'Lucia', 3: ""Foreman... So, are you the one who's controlling all these mechanoids?"", 4: '2'}"
57	35		301							"{2: 'Foreman', 3: ""I'm the one asking questions here, alright? So answer me first!"", 4: '1'}"
58	1022		302							{2: '(Explain yourself)', 3: '36'}
59	36		301							{2: 'Foreman', 3: '...That means you just happened upon our place, is that so?', 4: '1'}
60	37		301							"{2: 'Lucia', 3: ""That's right. We followed the coordinates from our Support Force here. Have you seen our supply crates?"", 4: '2'}"
61	1023		203							{1: '1', 2: '0.25', 3: '-600'}
62	1024		203							{1: '2', 2: '0.25', 3: '600'}
63	1025		201							{1: '3', 2: '500026'}
64	38		301							"{1: '1', 2: 'Lee', 3: ""You can find Babylonia's logo on them. They should be quite easy to identify."", 4: '3'}"
65	39		301							"{2: 'Foreman', 3: ""I don't know nothing about supply crates, but we did pick up some weird boxes with strange pictures on them a while ago."", 4: '1'}"
66	40		301							"{2: 'Lucia', 3: ""That would be what we're looking for! Where are they now?"", 4: '2'}"
67	41		301							"{2: 'Foreman', 3: 'They\'re now rewards for the ""Fist of the Taoist"".', 4: '1'}"
68	42		301							{2: 'Lucia', 3: 'Fist of the Taoist?', 4: '2'}
69	1026		302							"{2: 'What is this ""Fist of the Taoist""?', 3: '43', 4: 'But those are ours!', 5: '44'}"
70	43	45	301							"{2: 'Foreman', 3: 'A competition to determine who the ""Fist of the Taoist"" is, obviously! Hey, seeing that y\'all are here already, do you want to give it a go?', 4: '1'}"
71	44	45	301							"{2: 'Foreman', 3: 'You should\'ve labeled them ""Not Rewards for the Fist of the Taoist"" then, shouldn\'t you? You want them back? Join the competition and win!', 4: '1'}"
72	45		301							"{2: 'Lucia', 3: ""What you're saying is... the only way we can get our supply crates back is to join this competition of yours?"", 4: '2'}"
73	46		301							"{2: 'Foreman', 3: ""You're welcome to take them back by force, as long as you're cool with making enemies of us all."", 4: '1'}"
74	1027		302							"{2: ""Let's take the path of least resistance."", 4: 'Can you tell me more about this Fist of the Taoist?'}"
75	47		301							{2: 'Foreman', 3: 'You should know that this is our big celebration for the yearly Ghost Festival! We mechanoids will be undergoing the trials to become a Taoist, as well as participating in a ghost-hunting competition!', 4: '1'}
76	48		301							{2: 'Lee', 3: 'I have no idea where you get all this information from, but does the title of the Fist of the Taoist mean anything special to you?', 4: '3'}
77	49		301							"{2: 'Foreman', 3: ""Are you teasing us about our knowledge of ghost-hunting? I'll let you know that we folks here watch Ghost Expert daily! DAILY!"", 4: '1'}"
78	1028		204							{1: '3', 2: '10'}
79	50		301							{2: 'Lee', 3: '...Are you telling me that all the mechanoids here are fans of Ghost Expert?', 4: '3'}
80	1029		302							{2: 'What is this Ghost Expert?', 3: '51', 4: 'Is this a fan convention?', 5: '52'}
81	51	53	301							{2: 'Lee', 3: 'Probably a movie about this Taoist Foreman was talking about.', 4: '3'}
82	52	53	301							"{2: 'Foreman', 3: ""T-this ain't no fan convention! It's a study group with dedicated researchers! Not fans!"", 4: '1'}"
83	53		301							{2: 'Lucia', 3: 'So how do we participate in this competition, and how do we win?', 4: '2'}
84	54		301							"{2: 'Foreman', 3: ""That's simple. First of all, you must pass the trials from our East, South, West, and North Generals, obtaining the qualification of a ghost hunter."", 4: '1'}"
85	55		301							{2: 'Foreman', 3: 'Afterward, you will use your qualifications to enter the four ghost-hunting venues we set up according to their order and hunt some ghosts!', 4: '1'}
86	56		301							{2: 'Foreman', 3: 'The first one who goes through all four venues is the real Fist of the Taoist!', 4: '1'}
87	57		301							{2: 'Lucia', 3: 'We will get our supply crates back after we become the Taoist, right?', 4: '2'}
88	58		301							"{2: 'Foreman', 3: ""You don't get them back—you're rewarded with them!"", 4: '1'}"
89	1030		204							{1: '2', 2: '1'}
90	59		301							"{2: 'Lucia', 3: ""Speed is of the essence, then. In that case, we shouldn't waste any more time, Commandant. Let's go."", 4: '2'}"
91	1031		302							"{2: 'Not a timer...', 3: '60', 4: ""Right, let's go get our supplies."", 5: '60'}"
92	1032		202							{1: '1', 2: '2', 3: '3'}
93	1033		201							{1: '1', 2: '500018'}
94	60		301		1		AniZhuanchangBegin			{1: '1', 2: 'Foreman', 3: 'Brilliant! Here come four more contestants! Good luck!', 4: '1'}
