Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	44		301							"{2: 'Jamilah', 3: '""Every problem can be talked through."" Kids believe in this, and so do merchants.', 4: '2'}"
47	1002		204							{1: '2'}
48	45		301							{2: 'Aston', 3: 'You are always right.', 4: '1'}
49	46		204							{1: '2', 2: '4'}
50	47		301							"{2: 'Jamilah', 3: ""This is a show, but with genuine supporters. Sincerity begets sincerity. A merchant should have a keen perception. Sophia's a smart kid, she's been growing."", 4: '2'}"
51	48		301							"{2: 'Jamilah', 3: ""She's mastered everything that she couldn't learn in this carriage."", 4: '2'}"
52	49		301							{2: 'Aston', 3: 'You and Sophia...', 4: '1'}
53	50		301							"{2: 'Aston', 3: ""Pardon me, Amir, but you don't have to pay for your predecessor's mistake..."", 4: '1'}"
54	51		301							"{2: 'Jamilah', 3: 'It\'s not a ""mistake."" Aston, you should know what you can and cannot say.', 4: '2'}"
55	52		301							{2: 'Aston', 3: 'You were only favored by fate.', 4: '1'}
56	53		204							{1: '2', 2: '1'}
57	54		301							{2: 'Jamilah', 3: 'The God of Fate never favors... Aston, so-called eternity does not exist.', 4: '2'}
58	55		204							{1: '2', 2: '4'}
59	56		301							"{2: 'Jamilah', 3: 'Eternal Engine ""Asslam"", the Eternal Throne. APUS has no end.', 4: '2'}"
60	57		202							{1: '1', 2: '2'}
61	58		301							{3: 'A slender hand gently drops a weight on the higher side of the tipping scale.'}
62	59		201							{1: '2', 2: '500125', 3: '4'}
63	60		301							{1: '1', 2: 'Jamilah', 3: 'As long as the world keeps turning, everything will eventually return to where it started.', 4: '2'}
64	61		301							"{2: 'Jamilah', 3: ""If one can't see the end, it's only because the road is under their feet."", 4: '2'}"
65	62		204							{1: '2', 2: '1'}
66	63		301							"{2: 'Jamilah', 3: ""The real destination in Sophia's heart... will be her new starting point."", 4: '2'}"
67	64		204							{1: '2', 2: '13'}
68	65		301							{2: 'Jamilah', 3: 'Time to deliver the goods. The false trade is completed. Time for the real one, Aston.', 4: '2'}
69	66		301		1		AniZhuanchangBegin			"{2: 'Jamilah', 3: 'Let\'s welcome the real trader who came on behalf of Babylonia... Or ""agent,"" as that Ascendant claimed to be.', 4: '2'}"
