Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
127	130		202							{1: '1', 2: '2', 3: '3', 6: '1'}
128	131		201							{1: '1', 2: '500238', 3: '5'}
129	132		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
130	133		202							{1: '1', 6: '1'}
131	134		201							{1: '1', 2: '500008', 3: '4', 4: '-600'}
132	135		201							{1: '2', 2: '500101'}
133	136		201							{1: '3', 2: '500165', 4: '600'}
134	137		301							"{1: '1', 2: 'Roland', 3: 'This time it was a Construct who brought a ""gift.""', 4: '1'}"
135	138		301							{2: 'Roland', 3: 'They hid it really well, I have to give them that. Those humans are also constantly changing up their tactics.', 4: '1'}
136	139		301							{2: 'Lamia', 3: 'They had their comrade blow himself up?', 4: '3'}
137	140		301							"{2: 'Roland', 3: ""That's right. And he didn't know what he had on him. Otherwise, I'd have been able to sense that something wasn't right."", 4: '1'}"
138	141		301							{2: 'Lamia', 3: '...You survived the encounter, but what about him?', 4: '3'}
139	142		301							{2: 'Roland', 3: 'Dead as a doornail. I only survived because I was far away.', 4: '1'}
140	143		202							{1: '1', 2: '2', 3: '3', 6: '1'}
141	144		201							{1: '1', 2: '500100'}
142	145		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
143	146		202							{1: '1', 6: '1'}
144	147		201							{1: '1', 2: '500008', 3: '4', 4: '-600'}
145	148		201							{1: '2', 2: '500101'}
146	149		201							{1: '3', 2: '500165', 4: '600'}
147	150		301							"{1: '1', 2: 'Lamia', 3: ""That guy was who Roland was working on recruiting, wasn't he? It wasn't easy getting him on board."", 4: '3'}"
148	151		301							"{2: 'Gabriel', 3: ""Even after sustaining such huge losses last time, the humans still aren't giving up on trying to get a glimpse of the secrets of the Ascension-Network."", 4: '2'}"
149	152		301							{2: 'Gabriel', 3: 'What are they really after?', 4: '2'}
150	153		301							{2: 'Roland', 3: 'Perhaps they wish to make their Constructs immune to the Punishing Virus and instead, have their bodies augmented by it, just like an Ascendant? Or maybe they simply want to be able to control an Ascendant, or even an agent...', 4: '1'}
151	154		301							"{2: 'Roland', 3: ""There is so much they can gain from it. They are the puppet masters, having their underlings kill one another while they reap the benefits. That's their modus operandi."", 4: '1'}"
152	155		301							"{2: 'Roland', 3: ""Although I still don't know what exactly they want, or how close they are to their goal. But things seem to be going according to plan, aren't they?"", 4: '1'}"
153	156		202							{1: '1', 2: '2', 3: '3', 6: '1'}
154	157		201							{1: '1', 2: '500238', 3: '5'}
155	158		301							"{1: '1', 2: 'Luna', 3: ""It's precisely because of this that we have to keep moving the filtering process forward."", 4: '1'}"
156	159		202							{1: '1', 6: '1'}
157	160		201							{1: '1', 2: '500008', 3: '4', 4: '-600'}
158	161		201							{1: '2', 2: '500101'}
159	162		201							{1: '3', 2: '500165', 4: '600'}
160	163		301							{1: '1', 2: 'Lamia', 3: 'However, they have been obstructing our progress. People die without us knowing how. How can we even hope to offer up anyone for filtering...?', 4: '3'}
161	164		301							{2: 'Gabriel', 3: 'Miss Luna wants us to keep increasing our numbers to deal with the losses.', 4: '2'}
162	165		301							"{2: 'Gabriel', 3: ""Appropriate seeds must be found as soon as possible. For those who aren't yet aware or don't have the necessary conditions to pass the filtering, we'll have to create those conditions."", 4: '2'}"
163	166		301							"{2: 'Gabriel', 3: ""If we can get ultimate power that is impervious to these despicable ploys, there won't be any more humans standing in the way of the Network's mission."", 4: '2'}"
164	167		204							{1: '3', 2: '8'}
165	168		301							{2: 'Lamia', 3: 'Yeah... yeah... Call me when you find that sort of power.', 4: '3'}
166	169		301							{2: 'Gabriel', 3: '...', 4: '2'}
167	170		202							{1: '1', 2: '2', 3: '3', 6: '1'}
168	171		301							{3: 'Such things have become a normal part of their daily lives.'}
169	172		301							"{3: ""The humans' offensives last too long, just like the winds blowing through the abyss, and just as relentless.""}"
170	173		301							{3: 'In comparison, being betrayed and abandoned back then was but the first step into the abyss.'}
171	174		301							{3: 'And the hatred that inundated them was born from being hunted down and rounded up. Even more so from unexpected traps and conspiracies. Each drop of hate pooling together until it formed a river that flowed into the bottom of the abyss.'}
172	175		301							{3: 'At first, it was just the usual ambushes and raids.'}
173	176		301							"{3: 'But soon, there was a chance of ""gifts"" being hidden close to the seeds they approached.'}"
174	177		301							{3: 'In this battle of wits, every attempt to throw the humans off their trail unintentionally provides them with ideas for improvement.'}
175	178		301							{3: 'As a result, their methods have become more subtle and nastier with each iteration.'}
176	179		301							{3: 'But for the Ascendants and those on a similar path, the memories hidden within their M.I.N.D. are filled with this torment.'}
177	180		301							{3: 'These experiences are like layers of wounds inflicted on top of one another.'}
178	181		301							{3: 'Single out any one of them, and it is simply a scar that poses no threat, a mark not forgotten with time.'}
179	182		301				AniZhuanchangBegin			"{3: ""But now they have been accumulating for a long time, patiently waiting for the moment that will soon arrive—the straw that breaks the camel's back.""}"
180	183		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
181	7001		401							{1: '1', 2: '33'}
182	184		201							{1: '1', 2: '500100'}
183	185		301			AniZhuanchangEnd				{1: '1', 2: 'α', 3: 'Looks like this is the place.', 4: '1'}
184	186		202							{1: '1', 6: '1'}
185	187		301							{3: 'In a bid to save the new recruits who have just passed the filtering, everyone steps onto the ice-covered plains.'}
186	188		301							{3: 'Fresh blood stains the snowy white plains red. Researchers lay fallen all around, and a transport vehicle was torn apart in the attack.'}
187	189		201							{1: '1', 2: '500008', 3: '4'}
188	190		301							{1: '1', 2: 'Roland', 3: 'Oh, it looks like we were too late.', 4: '1'}
189	191		202							{1: '1', 6: '1'}
190	192		301							{3: 'Roland climbs onto the torn compartment and sees a comrade lying in a huge restraining device.'}
191	193		301							{3: 'Going by the traces left at the scene, he was killed by the restraining device just as he finally broke free.'}
192	194		201							{1: '1', 2: '500165'}
193	195		301							{1: '1', 2: 'Lamia', 3: 'How have the humans been able to come up with such a terrifying device?', 4: '1'}
194	196		202							{1: '1', 6: '1'}
195	197		201							{1: '1', 2: '500238', 4: '450'}
196	198		201							{1: '2', 2: '500100', 4: '-450'}
197	199		301							"{1: '1', 2: 'α', 3: ""This's due to what he's capable of."", 4: '2'}"
198	200		301							"{2: 'Luna', 3: ""I was interested in seeing how he would develop over time, but given the current environment... he didn't even get that chance."", 4: '1'}"
199	201		202							{1: '1', 2: '2', 6: '1'}
200	202		301							{3: 'A brief silence falls over the group. Suddenly, a hulking figure lands beside them.'}
201	203		201							{1: '1', 2: '500101'}
202	204		301							{1: '1', 2: 'Gabriel', 3: 'Miss Luna.', 4: '1'}
203	205		201							{1: '1', 2: '500238'}
204	206		301							"{1: '1', 2: 'Luna', 3: ""You've returned. How was the investigation?"", 4: '1'}"
205	207		201							{1: '1', 2: '500101'}
206	208		301							{1: '1', 2: 'Gabriel', 3: 'This device was brought over from the Arctic Route Union.', 4: '1'}
207	209		301							"{2: 'Gabriel', 3: ""A new military post's been set up to the east. It's very well-hidden and there are similar devices within. There are also a few researchers stationed there."", 4: '1'}"
208	210		201							{1: '1', 2: '500100'}
209	211		301							{1: '1', 2: 'α', 3: 'A military post? To the east?', 4: '1'}
210	212		201							{1: '1', 2: '500008', 3: '4'}
211	213		301							"{1: '1', 2: 'Roland', 3: ""I previously carried out reconnaissance when Alpha came for the Narwhal, but I didn't see any military posts then."", 4: '1'}"
212	214		301							{2: 'Roland', 3: 'Besides, the people outside are ordinary folk, so why would they suddenly possess such a device?', 4: '1'}
213	215		201							{1: '1', 2: '500100'}
214	216		301							{1: '1', 2: 'α', 3: 'Either they had been deliberately hiding something, or someone has shared the devices and technology with them.', 4: '1'}
215	217		301							"{2: 'α', 3: ""But there's a greater likelihood that it was a combination of the two."", 4: '1'}"
216	218		301							{2: 'α', 3: 'The local residents may not be aware of this, but there is a secret hidden beneath this snowfield.', 4: '1'}
217	219		301							"{2: 'α', 3: ""And it's because they are inherently capable that they've received visitors who want to share their technology and devices with them."", 4: '1'}"
218	220		201							{1: '1', 2: '500008', 3: '4'}
219	221		301							{1: '1', 2: 'Roland', 3: 'In other words, the Arctic Route Union is working with that group from before?', 4: '1'}
220	222		201							{1: '1', 2: '500100'}
221	223		301							"{1: '1', 2: 'α', 3: ""That's right."", 4: '1'}"
222	224		201							{1: '1', 2: '500165'}
223	225		301							"{1: '1', 2: 'Lamia', 3: ""Don't those people fish for a living? What's there to gain from working with them?"", 4: '1'}"
224	226		201							{1: '1', 2: '500100'}
225	227		301							{1: '1', 2: 'α', 3: 'A large number of Corrupted emerged from the sea some time back, and the Forest Guard lack the power to hold them back. As a result, they sustained some losses.', 4: '1'}
226	228		301							"{2: 'α', 3: ""I'd hazard a guess and say they agreed to work together in exchange for materials."", 4: '1'}"
227	229		301							"{2: 'α', 3: ""There aren't many large human bases on Earth these days, and even fewer are willing to take part in a plan against the Ascendants."", 4: '1'}"
228	230		301							"{2: 'α', 3: ""They must be hiding something we don't know about. They wouldn't take such a huge risk otherwise, no matter how generous the reward."", 4: '1'}"
229	231		201							{1: '1', 2: '500008'}
230	232		301							{1: '1', 2: 'Roland', 3: 'The military post seems to be merely a symbol of their cooperation. There must be another hidden facility.', 4: '1'}
231	233		301							{2: 'Roland', 3: 'We should investigate that facility. Otherwise, even if we destroy the military post, another more hidden post will only be built in its place.', 4: '1'}
232	234		201							{1: '1', 2: '500238'}
233	235		301							{1: '1', 2: 'Luna', 3: 'Could it be that simple?', 4: '1'}
234	236		201							{1: '1', 2: '500008', 3: '3'}
235	237		301							{1: '1', 2: 'Roland', 3: 'What do you mean, Luna?', 4: '1'}
236	238		201							{1: '1', 2: '500238', 3: '3'}
237	239		301							"{1: '1', 2: 'Luna', 3: ""I can only guess, based on the Gray Raven's... no, based on my sister's investigation of that incident with Ravenge, that they may have started collaborating well before setting up the military post."", 4: '1'}"
238	240		301							{2: 'Luna', 3: 'The incident and that military post were merely newly run tests. The foundations were already in place.', 4: '1'}
239	241		201							{1: '1', 2: '500100'}
240	242		301							"{1: '1', 2: 'α', 3: ""That's right, the harsh environment plays a huge part in all of this. There's nothing but fish and a handful of local products. They've always faced a shortage of materials."", 4: '1'}"
241	243		201							{1: '1', 2: '500008'}
242	244		301							"{1: '1', 2: 'Roland', 3: ""If they're really jointly doing research, what should we do?"", 4: '1'}"
243	245		201							{1: '1', 2: '500101'}
244	246		301							{1: '1', 2: 'Gabriel', 3: 'Annihilate everyone here of course, and nip the problem in the bud.', 4: '1'}
245	247		201							{1: '1', 2: '500100'}
246	248		301							{1: '1', 2: 'α', 3: 'There is no need to go that far. The vast majority are just fishermen, and are working with Kurono in exchange for the materials they need to survive.', 4: '1'}
247	249		301							{2: 'α', 3: 'All we have to do is destroy the research facility.', 4: '1'}
248	250		201							{1: '1', 2: '500101'}
249	251		301							{1: '1', 2: 'Gabriel', 3: 'Forgive me for saying this, but it was because they joined forces that we lost many good candidates.', 4: '1'}
250	252		301							{2: 'Gabriel', 3: 'Those who can pass the filtering are few and far between. If these people are not completely annihilated, they will still pose a threat.', 4: '1'}
251	253		201							{1: '1', 2: '500100', 3: '8'}
252	254		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
253	255		301							"{3: ""Alpha closed her eyes and thought of the humanoid-hybrid constructs she had met on this vast snow field who had gone through experiences similar to hers. She thought of how they carried themselves in the face of the humans' fear and prejudice, and...""}"
254	256		204							{1: '1'}
255	257		301							{2: 'α', 3: 'I see great potential in the Forest Guards. With enough opportunities, there will definitely be some among them who can pass the filtering.', 4: '1'}
256	258		201							{1: '1', 2: '500101'}
257	259		301							{1: '1', 2: 'Gabriel', 3: '...', 4: '1'}
258	260		201							{1: '1', 2: '500238'}
259	261		301							"{1: '1', 2: 'Luna', 3: ""Sister's right. You will continue with the previous mission."", 4: '1'}"
260	262		202							{1: '1', 6: '1'}
261	263		301							{3: 'Everyone salutes Luna and hurriedly disperse, leaving only Alpha and Luna on the silent snowfield.'}
262	264		201							{1: '1', 2: '500238', 3: '1', 4: '450'}
263	265		201							{1: '2', 2: '500100', 4: '-450'}
264	266		301							{1: '1', 2: 'Luna', 3: 'Sister.', 4: '1'}
265	267		301							{3: 'She turns around and gives Alpha a knowing smile.'}
266	4001		204							{1: '1'}
267	268		301							{2: 'α', 3: 'I know what you want to say.', 4: '2'}
268	269		301							{3: 'Luna hovers beside Alpha, looking at the snow and messy scene close by, and does not say anything more about it.'}
269	270		301							"{2: 'Luna', 3: 'Sister, did you meet ""Lucia""?', 4: '1'}"
270	271		301							{2: 'α', 3: 'Understood.', 4: '2'}
271	272		301							{2: 'Luna', 3: 'What do you think about her?', 4: '1'}
272	273		301							{2: 'α', 3: 'Nothing in particular.', 4: '2'}
273	274		301							"{2: 'α', 3: ""She hasn't lost hope."", 4: '2'}"
274	275		301							{2: 'α', 3: 'That commandant looks pretty special too.', 4: '2'}
275	276		301							{2: 'α', 3: 'Well, let her continue dreaming for a bit, at least until that day comes.', 4: '2'}
276	277		301							{2: 'Luna', 3: 'Alright then.', 4: '1'}
277	278		202							{1: '1', 2: '2', 6: '1'}
278	279		301							"{3: ""The howling, frigid wind sends Luna's flowing locks flying behind her, and her petite figure sways in the wind.""}"
279	280		301							"{3: ""Alpha closes the gap and takes Luna's arm.""}"
280	281		201							{1: '1', 2: '500238', 4: '300'}
281	282		201							{1: '2', 2: '500100', 4: '-300'}
282	283		301				AniZhuanchangBegin			{1: '1', 2: 'α', 3: 'We found the military post. Next up is the task of finding the other hidden facility. Leave this to me, will you?', 4: '2'}
283	284		202							{1: '1', 2: '2', 6: '1'}
284	285		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
285	286		301			AniZhuanchangEnd				{3: 'While investigating clues near the military post, she has a surprising encounter in the snow.'}
286	287		201							{1: '1', 2: '500019', 4: '-450'}
287	288		201							{1: '2', 2: '500019', 4: '450'}
288	289		301							"{1: '1', 2: 'Murol', 3: ""Lucia, you're still alive!"", 4: '1'}"
289	290		301							{2: 'Xun', 3: 'Wait, no! Such concentration of the Punishing Virus... Has she become Corrupted?', 4: '2'}
290	291		202							{1: '1', 2: '2', 6: '1'}
291	292		201							{1: '1', 2: '500100'}
292	293		301							{1: '1', 2: 'α', 3: 'Murol! Xun!'}
293	294		202							{1: '1', 6: '1'}
294	295		201							{1: '1', 2: '500019', 4: '-450'}
295	296		201							{1: '2', 2: '500019', 4: '450'}
296	297		301							{1: '1', 2: 'Murol', 3: 'The Corrupted spoke?!', 4: '1'}
297	298		202							{1: '1', 2: '2', 6: '1'}
298	299		201							{1: '1', 2: '500100'}
299	300		301							"{1: '1', 2: 'α', 3: ""...It's a long story. And don't get too close to me, or you'll be infected too."", 4: '1'}"
300	4002		301							{2: 'α', 3: 'She is secretly suppressing the Punishing Virus within her body while warning them, trying to prevent the virus from spreading to the two of them.', 4: '1'}
301	301		301							{2: 'α', 3: 'Why are you here?', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '500019', 4: '-450'}
304	304		201							{1: '2', 2: '500019', 4: '450'}
305	305		301							{1: '1', 2: 'Murol', 3: 'They said there was something strange with the Corrupted numbers here and sent us to find out what the problem was and return after obtaining clues.', 4: '1'}
306	306		301							{2: 'Xun', 3: 'Lucia, do you want to return to Babylonia with us?', 4: '2'}
307	307		202							{1: '1', 2: '2', 6: '1'}
308	308		201							{1: '1', 2: '500100'}
309	309		301							{1: '1', 2: 'α', 3: 'No, I have no place there anymore.', 4: '1'}
310	310		301							{2: 'α', 3: 'There was no news for a long time after you said you wanted to be recalled. I thought you were already...', 4: '1'}
311	311		202							{1: '1', 6: '1'}
312	312		201							{1: '1', 2: '500019', 4: '-450'}
313	313		201							{1: '2', 2: '500019', 4: '450'}
314	314		301							{1: '1', 2: 'Murol', 3: 'Haha! There were some technical issues, I heard.', 4: '1'}
315	315		301							{3: 'Murol scratches his head, slightly embarrassed, but unable to hide the mirth in his voice.'}
316	316		301							"{2: 'Murol', 3: ""There have been a lot of casualties recently. It's getting very hard to create custom frames, and there are version issues as well."", 4: '1'}"
317	317		301							{2: 'Murol', 3: 'But the higher-ups said that they had to activate us at all costs so as to investigate what happened then.', 4: '1'}
318	318		301							"{2: 'Murol', 3: ""However, they haven't been able to solve version issue, and with the lack of manpower, they had no choice but to sign some contract with the humans on Earth and rope them in to help."", 4: '1'}"
319	319		202							{1: '1', 2: '2', 6: '1'}
320	320		201							{1: '1', 2: '500100'}
321	321		301							{1: '1', 2: 'α', 3: 'Contract? Do you mean to say there are people here who are able to support the research on Babylonia?', 4: '1'}
322	322		301							{3: 'Hearing what could be a clue, Alpha tightens her grip on her weapon and her voice takes on a serious tone.'}
323	323		202							{1: '1', 6: '1'}
324	324		201							{1: '1', 2: '500019', 4: '-450'}
325	325		201							{1: '2', 2: '500019', 4: '450'}
326	326		301							"{1: '1', 2: 'Murol', 3: ""I don't know much about the research technology, but I did wake up in the military post over there."", 4: '1'}"
327	327		301							"{2: 'Murol', 3: ""Agreeing on a contract and awakening us... Those are things we've heard from the researchers inside."", 4: '1'}"
328	328		301							{2: 'Murol', 3: 'They also had us stay temporarily in the military post for tests and to work with them on some simple missions.', 4: '1'}
329	329		202							{1: '1', 2: '2', 6: '1'}
330	330		201							{1: '1', 2: '500100'}
331	331		301							"{1: '1', 2: 'α', 3: ""(Murol and Xun don't know much about this either...)"", 4: '1'}"
332	332		301							{3: 'Looking at the good-natured smile that Murol always has on, Alpha releases her grip on the hilt of her katana.'}
333	333		202							{1: '1', 6: '1'}
334	334		201							{1: '1', 2: '500019', 4: '-450'}
335	335		201							{1: '2', 2: '500019', 4: '450'}
