Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{3: 'However, she has also wasted precious time.'}
47	47		201							{1: '1', 2: '500110', 3: '4'}
48	48		301							{1: '1', 3: 'Ayla looks at the opening to space—'}
49	49		301							{2: 'Ayla', 3: 'I must hurry...', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		301				AniZhuanchangBegin			{3: 'Right at this time—'}
52	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
53	54		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'A huge beam goes through the opening and hits the Punishing Heteromer directly.'}
54	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory112.png'}
55	57		301			AniZhuanchangEnd				{3: 'The gravity room is a mess...'}
56	58		201							{1: '1', 2: '500110', 3: '4'}
57	59		301							{1: '1', 3: 'Ayla struggles to maintain balance on the floating platform. She keeps telling herself one thing.'}
58	60		301							"{2: 'Ayla', 3: ""I mustn't stop. Otherwise, Selena would..."", 4: '1'}"
59	61		202							{1: '1', 6: '1'}
60	62		301							{3: 'One by one, she keeps leaping toward the next floating platform.'}
61	63		301				AniZhuanchangBegin			{3: 'Jumping, dodging, spinning, and slashing through anything in her way.'}
62	64		202							{1: '1', 6: '1'}
63	65		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg'}
64	1001		401							{1: '1', 2: '202'}
65	66		201							{1: '1', 2: '500110', 3: '4'}
66	67		301			AniZhuanchangEnd				{1: '1', 3: 'Step after step, Ayla finally makes it out of the space station.'}
67	68		202							{1: '1', 6: '1'}
68	69		301							{3: 'There are huge explosions on the low Earth orbit in the distance. But Ayla has no attention to spare—'}
69	70		201							{1: '1', 2: '500110', 3: '4'}
70	71		301							{1: '1', 2: 'Ayla', 3: 'Selena!', 4: '1'}
71	72		301							{3: 'Still, she is one step too late...'}
72	73		202							{1: '1', 6: '1'}
73	74		301							{3: 'The door of the capsule, where Gabriel and Selena are in, has closed. The launch procedure has been initiated...'}
74	75		201							{1: '1', 2: '500110', 3: '4'}
75	76		301							{1: '1', 2: 'Ayla', 3: 'Wait... Selena!', 4: '1'}
76	77		301							{3: 'Ayla runs with all her might on the outer surface of the space station.'}
77	78		301							{3: 'But the capsule has already taken off. No matter what she does, it only moves further away...'}
78	79		301							"{3: ""Only the heat from the capsule's exhaust flames remains, scorching Ayla's body.""}"
79	80		301							{2: 'Ayla', 3: '...', 4: '1'}
80	81		301							{3: 'All she can do is to silently watch the capsule as it flies toward Earth.'}
81	82		301							{2: 'Ayla', 3: 'Earth...', 4: '1'}
82	83		301							{3: 'Ayla mumbles to herself. She already knows her next step.'}
83	84		204							{1: '1'}
84	85		301							"{2: 'Ayla', 3: ""There's still a chance... There must be..."", 4: '1'}"
85	86		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'Selena, wait for me...', 4: '1'}
