Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
190	196		301							"{2: 'Nanami', 3: 'What are you looking at me like that for?! ""Iron Formation BX"" on MAX heat takes about 12-something seconds to fill the combo gauge. That\'s how Nanami calculated the time!', 4: '1'}"
191	197		201							{1: '1', 2: '500110', 3: '4', 4: '1'}
192	198		301							{1: '1', 2: 'Ayla', 3: 'And when is that?', 4: '1'}
193	199		201							{1: '1', 2: '500091'}
194	200		301							"{1: '1', 2: 'Nanami', 3: ""Sigh! Who has time to keep the time?! If we really need to be specific, then it's from 9993366 points to 9997428 points, which is... 5 minutes 14 seconds?"", 4: '1'}"
195	201		201							{1: '1', 2: '500110', 3: '4', 4: '400'}
196	202		201							{1: '2', 2: '500127', 3: '10', 4: '-400'}
197	203		301							"{1: '1', 2: 'Ayla & Sophia', 3: ""...And you said you didn't remember."", 4: '1', 5: '2'}"
198	204		202							{1: '1', 2: '2'}
199	205		201							{1: '1', 2: '500091'}
200	206		301							"{1: '1', 2: 'Nanami', 3: 'What are you looking at me like that for?! ""Iron Formation BX"" on MAX heat takes about 12-something seconds to fill the combo gauge. That\'s how Nanami calculated the time!', 4: '1'}"
201	207		302							"{2: ""I don't even know what to say to that..."", 3: '208', 4: ""You're really serious about this game..."", 5: '208'}"
202	208		201							{1: '1', 2: '500166'}
203	209		301							{1: '1', 2: 'Lucia', 3: '...Hm? Is it just me or did the number of people here increase?', 4: '1'}
204	210		302							"{2: ""It's just you."", 3: '211', 4: ""No, you're right."", 5: '213'}"
205	211		201							{1: '1', 2: '500091'}
206	212	215	301							{1: '1', 2: 'Nanami', 3: '?', 4: '1'}
207	213		204							{1: '1', 2: '1'}
208	214		301							{2: 'Lucia', 3: '...?', 4: '1'}
209	215		204							{1: '1'}
210	21501		201							{1: '1', 2: '500166'}
211	21502		401							{1: '1', 2: '201'}
212	216		301							{1: '1', 2: 'Lucia', 3: 'We encountered another Task Force at the aquarium.', 4: '1'}
213	217		302							{2: '?', 3: '218'}
214	218		204							{1: '1', 2: '5'}
215	219		301							{2: 'Lucia', 3: 'It was Vera and her team.', 4: '1'}
216	220		302							"{2: ""I didn't expect them to be here."", 3: '221'}"
217	221		301							"{2: 'Lucia', 3: ""Me neither, we still don't know what their objective is..."", 4: '1'}"
218	222		302							"{2: ""I'll ask around."", 3: '223', 4: ""Maybe they're here on vacation too?"", 5: '231'}"
219	223		201							{1: '1', 2: '500011'}
220	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
221	225		301							"{1: '1', 2: 'Hassen', 3: ""Cerberus? Hm, I'm not sure as well. I'll go see if Nikola knows something."", 4: '1'}"
222	226		301							"{2: 'Hassen', 3: 'I understand your situation. For now, pursue ""Shome"". It is highly likely that he knows what we want to know.', 4: '1'}"
223	227		301							"{2: 'Hassen', 3: ""But we didn't have time to prepare for this mission, so you'll have to make do with the resources you have on hand."", 4: '1'}"
224	228		302							{2: 'As per usual, I see.', 3: '229'}
225	229		301							{2: 'Hassen', 3: 'Haha, anyway, just do what you can before reinforcements arrive.', 4: '1'}
226	230		301							{2: 'Hassen', 3: 'Since we can confirm that there are several Ascendants in the area, it may be more dangerous than you think. Be careful.', 4: '1'}
227	23001	238	505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
228	231		201							{1: '1', 2: '500166', 3: '5'}
229	232		201							{1: '2', 2: '1031001', 3: '14', 4: '-600'}
230	233		201							{1: '3', 2: '500026', 4: '600'}
231	234		301							{1: '1', 2: 'Gray Raven', 3: '...', 4: '1', 5: '2', 6: '3'}
232	235		301							{2: 'Lee', 3: 'Impossible.', 4: '3'}
233	236		301							"{2: 'Liv', 3: ""I don't think vacationing is their thing...?"", 4: '2'}"
234	237		301							{2: 'Lucia', 3: 'I also find it hard to believe.', 4: '1'}
235	238		202							{1: '1', 2: '2', 3: '3'}
236	239		301							"{3: 'Let me summarize. Gray Raven encountered Cerberus in the water cloister area; while Sophia and Ayla ""picked up"" Nanami in the indoors amusement area...'}"
237	240		301							"{3: ""After sorting out the current situation, everyone realizes that what they've done has successfully... made the situation even more complicated.""}"
238	241		201							{1: '1', 2: '500026'}
239	242		301							{1: '1', 2: 'Lee', 3: '...If Cerberus is here, then that means Commander Nikola is plotting something here.', 4: '1'}
240	243		201							{1: '1', 2: '1031001', 3: '7'}
241	244		301							{1: '1', 2: 'Liv', 3: 'But the data shows that this area has always been a safe zone...', 4: '1'}
242	245		201							{1: '1', 2: '500110'}
243	246		301							{1: '1', 2: 'Ayla', 3: 'Better not to trust the public data.', 4: '1'}
244	247		301							{2: 'Ayla', 3: 'Public data may have been edited in order to protect top-secret data of the Task Force.', 4: '1'}
245	248		204							{1: '1', 2: '1'}
246	249		301							"{2: 'Ayla', 3: ""That doesn't only apply to locational data, but also Construct data. They are sometimes edited to prevent tracking."", 4: '1'}"
247	250		201							{1: '1', 2: '500026'}
248	251		301							"{1: '1', 2: 'Lee', 3: ""No matter what's hidden here, we can't deny the fact that Cerberus is here."", 4: '1'}"
249	252		301							{2: 'Lee', 3: 'Also, multiple unknown traces point toward the indoors amusement area.', 4: '1'}
250	253		201							{1: '1', 2: '1031001'}
251	254		301							{1: '1', 2: 'Liv', 3: 'The traces seem to lead to another exit underground, but the area beneath the ground is a Dead Zone...', 4: '1'}
252	255		302							"{2: ""I guess we'll have to call Camu..."", 3: '256'}"
253	256		301							{3: 'The team tries to contact Camu again, but to no avail.'}
254	257		302							{2: '...', 3: '258'}
255	258		301							{2: 'Liv', 3: 'His GPS signal is gone as well... It is possible he has entered an unknown blind zone.', 4: '1'}
256	259		302							"{2: ""Let's go."", 3: '260'}"
257	260		302							{2: 'Camu will find us.', 3: '261'}
258	261		201							{1: '1', 2: '500166'}
259	262		301							{1: '1', 2: 'Lucia', 3: 'Of course.', 4: '1'}
260	263		201							{1: '1', 2: '1031001'}
261	264		301							"{1: '1', 2: 'Liv', 3: ""Understood. I'll keep trying to establish a connection with him in the mean time."", 4: '1'}"
262	265		401							{1: '1', 2: '10007502'}
263	26501		401							{1: '1', 2: '202'}
264	266		201							{1: '1', 2: '500166'}
265	267		301							{1: '1', 2: 'Lucia', 3: 'What was that?!', 4: '1'}
266	268		201							{1: '1', 2: '1031001'}
267	269		301							"{1: '1', 2: 'Liv', 3: ""It's coming from where Cerberus was headed... No, there were explosions at six different spots underground at the same time!"", 4: '1'}"
268	270		201							{1: '1', 2: '500026'}
269	271		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Vera...!', 4: '1'}
