Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
59	59		301			AniZhuanchangEnd				"{1: '1', 2: 'Pulao', 3: ""Mr. Big Fish! I've finally found you."", 4: '1'}"
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: 'Pulao', 3: 'Can I get some tears please? I need it to save a life.', 4: '1'}
62	62		201							{1: '1', 2: '500459'}
63	63		301							{1: '1', 2: 'Big Fish', 3: '...', 4: '1'}
64	64		301							"{3: ""But Big Fish doesn't reply.""}"
65	65		201							{1: '1', 2: '500445'}
66	66		301							{1: '1', 2: 'Pulao', 3: 'Mr. Big Fish, where are you going? Mr. Big Fish!', 4: '1'}
67	67		301							{3: 'Big Fish never responds but moves further away. No matter how Pulao tries to catch up, she cannot stop him from leaving.'}
68	68		301							{2: 'Pulao', 3: 'What am I going to do without you... Master will...', 4: '1'}
69	69		301				AniZhuanchangBegin			{3: 'Big Fish never replies in the end. Pulao feels her body getting lighter and lighter.'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_03.jpg'}
72	72		401							{1: '1', 2: '63'}
73	73		301			AniZhuanchangEnd				{3: 'The Big Fish, the dock, the town, and even the soil under her feet are drawing away.'}
74	74		301							{3: 'After that, everything disappears. Only the sounds of whales can be heard instead.'}
75	75		301							{2: 'Pulao', 3: 'Big... Fish...?'}
76	76		301							"{2: 'Pulao', 3: ""No, they aren't.""}"
77	77		301							{3: 'The whales approach Pulao, overwhelming her world.'}
78	78		301							{3: 'Thus, her story has come to an end.'}
79	79		301				AniZhuanchangBegin			{3: '————'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory238.png'}
81	81		401						400.0	{1: '1', 2: '36'}
82	82		401							{1: '1', 2: '210'}
83	83		504							{1: '0'}
84	84		201							{1: '1', 2: '500445'}
85	85		301			AniZhuanchangEnd				{1: '1', 2: 'Pulao', 3: 'AHHHHHHHHHH!!!', 4: '1'}
86	86		301							{3: 'Pulao wakes up in the hotel and immediately checks the time on her terminal. She lets out a sigh of relief after confirming the celebration only took place last night.'}
87	87		301							{2: 'Pulao', 3: 'Phew... Thank Goodness, it was just a dream.', 4: '1'}
88	88		203							{1: '1', 2: '0.25', 3: '-400'}
89	89		201							{1: '2', 2: '500449', 4: '400'}
90	90		301							{1: '1', 2: 'Simpie', 3: 'Are you okay? You were screaming quite loud.', 4: '2'}
91	91		204							{1: '1', 2: '1'}
92	92		301							"{2: 'Pulao', 3: ""Eh, oh, I'm fine. Don't worry."", 4: '1'}"
93	93		201							{1: '2', 2: '500084', 4: '400'}
94	94		301							{1: '1', 2: 'Birdie', 3: 'Good, we need to go now. The first ship is about to set sail.', 4: '2'}
95	95		301							"{2: 'Pulao', 3: ""Alright. I'll be there in a second!"", 4: '1'}"
96	96		301							{3: 'Pulao replies loudly and pats at her own chest.'}
97	97		301							"{2: 'Pulao', 3: ""It's okay. Don't worry. It was all just a dream."", 4: '1'}"
98	98		301		1		AniZhuanchangBegin			{2: 'Pulao', 3: 'I will find you, Mr. Big Fish!', 4: '1'}
