Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
59	59		301							"{2: 'Salans', 3: ""We were all enjoying the precious holiday time when it happened. Nobody saw or heard anything before the white-haired guy who's one of us noticed the monsters."", 4: '1'}"
60	60		301							{2: 'Vera', 3: 'What about the entrance to the shed? Any sign of damage?', 4: '2'}
61	61		301							"{2: 'Salans', 3: ""There is, but we don't know what caused it. Everyone was panicking... and fighting will inevitably cause some damage."", 4: '1'}"
62	62		301							{3: 'Vera looks past Salans at the site that, until just not so long ago, was filled with joy and laughter.'}
63	63		204							{1: '2', 2: '10'}
64	64		301							{2: 'Vera', 3: 'This makes no sense. How did the patients move elsewhere?', 4: '2'}
65	65		301							{2: 'Vera', 3: 'If the Hetero-Creature carried them off, there should be witnesses or tracks.', 4: '2'}
66	66		301							{3: 'With that, Salans falls silent, too.'}
67	67		204							{1: '2'}
68	68		301							"{2: 'Vera', 3: ""How about you help me out now? Get everyone who's not on some urgent task gathered at the clearing."", 4: '2'}"
69	69		301							"{2: 'Vera', 3: ""I'll leave a few of my people here to protect you. Give me half an hour to search through the area."", 4: '2'}"
70	70		301							"{2: 'Salans', 3: ""No problem. I'll explain the situation to everyone."", 4: '1'}"
71	71		301							{2: 'Vera', 3: 'No. 21, chop chop and get to work!', 4: '2'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '1', 2: '500650'}
74	74		301		1		AniZhuanchangBegin			{1: '1', 2: 'No. 21', 3: 'Yup!', 4: '1'}
