Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
73	72		301							{2: '???', 3: 'Is this why the individual Nanami is operating sub-optimally?', 4: '2'}
74	73		301							{3: 'An almost audible silence fills the air, as if who Nanami has been talking to is struck with confusion.'}
75	74		301							{2: '???', 3: 'The only solution to evolution has been found, but the individual Nanami is still obsessed over meaningless items.', 4: '2'}
76	75		301							"{2: 'Nanami', 3: ""Yeah yeah, I know. I'll do what you say."", 4: '1'}"
77	76		301							{2: 'Nanami', 3: 'But I still wanna see if humans can make more of them wapows and boombooms, you know!', 4: '1'}
78	77		301							"{2: 'Nanami', 3: ""So... I'd still like to give them a chance, just a teeny little one!"", 4: '1'}"
79	78		301							{2: '???', 3: 'Incomprehensible. Even if they could, they will go extinct at the same rate.', 4: '2'}
80	79		301							"{2: 'Nanami', 3: ""Even if you can't understand, Nanami will still do so."", 4: '1'}"
81	80		301							{2: 'Nanami', 3: 'Because Nanami is different from you all! Not like you or Huaxu, or those Ascendant baddies.', 4: '1'}
82	81		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Nanami... loves humans.', 4: '1'}
